id,asset,year,period_block_start,period_block_end,solution
9056,HR_Hydro_Reservoir,2050,296,296,870.9154994114323
9057,HR_Hydro_Reservoir,2050,297,297,862.0694231652776
9058,HR_Hydro_Reservoir,2050,298,298,869.6534093065492
9059,HR_Hydro_Reservoir,2050,299,299,864.1682936030046
9060,HR_Hydro_Reservoir,2050,300,300,856.7082804711738
9061,HR_Hydro_Reservoir,2050,301,301,852.2390730460577
9062,HR_Hydro_Reservoir,2050,302,302,839.6763577179289
9063,HR_Hydro_Reservoir,2050,303,303,828.5579439414314
9064,HR_Hydro_Reservoir,2050,304,304,828.8761928539648
9065,HR_Hydro_Reservoir,2050,305,305,834.6385326637117
9066,HR_Hydro_Reservoir,2050,306,306,836.5151698541655
9067,HR_Hydro_Reservoir,2050,307,307,821.4916672950269
9068,HR_Hydro_Reservoir,2050,308,308,805.5564597199344
9069,HR_Hydro_Reservoir,2050,309,309,790.0027938390837
9070,HR_Hydro_Reservoir,2050,310,310,780.8832037034077
9071,HR_Hydro_Reservoir,2050,311,311,784.3934466454496
9072,HR_Hydro_Reservoir,2050,312,312,792.405403110956
9073,HR_Hydro_Reservoir,2050,313,313,799.1321801451747
9074,HR_Hydro_Reservoir,2050,314,314,806.1572903294666
9075,HR_Hydro_Reservoir,2050,315,315,813.9977461633263
9076,HR_Hydro_Reservoir,2050,316,316,820.2065080749687
9077,HR_Hydro_Reservoir,2050,317,317,827.4556321117767
9078,HR_Hydro_Reservoir,2050,318,318,834.1824091459955
9079,HR_Hydro_Reservoir,2050,319,319,832.6660982071298
9080,HR_Hydro_Reservoir,2050,320,320,835.069676260968
9081,HR_Hydro_Reservoir,2050,321,321,840.2319078166948
9082,HR_Hydro_Reservoir,2050,322,322,847.169154071317
9083,HR_Hydro_Reservoir,2050,323,323,853.8959311055359
9084,HR_Hydro_Reservoir,2050,324,324,854.937685008683
9085,HR_Hydro_Reservoir,2050,325,325,855.5188595008774
9086,HR_Hydro_Reservoir,2050,326,326,854.1857616953703
9087,HR_Hydro_Reservoir,2050,327,327,841.3971498748936
9088,HR_Hydro_Reservoir,2050,328,328,848.4440568732583
9089,HR_Hydro_Reservoir,2050,329,329,854.4551599334668
9090,HR_Hydro_Reservoir,2050,330,330,852.019780982932
9091,HR_Hydro_Reservoir,2050,331,331,858.7465580171508
9092,HR_Hydro_Reservoir,2050,332,332,865.4733350513696
9093,HR_Hydro_Reservoir,2050,333,333,872.2001120855884
9094,HR_Hydro_Reservoir,2050,334,334,878.9268891198072
9095,HR_Hydro_Reservoir,2050,335,335,885.653666154026
9096,HR_Hydro_Reservoir,2050,336,336,890.975526136105
9097,HR_Hydro_Reservoir,2050,337,337,895.8400872395636
9098,HR_Hydro_Reservoir,2050,338,338,902.5668642737824
9099,HR_Hydro_Reservoir,2050,339,339,909.2936413080012
9100,HR_Hydro_Reservoir,2050,340,340,916.02041834222
9101,HR_Hydro_Reservoir,2050,341,341,922.7471953764388
9102,HR_Hydro_Reservoir,2050,342,342,927.9009888800474
9103,HR_Hydro_Reservoir,2050,343,343,934.6277659142662
9104,HR_Hydro_Reservoir,2050,344,344,941.354542948485
9105,HR_Hydro_Reservoir,2050,345,345,948.0813199827038
9106,HR_Hydro_Reservoir,2050,346,346,954.0555168124408
9107,HR_Hydro_Reservoir,2050,347,347,948.1302500575088
9108,HR_Hydro_Reservoir,2050,348,348,939.7665204925507
9109,HR_Hydro_Reservoir,2050,349,349,930.7365570298407
9110,HR_Hydro_Reservoir,2050,350,350,934.3974859577613
9111,HR_Hydro_Reservoir,2050,351,351,941.1242629919801
9112,HR_Hydro_Reservoir,2050,352,352,947.8510400261989
9113,HR_Hydro_Reservoir,2050,353,353,954.5778170604177
9114,HR_Hydro_Reservoir,2050,354,354,961.3045940946365
9115,HR_Hydro_Reservoir,2050,355,355,968.0313711288553
9116,HR_Hydro_Reservoir,2050,356,356,974.7581481630741
9117,HR_Hydro_Reservoir,2050,357,357,981.4849251972929
9118,HR_Hydro_Reservoir,2050,358,358,988.2117022315117
9119,HR_Hydro_Reservoir,2050,359,359,994.9384792657305
9120,HR_Hydro_Reservoir,2050,360,360,1001.4260896123457
9121,HR_Hydro_Reservoir,2050,361,361,1003.9994200558505
9122,HR_Hydro_Reservoir,2050,362,362,1005.8232200434
9123,HR_Hydro_Reservoir,2050,363,363,1009.4964459315624
9124,HR_Hydro_Reservoir,2050,364,364,1016.2232229657812
9125,HR_Hydro_Reservoir,2050,365,365,1022.95
9126,HR_Pump_Hydro_Open,2050,1,1,9.069651133914876
9127,HR_Pump_Hydro_Open,2050,2,2,8.989302267829753
9128,HR_Pump_Hydro_Open,2050,3,3,8.90895340174463
9129,HR_Pump_Hydro_Open,2050,4,4,8.828604535659508
9130,HR_Pump_Hydro_Open,2050,5,5,8.736747702871178
9131,HR_Pump_Hydro_Open,2050,6,6,8.620507346634016
9132,HR_Pump_Hydro_Open,2050,7,7,8.540158480548893
9133,HR_Pump_Hydro_Open,2050,8,8,8.45980961446377
9134,HR_Pump_Hydro_Open,2050,9,9,8.379460748378648
9135,HR_Pump_Hydro_Open,2050,10,10,8.299111882293525
9136,HR_Pump_Hydro_Open,2050,11,11,8.218763016208403
9137,HR_Pump_Hydro_Open,2050,12,12,8.13841415012328
9138,HR_Pump_Hydro_Open,2050,13,13,8.058065284038157
9139,HR_Pump_Hydro_Open,2050,14,14,7.977716417953034
9140,HR_Pump_Hydro_Open,2050,15,15,7.8973675518679105
9141,HR_Pump_Hydro_Open,2050,16,16,7.817018685782787
9142,HR_Pump_Hydro_Open,2050,17,17,7.7366698196976635
9143,HR_Pump_Hydro_Open,2050,18,18,7.607651709620159
9144,HR_Pump_Hydro_Open,2050,19,19,7.426332577969011
9145,HR_Pump_Hydro_Open,2050,20,20,7.2746208669633985
9146,HR_Pump_Hydro_Open,2050,21,21,7.1230037484593804
9147,HR_Pump_Hydro_Open,2050,22,22,6.9416846168082325
9148,HR_Pump_Hydro_Open,2050,23,23,6.789547712566386
9149,HR_Pump_Hydro_Open,2050,24,24,6.701013363295702
9150,HR_Pump_Hydro_Open,2050,25,25,6.559258733052811
9151,HR_Pump_Hydro_Open,2050,26,26,6.465358836222248
9152,HR_Pump_Hydro_Open,2050,27,27,6.351931365210094
9153,HR_Pump_Hydro_Open,2050,28,28,6.27158249912497
9154,HR_Pump_Hydro_Open,2050,29,29,6.191233633039847
9155,HR_Pump_Hydro_Open,2050,30,30,6.110884766954723
9156,HR_Pump_Hydro_Open,2050,31,31,5.997792249687163
9157,HR_Pump_Hydro_Open,2050,32,32,5.916184734523511
9158,HR_Pump_Hydro_Open,2050,33,33,5.797112078437766
9159,HR_Pump_Hydro_Open,2050,34,34,5.639084149978021
9160,HR_Pump_Hydro_Open,2050,35,35,5.4637092460239005
9161,HR_Pump_Hydro_Open,2050,36,36,5.309197702685264
9162,HR_Pump_Hydro_Open,2050,37,37,5.22884883660014
9163,HR_Pump_Hydro_Open,2050,38,38,5.148499970515017
9164,HR_Pump_Hydro_Open,2050,39,39,5.0681511044298935
9165,HR_Pump_Hydro_Open,2050,40,40,4.972097655002229
9166,HR_Pump_Hydro_Open,2050,41,41,4.848556825197235
9167,HR_Pump_Hydro_Open,2050,42,42,4.688236492446578
9168,HR_Pump_Hydro_Open,2050,43,43,4.539786953992506
9169,HR_Pump_Hydro_Open,2050,44,44,4.401276297458611
9170,HR_Pump_Hydro_Open,2050,45,45,4.249541157589326
9171,HR_Pump_Hydro_Open,2050,46,46,4.23226367534883
9172,HR_Pump_Hydro_Open,2050,47,47,4.209063022480853
9173,HR_Pump_Hydro_Open,2050,48,48,4.147324501682027
9174,HR_Pump_Hydro_Open,2050,49,49,4.08974237938796
9175,HR_Pump_Hydro_Open,2050,50,50,4.009393513302837
9176,HR_Pump_Hydro_Open,2050,51,51,3.977903724338085
9177,HR_Pump_Hydro_Open,2050,52,52,3.871991796412199
9178,HR_Pump_Hydro_Open,2050,53,53,3.796566551927767
9179,HR_Pump_Hydro_Open,2050,54,54,3.7162176858426434
9180,HR_Pump_Hydro_Open,2050,55,55,3.625473772285427
9181,HR_Pump_Hydro_Open,2050,56,56,3.477034432930651
9182,HR_Pump_Hydro_Open,2050,57,57,3.3441903013859875
9183,HR_Pump_Hydro_Open,2050,58,58,3.196806503128562
9184,HR_Pump_Hydro_Open,2050,59,59,3.0685580934643992
9185,HR_Pump_Hydro_Open,2050,60,60,2.9882092273792757
9186,HR_Pump_Hydro_Open,2050,61,61,2.9078603612941523
9187,HR_Pump_Hydro_Open,2050,62,62,2.8338641299850225
9188,HR_Pump_Hydro_Open,2050,63,63,2.7149336758216975
9189,HR_Pump_Hydro_Open,2050,64,64,2.5753532526319822
9190,HR_Pump_Hydro_Open,2050,65,65,2.488565394971494
9191,HR_Pump_Hydro_Open,2050,66,66,2.4082165288863706
9192,HR_Pump_Hydro_Open,2050,67,67,2.3495437057497637
9193,HR_Pump_Hydro_Open,2050,68,68,2.216778752642218
9194,HR_Pump_Hydro_Open,2050,69,69,2.3412306666400213
9195,HR_Pump_Hydro_Open,2050,70,70,2.2463423764481405
9196,HR_Pump_Hydro_Open,2050,71,71,2.1284057137982173
9197,HR_Pump_Hydro_Open,2050,72,72,2.1662354396755372
9198,HR_Pump_Hydro_Open,2050,73,73,2.142079658668096
9199,HR_Pump_Hydro_Open,2050,74,74,2.0740839870844323
9200,HR_Pump_Hydro_Open,2050,75,75,2.121876597566057
9201,HR_Pump_Hydro_Open,2050,76,76,2.2882407245318577
9202,HR_Pump_Hydro_Open,2050,77,77,2.1226554620823146
9203,HR_Pump_Hydro_Open,2050,78,78,1.9559716759108445
9204,HR_Pump_Hydro_Open,2050,79,79,1.7911422460913677
9205,HR_Pump_Hydro_Open,2050,80,80,1.6847292863693368
9206,HR_Pump_Hydro_Open,2050,81,81,1.5545311111059958
9207,HR_Pump_Hydro_Open,2050,82,82,1.6091671193199775
9208,HR_Pump_Hydro_Open,2050,83,83,1.4440069235736679
9209,HR_Pump_Hydro_Open,2050,84,84,1.2956328213580612
9210,HR_Pump_Hydro_Open,2050,85,85,1.2089781792492653
9211,HR_Pump_Hydro_Open,2050,86,86,1.0921493797485524
9212,HR_Pump_Hydro_Open,2050,87,87,0.9776232525438728
9213,HR_Pump_Hydro_Open,2050,88,88,0.8972743864587496
9214,HR_Pump_Hydro_Open,2050,89,89,0.8169255203736263
9215,HR_Pump_Hydro_Open,2050,90,90,0.736576654288503
9216,HR_Pump_Hydro_Open,2050,91,91,0.6535971096311438
9217,HR_Pump_Hydro_Open,2050,92,92,0.6530585641297397
9218,HR_Pump_Hydro_Open,2050,93,93,0.48822019597128535
9219,HR_Pump_Hydro_Open,2050,94,94,0.3384748460275042
9220,HR_Pump_Hydro_Open,2050,95,95,0.16712849770845217
9221,HR_Pump_Hydro_Open,2050,96,96,0.0
9222,HR_Pump_Hydro_Open,2050,97,97,0.17956566256923714
9223,HR_Pump_Hydro_Open,2050,98,98,0.34858620989020395
9224,HR_Pump_Hydro_Open,2050,99,99,0.5665484158767917
9225,HR_Pump_Hydro_Open,2050,100,100,0.6630731342572069
9226,HR_Pump_Hydro_Open,2050,101,101,0.5851850396629601
9227,HR_Pump_Hydro_Open,2050,102,102,0.685567692452168
9228,HR_Pump_Hydro_Open,2050,103,103,0.8567333212494543
9229,HR_Pump_Hydro_Open,2050,104,104,0.9960321258382087
9230,HR_Pump_Hydro_Open,2050,105,105,1.213764608395596
9231,HR_Pump_Hydro_Open,2050,106,106,1.4470016000086228
9232,HR_Pump_Hydro_Open,2050,107,107,1.5516152674372847
9233,HR_Pump_Hydro_Open,2050,108,108,1.4814880828596237
9234,HR_Pump_Hydro_Open,2050,109,109,1.669901082399175
9235,HR_Pump_Hydro_Open,2050,110,110,1.9012018246625992
9236,HR_Pump_Hydro_Open,2050,111,111,2.107633920326215
9237,HR_Pump_Hydro_Open,2050,112,112,2.2961571036483406
9238,HR_Pump_Hydro_Open,2050,113,113,2.651351537255868
9239,HR_Pump_Hydro_Open,2050,114,114,2.8601991203248116
9240,HR_Pump_Hydro_Open,2050,115,115,2.829179616141296
9241,HR_Pump_Hydro_Open,2050,116,116,2.6990862802834292
9242,HR_Pump_Hydro_Open,2050,117,117,2.5237082102236723
9243,HR_Pump_Hydro_Open,2050,118,118,2.4680437876557946
9244,HR_Pump_Hydro_Open,2050,119,119,2.7276724756695665
9245,HR_Pump_Hydro_Open,2050,120,120,3.0828669092770937
9246,HR_Pump_Hydro_Open,2050,121,121,3.438061342884621
9247,HR_Pump_Hydro_Open,2050,122,122,3.793255776492148
9248,HR_Pump_Hydro_Open,2050,123,123,3.999197356823848
9249,HR_Pump_Hydro_Open,2050,124,124,4.354391790431375
9250,HR_Pump_Hydro_Open,2050,125,125,4.709586224038902
9251,HR_Pump_Hydro_Open,2050,126,126,5.035010903288199
9252,HR_Pump_Hydro_Open,2050,127,127,5.3902053368957255
9253,HR_Pump_Hydro_Open,2050,128,128,5.745399770503252
9254,HR_Pump_Hydro_Open,2050,129,129,6.100594204110779
9255,HR_Pump_Hydro_Open,2050,130,130,6.455788637718306
9256,HR_Pump_Hydro_Open,2050,131,131,6.810983071325833
9257,HR_Pump_Hydro_Open,2050,132,132,7.166177504933359
9258,HR_Pump_Hydro_Open,2050,133,133,7.521371938540886
9259,HR_Pump_Hydro_Open,2050,134,134,7.699854937160366
9260,HR_Pump_Hydro_Open,2050,135,135,7.844486066096873
9261,HR_Pump_Hydro_Open,2050,136,136,8.123306321570807
9262,HR_Pump_Hydro_Open,2050,137,137,8.478500755178334
9263,HR_Pump_Hydro_Open,2050,138,138,8.833695188785862
9264,HR_Pump_Hydro_Open,2050,139,139,9.18888962239339
9265,HR_Pump_Hydro_Open,2050,140,140,9.236145438416337
9266,HR_Pump_Hydro_Open,2050,141,141,9.223446527429488
9267,HR_Pump_Hydro_Open,2050,142,142,9.472015645136281
9268,HR_Pump_Hydro_Open,2050,143,143,9.759198319600928
9269,HR_Pump_Hydro_Open,2050,144,144,9.812885894553068
9270,HR_Pump_Hydro_Open,2050,145,145,9.784605170525863
9271,HR_Pump_Hydro_Open,2050,146,146,9.974687209182946
9272,HR_Pump_Hydro_Open,2050,147,147,10.252466157843699
9273,HR_Pump_Hydro_Open,2050,148,148,10.607660591451227
9274,HR_Pump_Hydro_Open,2050,149,149,10.880121310311978
9275,HR_Pump_Hydro_Open,2050,150,150,11.235315743919505
9276,HR_Pump_Hydro_Open,2050,151,151,11.58361657520137
9277,HR_Pump_Hydro_Open,2050,152,152,11.938811008808898
9278,HR_Pump_Hydro_Open,2050,153,153,12.294005442416426
9279,HR_Pump_Hydro_Open,2050,154,154,12.649199876023953
9280,HR_Pump_Hydro_Open,2050,155,155,13.004394309631481
9281,HR_Pump_Hydro_Open,2050,156,156,13.26524495519475
9282,HR_Pump_Hydro_Open,2050,157,157,13.620439388802279
9283,HR_Pump_Hydro_Open,2050,158,158,13.975633822409806
9284,HR_Pump_Hydro_Open,2050,159,159,14.330828256017334
9285,HR_Pump_Hydro_Open,2050,160,160,14.543000105557642
9286,HR_Pump_Hydro_Open,2050,161,161,14.89819453916517
9287,HR_Pump_Hydro_Open,2050,162,162,15.099132527941473
9288,HR_Pump_Hydro_Open,2050,163,163,15.08641045068298
9289,HR_Pump_Hydro_Open,2050,164,164,15.035426421802836
9290,HR_Pump_Hydro_Open,2050,165,165,15.390620855410363
9291,HR_Pump_Hydro_Open,2050,166,166,15.678104698798805
9292,HR_Pump_Hydro_Open,2050,167,167,15.69364533642065
9293,HR_Pump_Hydro_Open,2050,168,168,15.877065546724474
9294,HR_Pump_Hydro_Open,2050,169,169,16.20582007251026
9295,HR_Pump_Hydro_Open,2050,170,170,16.347104946014426
9296,HR_Pump_Hydro_Open,2050,171,171,16.16578581436328
9297,HR_Pump_Hydro_Open,2050,172,172,15.984466682712132
9298,HR_Pump_Hydro_Open,2050,173,173,15.832892951639277
9299,HR_Pump_Hydro_Open,2050,174,174,15.999479190711654
9300,HR_Pump_Hydro_Open,2050,175,175,16.35467362431918
9301,HR_Pump_Hydro_Open,2050,176,176,16.60334140908577
9302,HR_Pump_Hydro_Open,2050,177,177,16.502704053994165
9303,HR_Pump_Hydro_Open,2050,178,178,16.321384922343018
9304,HR_Pump_Hydro_Open,2050,179,179,16.14006579069187
9305,HR_Pump_Hydro_Open,2050,180,180,16.049047138662907
9306,HR_Pump_Hydro_Open,2050,181,181,15.929702366197212
9307,HR_Pump_Hydro_Open,2050,182,182,15.908726203887817
9308,HR_Pump_Hydro_Open,2050,183,183,15.95302663180799
9309,HR_Pump_Hydro_Open,2050,184,184,15.950989465179974
9310,HR_Pump_Hydro_Open,2050,185,185,15.866858982509235
9311,HR_Pump_Hydro_Open,2050,186,186,15.685539850858088
9312,HR_Pump_Hydro_Open,2050,187,187,16.040734284465614
9313,HR_Pump_Hydro_Open,2050,188,188,16.39592871807314
9314,HR_Pump_Hydro_Open,2050,189,189,16.64515976651617
9315,HR_Pump_Hydro_Open,2050,190,190,16.946044099103386
9316,HR_Pump_Hydro_Open,2050,191,191,17.30123853271091
9317,HR_Pump_Hydro_Open,2050,192,192,17.280764003240378
9318,HR_Pump_Hydro_Open,2050,193,193,17.105156132070064
9319,HR_Pump_Hydro_Open,2050,194,194,16.923837000418917
9320,HR_Pump_Hydro_Open,2050,195,195,16.74251786876777
9321,HR_Pump_Hydro_Open,2050,196,196,16.65100681925803
9322,HR_Pump_Hydro_Open,2050,197,197,16.590938942925906
9323,HR_Pump_Hydro_Open,2050,198,198,16.626339375087987
9324,HR_Pump_Hydro_Open,2050,199,199,16.910166424072667
9325,HR_Pump_Hydro_Open,2050,200,200,16.92700877969593
9326,HR_Pump_Hydro_Open,2050,201,201,16.916810482256004
9327,HR_Pump_Hydro_Open,2050,202,202,17.120352441013438
9328,HR_Pump_Hydro_Open,2050,203,203,17.299196943818856
9329,HR_Pump_Hydro_Open,2050,204,204,17.425335874568635
9330,HR_Pump_Hydro_Open,2050,205,205,17.347242639502902
9331,HR_Pump_Hydro_Open,2050,206,206,17.594694756243733
9332,HR_Pump_Hydro_Open,2050,207,207,17.86090324838442
9333,HR_Pump_Hydro_Open,2050,208,208,17.802601119485228
9334,HR_Pump_Hydro_Open,2050,209,209,17.76010157977457
9335,HR_Pump_Hydro_Open,2050,210,210,17.994808762258316
9336,HR_Pump_Hydro_Open,2050,211,211,18.171387835291007
9337,HR_Pump_Hydro_Open,2050,212,212,18.3
9338,HR_Pump_Hydro_Open,2050,213,213,18.183181785327346
9339,HR_Pump_Hydro_Open,2050,214,214,18.0018626536762
9340,HR_Pump_Hydro_Open,2050,215,215,17.831375055531712
9341,HR_Pump_Hydro_Open,2050,216,216,17.746243731600195
9342,HR_Pump_Hydro_Open,2050,217,217,17.6829653086942
9343,HR_Pump_Hydro_Open,2050,218,218,17.501646177043053
9344,HR_Pump_Hydro_Open,2050,219,219,17.320327045391906
9345,HR_Pump_Hydro_Open,2050,220,220,17.13900791374076
9346,HR_Pump_Hydro_Open,2050,221,221,16.957688782089612
9347,HR_Pump_Hydro_Open,2050,222,222,16.776369650438465
9348,HR_Pump_Hydro_Open,2050,223,223,16.595050518787318
9349,HR_Pump_Hydro_Open,2050,224,224,16.41373138713617
9350,HR_Pump_Hydro_Open,2050,225,225,16.3851094498972
9351,HR_Pump_Hydro_Open,2050,226,226,16.37758940661
9352,HR_Pump_Hydro_Open,2050,227,227,16.356835640864375
9353,HR_Pump_Hydro_Open,2050,228,228,16.489151370426963
9354,HR_Pump_Hydro_Open,2050,229,229,16.790138319100652
9355,HR_Pump_Hydro_Open,2050,230,230,17.035728907249474
9356,HR_Pump_Hydro_Open,2050,231,231,16.937602457539562
9357,HR_Pump_Hydro_Open,2050,232,232,16.756283325888415
9358,HR_Pump_Hydro_Open,2050,233,233,16.574964194237268
9359,HR_Pump_Hydro_Open,2050,234,234,16.41355201151741
9360,HR_Pump_Hydro_Open,2050,235,235,16.405907563074944
9361,HR_Pump_Hydro_Open,2050,236,236,16.598968803622313
9362,HR_Pump_Hydro_Open,2050,237,237,16.802247292664372
9363,HR_Pump_Hydro_Open,2050,238,238,16.94879438424301
9364,HR_Pump_Hydro_Open,2050,239,239,17.104420373840824
9365,HR_Pump_Hydro_Open,2050,240,240,17.287739637017893
9366,HR_Pump_Hydro_Open,2050,241,241,17.451266745804993
9367,HR_Pump_Hydro_Open,2050,242,242,17.269947614153846
9368,HR_Pump_Hydro_Open,2050,243,243,17.0886284825027
9369,HR_Pump_Hydro_Open,2050,244,244,17.20551054880662
9370,HR_Pump_Hydro_Open,2050,245,245,17.464978929975874
9371,HR_Pump_Hydro_Open,2050,246,246,17.283659798324727
9372,HR_Pump_Hydro_Open,2050,247,247,17.10234066667358
9373,HR_Pump_Hydro_Open,2050,248,248,17.227235319489004
9374,HR_Pump_Hydro_Open,2050,249,249,17.324903106687394
9375,HR_Pump_Hydro_Open,2050,250,250,17.52101578477862
9376,HR_Pump_Hydro_Open,2050,251,251,17.700022988705136
9377,HR_Pump_Hydro_Open,2050,252,252,17.51870385705399
9378,HR_Pump_Hydro_Open,2050,253,253,17.337384725402842
9379,HR_Pump_Hydro_Open,2050,254,254,17.266054121221302
9380,HR_Pump_Hydro_Open,2050,255,255,17.3760121040105
9381,HR_Pump_Hydro_Open,2050,256,256,17.442671709654007
9382,HR_Pump_Hydro_Open,2050,257,257,17.531346545447303
9383,HR_Pump_Hydro_Open,2050,258,258,17.6219830046477
9384,HR_Pump_Hydro_Open,2050,259,259,17.470204346063944
9385,HR_Pump_Hydro_Open,2050,260,260,17.50745456481619
9386,HR_Pump_Hydro_Open,2050,261,261,17.69902918175196
9387,HR_Pump_Hydro_Open,2050,262,262,17.692779181203058
9388,HR_Pump_Hydro_Open,2050,263,263,17.51146004955191
9389,HR_Pump_Hydro_Open,2050,264,264,17.330140917900763
9390,HR_Pump_Hydro_Open,2050,265,265,17.18851742829771
9391,HR_Pump_Hydro_Open,2050,266,266,17.01625959112673
9392,HR_Pump_Hydro_Open,2050,267,267,16.864284981384262
9393,HR_Pump_Hydro_Open,2050,268,268,16.70952658595105
9394,HR_Pump_Hydro_Open,2050,269,269,16.528207454299903
9395,HR_Pump_Hydro_Open,2050,270,270,16.367529074131134
9396,HR_Pump_Hydro_Open,2050,271,271,16.219235663482372
9397,HR_Pump_Hydro_Open,2050,272,272,16.058695462533308
9398,HR_Pump_Hydro_Open,2050,273,273,15.953627473793413
9399,HR_Pump_Hydro_Open,2050,274,274,16.13386487178058
9400,HR_Pump_Hydro_Open,2050,275,275,16.383173366708476
9401,HR_Pump_Hydro_Open,2050,276,276,16.20185423505733
9402,HR_Pump_Hydro_Open,2050,277,277,16.020535103406182
9403,HR_Pump_Hydro_Open,2050,278,278,15.852588759775898
9404,HR_Pump_Hydro_Open,2050,279,279,16.0296031054474
9405,HR_Pump_Hydro_Open,2050,280,280,16.14697508196053
9406,HR_Pump_Hydro_Open,2050,281,281,16.02640051026476
9407,HR_Pump_Hydro_Open,2050,282,282,15.845081378613614
9408,HR_Pump_Hydro_Open,2050,283,283,15.663762246962467
9409,HR_Pump_Hydro_Open,2050,284,284,15.504886521586945
9410,HR_Pump_Hydro_Open,2050,285,285,15.362782447021818
9411,HR_Pump_Hydro_Open,2050,286,286,15.322008854954365
9412,HR_Pump_Hydro_Open,2050,287,287,15.286810066694319
9413,HR_Pump_Hydro_Open,2050,288,288,15.421149901045485
9414,HR_Pump_Hydro_Open,2050,289,289,15.52167930539606
9415,HR_Pump_Hydro_Open,2050,290,290,15.340360173744912
9416,HR_Pump_Hydro_Open,2050,291,291,15.159041042093765
9417,HR_Pump_Hydro_Open,2050,292,292,14.977721910442618
9418,HR_Pump_Hydro_Open,2050,293,293,14.796402778791471
9419,HR_Pump_Hydro_Open,2050,294,294,14.641273318947377
9420,HR_Pump_Hydro_Open,2050,295,295,14.706001062780784
9421,HR_Pump_Hydro_Open,2050,296,296,14.861237673175612
9422,HR_Pump_Hydro_Open,2050,297,297,14.717317005065565
9423,HR_Pump_Hydro_Open,2050,298,298,14.875145106293205
9424,HR_Pump_Hydro_Open,2050,299,299,14.76727371719568
9425,HR_Pump_Hydro_Open,2050,300,300,14.651686871472837
9426,HR_Pump_Hydro_Open,2050,301,301,14.594525255620985
9427,HR_Pump_Hydro_Open,2050,302,302,14.428232232391753
9428,HR_Pump_Hydro_Open,2050,303,303,14.26837428154209
9429,HR_Pump_Hydro_Open,2050,304,304,14.196294328482407
9430,HR_Pump_Hydro_Open,2050,305,305,14.296323926024666
9431,HR_Pump_Hydro_Open,2050,306,306,14.34881071971699
9432,HR_Pump_Hydro_Open,2050,307,307,14.171553681442294
9433,HR_Pump_Hydro_Open,2050,308,308,13.990234549791147
9434,HR_Pump_Hydro_Open,2050,309,309,13.810615373675942
9435,HR_Pump_Hydro_Open,2050,310,310,13.659663163312505
9436,HR_Pump_Hydro_Open,2050,311,311,13.613756889205376
9437,HR_Pump_Hydro_Open,2050,312,312,13.63552839932422
9438,HR_Pump_Hydro_Open,2050,313,313,13.555179533239098
9439,HR_Pump_Hydro_Open,2050,314,314,13.498536223575043
9440,HR_Pump_Hydro_Open,2050,315,315,13.506680291021983
9441,HR_Pump_Hydro_Open,2050,316,316,13.530031208542063
9442,HR_Pump_Hydro_Open,2050,317,317,13.491188042839946
9443,HR_Pump_Hydro_Open,2050,318,318,13.410839176754823
9444,HR_Pump_Hydro_Open,2050,319,319,13.293763307449318
9445,HR_Pump_Hydro_Open,2050,320,320,13.194152467769682
9446,HR_Pump_Hydro_Open,2050,321,321,13.13176346243415
9447,HR_Pump_Hydro_Open,2050,322,322,13.068138483647333
9448,HR_Pump_Hydro_Open,2050,323,323,12.98778961756221
9449,HR_Pump_Hydro_Open,2050,324,324,12.882111182810034
9450,HR_Pump_Hydro_Open,2050,325,325,12.77438064069657
9451,HR_Pump_Hydro_Open,2050,326,326,12.658121075834355
