id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
9051,HR_Hydro_Reservoir,2050,1,291,291,206.3201688982928
9052,HR_Hydro_Reservoir,2050,1,292,292,201.53671855452617
9053,HR_Hydro_Reservoir,2050,1,293,293,196.75326821075956
9054,HR_Hydro_Reservoir,2050,1,294,294,197.97342782195693
9055,HR_Hydro_Reservoir,2050,1,295,295,203.93543114159527
9056,HR_Hydro_Reservoir,2050,1,296,296,202.1611135331908
9057,HR_Hydro_Reservoir,2050,1,297,297,204.0126699152506
9058,HR_Hydro_Reservoir,2050,1,298,298,198.8375460584925
9059,HR_Hydro_Reservoir,2050,1,299,299,201.92649688895358
9060,HR_Hydro_Reservoir,2050,1,300,300,202.88548281874978
9061,HR_Hydro_Reservoir,2050,1,301,301,202.20108510221152
9062,HR_Hydro_Reservoir,2050,1,302,302,200.86215650620832
9063,HR_Hydro_Reservoir,2050,1,303,303,200.9983767736019
9064,HR_Hydro_Reservoir,2050,1,304,304,208.97974675679097
9065,HR_Hydro_Reservoir,2050,1,305,305,207.1194937837825
9066,HR_Hydro_Reservoir,2050,1,306,306,204.4396354453466
9067,HR_Hydro_Reservoir,2050,1,307,307,200.5873622622764
9068,HR_Hydro_Reservoir,2050,1,308,308,195.80391191850978
9069,HR_Hydro_Reservoir,2050,1,309,309,191.41015221515215
9070,HR_Hydro_Reservoir,2050,1,310,310,193.58788688690115
9071,HR_Hydro_Reservoir,2050,1,311,311,203.5844009277018
9072,HR_Hydro_Reservoir,2050,1,312,312,213.2181241848601
9073,HR_Hydro_Reservoir,2050,1,313,313,231.58067185029046
9074,HR_Hydro_Reservoir,2050,1,314,314,247.91696729073303
9075,HR_Hydro_Reservoir,2050,1,315,315,258.7155075867479
9076,HR_Hydro_Reservoir,2050,1,316,316,265.50607681204673
9077,HR_Hydro_Reservoir,2050,1,317,317,280.3208900874082
9078,HR_Hydro_Reservoir,2050,1,318,318,298.68343775283853
9079,HR_Hydro_Reservoir,2050,1,319,319,308.6268420332605
9080,HR_Hydro_Reservoir,2050,1,320,320,322.57385607626753
9081,HR_Hydro_Reservoir,2050,1,321,321,336.7413980870721
9082,HR_Hydro_Reservoir,2050,1,322,322,353.67445752422697
9083,HR_Hydro_Reservoir,2050,1,323,323,372.0370051896573
9084,HR_Hydro_Reservoir,2050,1,324,324,384.5931093179247
9085,HR_Hydro_Reservoir,2050,1,325,325,396.67879700593863
9086,HR_Hydro_Reservoir,2050,1,326,326,406.8093274755748
9087,HR_Hydro_Reservoir,2050,1,327,327,405.23967770257366
9088,HR_Hydro_Reservoir,2050,1,328,328,421.4279311201908
9089,HR_Hydro_Reservoir,2050,1,329,329,439.0595194868989
9090,HR_Hydro_Reservoir,2050,1,330,330,448.06422635245855
9091,HR_Hydro_Reservoir,2050,1,331,331,466.4267740178889
9092,HR_Hydro_Reservoir,2050,1,332,332,484.78932168331926
9093,HR_Hydro_Reservoir,2050,1,333,333,503.1518693487496
9094,HR_Hydro_Reservoir,2050,1,334,334,521.5144170141799
9095,HR_Hydro_Reservoir,2050,1,335,335,539.8769646796103
9096,HR_Hydro_Reservoir,2050,1,336,336,554.8859081021304
9097,HR_Hydro_Reservoir,2050,1,337,337,571.346466733098
9098,HR_Hydro_Reservoir,2050,1,338,338,589.7090143985284
9099,HR_Hydro_Reservoir,2050,1,339,339,608.0715620639588
9100,HR_Hydro_Reservoir,2050,1,340,340,626.4341097293892
9101,HR_Hydro_Reservoir,2050,1,341,341,644.7966573948196
9102,HR_Hydro_Reservoir,2050,1,342,342,661.5526258353642
9103,HR_Hydro_Reservoir,2050,1,343,343,679.9151735007946
9104,HR_Hydro_Reservoir,2050,1,344,344,698.277721166225
9105,HR_Hydro_Reservoir,2050,1,345,345,716.6402688316554
9106,HR_Hydro_Reservoir,2050,1,346,346,734.2341627266856
9107,HR_Hydro_Reservoir,2050,1,347,347,739.6744449592978
9108,HR_Hydro_Reservoir,2050,1,348,348,742.6241838295617
9109,HR_Hydro_Reservoir,2050,1,349,349,744.8934594157455
9110,HR_Hydro_Reservoir,2050,1,350,350,760.1246787624848
9111,HR_Hydro_Reservoir,2050,1,351,351,778.4872264279152
9112,HR_Hydro_Reservoir,2050,1,352,352,796.8497740933456
9113,HR_Hydro_Reservoir,2050,1,353,353,815.2123217587759
9114,HR_Hydro_Reservoir,2050,1,354,354,833.5748694242063
9115,HR_Hydro_Reservoir,2050,1,355,355,851.9374170896367
9116,HR_Hydro_Reservoir,2050,1,356,356,870.2999647550671
9117,HR_Hydro_Reservoir,2050,1,357,357,888.6625124204975
9118,HR_Hydro_Reservoir,2050,1,358,358,907.0250600859279
9119,HR_Hydro_Reservoir,2050,1,359,359,925.3876077513582
9120,HR_Hydro_Reservoir,2050,1,360,360,943.5058806204468
9121,HR_Hydro_Reservoir,2050,1,361,361,957.6262726151655
9122,HR_Hydro_Reservoir,2050,1,362,362,970.981125724369
9123,HR_Hydro_Reservoir,2050,1,363,363,986.2249046691393
9124,HR_Hydro_Reservoir,2050,1,364,364,1004.5874523345697
9125,HR_Hydro_Reservoir,2050,1,365,365,1022.95
9126,HR_Pump_Hydro_Open,2050,1,1,1,9.306874007749231
9127,HR_Pump_Hydro_Open,2050,1,2,2,9.46374801549846
9128,HR_Pump_Hydro_Open,2050,1,3,3,9.620622023247691
9129,HR_Pump_Hydro_Open,2050,1,4,4,9.77749603099692
9130,HR_Pump_Hydro_Open,2050,1,5,5,9.914060328248475
9131,HR_Pump_Hydro_Open,2050,1,6,6,10.007591628018284
9132,HR_Pump_Hydro_Open,2050,1,7,7,10.164465635767515
9133,HR_Pump_Hydro_Open,2050,1,8,8,10.321339643516746
9134,HR_Pump_Hydro_Open,2050,1,9,9,10.478213651265976
9135,HR_Pump_Hydro_Open,2050,1,10,10,10.635087659015207
9136,HR_Pump_Hydro_Open,2050,1,11,11,10.791961666764438
9137,HR_Pump_Hydro_Open,2050,1,12,12,10.948835674513669
9138,HR_Pump_Hydro_Open,2050,1,13,13,11.1057096822629
9139,HR_Pump_Hydro_Open,2050,1,14,14,11.26258369001213
9140,HR_Pump_Hydro_Open,2050,1,15,15,11.419457697761361
9141,HR_Pump_Hydro_Open,2050,1,16,16,11.576331705510592
9142,HR_Pump_Hydro_Open,2050,1,17,17,11.733205713259823
9143,HR_Pump_Hydro_Open,2050,1,18,18,11.804186332444523
9144,HR_Pump_Hydro_Open,2050,1,19,19,11.78286405970329
9145,HR_Pump_Hydro_Open,2050,1,20,20,11.813794122878726
9146,HR_Pump_Hydro_Open,2050,1,21,21,11.844891126606926
9147,HR_Pump_Hydro_Open,2050,1,22,22,11.823568853865693
9148,HR_Pump_Hydro_Open,2050,1,23,23,11.853748519359574
9149,HR_Pump_Hydro_Open,2050,1,24,24,11.996176465691535
9150,HR_Pump_Hydro_Open,2050,1,25,25,12.044679175096169
9151,HR_Pump_Hydro_Open,2050,1,26,26,12.177637792882697
9152,HR_Pump_Hydro_Open,2050,1,27,27,12.27613338270099
9153,HR_Pump_Hydro_Open,2050,1,28,28,12.433007390450221
9154,HR_Pump_Hydro_Open,2050,1,29,29,12.589881398199452
9155,HR_Pump_Hydro_Open,2050,1,30,30,12.746755405948683
9156,HR_Pump_Hydro_Open,2050,1,31,31,12.845842135258277
9157,HR_Pump_Hydro_Open,2050,1,32,32,13.000494829802289
9158,HR_Pump_Hydro_Open,2050,1,33,33,13.089027575835292
9159,HR_Pump_Hydro_Open,2050,1,34,34,13.108810530990501
9160,HR_Pump_Hydro_Open,2050,1,35,35,13.097978864172315
9161,HR_Pump_Hydro_Open,2050,1,36,36,13.123967673554418
9162,HR_Pump_Hydro_Open,2050,1,37,37,13.280841681303649
9163,HR_Pump_Hydro_Open,2050,1,38,38,13.43771568905288
9164,HR_Pump_Hydro_Open,2050,1,39,39,13.59458969680211
9165,HR_Pump_Hydro_Open,2050,1,40,40,13.723747640593245
9166,HR_Pump_Hydro_Open,2050,1,41,41,13.804394778592126
9167,HR_Pump_Hydro_Open,2050,1,42,42,13.820132008842771
9168,HR_Pump_Hydro_Open,2050,1,43,43,13.856819281942768
9169,HR_Pump_Hydro_Open,2050,1,44,44,13.91104708324165
9170,HR_Pump_Hydro_Open,2050,1,45,45,13.941935798240578
9171,HR_Pump_Hydro_Open,2050,1,46,46,14.04893788256971
9172,HR_Pump_Hydro_Open,2050,1,47,47,14.1606235475329
9173,HR_Pump_Hydro_Open,2050,1,48,48,14.295134741114552
9174,HR_Pump_Hydro_Open,2050,1,49,49,14.434006586335215
9175,HR_Pump_Hydro_Open,2050,1,50,50,14.590880594084446
9176,HR_Pump_Hydro_Open,2050,1,51,51,14.70912066035355
9177,HR_Pump_Hydro_Open,2050,1,52,52,14.820879975054922
9178,HR_Pump_Hydro_Open,2050,1,53,53,14.94476987193055
9179,HR_Pump_Hydro_Open,2050,1,54,54,15.10164387967978
9180,HR_Pump_Hydro_Open,2050,1,55,55,15.240172300392418
9181,HR_Pump_Hydro_Open,2050,1,56,56,15.27687757326243
9182,HR_Pump_Hydro_Open,2050,1,57,57,15.341105879865781
9183,HR_Pump_Hydro_Open,2050,1,58,58,15.379674013018457
9184,HR_Pump_Hydro_Open,2050,1,59,59,15.452013029648008
9185,HR_Pump_Hydro_Open,2050,1,60,60,15.608887037397238
9186,HR_Pump_Hydro_Open,2050,1,61,61,15.76576104514647
9187,HR_Pump_Hydro_Open,2050,1,62,62,15.917611885561291
9188,HR_Pump_Hydro_Open,2050,1,63,63,16.006395595118175
9189,HR_Pump_Hydro_Open,2050,1,64,64,16.058735430311472
9190,HR_Pump_Hydro_Open,2050,1,65,65,16.204245653461275
9191,HR_Pump_Hydro_Open,2050,1,66,66,16.361119661210505
9192,HR_Pump_Hydro_Open,2050,1,67,67,16.50085394745557
9193,HR_Pump_Hydro_Open,2050,1,68,68,16.56522199126681
9194,HR_Pump_Hydro_Open,2050,1,69,69,16.56015554047412
9195,HR_Pump_Hydro_Open,2050,1,70,70,16.5896497555457
9196,HR_Pump_Hydro_Open,2050,1,71,71,16.680187347300265
9197,HR_Pump_Hydro_Open,2050,1,72,72,16.743614956239455
9198,HR_Pump_Hydro_Open,2050,1,73,73,16.827119229562893
9199,HR_Pump_Hydro_Open,2050,1,74,74,16.941736779183064
9200,HR_Pump_Hydro_Open,2050,1,75,75,16.997286517244184
9201,HR_Pump_Hydro_Open,2050,1,76,76,16.95907916247742
9202,HR_Pump_Hydro_Open,2050,1,77,77,16.965524638525714
9203,HR_Pump_Hydro_Open,2050,1,78,78,16.970031396871523
9204,HR_Pump_Hydro_Open,2050,1,79,79,16.97781079595742
9205,HR_Pump_Hydro_Open,2050,1,80,80,17.088685870115498
9206,HR_Pump_Hydro_Open,2050,1,81,81,17.15758386402757
9207,HR_Pump_Hydro_Open,2050,1,82,82,17.198537821954215
9208,HR_Pump_Hydro_Open,2050,1,83,83,17.205733472373666
9209,HR_Pump_Hydro_Open,2050,1,84,84,17.242553878302754
9210,HR_Pump_Hydro_Open,2050,1,85,85,17.38829920547731
9211,HR_Pump_Hydro_Open,2050,1,86,86,17.480791997521532
9212,HR_Pump_Hydro_Open,2050,1,87,87,17.57734863584804
9213,HR_Pump_Hydro_Open,2050,1,88,88,17.73422264359727
9214,HR_Pump_Hydro_Open,2050,1,89,89,17.8910966513465
9215,HR_Pump_Hydro_Open,2050,1,90,90,18.047970659095732
9216,HR_Pump_Hydro_Open,2050,1,91,91,18.200201942235786
9217,HR_Pump_Hydro_Open,2050,1,92,92,18.277749079708368
9218,HR_Pump_Hydro_Open,2050,1,93,93,18.28551270406345
9219,HR_Pump_Hydro_Open,2050,1,94,94,18.3
9220,HR_Pump_Hydro_Open,2050,1,95,95,18.296278085997596
9221,HR_Pump_Hydro_Open,2050,1,96,96,18.3
9222,HR_Pump_Hydro_Open,2050,1,97,97,18.251353902137566
9223,HR_Pump_Hydro_Open,2050,1,98,98,18.179942605351233
9224,HR_Pump_Hydro_Open,2050,1,99,99,18.08619353792287
9225,HR_Pump_Hydro_Open,2050,1,100,100,18.010402178322465
9226,HR_Pump_Hydro_Open,2050,1,101,101,18.06033522970049
9227,HR_Pump_Hydro_Open,2050,1,102,102,18.07430087046188
9228,HR_Pump_Hydro_Open,2050,1,103,103,18.032296863123936
9229,HR_Pump_Hydro_Open,2050,1,104,104,18.015490651041045
9230,HR_Pump_Hydro_Open,2050,1,105,105,17.936665213395504
9231,HR_Pump_Hydro_Open,2050,1,106,106,17.845580021148827
9232,HR_Pump_Hydro_Open,2050,1,107,107,17.81534141136247
9233,HR_Pump_Hydro_Open,2050,1,108,108,17.833601814653832
9234,HR_Pump_Hydro_Open,2050,1,109,109,17.741239371472837
9235,HR_Pump_Hydro_Open,2050,1,110,110,17.651685213958544
9236,HR_Pump_Hydro_Open,2050,1,111,111,17.543890595250353
9237,HR_Pump_Hydro_Open,2050,1,112,112,17.42899921651515
9238,HR_Pump_Hydro_Open,2050,1,113,113,17.24147960604413
9239,HR_Pump_Hydro_Open,2050,1,114,114,17.09929427697739
9240,HR_Pump_Hydro_Open,2050,1,115,115,17.059093771604864
9241,HR_Pump_Hydro_Open,2050,1,116,116,17.021903137958667
9242,HR_Pump_Hydro_Open,2050,1,117,117,16.998740485619013
9243,HR_Pump_Hydro_Open,2050,1,118,118,16.9523691201446
9244,HR_Pump_Hydro_Open,2050,1,119,119,16.840415436014712
9245,HR_Pump_Hydro_Open,2050,1,120,120,16.65289582554369
9246,HR_Pump_Hydro_Open,2050,1,121,121,16.46537621507267
9247,HR_Pump_Hydro_Open,2050,1,122,122,16.27785660460165
9248,HR_Pump_Hydro_Open,2050,1,123,123,16.13657147629336
9249,HR_Pump_Hydro_Open,2050,1,124,124,15.949051865822337
9250,HR_Pump_Hydro_Open,2050,1,125,125,15.761532255351316
9251,HR_Pump_Hydro_Open,2050,1,126,126,15.597552241113766
9252,HR_Pump_Hydro_Open,2050,1,127,127,15.410032630642744
9253,HR_Pump_Hydro_Open,2050,1,128,128,15.222513020171723
9254,HR_Pump_Hydro_Open,2050,1,129,129,15.034993409700702
9255,HR_Pump_Hydro_Open,2050,1,130,130,14.84747379922968
9256,HR_Pump_Hydro_Open,2050,1,131,131,14.65995418875866
9257,HR_Pump_Hydro_Open,2050,1,132,132,14.472434578287638
9258,HR_Pump_Hydro_Open,2050,1,133,133,14.284914967816617
9259,HR_Pump_Hydro_Open,2050,1,134,134,14.15213576270191
9260,HR_Pump_Hydro_Open,2050,1,135,135,14.029842947834906
9261,HR_Pump_Hydro_Open,2050,1,136,136,13.865981984412228
9262,HR_Pump_Hydro_Open,2050,1,137,137,13.678462373941207
9263,HR_Pump_Hydro_Open,2050,1,138,138,13.490942763470185
9264,HR_Pump_Hydro_Open,2050,1,139,139,13.303423152999164
9265,HR_Pump_Hydro_Open,2050,1,140,140,13.21129456661543
9266,HR_Pump_Hydro_Open,2050,1,141,141,13.137738327062372
9267,HR_Pump_Hydro_Open,2050,1,142,142,12.983248344889295
9268,HR_Pump_Hydro_Open,2050,1,143,143,12.816796931078718
9269,HR_Pump_Hydro_Open,2050,1,144,144,12.722675960382325
9270,HR_Pump_Hydro_Open,2050,1,145,145,12.653946543508134
9271,HR_Pump_Hydro_Open,2050,1,146,146,12.517574270670082
9272,HR_Pump_Hydro_Open,2050,1,147,147,12.354035875829666
9273,HR_Pump_Hydro_Open,2050,1,148,148,12.166516265358645
9274,HR_Pump_Hydro_Open,2050,1,149,149,12.004625313735756
9275,HR_Pump_Hydro_Open,2050,1,150,150,11.817105703264735
9276,HR_Pump_Hydro_Open,2050,1,151,151,11.635037015007834
9277,HR_Pump_Hydro_Open,2050,1,152,152,11.447517404536812
9278,HR_Pump_Hydro_Open,2050,1,153,153,11.259997794065791
9279,HR_Pump_Hydro_Open,2050,1,154,154,11.07247818359477
9280,HR_Pump_Hydro_Open,2050,1,155,155,10.884958573123749
9281,HR_Pump_Hydro_Open,2050,1,156,156,10.726664107028599
9282,HR_Pump_Hydro_Open,2050,1,157,157,10.539144496557578
9283,HR_Pump_Hydro_Open,2050,1,158,158,10.351624886086556
9284,HR_Pump_Hydro_Open,2050,1,159,159,10.164105275615535
9285,HR_Pump_Hydro_Open,2050,1,160,160,10.02089017904016
9286,HR_Pump_Hydro_Open,2050,1,161,161,9.833370568569139
9287,HR_Pump_Hydro_Open,2050,1,162,162,9.693635417091713
9288,HR_Pump_Hydro_Open,2050,1,163,163,9.620086353820712
9289,HR_Pump_Hydro_Open,2050,1,164,164,9.558389804461076
9290,HR_Pump_Hydro_Open,2050,1,165,165,9.370870193990054
9291,HR_Pump_Hydro_Open,2050,1,166,166,9.204325486222748
9292,HR_Pump_Hydro_Open,2050,1,167,167,9.122021401132562
9293,HR_Pump_Hydro_Open,2050,1,168,168,8.98771278186903
9294,HR_Pump_Hydro_Open,2050,1,169,169,8.821099785106828
9295,HR_Pump_Hydro_Open,2050,1,170,170,8.699843549331632
9296,HR_Pump_Hydro_Open,2050,1,171,171,8.678521276590399
9297,HR_Pump_Hydro_Open,2050,1,172,172,8.657199003849165
9298,HR_Pump_Hydro_Open,2050,1,173,173,8.626662413510138
9299,HR_Pump_Hydro_Open,2050,1,174,174,8.49756850154061
9300,HR_Pump_Hydro_Open,2050,1,175,175,8.310048891069588
9301,HR_Pump_Hydro_Open,2050,1,176,176,8.155528344519912
9302,HR_Pump_Hydro_Open,2050,1,177,177,8.10921304767678
9303,HR_Pump_Hydro_Open,2050,1,178,178,8.087890774935547
9304,HR_Pump_Hydro_Open,2050,1,179,179,8.066568502194313
9305,HR_Pump_Hydro_Open,2050,1,180,180,8.017273592262269
9306,HR_Pump_Hydro_Open,2050,1,181,181,7.976753345469502
9307,HR_Pump_Hydro_Open,2050,1,182,182,7.905761173672799
9308,HR_Pump_Hydro_Open,2050,1,183,183,7.814548086293091
9309,HR_Pump_Hydro_Open,2050,1,184,184,7.7376891277731055
9310,HR_Pump_Hydro_Open,2050,1,185,185,7.686260449967705
9311,HR_Pump_Hydro_Open,2050,1,186,186,7.664938177226472
9312,HR_Pump_Hydro_Open,2050,1,187,187,7.47741856675545
9313,HR_Pump_Hydro_Open,2050,1,188,188,7.289898956284428
9314,HR_Pump_Hydro_Open,2050,1,189,189,7.186166913298476
9315,HR_Pump_Hydro_Open,2050,1,190,190,7.0415914881920125
9316,HR_Pump_Hydro_Open,2050,1,191,191,6.85407187772099
9317,HR_Pump_Hydro_Open,2050,1,192,192,6.782924313688685
9318,HR_Pump_Hydro_Open,2050,1,193,193,6.759832847494649
9319,HR_Pump_Hydro_Open,2050,1,194,194,6.738510574753416
9320,HR_Pump_Hydro_Open,2050,1,195,195,6.717188302012183
9321,HR_Pump_Hydro_Open,2050,1,196,196,6.668045923452519
9322,HR_Pump_Hydro_Open,2050,1,197,197,6.609163303433392
9323,HR_Pump_Hydro_Open,2050,1,198,198,6.520707193130467
9324,HR_Pump_Hydro_Open,2050,1,199,199,6.3552952609980835
9325,HR_Pump_Hydro_Open,2050,1,200,200,6.272587939008927
9326,HR_Pump_Hydro_Open,2050,1,201,201,6.198257077263438
9327,HR_Pump_Hydro_Open,2050,1,202,202,6.057715286576092
9328,HR_Pump_Hydro_Open,2050,1,203,203,5.924824097278376
9329,HR_Pump_Hydro_Open,2050,1,204,204,5.808259663400068
9330,HR_Pump_Hydro_Open,2050,1,205,205,5.7549608101804
9331,HR_Pump_Hydro_Open,2050,1,206,206,5.62705967300877
9332,HR_Pump_Hydro_Open,2050,1,207,207,5.509903193767468
9333,HR_Pump_Hydro_Open,2050,1,208,208,5.498127797148484
9334,HR_Pump_Hydro_Open,2050,1,209,209,5.444999627548647
9335,HR_Pump_Hydro_Open,2050,1,210,210,5.304985501589866
9336,HR_Pump_Hydro_Open,2050,1,211,211,5.172796080935892
9337,HR_Pump_Hydro_Open,2050,1,212,212,5.055465506318148
9338,HR_Pump_Hydro_Open,2050,1,213,213,5.014162600509814
9339,HR_Pump_Hydro_Open,2050,1,214,214,4.992840327768581
9340,HR_Pump_Hydro_Open,2050,1,215,215,4.968162739991707
9341,HR_Pump_Hydro_Open,2050,1,216,216,4.917044095638956
9342,HR_Pump_Hydro_Open,2050,1,217,217,4.8591560157913865
9343,HR_Pump_Hydro_Open,2050,1,218,218,4.837833743050154
9344,HR_Pump_Hydro_Open,2050,1,219,219,4.816511470308921
9345,HR_Pump_Hydro_Open,2050,1,220,220,4.795189197567688
9346,HR_Pump_Hydro_Open,2050,1,221,221,4.773866924826455
9347,HR_Pump_Hydro_Open,2050,1,222,222,4.752544652085223
9348,HR_Pump_Hydro_Open,2050,1,223,223,4.73122237934399
9349,HR_Pump_Hydro_Open,2050,1,224,224,4.709900106602757
9350,HR_Pump_Hydro_Open,2050,1,225,225,4.641276388318619
9351,HR_Pump_Hydro_Open,2050,1,226,226,4.566115876143448
9352,HR_Pump_Hydro_Open,2050,1,227,227,4.495054811928711
9353,HR_Pump_Hydro_Open,2050,1,228,228,4.37657697346037
9354,HR_Pump_Hydro_Open,2050,1,229,229,4.208922330112471
9355,HR_Pump_Hydro_Open,2050,1,230,230,4.055355015538016
9356,HR_Pump_Hydro_Open,2050,1,231,231,4.008261908371435
9357,HR_Pump_Hydro_Open,2050,1,232,232,3.986939635630202
9358,HR_Pump_Hydro_Open,2050,1,233,233,3.9656173628889686
9359,HR_Pump_Hydro_Open,2050,1,234,234,3.938128457784754
9360,HR_Pump_Hydro_Open,2050,1,235,235,3.9045500748115862
9361,HR_Pump_Hydro_Open,2050,1,236,236,3.807887664082851
9362,HR_Pump_Hydro_Open,2050,1,237,237,3.740491315411905
9363,HR_Pump_Hydro_Open,2050,1,238,238,3.654537220140874
9364,HR_Pump_Hydro_Open,2050,1,239,239,3.5803995130445463
9365,HR_Pump_Hydro_Open,2050,1,240,240,3.472657071952046
9366,HR_Pump_Hydro_Open,2050,1,241,241,3.3445107954983793
9367,HR_Pump_Hydro_Open,2050,1,242,242,3.323188522757146
9368,HR_Pump_Hydro_Open,2050,1,243,243,3.301866250015913
9369,HR_Pump_Hydro_Open,2050,1,244,244,3.2024104845293793
9370,HR_Pump_Hydro_Open,2050,1,245,245,3.0503966470356265
9371,HR_Pump_Hydro_Open,2050,1,246,246,3.0290743742943933
9372,HR_Pump_Hydro_Open,2050,1,247,247,3.00775210155316
9373,HR_Pump_Hydro_Open,2050,1,248,248,2.96130656444926
9374,HR_Pump_Hydro_Open,2050,1,249,249,2.909877597942272
9375,HR_Pump_Hydro_Open,2050,1,250,250,2.8030456642876285
9376,HR_Pump_Hydro_Open,2050,1,251,251,2.6701040745994593
9377,HR_Pump_Hydro_Open,2050,1,252,252,2.648781801858226
9378,HR_Pump_Hydro_Open,2050,1,253,253,2.627459529116993
9379,HR_Pump_Hydro_Open,2050,1,254,254,2.6080373696281427
9380,HR_Pump_Hydro_Open,2050,1,255,255,2.5900522075461
9381,HR_Pump_Hydro_Open,2050,1,256,256,2.547988638476583
9382,HR_Pump_Hydro_Open,2050,1,257,257,2.5712119063430805
9383,HR_Pump_Hydro_Open,2050,1,258,258,2.587953204534156
9384,HR_Pump_Hydro_Open,2050,1,259,259,2.6187651160008034
9385,HR_Pump_Hydro_Open,2050,1,260,260,2.652909542518859
9386,HR_Pump_Hydro_Open,2050,1,261,261,2.5947677016424664
9387,HR_Pump_Hydro_Open,2050,1,262,262,2.5501788091954047
9388,HR_Pump_Hydro_Open,2050,1,263,263,2.5288565364541715
9389,HR_Pump_Hydro_Open,2050,1,264,264,2.5075342637129383
9390,HR_Pump_Hydro_Open,2050,1,265,265,2.4982974805341107
9391,HR_Pump_Hydro_Open,2050,1,266,266,2.492966935295452
9392,HR_Pump_Hydro_Open,2050,1,267,267,2.5234330244802208
9393,HR_Pump_Hydro_Open,2050,1,268,268,2.4938829567056304
9394,HR_Pump_Hydro_Open,2050,1,269,269,2.472560683964397
9395,HR_Pump_Hydro_Open,2050,1,270,270,2.4876660181039565
9396,HR_Pump_Hydro_Open,2050,1,271,271,2.524628831671552
9397,HR_Pump_Hydro_Open,2050,1,272,272,2.539978029911636
9398,HR_Pump_Hydro_Open,2050,1,273,273,2.564663011412849
9399,HR_Pump_Hydro_Open,2050,1,274,274,2.5154857576556235
9400,HR_Pump_Hydro_Open,2050,1,275,275,2.4116924760392973
9401,HR_Pump_Hydro_Open,2050,1,276,276,2.390370203298064
9402,HR_Pump_Hydro_Open,2050,1,277,277,2.369047930556831
9403,HR_Pump_Hydro_Open,2050,1,278,278,2.3713264780347596
9404,HR_Pump_Hydro_Open,2050,1,279,279,2.3216119595778033
9405,HR_Pump_Hydro_Open,2050,1,280,280,2.286707455606668
9406,HR_Pump_Hydro_Open,2050,1,281,281,2.246568167229896
9407,HR_Pump_Hydro_Open,2050,1,282,282,2.225245894488663
9408,HR_Pump_Hydro_Open,2050,1,283,283,2.2039236217474296
9409,HR_Pump_Hydro_Open,2050,1,284,284,2.2222103516906344
9410,HR_Pump_Hydro_Open,2050,1,285,285,2.188740318839224
9411,HR_Pump_Hydro_Open,2050,1,286,286,2.144797147603375
9412,HR_Pump_Hydro_Open,2050,1,287,287,2.1016187077437287
9413,HR_Pump_Hydro_Open,2050,1,288,288,2.0435431094400744
9414,HR_Pump_Hydro_Open,2050,1,289,289,1.9806889061045787
9415,HR_Pump_Hydro_Open,2050,1,290,290,1.9593666333633455
9416,HR_Pump_Hydro_Open,2050,1,291,291,1.9380443606221123
9417,HR_Pump_Hydro_Open,2050,1,292,292,1.916722087880879
9418,HR_Pump_Hydro_Open,2050,1,293,293,1.8953998151396458
9419,HR_Pump_Hydro_Open,2050,1,294,294,1.9202981012641405
9420,HR_Pump_Hydro_Open,2050,1,295,295,1.9624568587862885
9421,HR_Pump_Hydro_Open,2050,1,296,296,1.933048274879703
9422,HR_Pump_Hydro_Open,2050,1,297,297,1.9619906009896706
9423,HR_Pump_Hydro_Open,2050,1,298,298,1.904715944102755
9424,HR_Pump_Hydro_Open,2050,1,299,299,1.9402228676911457
9425,HR_Pump_Hydro_Open,2050,1,300,300,1.9591793272853457
9426,HR_Pump_Hydro_Open,2050,1,301,301,1.959145333238893
9427,HR_Pump_Hydro_Open,2050,1,302,302,1.9643417253344952
9428,HR_Pump_Hydro_Open,2050,1,303,303,1.980894985279243
9429,HR_Pump_Hydro_Open,2050,1,304,304,2.0526714152840597
9430,HR_Pump_Hydro_Open,2050,1,305,305,2.027899673260705
9431,HR_Pump_Hydro_Open,2050,1,306,306,2.00106653915632
9432,HR_Pump_Hydro_Open,2050,1,307,307,1.9869132079508043
9433,HR_Pump_Hydro_Open,2050,1,308,308,1.965590935209571
9434,HR_Pump_Hydro_Open,2050,1,309,309,1.9472688105991394
9435,HR_Pump_Hydro_Open,2050,1,310,310,1.9795392702636525
9436,HR_Pump_Hydro_Open,2050,1,311,311,2.065150159693945
9437,HR_Pump_Hydro_Open,2050,1,312,312,2.141275351241169
9438,HR_Pump_Hydro_Open,2050,1,313,313,2.2981493589903987
9439,HR_Pump_Hydro_Open,2050,1,314,314,2.436278864520133
9440,HR_Pump_Hydro_Open,2050,1,315,315,2.5231795732023397
