id,asset,year,period_block_start,period_block_end,solution
11274,LT_Pump_Hydro_Closed,2050,324,324,1.3922531725964484
11275,LT_Pump_Hydro_Closed,2050,325,325,1.4418601893968508
11276,LT_Pump_Hydro_Closed,2050,326,326,1.4663743626521843
11277,LT_Pump_Hydro_Closed,2050,327,327,1.3407262934454023
11278,LT_Pump_Hydro_Closed,2050,328,328,1.4659491449990845
11279,LT_Pump_Hydro_Closed,2050,329,329,1.586733260366746
11280,LT_Pump_Hydro_Closed,2050,330,330,1.5967984086071594
11281,LT_Pump_Hydro_Closed,2050,331,331,1.7269637886364262
11282,LT_Pump_Hydro_Closed,2050,332,332,1.857129168665693
11283,LT_Pump_Hydro_Closed,2050,333,333,1.9872945486949598
11284,LT_Pump_Hydro_Closed,2050,334,334,2.1174599287242266
11285,LT_Pump_Hydro_Closed,2050,335,335,2.247625308753493
11286,LT_Pump_Hydro_Closed,2050,336,336,2.352364317874175
11287,LT_Pump_Hydro_Closed,2050,337,337,2.4581192245064187
11288,LT_Pump_Hydro_Closed,2050,338,338,2.5882846045356853
11289,LT_Pump_Hydro_Closed,2050,339,339,2.718449984564952
11290,LT_Pump_Hydro_Closed,2050,340,340,2.8486153645942185
11291,LT_Pump_Hydro_Closed,2050,341,341,2.978780744623485
11292,LT_Pump_Hydro_Closed,2050,342,342,3.0883269945112573
11293,LT_Pump_Hydro_Closed,2050,343,343,3.2184923745405243
11294,LT_Pump_Hydro_Closed,2050,344,344,3.348657754569791
11295,LT_Pump_Hydro_Closed,2050,345,345,3.4788231345990575
11296,LT_Pump_Hydro_Closed,2050,346,346,3.5991234722574714
11297,LT_Pump_Hydro_Closed,2050,347,347,3.563442146095716
11298,LT_Pump_Hydro_Closed,2050,348,348,3.4957967331862636
11299,LT_Pump_Hydro_Closed,2050,349,349,3.4194181306565143
11300,LT_Pump_Hydro_Closed,2050,350,350,3.509395473196727
11301,LT_Pump_Hydro_Closed,2050,351,351,3.639560853225994
11302,LT_Pump_Hydro_Closed,2050,352,352,3.769726233255261
11303,LT_Pump_Hydro_Closed,2050,353,353,3.8998916132845274
11304,LT_Pump_Hydro_Closed,2050,354,354,4.030056993313794
11305,LT_Pump_Hydro_Closed,2050,355,355,4.1602223733430606
11306,LT_Pump_Hydro_Closed,2050,356,356,4.290387753372327
11307,LT_Pump_Hydro_Closed,2050,357,357,4.420553133401594
11308,LT_Pump_Hydro_Closed,2050,358,358,4.55071851343086
11309,LT_Pump_Hydro_Closed,2050,359,359,4.680883893460127
11310,LT_Pump_Hydro_Closed,2050,360,360,4.807914206299406
11311,LT_Pump_Hydro_Closed,2050,361,361,4.883634988452644
11312,LT_Pump_Hydro_Closed,2050,362,362,4.949530705234494
11313,LT_Pump_Hydro_Closed,2050,363,363,5.039669239941466
11314,LT_Pump_Hydro_Closed,2050,364,364,5.169834619970733
11315,LT_Pump_Hydro_Closed,2050,365,365,5.3
11316,LU_Pump_Hydro_Closed,2050,1,1,2.5613987641647498
11317,LU_Pump_Hydro_Closed,2050,2,2,2.6227975283294995
11318,LU_Pump_Hydro_Closed,2050,3,3,2.6841962924942493
11319,LU_Pump_Hydro_Closed,2050,4,4,2.745595056658999
11320,LU_Pump_Hydro_Closed,2050,5,5,2.791023510992932
11321,LU_Pump_Hydro_Closed,2050,6,6,2.802613457249117
11322,LU_Pump_Hydro_Closed,2050,7,7,2.8640122214138666
11323,LU_Pump_Hydro_Closed,2050,8,8,2.9254109855786163
11324,LU_Pump_Hydro_Closed,2050,9,9,2.986809749743366
11325,LU_Pump_Hydro_Closed,2050,10,10,3.048208513908116
11326,LU_Pump_Hydro_Closed,2050,11,11,3.1096072780728656
11327,LU_Pump_Hydro_Closed,2050,12,12,3.1710060422376154
11328,LU_Pump_Hydro_Closed,2050,13,13,3.232404806402365
11329,LU_Pump_Hydro_Closed,2050,14,14,3.293803570567115
11330,LU_Pump_Hydro_Closed,2050,15,15,3.3552023347318647
11331,LU_Pump_Hydro_Closed,2050,16,16,3.4166010988966145
11332,LU_Pump_Hydro_Closed,2050,17,17,3.477999863061364
11333,LU_Pump_Hydro_Closed,2050,18,18,3.4718573381490865
11334,LU_Pump_Hydro_Closed,2050,19,19,3.3931334840983904
11335,LU_Pump_Hydro_Closed,2050,20,20,3.3554976600355504
11336,LU_Pump_Hydro_Closed,2050,21,21,3.317993107777462
11337,LU_Pump_Hydro_Closed,2050,22,22,3.239269253726766
11338,LU_Pump_Hydro_Closed,2050,23,23,3.201043362982664
11339,LU_Pump_Hydro_Closed,2050,24,24,3.2510826310730994
11340,LU_Pump_Hydro_Closed,2050,25,25,3.2272648574871363
11341,LU_Pump_Hydro_Closed,2050,26,26,3.2698580267876514
11342,LU_Pump_Hydro_Closed,2050,27,27,3.285351586055625
11343,LU_Pump_Hydro_Closed,2050,28,28,3.3467503502203746
11344,LU_Pump_Hydro_Closed,2050,29,29,3.4081491143851244
11345,LU_Pump_Hydro_Closed,2050,30,30,3.469547878549874
11346,LU_Pump_Hydro_Closed,2050,31,31,3.485506273632735
11347,LU_Pump_Hydro_Closed,2050,32,32,3.5451583334255696
11348,LU_Pump_Hydro_Closed,2050,33,33,3.552817723808398
11349,LU_Pump_Hydro_Closed,2050,34,34,3.506416498150051
11350,LU_Pump_Hydro_Closed,2050,35,35,3.435941812738331
11351,LU_Pump_Hydro_Closed,2050,36,36,3.394420489960911
11352,LU_Pump_Hydro_Closed,2050,37,37,3.455819254125661
11353,LU_Pump_Hydro_Closed,2050,38,38,3.5172180182904107
11354,LU_Pump_Hydro_Closed,2050,39,39,3.5786167824551605
11355,LU_Pump_Hydro_Closed,2050,40,40,3.6182213349913317
11356,LU_Pump_Hydro_Closed,2050,41,41,3.619679967193795
11357,LU_Pump_Hydro_Closed,2050,42,42,3.570097431776081
11358,LU_Pump_Hydro_Closed,2050,43,43,3.5369887242502718
11359,LU_Pump_Hydro_Closed,2050,44,44,3.517672811553539
11360,LU_Pump_Hydro_Closed,2050,45,45,3.480004473822431
11361,LU_Pump_Hydro_Closed,2050,46,46,3.5356226673394175
11362,LU_Pump_Hydro_Closed,2050,47,47,3.5917837267994632
11363,LU_Pump_Hydro_Closed,2050,48,48,3.647049867156568
11364,LU_Pump_Hydro_Closed,2050,49,49,3.70636203098244
11365,LU_Pump_Hydro_Closed,2050,50,50,3.76776079514719
11366,LU_Pump_Hydro_Closed,2050,51,51,3.8246815642234777
11367,LU_Pump_Hydro_Closed,2050,52,52,3.850604902680953
11368,LU_Pump_Hydro_Closed,2050,53,53,3.8947117123788075
11369,LU_Pump_Hydro_Closed,2050,54,54,3.9561104765435573
11370,LU_Pump_Hydro_Closed,2050,55,55,4.003083397019588
11371,LU_Pump_Hydro_Closed,2050,56,56,3.969988843408186
11372,LU_Pump_Hydro_Closed,2050,57,57,3.9585367143038077
11373,LU_Pump_Hydro_Closed,2050,58,58,3.9269069996860044
11374,LU_Pump_Hydro_Closed,2050,59,59,3.9218326351529704
11375,LU_Pump_Hydro_Closed,2050,60,60,3.98323139931772
11376,LU_Pump_Hydro_Closed,2050,61,61,4.04463016348247
11377,LU_Pump_Hydro_Closed,2050,62,62,4.105446700781664
11378,LU_Pump_Hydro_Closed,2050,63,63,4.113303433476837
11379,LU_Pump_Hydro_Closed,2050,64,64,4.092502940108227
11380,LU_Pump_Hydro_Closed,2050,65,65,4.144965921514069
11381,LU_Pump_Hydro_Closed,2050,66,66,4.206364685678818
11382,LU_Pump_Hydro_Closed,2050,67,67,4.265776813591277
11383,LU_Pump_Hydro_Closed,2050,68,68,4.254434565250837
11384,LU_Pump_Hydro_Closed,2050,69,69,4.297063083611202
11385,LU_Pump_Hydro_Closed,2050,70,70,4.27939893689674
11386,LU_Pump_Hydro_Closed,2050,71,71,4.288634814907988
11387,LU_Pump_Hydro_Closed,2050,72,72,4.339202364372028
11388,LU_Pump_Hydro_Closed,2050,73,73,4.378699566915088
11389,LU_Pump_Hydro_Closed,2050,74,74,4.420158566466043
11390,LU_Pump_Hydro_Closed,2050,75,75,4.46981300518476
11391,LU_Pump_Hydro_Closed,2050,76,76,4.50860021718244
11392,LU_Pump_Hydro_Closed,2050,77,77,4.4517112165396195
11393,LU_Pump_Hydro_Closed,2050,78,78,4.393297727283985
11394,LU_Pump_Hydro_Closed,2050,79,79,4.337457641848664
11395,LU_Pump_Hydro_Closed,2050,80,80,4.362685667812985
11396,LU_Pump_Hydro_Closed,2050,81,81,4.354905494207031
11397,LU_Pump_Hydro_Closed,2050,82,82,4.398615794304902
11398,LU_Pump_Hydro_Closed,2050,83,83,4.34231668474575
11399,LU_Pump_Hydro_Closed,2050,84,84,4.309312664705736
11400,LU_Pump_Hydro_Closed,2050,85,85,4.361960517487182
11401,LU_Pump_Hydro_Closed,2050,86,86,4.372733845006178
11402,LU_Pump_Hydro_Closed,2050,87,87,4.386702731823782
11403,LU_Pump_Hydro_Closed,2050,88,88,4.448101495988531
11404,LU_Pump_Hydro_Closed,2050,89,89,4.509500260153281
11405,LU_Pump_Hydro_Closed,2050,90,90,4.570899024318031
11406,LU_Pump_Hydro_Closed,2050,91,91,4.628647034796451
11407,LU_Pump_Hydro_Closed,2050,92,92,4.673341856792831
11408,LU_Pump_Hydro_Closed,2050,93,93,4.6174893670773685
11409,LU_Pump_Hydro_Closed,2050,94,94,4.571054715977738
11410,LU_Pump_Hydro_Closed,2050,95,95,4.506170703820643
11411,LU_Pump_Hydro_Closed,2050,96,96,4.447140061143027
11412,LU_Pump_Hydro_Closed,2050,97,97,4.48471733600975
11413,LU_Pump_Hydro_Closed,2050,98,98,4.505255317679229
11414,LU_Pump_Hydro_Closed,2050,99,99,4.530779378664349
11415,LU_Pump_Hydro_Closed,2050,100,100,4.52224123340433
11416,LU_Pump_Hydro_Closed,2050,101,101,4.522632836352415
11417,LU_Pump_Hydro_Closed,2050,102,102,4.5674673323903665
11418,LU_Pump_Hydro_Closed,2050,103,103,4.605814480782964
11419,LU_Pump_Hydro_Closed,2050,104,104,4.6470822631846564
11420,LU_Pump_Hydro_Closed,2050,105,105,4.681161501606111
11421,LU_Pump_Hydro_Closed,2050,106,106,4.71381973252001
11422,LU_Pump_Hydro_Closed,2050,107,107,4.734613381938345
11423,LU_Pump_Hydro_Closed,2050,108,108,4.719510958302081
11424,LU_Pump_Hydro_Closed,2050,109,109,4.735019856687984
11425,LU_Pump_Hydro_Closed,2050,110,110,4.7678555472590975
11426,LU_Pump_Hydro_Closed,2050,111,111,4.781027508950572
11427,LU_Pump_Hydro_Closed,2050,112,112,4.783534760759778
11428,LU_Pump_Hydro_Closed,2050,113,113,4.80501544067517
11429,LU_Pump_Hydro_Closed,2050,114,114,4.7991629478523254
11430,LU_Pump_Hydro_Closed,2050,115,115,4.764534754202927
11431,LU_Pump_Hydro_Closed,2050,116,116,4.695378332043787
11432,LU_Pump_Hydro_Closed,2050,117,117,4.617764088908041
11433,LU_Pump_Hydro_Closed,2050,118,118,4.570541155991094
11434,LU_Pump_Hydro_Closed,2050,119,119,4.600780555158182
11435,LU_Pump_Hydro_Closed,2050,120,120,4.622261235073575
11436,LU_Pump_Hydro_Closed,2050,121,121,4.643741914988967
11437,LU_Pump_Hydro_Closed,2050,122,122,4.665222594904359
11438,LU_Pump_Hydro_Closed,2050,123,123,4.658827348516934
11439,LU_Pump_Hydro_Closed,2050,124,124,4.680308028432327
11440,LU_Pump_Hydro_Closed,2050,125,125,4.701788708347719
11441,LU_Pump_Hydro_Closed,2050,126,126,4.725997823216408
11442,LU_Pump_Hydro_Closed,2050,127,127,4.7474785031318
11443,LU_Pump_Hydro_Closed,2050,128,128,4.768959183047192
11444,LU_Pump_Hydro_Closed,2050,129,129,4.790439862962584
11445,LU_Pump_Hydro_Closed,2050,130,130,4.811920542877976
11446,LU_Pump_Hydro_Closed,2050,131,131,4.833401222793368
11447,LU_Pump_Hydro_Closed,2050,132,132,4.85488190270876
11448,LU_Pump_Hydro_Closed,2050,133,133,4.876362582624152
11449,LU_Pump_Hydro_Closed,2050,134,134,4.864838902284611
11450,LU_Pump_Hydro_Closed,2050,135,135,4.846992714845314
11451,LU_Pump_Hydro_Closed,2050,136,136,4.854209004403254
11452,LU_Pump_Hydro_Closed,2050,137,137,4.875689684318646
11453,LU_Pump_Hydro_Closed,2050,138,138,4.897170364234038
11454,LU_Pump_Hydro_Closed,2050,139,139,4.9186510441494296
11455,LU_Pump_Hydro_Closed,2050,140,140,4.882618088504933
11456,LU_Pump_Hydro_Closed,2050,141,141,4.835387400187667
11457,LU_Pump_Hydro_Closed,2050,142,142,4.836953690643645
11458,LU_Pump_Hydro_Closed,2050,143,143,4.845731827565852
11459,LU_Pump_Hydro_Closed,2050,144,144,4.810900130282404
11460,LU_Pump_Hydro_Closed,2050,145,145,4.760759229781962
11461,LU_Pump_Hydro_Closed,2050,146,146,4.751401899888495
11462,LU_Pump_Hydro_Closed,2050,147,147,4.758423704775984
11463,LU_Pump_Hydro_Closed,2050,148,148,4.779904384691376
11464,LU_Pump_Hydro_Closed,2050,149,149,4.7859329048361445
11465,LU_Pump_Hydro_Closed,2050,150,150,4.8074135847515365
11466,LU_Pump_Hydro_Closed,2050,151,151,4.82952607188016
11467,LU_Pump_Hydro_Closed,2050,152,152,4.851006751795552
11468,LU_Pump_Hydro_Closed,2050,153,153,4.872487431710944
11469,LU_Pump_Hydro_Closed,2050,154,154,4.893968111626336
11470,LU_Pump_Hydro_Closed,2050,155,155,4.915448791541728
11471,LU_Pump_Hydro_Closed,2050,156,156,4.919308900560633
11472,LU_Pump_Hydro_Closed,2050,157,157,4.940789580476025
11473,LU_Pump_Hydro_Closed,2050,158,158,4.962270260391417
11474,LU_Pump_Hydro_Closed,2050,159,159,4.983750940306809
11475,LU_Pump_Hydro_Closed,2050,160,160,4.978519320084608
11476,LU_Pump_Hydro_Closed,2050,161,161,5.0
11477,LU_Pump_Hydro_Closed,2050,162,162,4.992670233793448
11478,LU_Pump_Hydro_Closed,2050,163,163,4.945435218716146
11479,LU_Pump_Hydro_Closed,2050,164,164,4.891054026395343
11480,LU_Pump_Hydro_Closed,2050,165,165,4.912534706310735
11481,LU_Pump_Hydro_Closed,2050,166,166,4.921369092494111
11482,LU_Pump_Hydro_Closed,2050,167,167,4.879412699163933
11483,LU_Pump_Hydro_Closed,2050,168,168,4.868811140887949
11484,LU_Pump_Hydro_Closed,2050,169,169,4.892715071186756
11485,LU_Pump_Hydro_Closed,2050,170,170,4.8742439042728645
11486,LU_Pump_Hydro_Closed,2050,171,171,4.795520050222168
11487,LU_Pump_Hydro_Closed,2050,172,172,4.716796196171472
11488,LU_Pump_Hydro_Closed,2050,173,173,4.643627884786591
11489,LU_Pump_Hydro_Closed,2050,174,174,4.6298822489862435
11490,LU_Pump_Hydro_Closed,2050,175,175,4.651362928901635
11491,LU_Pump_Hydro_Closed,2050,176,176,4.652947647385134
11492,LU_Pump_Hydro_Closed,2050,177,177,4.58929271300995
11493,LU_Pump_Hydro_Closed,2050,178,178,4.510568858959254
11494,LU_Pump_Hydro_Closed,2050,179,179,4.431845004908558
11495,LU_Pump_Hydro_Closed,2050,180,180,4.369986553828787
11496,LU_Pump_Hydro_Closed,2050,181,181,4.302837638758492
11497,LU_Pump_Hydro_Closed,2050,182,182,4.254061009825734
11498,LU_Pump_Hydro_Closed,2050,183,183,4.217476076921567
11499,LU_Pump_Hydro_Closed,2050,184,184,4.172236680519218
11500,LU_Pump_Hydro_Closed,2050,185,185,4.111664731487326
11501,LU_Pump_Hydro_Closed,2050,186,186,4.03294087743663
11502,LU_Pump_Hydro_Closed,2050,187,187,4.054421557352022
11503,LU_Pump_Hydro_Closed,2050,188,188,4.075902237267414
11504,LU_Pump_Hydro_Closed,2050,189,189,4.107094593012347
11505,LU_Pump_Hydro_Closed,2050,190,190,4.1335528611253975
11506,LU_Pump_Hydro_Closed,2050,191,191,4.15503354104079
11507,LU_Pump_Hydro_Closed,2050,192,192,4.106350601975532
11508,LU_Pump_Hydro_Closed,2050,193,193,4.028693438931176
11509,LU_Pump_Hydro_Closed,2050,194,194,3.9499695848804803
11510,LU_Pump_Hydro_Closed,2050,195,195,3.8712457308297843
11511,LU_Pump_Hydro_Closed,2050,196,196,3.8092953147685438
11512,LU_Pump_Hydro_Closed,2050,197,197,3.7532175340304366
11513,LU_Pump_Hydro_Closed,2050,198,198,3.7149703506539824
11514,LU_Pump_Hydro_Closed,2050,199,199,3.7231217580596243
11515,LU_Pump_Hydro_Closed,2050,200,200,3.6814084863467404
11516,LU_Pump_Hydro_Closed,2050,201,201,3.634644837134027
11517,LU_Pump_Hydro_Closed,2050,202,202,3.6278014138930894
11518,LU_Pump_Hydro_Closed,2050,203,203,3.616345251619867
11519,LU_Pump_Hydro_Closed,2050,204,204,3.5950452799311163
11520,LU_Pump_Hydro_Closed,2050,205,205,3.535600906457181
11521,LU_Pump_Hydro_Closed,2050,206,206,3.552150529303013
11522,LU_Pump_Hydro_Closed,2050,207,207,3.5817868812514475
11523,LU_Pump_Hydro_Closed,2050,208,208,3.5536258731432824
11524,LU_Pump_Hydro_Closed,2050,209,209,3.5073110564452463
11525,LU_Pump_Hydro_Closed,2050,210,210,3.5121825955275767
11526,LU_Pump_Hydro_Closed,2050,211,211,3.500303319377446
11527,LU_Pump_Hydro_Closed,2050,212,212,3.4794652731129894
11528,LU_Pump_Hydro_Closed,2050,213,213,3.4127882427490333
11529,LU_Pump_Hydro_Closed,2050,214,214,3.334064388698337
11530,LU_Pump_Hydro_Closed,2050,215,215,3.257363538048589
11531,LU_Pump_Hydro_Closed,2050,216,216,3.1966046620895816
11532,LU_Pump_Hydro_Closed,2050,217,217,3.1399272481939122
11533,LU_Pump_Hydro_Closed,2050,218,218,3.061203394143216
11534,LU_Pump_Hydro_Closed,2050,219,219,2.98247954009252
11535,LU_Pump_Hydro_Closed,2050,220,220,2.903755686041824
11536,LU_Pump_Hydro_Closed,2050,221,221,2.825031831991128
11537,LU_Pump_Hydro_Closed,2050,222,222,2.746307977940432
11538,LU_Pump_Hydro_Closed,2050,223,223,2.667584123889736
11539,LU_Pump_Hydro_Closed,2050,224,224,2.58886026983904
11540,LU_Pump_Hydro_Closed,2050,225,225,2.5386556410135714
11541,LU_Pump_Hydro_Closed,2050,226,226,2.4923922088067174
11542,LU_Pump_Hydro_Closed,2050,227,227,2.44365711683681
11543,LU_Pump_Hydro_Closed,2050,228,228,2.423510784657884
11544,LU_Pump_Hydro_Closed,2050,229,229,2.4366460774321865
11545,LU_Pump_Hydro_Closed,2050,230,230,2.437656068503422
11546,LU_Pump_Hydro_Closed,2050,231,231,2.374470095436763
11547,LU_Pump_Hydro_Closed,2050,232,232,2.295746241386067
11548,LU_Pump_Hydro_Closed,2050,233,233,2.217022387335371
11549,LU_Pump_Hydro_Closed,2050,234,234,2.142016550254823
11550,LU_Pump_Hydro_Closed,2050,235,235,2.1197794382781368
11551,LU_Pump_Hydro_Closed,2050,236,236,2.1345007960411984
11552,LU_Pump_Hydro_Closed,2050,237,237,2.169904760916469
11553,LU_Pump_Hydro_Closed,2050,238,238,2.1737964603743762
11554,LU_Pump_Hydro_Closed,2050,239,239,2.1878524165309265
11555,LU_Pump_Hydro_Closed,2050,240,240,2.1925930431825336
11556,LU_Pump_Hydro_Closed,2050,241,241,2.178276054215318
11557,LU_Pump_Hydro_Closed,2050,242,242,2.099552200164622
11558,LU_Pump_Hydro_Closed,2050,243,243,2.020828346113926
11559,LU_Pump_Hydro_Closed,2050,244,244,2.006043659114173
11560,LU_Pump_Hydro_Closed,2050,245,245,2.0130335765323544
11561,LU_Pump_Hydro_Closed,2050,246,246,1.9343097224816583
11562,LU_Pump_Hydro_Closed,2050,247,247,1.8555858684309623
11563,LU_Pump_Hydro_Closed,2050,248,248,1.8744221489704387
11564,LU_Pump_Hydro_Closed,2050,249,249,1.8804058496589455
11565,LU_Pump_Hydro_Closed,2050,250,250,1.8903572003302749
11566,LU_Pump_Hydro_Closed,2050,251,251,1.878931425713715
11567,LU_Pump_Hydro_Closed,2050,252,252,1.800207571663019
11568,LU_Pump_Hydro_Closed,2050,253,253,1.721483717612323
11569,LU_Pump_Hydro_Closed,2050,254,254,1.6841263171590342
11570,LU_Pump_Hydro_Closed,2050,255,255,1.7139700168934056
11571,LU_Pump_Hydro_Closed,2050,256,256,1.7140233344904363
11572,LU_Pump_Hydro_Closed,2050,257,257,1.759930866494154
11573,LU_Pump_Hydro_Closed,2050,258,258,1.8028041355425994
11574,LU_Pump_Hydro_Closed,2050,259,259,1.7650754042275083
11575,LU_Pump_Hydro_Closed,2050,260,260,1.7984787846449368
11576,LU_Pump_Hydro_Closed,2050,261,261,1.8349554239319412
11577,LU_Pump_Hydro_Closed,2050,262,262,1.8068548392749495
11578,LU_Pump_Hydro_Closed,2050,263,263,1.7281309852242535
11579,LU_Pump_Hydro_Closed,2050,264,264,1.6494071311735574
11580,LU_Pump_Hydro_Closed,2050,265,265,1.5922120171942584
11581,LU_Pump_Hydro_Closed,2050,266,266,1.5260630761624046
11582,LU_Pump_Hydro_Closed,2050,267,267,1.488062411429619
11583,LU_Pump_Hydro_Closed,2050,268,268,1.4142993009031466
11584,LU_Pump_Hydro_Closed,2050,269,269,1.3355754468524506
11585,LU_Pump_Hydro_Closed,2050,270,270,1.2854960271154825
11586,LU_Pump_Hydro_Closed,2050,271,271,1.2526039877021486
11587,LU_Pump_Hydro_Closed,2050,272,272,1.2027163277267214
11588,LU_Pump_Hydro_Closed,2050,273,273,1.1785413611926945
11589,LU_Pump_Hydro_Closed,2050,274,274,1.2160570706742388
11590,LU_Pump_Hydro_Closed,2050,275,275,1.2472423283526652
11591,LU_Pump_Hydro_Closed,2050,276,276,1.1685184743019692
11592,LU_Pump_Hydro_Closed,2050,277,277,1.0897946202512732
11593,LU_Pump_Hydro_Closed,2050,278,278,1.02962900272515
11594,LU_Pump_Hydro_Closed,2050,279,279,1.0656537399986625
11595,LU_Pump_Hydro_Closed,2050,280,280,1.0884170864185867
11596,LU_Pump_Hydro_Closed,2050,281,281,1.0210384819858942
11597,LU_Pump_Hydro_Closed,2050,282,282,0.9423146279351982
11598,LU_Pump_Hydro_Closed,2050,283,283,0.8635907738845021
11599,LU_Pump_Hydro_Closed,2050,284,284,0.816013008549969
11600,LU_Pump_Hydro_Closed,2050,285,285,0.7446133430645031
11601,LU_Pump_Hydro_Closed,2050,286,286,0.704247579695596
11602,LU_Pump_Hydro_Closed,2050,287,287,0.6663654381978734
11603,LU_Pump_Hydro_Closed,2050,288,288,0.6819269381370363
11604,LU_Pump_Hydro_Closed,2050,289,289,0.6823442071692805
11605,LU_Pump_Hydro_Closed,2050,290,290,0.6036203531185844
11606,LU_Pump_Hydro_Closed,2050,291,291,0.5248964990678884
11607,LU_Pump_Hydro_Closed,2050,292,292,0.44617264501719234
11608,LU_Pump_Hydro_Closed,2050,293,293,0.3674487909664963
11609,LU_Pump_Hydro_Closed,2050,294,294,0.325069947629947
11610,LU_Pump_Hydro_Closed,2050,295,295,0.3731722603479046
11611,LU_Pump_Hydro_Closed,2050,296,296,0.4129793230568236
11612,LU_Pump_Hydro_Closed,2050,297,297,0.3770450775422787
11613,LU_Pump_Hydro_Closed,2050,298,298,0.40166922794977955
11614,LU_Pump_Hydro_Closed,2050,299,299,0.38273275918035665
11615,LU_Pump_Hydro_Closed,2050,300,300,0.3513906325571736
11616,LU_Pump_Hydro_Closed,2050,301,301,0.3304442524304585
11617,LU_Pump_Hydro_Closed,2050,302,302,0.2725730488295237
11618,LU_Pump_Hydro_Closed,2050,303,303,0.22363218907958937
11619,LU_Pump_Hydro_Closed,2050,304,304,0.23879525184667894
11620,LU_Pump_Hydro_Closed,2050,305,305,0.2610754524411598
11621,LU_Pump_Hydro_Closed,2050,306,306,0.26475703269465356
11622,LU_Pump_Hydro_Closed,2050,307,307,0.19167039427524735
11623,LU_Pump_Hydro_Closed,2050,308,308,0.1129465402245513
11624,LU_Pump_Hydro_Closed,2050,309,309,0.03658181853040432
11625,LU_Pump_Hydro_Closed,2050,310,310,0.0
11626,LU_Pump_Hydro_Closed,2050,311,311,0.032753928943348165
11627,LU_Pump_Hydro_Closed,2050,312,312,0.08479323382181692
11628,LU_Pump_Hydro_Closed,2050,313,313,0.14619199798656668
11629,LU_Pump_Hydro_Closed,2050,314,314,0.2054181184691342
11630,LU_Pump_Hydro_Closed,2050,315,315,0.25870639539025464
11631,LU_Pump_Hydro_Closed,2050,316,316,0.2978703222914296
11632,LU_Pump_Hydro_Closed,2050,317,317,0.35546503747669467
11633,LU_Pump_Hydro_Closed,2050,318,318,0.41686380164144443
11634,LU_Pump_Hydro_Closed,2050,319,319,0.42729425526845677
11635,LU_Pump_Hydro_Closed,2050,320,320,0.4619619995935591
11636,LU_Pump_Hydro_Closed,2050,321,321,0.5092110601017001
11637,LU_Pump_Hydro_Closed,2050,322,322,0.5690770592288031
11638,LU_Pump_Hydro_Closed,2050,323,323,0.6304758233935529
11639,LU_Pump_Hydro_Closed,2050,324,324,0.6567231946209939
11640,LU_Pump_Hydro_Closed,2050,325,325,0.6801227308475994
11641,LU_Pump_Hydro_Closed,2050,326,326,0.6916860201189821
11642,LU_Pump_Hydro_Closed,2050,327,327,0.6324180629459681
11643,LU_Pump_Hydro_Closed,2050,328,328,0.6914854457543087
11644,LU_Pump_Hydro_Closed,2050,329,329,0.7484590850786783
