id,asset,year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_over_clustered_year,dual_max_storage_level_over_clustered_year_limit,dual_min_storage_level_over_clustered_year_limit
7331,FR_Pump_Hydro_Open,2050,1,31,31,,-0.0,0.0,0.0
7332,FR_Pump_Hydro_Open,2050,1,32,32,,-0.0,0.0,0.0
7333,FR_Pump_Hydro_Open,2050,1,33,33,,-0.0,0.0,0.0
7334,FR_Pump_Hydro_Open,2050,1,34,34,,-0.0,0.0,0.0
7335,FR_Pump_Hydro_Open,2050,1,35,35,,-0.0,0.0,0.0
7336,FR_Pump_Hydro_Open,2050,1,36,36,,-0.0,0.0,0.0
7337,FR_Pump_Hydro_Open,2050,1,37,37,,-0.0,0.0,0.0
7338,FR_Pump_Hydro_Open,2050,1,38,38,,-0.0,0.0,0.0
7339,FR_Pump_Hydro_Open,2050,1,39,39,,-0.0,0.0,0.0
7340,FR_Pump_Hydro_Open,2050,1,40,40,,-0.0,0.0,0.0
7341,FR_Pump_Hydro_Open,2050,1,41,41,,-0.0,0.0,0.0
7342,FR_Pump_Hydro_Open,2050,1,42,42,,-0.0,0.0,0.0
7343,FR_Pump_Hydro_Open,2050,1,43,43,,-0.0,0.0,0.0
7344,FR_Pump_Hydro_Open,2050,1,44,44,,-0.0,0.0,0.0
7345,FR_Pump_Hydro_Open,2050,1,45,45,,-0.0,0.0,0.0
7346,FR_Pump_Hydro_Open,2050,1,46,46,,-0.0,0.0,0.0
7347,FR_Pump_Hydro_Open,2050,1,47,47,,-0.0,0.0,0.0
7348,FR_Pump_Hydro_Open,2050,1,48,48,,-0.0,0.0,0.0
7349,FR_Pump_Hydro_Open,2050,1,49,49,,-0.0,0.0,0.0
7350,FR_Pump_Hydro_Open,2050,1,50,50,,-0.0,0.0,0.0
7351,FR_Pump_Hydro_Open,2050,1,51,51,,-0.0,0.0,0.0
7352,FR_Pump_Hydro_Open,2050,1,52,52,,-0.0,0.0,0.0
7353,FR_Pump_Hydro_Open,2050,1,53,53,,-0.0,0.0,0.0
7354,FR_Pump_Hydro_Open,2050,1,54,54,,-0.0,0.0,0.0
7355,FR_Pump_Hydro_Open,2050,1,55,55,,-0.0,0.0,0.0
7356,FR_Pump_Hydro_Open,2050,1,56,56,,-0.0,0.0,0.0
7357,FR_Pump_Hydro_Open,2050,1,57,57,,-0.0,0.0,0.0
7358,FR_Pump_Hydro_Open,2050,1,58,58,,-0.0,0.0,0.0
7359,FR_Pump_Hydro_Open,2050,1,59,59,,-0.0,0.0,0.0
7360,FR_Pump_Hydro_Open,2050,1,60,60,,-0.0,0.0,0.0
7361,FR_Pump_Hydro_Open,2050,1,61,61,,-0.0,0.0,0.0
7362,FR_Pump_Hydro_Open,2050,1,62,62,,-0.0,0.0,0.0
7363,FR_Pump_Hydro_Open,2050,1,63,63,,-0.0,0.0,0.0
7364,FR_Pump_Hydro_Open,2050,1,64,64,,-0.0,0.0,0.0
7365,FR_Pump_Hydro_Open,2050,1,65,65,,-0.0,0.0,0.0
7366,FR_Pump_Hydro_Open,2050,1,66,66,,-0.0,0.0,0.0
7367,FR_Pump_Hydro_Open,2050,1,67,67,,-0.0,0.0,0.0
7368,FR_Pump_Hydro_Open,2050,1,68,68,,-0.0,0.0,0.0
7369,FR_Pump_Hydro_Open,2050,1,69,69,,-0.0,0.0,0.0
7370,FR_Pump_Hydro_Open,2050,1,70,70,,-0.0,0.0,0.0
7371,FR_Pump_Hydro_Open,2050,1,71,71,,-0.0,0.0,0.0
7372,FR_Pump_Hydro_Open,2050,1,72,72,,-0.0,0.0,0.0
7373,FR_Pump_Hydro_Open,2050,1,73,73,,-0.0,0.0,0.0
7374,FR_Pump_Hydro_Open,2050,1,74,74,,-0.0,0.0,0.0
7375,FR_Pump_Hydro_Open,2050,1,75,75,,-0.0,0.0,0.0
7376,FR_Pump_Hydro_Open,2050,1,76,76,,-0.0,0.0,0.0
7377,FR_Pump_Hydro_Open,2050,1,77,77,,-0.0,0.0,0.0
7378,FR_Pump_Hydro_Open,2050,1,78,78,,-0.0,0.0,0.0
7379,FR_Pump_Hydro_Open,2050,1,79,79,,-0.0,0.0,0.0
7380,FR_Pump_Hydro_Open,2050,1,80,80,,-0.0,0.0,0.0
7381,FR_Pump_Hydro_Open,2050,1,81,81,,-0.0,0.0,0.0
7382,FR_Pump_Hydro_Open,2050,1,82,82,,-0.0,0.0,0.0
7383,FR_Pump_Hydro_Open,2050,1,83,83,,-0.0,0.0,0.0
7384,FR_Pump_Hydro_Open,2050,1,84,84,,-0.0,0.0,0.0
7385,FR_Pump_Hydro_Open,2050,1,85,85,,-0.0,0.0,0.0
7386,FR_Pump_Hydro_Open,2050,1,86,86,,-0.0,0.0,0.0
7387,FR_Pump_Hydro_Open,2050,1,87,87,,-0.0,0.0,0.0
7388,FR_Pump_Hydro_Open,2050,1,88,88,,-0.0,0.0,0.0
7389,FR_Pump_Hydro_Open,2050,1,89,89,,-0.0,0.0,0.0
7390,FR_Pump_Hydro_Open,2050,1,90,90,,-0.0,0.0,0.0
7391,FR_Pump_Hydro_Open,2050,1,91,91,,-0.0,0.0,0.0
7392,FR_Pump_Hydro_Open,2050,1,92,92,,-0.0,0.0,0.0
7393,FR_Pump_Hydro_Open,2050,1,93,93,,-0.0,0.0,0.0
7394,FR_Pump_Hydro_Open,2050,1,94,94,,-0.0,0.0,0.0
7395,FR_Pump_Hydro_Open,2050,1,95,95,,-0.0,0.0,0.0
7396,FR_Pump_Hydro_Open,2050,1,96,96,,-0.0,0.0,0.0
7397,FR_Pump_Hydro_Open,2050,1,97,97,,-0.0,0.0,0.0
7398,FR_Pump_Hydro_Open,2050,1,98,98,,-0.0,0.0,0.0
7399,FR_Pump_Hydro_Open,2050,1,99,99,,-0.0,0.0,0.0
7400,FR_Pump_Hydro_Open,2050,1,100,100,,-0.0,0.0,0.0
7401,FR_Pump_Hydro_Open,2050,1,101,101,,-0.0,0.0,0.0
7402,FR_Pump_Hydro_Open,2050,1,102,102,,-0.0,0.0,0.0
7403,FR_Pump_Hydro_Open,2050,1,103,103,,-0.0,0.0,0.0
7404,FR_Pump_Hydro_Open,2050,1,104,104,,-0.0,0.0,0.0
7405,FR_Pump_Hydro_Open,2050,1,105,105,,-0.0,0.0,0.0
7406,FR_Pump_Hydro_Open,2050,1,106,106,,-0.0,0.0,0.0
7407,FR_Pump_Hydro_Open,2050,1,107,107,,-0.0,0.0,0.0
7408,FR_Pump_Hydro_Open,2050,1,108,108,,-0.0,0.0,0.0
7409,FR_Pump_Hydro_Open,2050,1,109,109,,-0.0,0.0,0.0
7410,FR_Pump_Hydro_Open,2050,1,110,110,,-0.0,0.0,0.0
7411,FR_Pump_Hydro_Open,2050,1,111,111,,-0.0,0.0,0.0
7412,FR_Pump_Hydro_Open,2050,1,112,112,,-0.0,0.0,0.0
7413,FR_Pump_Hydro_Open,2050,1,113,113,,-0.0,0.0,0.0
7414,FR_Pump_Hydro_Open,2050,1,114,114,,-0.0,0.0,0.0
7415,FR_Pump_Hydro_Open,2050,1,115,115,,-0.0,0.0,0.0
7416,FR_Pump_Hydro_Open,2050,1,116,116,,-0.0,0.0,0.0
7417,FR_Pump_Hydro_Open,2050,1,117,117,,-0.0,0.0,0.0
7418,FR_Pump_Hydro_Open,2050,1,118,118,,-0.0,0.0,0.0
7419,FR_Pump_Hydro_Open,2050,1,119,119,,-0.0,0.0,0.0
7420,FR_Pump_Hydro_Open,2050,1,120,120,,-0.0,0.0,0.0
7421,FR_Pump_Hydro_Open,2050,1,121,121,,-0.0,0.0,0.0
7422,FR_Pump_Hydro_Open,2050,1,122,122,,-0.0,0.0,0.0
7423,FR_Pump_Hydro_Open,2050,1,123,123,,-0.0,0.0,0.0
7424,FR_Pump_Hydro_Open,2050,1,124,124,,-0.0,0.0,0.0
7425,FR_Pump_Hydro_Open,2050,1,125,125,,-0.0,0.0,0.0
7426,FR_Pump_Hydro_Open,2050,1,126,126,,-0.0,0.0,0.0
7427,FR_Pump_Hydro_Open,2050,1,127,127,,-0.0,0.0,0.0
7428,FR_Pump_Hydro_Open,2050,1,128,128,,-0.0,0.0,0.0
7429,FR_Pump_Hydro_Open,2050,1,129,129,,-0.0,0.0,0.0
7430,FR_Pump_Hydro_Open,2050,1,130,130,,-0.0,0.0,0.0
7431,FR_Pump_Hydro_Open,2050,1,131,131,,-0.0,0.0,0.0
7432,FR_Pump_Hydro_Open,2050,1,132,132,,-0.0,0.0,0.0
7433,FR_Pump_Hydro_Open,2050,1,133,133,,-0.0,0.0,0.0
7434,FR_Pump_Hydro_Open,2050,1,134,134,,-0.0,0.0,0.0
7435,FR_Pump_Hydro_Open,2050,1,135,135,,-0.0,0.0,0.0
7436,FR_Pump_Hydro_Open,2050,1,136,136,,-0.0,0.0,0.0
7437,FR_Pump_Hydro_Open,2050,1,137,137,,-0.0,0.0,0.0
7438,FR_Pump_Hydro_Open,2050,1,138,138,,-0.0,0.0,0.0
7439,FR_Pump_Hydro_Open,2050,1,139,139,,-0.0,0.0,0.0
7440,FR_Pump_Hydro_Open,2050,1,140,140,,-0.0,0.0,0.0
7441,FR_Pump_Hydro_Open,2050,1,141,141,,-0.0,0.0,0.0
7442,FR_Pump_Hydro_Open,2050,1,142,142,,-0.0,0.0,0.0
7443,FR_Pump_Hydro_Open,2050,1,143,143,,-0.0,0.0,0.0
7444,FR_Pump_Hydro_Open,2050,1,144,144,,-0.0,0.0,0.0
7445,FR_Pump_Hydro_Open,2050,1,145,145,,-0.0,0.0,0.0
7446,FR_Pump_Hydro_Open,2050,1,146,146,,-0.0,0.0,0.0
7447,FR_Pump_Hydro_Open,2050,1,147,147,,-0.0,0.0,0.0
7448,FR_Pump_Hydro_Open,2050,1,148,148,,-0.0,0.0,0.0
7449,FR_Pump_Hydro_Open,2050,1,149,149,,-0.0,0.0,0.0
7450,FR_Pump_Hydro_Open,2050,1,150,150,,-0.0,0.0,0.0
7451,FR_Pump_Hydro_Open,2050,1,151,151,,-0.0,0.0,0.0
7452,FR_Pump_Hydro_Open,2050,1,152,152,,-0.0,0.0,0.0
7453,FR_Pump_Hydro_Open,2050,1,153,153,,-0.0,0.0,0.0
7454,FR_Pump_Hydro_Open,2050,1,154,154,,-0.0,0.0,0.0
7455,FR_Pump_Hydro_Open,2050,1,155,155,,-0.0,0.0,0.0
7456,FR_Pump_Hydro_Open,2050,1,156,156,,-0.0,0.0,0.0
7457,FR_Pump_Hydro_Open,2050,1,157,157,,-0.0,0.0,0.0
7458,FR_Pump_Hydro_Open,2050,1,158,158,,-0.0,0.0,0.0
7459,FR_Pump_Hydro_Open,2050,1,159,159,,-0.0,0.0,0.0
7460,FR_Pump_Hydro_Open,2050,1,160,160,,-0.0,0.0,0.0
7461,FR_Pump_Hydro_Open,2050,1,161,161,,-0.0,-0.0,0.0
7462,FR_Pump_Hydro_Open,2050,1,162,162,,-0.0,0.0,0.0
7463,FR_Pump_Hydro_Open,2050,1,163,163,,-0.0,0.0,0.0
7464,FR_Pump_Hydro_Open,2050,1,164,164,,-0.0,0.0,0.0
7465,FR_Pump_Hydro_Open,2050,1,165,165,,-0.0,0.0,0.0
7466,FR_Pump_Hydro_Open,2050,1,166,166,,-0.0,0.0,0.0
7467,FR_Pump_Hydro_Open,2050,1,167,167,,-0.0,0.0,0.0
7468,FR_Pump_Hydro_Open,2050,1,168,168,,-0.0,0.0,0.0
7469,FR_Pump_Hydro_Open,2050,1,169,169,,-0.0,0.0,0.0
7470,FR_Pump_Hydro_Open,2050,1,170,170,,-0.0,0.0,0.0
7471,FR_Pump_Hydro_Open,2050,1,171,171,,-0.0,0.0,0.0
7472,FR_Pump_Hydro_Open,2050,1,172,172,,-0.0,0.0,0.0
7473,FR_Pump_Hydro_Open,2050,1,173,173,,-0.0,0.0,0.0
7474,FR_Pump_Hydro_Open,2050,1,174,174,,-0.0,0.0,0.0
7475,FR_Pump_Hydro_Open,2050,1,175,175,,-0.0,0.0,0.0
7476,FR_Pump_Hydro_Open,2050,1,176,176,,-0.0,0.0,0.0
7477,FR_Pump_Hydro_Open,2050,1,177,177,,-0.0,0.0,0.0
7478,FR_Pump_Hydro_Open,2050,1,178,178,,-0.0,0.0,0.0
7479,FR_Pump_Hydro_Open,2050,1,179,179,,-0.0,0.0,0.0
7480,FR_Pump_Hydro_Open,2050,1,180,180,,-0.0,0.0,0.0
7481,FR_Pump_Hydro_Open,2050,1,181,181,,-0.0,0.0,0.0
7482,FR_Pump_Hydro_Open,2050,1,182,182,,-0.0,0.0,0.0
7483,FR_Pump_Hydro_Open,2050,1,183,183,,-0.0,0.0,0.0
7484,FR_Pump_Hydro_Open,2050,1,184,184,,-0.0,0.0,0.0
7485,FR_Pump_Hydro_Open,2050,1,185,185,,-0.0,0.0,0.0
7486,FR_Pump_Hydro_Open,2050,1,186,186,,-0.0,0.0,0.0
7487,FR_Pump_Hydro_Open,2050,1,187,187,,-0.0,0.0,0.0
7488,FR_Pump_Hydro_Open,2050,1,188,188,,-0.0,0.0,0.0
7489,FR_Pump_Hydro_Open,2050,1,189,189,,-0.0,0.0,0.0
7490,FR_Pump_Hydro_Open,2050,1,190,190,,-0.0,0.0,0.0
7491,FR_Pump_Hydro_Open,2050,1,191,191,,-0.0,0.0,0.0
7492,FR_Pump_Hydro_Open,2050,1,192,192,,-0.0,0.0,0.0
7493,FR_Pump_Hydro_Open,2050,1,193,193,,-0.0,0.0,0.0
7494,FR_Pump_Hydro_Open,2050,1,194,194,,-0.0,0.0,0.0
7495,FR_Pump_Hydro_Open,2050,1,195,195,,-0.0,0.0,0.0
7496,FR_Pump_Hydro_Open,2050,1,196,196,,-0.0,0.0,0.0
7497,FR_Pump_Hydro_Open,2050,1,197,197,,-0.0,0.0,0.0
7498,FR_Pump_Hydro_Open,2050,1,198,198,,-0.0,0.0,0.0
7499,FR_Pump_Hydro_Open,2050,1,199,199,,-0.0,0.0,0.0
7500,FR_Pump_Hydro_Open,2050,1,200,200,,-0.0,0.0,0.0
7501,FR_Pump_Hydro_Open,2050,1,201,201,,-0.0,0.0,0.0
7502,FR_Pump_Hydro_Open,2050,1,202,202,,-0.0,0.0,0.0
7503,FR_Pump_Hydro_Open,2050,1,203,203,,-0.0,0.0,0.0
7504,FR_Pump_Hydro_Open,2050,1,204,204,,-0.0,0.0,0.0
7505,FR_Pump_Hydro_Open,2050,1,205,205,,-0.0,0.0,0.0
7506,FR_Pump_Hydro_Open,2050,1,206,206,,-0.0,0.0,0.0
7507,FR_Pump_Hydro_Open,2050,1,207,207,,-0.0,0.0,0.0
7508,FR_Pump_Hydro_Open,2050,1,208,208,,-0.0,0.0,0.0
7509,FR_Pump_Hydro_Open,2050,1,209,209,,-0.0,0.0,0.0
7510,FR_Pump_Hydro_Open,2050,1,210,210,,-0.0,0.0,0.0
7511,FR_Pump_Hydro_Open,2050,1,211,211,,-0.0,0.0,0.0
7512,FR_Pump_Hydro_Open,2050,1,212,212,,-0.0,0.0,0.0
7513,FR_Pump_Hydro_Open,2050,1,213,213,,-0.0,0.0,0.0
7514,FR_Pump_Hydro_Open,2050,1,214,214,,-0.0,0.0,0.0
7515,FR_Pump_Hydro_Open,2050,1,215,215,,-0.0,0.0,0.0
7516,FR_Pump_Hydro_Open,2050,1,216,216,,-0.0,0.0,0.0
7517,FR_Pump_Hydro_Open,2050,1,217,217,,-0.0,0.0,0.0
7518,FR_Pump_Hydro_Open,2050,1,218,218,,-0.0,0.0,0.0
7519,FR_Pump_Hydro_Open,2050,1,219,219,,-0.0,0.0,0.0
7520,FR_Pump_Hydro_Open,2050,1,220,220,,-0.0,0.0,0.0
7521,FR_Pump_Hydro_Open,2050,1,221,221,,-0.0,0.0,0.0
7522,FR_Pump_Hydro_Open,2050,1,222,222,,-0.0,0.0,0.0
7523,FR_Pump_Hydro_Open,2050,1,223,223,,-0.0,0.0,0.0
7524,FR_Pump_Hydro_Open,2050,1,224,224,,-0.0,0.0,0.0
7525,FR_Pump_Hydro_Open,2050,1,225,225,,-0.0,0.0,0.0
7526,FR_Pump_Hydro_Open,2050,1,226,226,,-0.0,0.0,0.0
7527,FR_Pump_Hydro_Open,2050,1,227,227,,-0.0,0.0,0.0
7528,FR_Pump_Hydro_Open,2050,1,228,228,,-0.0,0.0,0.0
7529,FR_Pump_Hydro_Open,2050,1,229,229,,-0.0,0.0,0.0
7530,FR_Pump_Hydro_Open,2050,1,230,230,,-0.0,0.0,0.0
7531,FR_Pump_Hydro_Open,2050,1,231,231,,-0.0,0.0,0.0
7532,FR_Pump_Hydro_Open,2050,1,232,232,,-0.0,0.0,0.0
7533,FR_Pump_Hydro_Open,2050,1,233,233,,-0.0,0.0,0.0
7534,FR_Pump_Hydro_Open,2050,1,234,234,,-0.0,0.0,0.0
7535,FR_Pump_Hydro_Open,2050,1,235,235,,-0.0,0.0,0.0
7536,FR_Pump_Hydro_Open,2050,1,236,236,,-0.0,0.0,0.0
7537,FR_Pump_Hydro_Open,2050,1,237,237,,-0.0,0.0,0.0
7538,FR_Pump_Hydro_Open,2050,1,238,238,,-0.0,0.0,0.0
7539,FR_Pump_Hydro_Open,2050,1,239,239,,-0.0,0.0,0.0
7540,FR_Pump_Hydro_Open,2050,1,240,240,,-0.0,0.0,0.0
7541,FR_Pump_Hydro_Open,2050,1,241,241,,-0.0,0.0,0.0
7542,FR_Pump_Hydro_Open,2050,1,242,242,,-0.0,0.0,0.0
7543,FR_Pump_Hydro_Open,2050,1,243,243,,-0.0,0.0,0.0
7544,FR_Pump_Hydro_Open,2050,1,244,244,,-0.0,0.0,0.0
7545,FR_Pump_Hydro_Open,2050,1,245,245,,-0.0,0.0,0.0
7546,FR_Pump_Hydro_Open,2050,1,246,246,,-0.0,0.0,0.0
7547,FR_Pump_Hydro_Open,2050,1,247,247,,-0.0,0.0,0.0
7548,FR_Pump_Hydro_Open,2050,1,248,248,,-0.0,0.0,0.0
7549,FR_Pump_Hydro_Open,2050,1,249,249,,-0.0,0.0,0.0
7550,FR_Pump_Hydro_Open,2050,1,250,250,,-0.0,0.0,0.0
7551,FR_Pump_Hydro_Open,2050,1,251,251,,-0.0,0.0,0.0
7552,FR_Pump_Hydro_Open,2050,1,252,252,,-0.0,0.0,0.0
7553,FR_Pump_Hydro_Open,2050,1,253,253,,-0.0,0.0,0.0
7554,FR_Pump_Hydro_Open,2050,1,254,254,,-0.0,0.0,0.0
7555,FR_Pump_Hydro_Open,2050,1,255,255,,-0.0,0.0,0.0
7556,FR_Pump_Hydro_Open,2050,1,256,256,,-0.0,0.0,0.0
7557,FR_Pump_Hydro_Open,2050,1,257,257,,-0.0,0.0,0.0
7558,FR_Pump_Hydro_Open,2050,1,258,258,,-0.0,0.0,0.0
7559,FR_Pump_Hydro_Open,2050,1,259,259,,-0.0,0.0,0.0
7560,FR_Pump_Hydro_Open,2050,1,260,260,,-0.0,0.0,0.0
7561,FR_Pump_Hydro_Open,2050,1,261,261,,-0.0,0.0,0.0
7562,FR_Pump_Hydro_Open,2050,1,262,262,,-0.0,0.0,0.0
7563,FR_Pump_Hydro_Open,2050,1,263,263,,-0.0,0.0,0.0
7564,FR_Pump_Hydro_Open,2050,1,264,264,,-0.0,0.0,0.0
7565,FR_Pump_Hydro_Open,2050,1,265,265,,-0.0,0.0,0.0
7566,FR_Pump_Hydro_Open,2050,1,266,266,,-0.0,0.0,0.0
7567,FR_Pump_Hydro_Open,2050,1,267,267,,-0.0,0.0,0.0
7568,FR_Pump_Hydro_Open,2050,1,268,268,,-0.0,0.0,0.0
7569,FR_Pump_Hydro_Open,2050,1,269,269,,-0.0,0.0,0.0
7570,FR_Pump_Hydro_Open,2050,1,270,270,,-0.0,0.0,0.0
7571,FR_Pump_Hydro_Open,2050,1,271,271,,-0.0,0.0,0.0
7572,FR_Pump_Hydro_Open,2050,1,272,272,,-0.0,0.0,0.0
7573,FR_Pump_Hydro_Open,2050,1,273,273,,-0.0,0.0,0.0
7574,FR_Pump_Hydro_Open,2050,1,274,274,,-0.0,0.0,0.0
7575,FR_Pump_Hydro_Open,2050,1,275,275,,-0.0,0.0,0.0
7576,FR_Pump_Hydro_Open,2050,1,276,276,,-0.0,0.0,0.0
7577,FR_Pump_Hydro_Open,2050,1,277,277,,-0.0,0.0,0.0
7578,FR_Pump_Hydro_Open,2050,1,278,278,,-0.0,0.0,0.0
7579,FR_Pump_Hydro_Open,2050,1,279,279,,-0.0,0.0,0.0
7580,FR_Pump_Hydro_Open,2050,1,280,280,,-0.0,0.0,0.0
7581,FR_Pump_Hydro_Open,2050,1,281,281,,-0.0,0.0,0.0
7582,FR_Pump_Hydro_Open,2050,1,282,282,,-0.0,0.0,0.0
7583,FR_Pump_Hydro_Open,2050,1,283,283,,-0.0,0.0,0.0
7584,FR_Pump_Hydro_Open,2050,1,284,284,,-0.0,0.0,0.0
7585,FR_Pump_Hydro_Open,2050,1,285,285,,-0.0,0.0,0.0
7586,FR_Pump_Hydro_Open,2050,1,286,286,,-0.0,0.0,0.0
7587,FR_Pump_Hydro_Open,2050,1,287,287,,-0.0,0.0,0.0
7588,FR_Pump_Hydro_Open,2050,1,288,288,,-0.0,0.0,0.0
7589,FR_Pump_Hydro_Open,2050,1,289,289,,-0.0,0.0,0.0
7590,FR_Pump_Hydro_Open,2050,1,290,290,,-0.0,0.0,0.0
7591,FR_Pump_Hydro_Open,2050,1,291,291,,-0.0,0.0,0.0
7592,FR_Pump_Hydro_Open,2050,1,292,292,,-0.0,0.0,0.0
7593,FR_Pump_Hydro_Open,2050,1,293,293,,-0.0,0.0,0.0
7594,FR_Pump_Hydro_Open,2050,1,294,294,,-0.0,0.0,0.0
7595,FR_Pump_Hydro_Open,2050,1,295,295,,-0.0,0.0,0.0
7596,FR_Pump_Hydro_Open,2050,1,296,296,,-0.0,0.0,0.0
7597,FR_Pump_Hydro_Open,2050,1,297,297,,-0.0,0.0,0.0
7598,FR_Pump_Hydro_Open,2050,1,298,298,,-0.0,0.0,0.0
7599,FR_Pump_Hydro_Open,2050,1,299,299,,-0.0,0.0,0.0
7600,FR_Pump_Hydro_Open,2050,1,300,300,,-0.0,0.0,0.0
7601,FR_Pump_Hydro_Open,2050,1,301,301,,-0.0,0.0,0.0
7602,FR_Pump_Hydro_Open,2050,1,302,302,,-0.0,0.0,0.0
7603,FR_Pump_Hydro_Open,2050,1,303,303,,-0.0,0.0,0.0
7604,FR_Pump_Hydro_Open,2050,1,304,304,,-0.0,0.0,0.0
7605,FR_Pump_Hydro_Open,2050,1,305,305,,-0.0,0.0,0.0
7606,FR_Pump_Hydro_Open,2050,1,306,306,,-0.0,0.0,0.0
7607,FR_Pump_Hydro_Open,2050,1,307,307,,-0.0,0.0,0.0
7608,FR_Pump_Hydro_Open,2050,1,308,308,,-0.0,0.0,0.0
7609,FR_Pump_Hydro_Open,2050,1,309,309,,-0.0,0.0,0.0
7610,FR_Pump_Hydro_Open,2050,1,310,310,,-0.0,0.0,0.0
7611,FR_Pump_Hydro_Open,2050,1,311,311,,-0.0,0.0,0.0
7612,FR_Pump_Hydro_Open,2050,1,312,312,,-0.0,0.0,0.0
7613,FR_Pump_Hydro_Open,2050,1,313,313,,-0.0,0.0,0.0
7614,FR_Pump_Hydro_Open,2050,1,314,314,,-0.0,0.0,0.0
7615,FR_Pump_Hydro_Open,2050,1,315,315,,-0.0,0.0,0.0
7616,FR_Pump_Hydro_Open,2050,1,316,316,,-0.0,0.0,0.0
7617,FR_Pump_Hydro_Open,2050,1,317,317,,-0.0,0.0,0.0
7618,FR_Pump_Hydro_Open,2050,1,318,318,,-0.0,0.0,0.0
7619,FR_Pump_Hydro_Open,2050,1,319,319,,-0.0,0.0,0.0
7620,FR_Pump_Hydro_Open,2050,1,320,320,,-0.0,0.0,0.0
7621,FR_Pump_Hydro_Open,2050,1,321,321,,-0.0,0.0,0.0
7622,FR_Pump_Hydro_Open,2050,1,322,322,,-0.0,0.0,0.0
7623,FR_Pump_Hydro_Open,2050,1,323,323,,-0.0,0.0,0.0
7624,FR_Pump_Hydro_Open,2050,1,324,324,,-0.0,0.0,0.0
7625,FR_Pump_Hydro_Open,2050,1,325,325,,-0.0,0.0,0.0
7626,FR_Pump_Hydro_Open,2050,1,326,326,,-0.0,0.0,0.0
7627,FR_Pump_Hydro_Open,2050,1,327,327,,-0.0,0.0,0.0
7628,FR_Pump_Hydro_Open,2050,1,328,328,,-0.0,0.0,0.0
7629,FR_Pump_Hydro_Open,2050,1,329,329,,-0.0,0.0,0.0
7630,FR_Pump_Hydro_Open,2050,1,330,330,,-0.0,0.0,0.0
7631,FR_Pump_Hydro_Open,2050,1,331,331,,-0.0,0.0,0.0
7632,FR_Pump_Hydro_Open,2050,1,332,332,,-0.0,0.0,0.0
7633,FR_Pump_Hydro_Open,2050,1,333,333,,-0.0,0.0,0.0
7634,FR_Pump_Hydro_Open,2050,1,334,334,,-0.0,0.0,0.0
7635,FR_Pump_Hydro_Open,2050,1,335,335,,-0.0,0.0,0.0
7636,FR_Pump_Hydro_Open,2050,1,336,336,,-0.0,0.0,0.0
7637,FR_Pump_Hydro_Open,2050,1,337,337,,-0.0,0.0,0.0
7638,FR_Pump_Hydro_Open,2050,1,338,338,,-0.0,0.0,0.0
7639,FR_Pump_Hydro_Open,2050,1,339,339,,-0.0,0.0,0.0
7640,FR_Pump_Hydro_Open,2050,1,340,340,,-0.0,0.0,0.0
7641,FR_Pump_Hydro_Open,2050,1,341,341,,-0.0,0.0,0.0
7642,FR_Pump_Hydro_Open,2050,1,342,342,,-0.0,0.0,0.0
7643,FR_Pump_Hydro_Open,2050,1,343,343,,-0.0,0.0,0.0
7644,FR_Pump_Hydro_Open,2050,1,344,344,,-0.0,0.0,0.0
7645,FR_Pump_Hydro_Open,2050,1,345,345,,-0.0,0.0,0.0
7646,FR_Pump_Hydro_Open,2050,1,346,346,,-0.0,0.0,0.0
7647,FR_Pump_Hydro_Open,2050,1,347,347,,-0.0,0.0,0.0
7648,FR_Pump_Hydro_Open,2050,1,348,348,,-0.0,0.0,0.0
7649,FR_Pump_Hydro_Open,2050,1,349,349,,-0.0,0.0,0.0
7650,FR_Pump_Hydro_Open,2050,1,350,350,,-0.0,0.0,0.0
7651,FR_Pump_Hydro_Open,2050,1,351,351,,-0.0,0.0,0.0
7652,FR_Pump_Hydro_Open,2050,1,352,352,,-0.0,0.0,0.0
7653,FR_Pump_Hydro_Open,2050,1,353,353,,-0.0,0.0,0.0
7654,FR_Pump_Hydro_Open,2050,1,354,354,,-0.0,0.0,0.0
7655,FR_Pump_Hydro_Open,2050,1,355,355,,-0.0,0.0,0.0
7656,FR_Pump_Hydro_Open,2050,1,356,356,,-0.0,0.0,0.0
7657,FR_Pump_Hydro_Open,2050,1,357,357,,-0.0,0.0,0.0
7658,FR_Pump_Hydro_Open,2050,1,358,358,,-0.0,0.0,0.0
7659,FR_Pump_Hydro_Open,2050,1,359,359,,-0.0,0.0,0.0
7660,FR_Pump_Hydro_Open,2050,1,360,360,,-0.0,0.0,0.0
7661,FR_Pump_Hydro_Open,2050,1,361,361,,-0.0,0.0,0.0
7662,FR_Pump_Hydro_Open,2050,1,362,362,,-0.0,0.0,0.0
7663,FR_Pump_Hydro_Open,2050,1,363,363,,-0.0,0.0,0.0
7664,FR_Pump_Hydro_Open,2050,1,364,364,,-0.0,0.0,0.0
7665,FR_Pump_Hydro_Open,2050,1,365,365,,-0.0,0.0,0.0
7666,GR_Hydro_Reservoir,2050,1,1,1,,-0.0,0.0,0.0
7667,GR_Hydro_Reservoir,2050,1,2,2,,-0.0,0.0,0.0
7668,GR_Hydro_Reservoir,2050,1,3,3,,-0.0,0.0,0.0
7669,GR_Hydro_Reservoir,2050,1,4,4,,-0.0,0.0,0.0
