id,asset,year,scenario,period_block_start,period_block_end,solution
9716,IE_Pump_Hydro_Closed,2050,1,226,226,0.2669597674895075
9717,IE_Pump_Hydro_Closed,2050,1,227,227,0.2741490751461247
9718,IE_Pump_Hydro_Closed,2050,1,228,228,0.2657384303959915
9719,IE_Pump_Hydro_Closed,2050,1,229,229,0.2399365726317484
9720,IE_Pump_Hydro_Closed,2050,1,230,230,0.21998161332521937
9721,IE_Pump_Hydro_Closed,2050,1,231,231,0.23505629477885032
9722,IE_Pump_Hydro_Closed,2050,1,232,232,0.2586094903626815
9723,IE_Pump_Hydro_Closed,2050,1,233,233,0.28216268594651267
9724,IE_Pump_Hydro_Closed,2050,1,234,234,0.3036870811134715
9725,IE_Pump_Hydro_Closed,2050,1,235,235,0.3068200041822351
9726,IE_Pump_Hydro_Closed,2050,1,236,236,0.28955781570309824
9727,IE_Pump_Hydro_Closed,2050,1,237,237,0.26913069080822805
9728,IE_Pump_Hydro_Closed,2050,1,238,238,0.2568512704094985
9729,IE_Pump_Hydro_Closed,2050,1,239,239,0.24268865887270863
9730,IE_Pump_Hydro_Closed,2050,1,240,240,0.2273424707802718
9731,IE_Pump_Hydro_Closed,2050,1,241,241,0.21575094384671448
9732,IE_Pump_Hydro_Closed,2050,1,242,242,0.23930413943054565
9733,IE_Pump_Hydro_Closed,2050,1,243,243,0.2628573350143768
9734,IE_Pump_Hydro_Closed,2050,1,244,244,0.25508706029758343
9735,IE_Pump_Hydro_Closed,2050,1,245,245,0.23333452730332027
9736,IE_Pump_Hydro_Closed,2050,1,246,246,0.25688772288715145
9737,IE_Pump_Hydro_Closed,2050,1,247,247,0.2804409184709826
9738,IE_Pump_Hydro_Closed,2050,1,248,248,0.2682202977545103
9739,IE_Pump_Hydro_Closed,2050,1,249,249,0.2596530908744228
9740,IE_Pump_Hydro_Closed,2050,1,250,250,0.24268394169901342
9741,IE_Pump_Hydro_Closed,2050,1,251,251,0.22951477353171112
9742,IE_Pump_Hydro_Closed,2050,1,252,252,0.2530679691155423
9743,IE_Pump_Hydro_Closed,2050,1,253,253,0.2766211646993735
9744,IE_Pump_Hydro_Closed,2050,1,254,254,0.2866094773983434
9745,IE_Pump_Hydro_Closed,2050,1,255,255,0.2743504554748313
9746,IE_Pump_Hydro_Closed,2050,1,256,256,0.2689591439927099
9747,IE_Pump_Hydro_Closed,2050,1,257,257,0.25660248368657945
9748,IE_Pump_Hydro_Closed,2050,1,258,258,0.24443056808188146
9749,IE_Pump_Hydro_Closed,2050,1,259,259,0.2609601021927567
9750,IE_Pump_Hydro_Closed,2050,1,260,260,0.25417232557650493
9751,IE_Pump_Hydro_Closed,2050,1,261,261,0.23456939504810834
9752,IE_Pump_Hydro_Closed,2050,1,262,262,0.23825290898648888
9753,IE_Pump_Hydro_Closed,2050,1,263,263,0.26180610457032005
9754,IE_Pump_Hydro_Closed,2050,1,264,264,0.28535930015415123
9755,IE_Pump_Hydro_Closed,2050,1,265,265,0.3032703557155898
9756,IE_Pump_Hydro_Closed,2050,1,266,266,0.32466910154534045
9757,IE_Pump_Hydro_Closed,2050,1,267,267,0.3412452257903976
9758,IE_Pump_Hydro_Closed,2050,1,268,268,0.36209150566869375
9759,IE_Pump_Hydro_Closed,2050,1,269,269,0.3856447012525249
9760,IE_Pump_Hydro_Closed,2050,1,270,270,0.4042902688972591
9761,IE_Pump_Hydro_Closed,2050,1,271,271,0.41999113646684694
9762,IE_Pump_Hydro_Closed,2050,1,272,272,0.4386038500655548
9763,IE_Pump_Hydro_Closed,2050,1,273,273,0.44982660301407407
9764,IE_Pump_Hydro_Closed,2050,1,274,274,0.43102204689579227
9765,IE_Pump_Hydro_Closed,2050,1,275,275,0.4073534587317297
9766,IE_Pump_Hydro_Closed,2050,1,276,276,0.43090665431556086
9767,IE_Pump_Hydro_Closed,2050,1,277,277,0.45445984989939203
9768,IE_Pump_Hydro_Closed,2050,1,278,278,0.4748334777155081
9769,IE_Pump_Hydro_Closed,2050,1,279,279,0.45645795572236025
9770,IE_Pump_Hydro_Closed,2050,1,280,280,0.44440086616013375
9771,IE_Pump_Hydro_Closed,2050,1,281,281,0.4617633296038682
9772,IE_Pump_Hydro_Closed,2050,1,282,282,0.48531652518769935
9773,IE_Pump_Hydro_Closed,2050,1,283,283,0.5088697207715305
9774,IE_Pump_Hydro_Closed,2050,1,284,284,0.5270866819754849
9775,IE_Pump_Hydro_Closed,2050,1,285,285,0.5466433070934756
9776,IE_Pump_Hydro_Closed,2050,1,286,286,0.554503277308882
9777,IE_Pump_Hydro_Closed,2050,1,287,287,0.5616319373450409
9778,IE_Pump_Hydro_Closed,2050,1,288,288,0.5490186874947547
9779,IE_Pump_Hydro_Closed,2050,1,289,289,0.5408499424421152
9780,IE_Pump_Hydro_Closed,2050,1,290,290,0.5644031380259463
9781,IE_Pump_Hydro_Closed,2050,1,291,291,0.5879563336097775
9782,IE_Pump_Hydro_Closed,2050,1,292,292,0.6115095291936087
9783,IE_Pump_Hydro_Closed,2050,1,293,293,0.6350627247774399
9784,IE_Pump_Hydro_Closed,2050,1,294,294,0.6523889588484703
9785,IE_Pump_Hydro_Closed,2050,1,295,295,0.641718668498156
9786,IE_Pump_Hydro_Closed,2050,1,296,296,0.624674684274704
9787,IE_Pump_Hydro_Closed,2050,1,297,297,0.6403664061097167
9788,IE_Pump_Hydro_Closed,2050,1,298,298,0.6248304723375888
9789,IE_Pump_Hydro_Closed,2050,1,299,299,0.6356871544113929
9790,IE_Pump_Hydro_Closed,2050,1,300,300,0.648570413754296
9791,IE_Pump_Hydro_Closed,2050,1,301,301,0.655557717248314
9792,IE_Pump_Hydro_Closed,2050,1,302,302,0.6755382449682721
9793,IE_Pump_Hydro_Closed,2050,1,303,303,0.6939887440443092
9794,IE_Pump_Hydro_Closed,2050,1,304,304,0.6980967563413358
9795,IE_Pump_Hydro_Closed,2050,1,305,305,0.6874953697103514
9796,IE_Pump_Hydro_Closed,2050,1,306,306,0.6828386380199802
9797,IE_Pump_Hydro_Closed,2050,1,307,307,0.705426013974496
9798,IE_Pump_Hydro_Closed,2050,1,308,308,0.7289792095583272
9799,IE_Pump_Hydro_Closed,2050,1,309,309,0.752128216889102
9800,IE_Pump_Hydro_Closed,2050,1,310,310,0.7684612513531626
9801,IE_Pump_Hydro_Closed,2050,1,311,311,0.7684649643763208
9802,IE_Pump_Hydro_Closed,2050,1,312,312,0.7608196802385616
9803,IE_Pump_Hydro_Closed,2050,1,313,313,0.7603657801150092
9804,IE_Pump_Hydro_Closed,2050,1,314,314,0.7582425191270409
9805,IE_Pump_Hydro_Closed,2050,1,315,315,0.7515568884593151
9806,IE_Pump_Hydro_Closed,2050,1,316,316,0.7452404025814552
9807,IE_Pump_Hydro_Closed,2050,1,317,317,0.7418636437559661
9808,IE_Pump_Hydro_Closed,2050,1,318,318,0.7414097436324137
9809,IE_Pump_Hydro_Closed,2050,1,319,319,0.7496882032428324
9810,IE_Pump_Hydro_Closed,2050,1,320,320,0.7538141072923628
9811,IE_Pump_Hydro_Closed,2050,1,321,321,0.7535098102524742
9812,IE_Pump_Hydro_Closed,2050,1,322,322,0.7518782029930587
9813,IE_Pump_Hydro_Closed,2050,1,323,323,0.7514243028695063
9814,IE_Pump_Hydro_Closed,2050,1,324,324,0.756992862683123
9815,IE_Pump_Hydro_Closed,2050,1,325,325,0.7630493397815769
9816,IE_Pump_Hydro_Closed,2050,1,326,326,0.7711337115703325
9817,IE_Pump_Hydro_Closed,2050,1,327,327,0.7913535439586706
9818,IE_Pump_Hydro_Closed,2050,1,328,328,0.7891083161414267
9819,IE_Pump_Hydro_Closed,2050,1,329,329,0.7894125691048857
9820,IE_Pump_Hydro_Closed,2050,1,330,330,0.7986646483738697
9821,IE_Pump_Hydro_Closed,2050,1,331,331,0.7982107482503173
9822,IE_Pump_Hydro_Closed,2050,1,332,332,0.797756848126765
9823,IE_Pump_Hydro_Closed,2050,1,333,333,0.7973029480032126
9824,IE_Pump_Hydro_Closed,2050,1,334,334,0.7968490478796602
9825,IE_Pump_Hydro_Closed,2050,1,335,335,0.7963951477561078
9826,IE_Pump_Hydro_Closed,2050,1,336,336,0.796315595610821
9827,IE_Pump_Hydro_Closed,2050,1,337,337,0.7978344439842893
9828,IE_Pump_Hydro_Closed,2050,1,338,338,0.7973805438607369
9829,IE_Pump_Hydro_Closed,2050,1,339,339,0.7969266437371845
9830,IE_Pump_Hydro_Closed,2050,1,340,340,0.7964727436136321
9831,IE_Pump_Hydro_Closed,2050,1,341,341,0.7960188434900797
9832,IE_Pump_Hydro_Closed,2050,1,342,342,0.7972312919594025
9833,IE_Pump_Hydro_Closed,2050,1,343,343,0.7967773918358501
9834,IE_Pump_Hydro_Closed,2050,1,344,344,0.7963234917122977
9835,IE_Pump_Hydro_Closed,2050,1,345,345,0.7958695915887453
9836,IE_Pump_Hydro_Closed,2050,1,346,346,0.7962129413666457
9837,IE_Pump_Hydro_Closed,2050,1,347,347,0.8091620521168768
9838,IE_Pump_Hydro_Closed,2050,1,348,348,0.8246943616058111
9839,IE_Pump_Hydro_Closed,2050,1,349,349,0.8409324495701309
9840,IE_Pump_Hydro_Closed,2050,1,350,350,0.8437263721850137
9841,IE_Pump_Hydro_Closed,2050,1,351,351,0.8432724720614613
9842,IE_Pump_Hydro_Closed,2050,1,352,352,0.8428185719379089
9843,IE_Pump_Hydro_Closed,2050,1,353,353,0.8423646718143565
9844,IE_Pump_Hydro_Closed,2050,1,354,354,0.8419107716908041
9845,IE_Pump_Hydro_Closed,2050,1,355,355,0.8414568715672517
9846,IE_Pump_Hydro_Closed,2050,1,356,356,0.8410029714436993
9847,IE_Pump_Hydro_Closed,2050,1,357,357,0.8405490713201469
9848,IE_Pump_Hydro_Closed,2050,1,358,358,0.8400951711965945
9849,IE_Pump_Hydro_Closed,2050,1,359,359,0.8396412710730421
9850,IE_Pump_Hydro_Closed,2050,1,360,360,0.8394407334708385
9851,IE_Pump_Hydro_Closed,2050,1,361,361,0.8433868094101857
9852,IE_Pump_Hydro_Closed,2050,1,362,362,0.848126904483423
9853,IE_Pump_Hydro_Closed,2050,1,363,363,0.8509078002471047
9854,IE_Pump_Hydro_Closed,2050,1,364,364,0.8504539001235524
9855,IE_Pump_Hydro_Closed,2050,1,365,365,0.85
9856,IT_Hydro_Reservoir,2050,1,1,1,2830.430834780687
9857,IT_Hydro_Reservoir,2050,1,2,2,2876.9366695613735
9858,IT_Hydro_Reservoir,2050,1,3,3,2923.44250434206
9859,IT_Hydro_Reservoir,2050,1,4,4,2969.948339122747
9860,IT_Hydro_Reservoir,2050,1,5,5,3010.7836624901806
9861,IT_Hydro_Reservoir,2050,1,6,6,3039.60408769377
9862,IT_Hydro_Reservoir,2050,1,7,7,3086.1099224744567
9863,IT_Hydro_Reservoir,2050,1,8,8,3132.6157572551433
9864,IT_Hydro_Reservoir,2050,1,9,9,3179.12159203583
9865,IT_Hydro_Reservoir,2050,1,10,10,3225.6274268165166
9866,IT_Hydro_Reservoir,2050,1,11,11,3272.1332615972033
9867,IT_Hydro_Reservoir,2050,1,12,12,3318.63909637789
9868,IT_Hydro_Reservoir,2050,1,13,13,3365.1449311585766
9869,IT_Hydro_Reservoir,2050,1,14,14,3411.6507659392632
9870,IT_Hydro_Reservoir,2050,1,15,15,3458.15660071995
9871,IT_Hydro_Reservoir,2050,1,16,16,3504.6624355006365
9872,IT_Hydro_Reservoir,2050,1,17,17,3551.168270281323
9873,IT_Hydro_Reservoir,2050,1,18,18,3573.6925007829223
9874,IT_Hydro_Reservoir,2050,1,19,19,3570.445580966931
9875,IT_Hydro_Reservoir,2050,1,20,20,3581.7876168733033
9876,IT_Hydro_Reservoir,2050,1,21,21,3593.176262912789
9877,IT_Hydro_Reservoir,2050,1,22,22,3589.9293430967978
9878,IT_Hydro_Reservoir,2050,1,23,23,3601.0618664836184
9879,IT_Hydro_Reservoir,2050,1,24,24,3643.534332292721
9880,IT_Hydro_Reservoir,2050,1,25,25,3659.782685845282
9881,IT_Hydro_Reservoir,2050,1,26,26,3699.611296361673
9882,IT_Hydro_Reservoir,2050,1,27,27,3729.817761183201
9883,IT_Hydro_Reservoir,2050,1,28,28,3776.323595963888
9884,IT_Hydro_Reservoir,2050,1,29,29,3822.8294307445744
9885,IT_Hydro_Reservoir,2050,1,30,30,3869.335265525261
9886,IT_Hydro_Reservoir,2050,1,31,31,3899.7067776640624
9887,IT_Hydro_Reservoir,2050,1,32,32,3945.5924173964722
9888,IT_Hydro_Reservoir,2050,1,33,33,3973.017236492453
9889,IT_Hydro_Reservoir,2050,1,34,34,3981.2469777523456
9890,IT_Hydro_Reservoir,2050,1,35,35,3980.9290558964885
9891,IT_Hydro_Reservoir,2050,1,36,36,3990.891483953006
9892,IT_Hydro_Reservoir,2050,1,37,37,4037.397318733693
9893,IT_Hydro_Reservoir,2050,1,38,38,4083.9031535143795
9894,IT_Hydro_Reservoir,2050,1,39,39,4130.408988295067
9895,IT_Hydro_Reservoir,2050,1,40,40,4169.176443101169
9896,IT_Hydro_Reservoir,2050,1,41,41,4194.399584809229
9897,IT_Hydro_Reservoir,2050,1,42,42,4201.499751659441
9898,IT_Hydro_Reservoir,2050,1,43,43,4214.449211984269
9899,IT_Hydro_Reservoir,2050,1,44,44,4232.296022537582
9900,IT_Hydro_Reservoir,2050,1,45,45,4243.626513951144
9901,IT_Hydro_Reservoir,2050,1,46,46,4274.747537089303
9902,IT_Hydro_Reservoir,2050,1,47,47,4307.313381299642
9903,IT_Hydro_Reservoir,2050,1,48,48,4347.075244510939
9904,IT_Hydro_Reservoir,2050,1,49,49,4388.027656430286
9905,IT_Hydro_Reservoir,2050,1,50,50,4434.533491210973
9906,IT_Hydro_Reservoir,2050,1,51,51,4469.121279284829
9907,IT_Hydro_Reservoir,2050,1,52,52,4503.031002374875
9908,IT_Hydro_Reservoir,2050,1,53,53,4539.950005728714
9909,IT_Hydro_Reservoir,2050,1,54,54,4586.455840509401
9910,IT_Hydro_Reservoir,2050,1,55,55,4627.8395510389455
9911,IT_Hydro_Reservoir,2050,1,56,56,4640.794036935226
9912,IT_Hydro_Reservoir,2050,1,57,57,4661.4330083848645
9913,IT_Hydro_Reservoir,2050,1,58,58,4674.907608563196
9914,IT_Hydro_Reservoir,2050,1,59,59,4697.811106322966
9915,IT_Hydro_Reservoir,2050,1,60,60,4744.316941103653
9916,IT_Hydro_Reservoir,2050,1,61,61,4790.82277588434
9917,IT_Hydro_Reservoir,2050,1,62,62,4835.77903170378
9918,IT_Hydro_Reservoir,2050,1,63,63,4863.273920312895
9919,IT_Hydro_Reservoir,2050,1,64,64,4880.593606988653
9920,IT_Hydro_Reservoir,2050,1,65,65,4923.926650592617
9921,IT_Hydro_Reservoir,2050,1,66,66,4970.432485373304
9922,IT_Hydro_Reservoir,2050,1,67,67,5011.6509486458635
9923,IT_Hydro_Reservoir,2050,1,68,68,5032.328935000824
9924,IT_Hydro_Reservoir,2050,1,69,69,5028.878335757791
9925,IT_Hydro_Reservoir,2050,1,70,70,5038.89779802207
9926,IT_Hydro_Reservoir,2050,1,71,71,5066.882374015975
9927,IT_Hydro_Reservoir,2050,1,72,72,5084.561262776255
9928,IT_Hydro_Reservoir,2050,1,73,73,5109.01872953493
9929,IT_Hydro_Reservoir,2050,1,74,74,5143.146051315611
9930,IT_Hydro_Reservoir,2050,1,75,75,5158.394723808065
9931,IT_Hydro_Reservoir,2050,1,76,76,5144.720605391541
9932,IT_Hydro_Reservoir,2050,1,77,77,5149.226496057481
9933,IT_Hydro_Reservoir,2050,1,78,78,5153.19109289945
9934,IT_Hydro_Reservoir,2050,1,79,79,5158.069417520566
9935,IT_Hydro_Reservoir,2050,1,80,80,5191.732258898864
9936,IT_Hydro_Reservoir,2050,1,81,81,5213.675016297762
9937,IT_Hydro_Reservoir,2050,1,82,82,5224.606832373777
9938,IT_Hydro_Reservoir,2050,1,83,83,5229.322173210564
9939,IT_Hydro_Reservoir,2050,1,84,84,5242.308804485067
9940,IT_Hydro_Reservoir,2050,1,85,85,5285.707489598586
9941,IT_Hydro_Reservoir,2050,1,86,86,5314.23796138746
9942,IT_Hydro_Reservoir,2050,1,87,87,5343.903067110581
9943,IT_Hydro_Reservoir,2050,1,88,88,5390.408901891268
9944,IT_Hydro_Reservoir,2050,1,89,89,5436.914736671955
9945,IT_Hydro_Reservoir,2050,1,90,90,5483.420571452642
9946,IT_Hydro_Reservoir,2050,1,91,91,5528.630148323206
9947,IT_Hydro_Reservoir,2050,1,92,92,5550.992726785819
9948,IT_Hydro_Reservoir,2050,1,93,93,5555.866647070835
9949,IT_Hydro_Reservoir,2050,1,94,94,5562.437398036028
9950,IT_Hydro_Reservoir,2050,1,95,95,5564.104533253825
9951,IT_Hydro_Reservoir,2050,1,96,96,5567.85
9952,IT_Hydro_Reservoir,2050,1,97,97,5550.955670986046
9953,IT_Hydro_Reservoir,2050,1,98,98,5527.667607123077
9954,IT_Hydro_Reservoir,2050,1,99,99,5497.157758235573
9955,IT_Hydro_Reservoir,2050,1,100,100,5473.7663762108605
9956,IT_Hydro_Reservoir,2050,1,101,101,5489.405745019817
9957,IT_Hydro_Reservoir,2050,1,102,102,5491.826287766966
9958,IT_Hydro_Reservoir,2050,1,103,103,5476.980953550568
9959,IT_Hydro_Reservoir,2050,1,104,104,5469.908797251142
9960,IT_Hydro_Reservoir,2050,1,105,105,5443.704551429932
9961,IT_Hydro_Reservoir,2050,1,106,106,5413.718337671907
9962,IT_Hydro_Reservoir,2050,1,107,107,5403.328774028062
9963,IT_Hydro_Reservoir,2050,1,108,108,5409.713986036006
9964,IT_Hydro_Reservoir,2050,1,109,109,5380.0763753291585
9965,IT_Hydro_Reservoir,2050,1,110,110,5350.562465010836
9966,IT_Hydro_Reservoir,2050,1,111,111,5316.188183818454
9967,IT_Hydro_Reservoir,2050,1,112,112,5280.054553755287
9968,IT_Hydro_Reservoir,2050,1,113,113,5220.319630533202
9969,IT_Hydro_Reservoir,2050,1,114,114,5175.993155348603
9970,IT_Hydro_Reservoir,2050,1,115,115,5164.900876673908
9971,IT_Hydro_Reservoir,2050,1,116,116,5156.2605369807225
9972,IT_Hydro_Reservoir,2050,1,117,117,5152.3880995093705
9973,IT_Hydro_Reservoir,2050,1,118,118,5139.911091088027
9974,IT_Hydro_Reservoir,2050,1,119,119,5103.487230757152
9975,IT_Hydro_Reservoir,2050,1,120,120,5043.752307535067
9976,IT_Hydro_Reservoir,2050,1,121,121,4984.017384312982
9977,IT_Hydro_Reservoir,2050,1,122,122,4924.282461090897
9978,IT_Hydro_Reservoir,2050,1,123,123,4880.261950756303
9979,IT_Hydro_Reservoir,2050,1,124,124,4820.527027534218
9980,IT_Hydro_Reservoir,2050,1,125,125,4760.792104312133
9981,IT_Hydro_Reservoir,2050,1,126,126,4708.318827109644
9982,IT_Hydro_Reservoir,2050,1,127,127,4648.583903887559
9983,IT_Hydro_Reservoir,2050,1,128,128,4588.848980665474
9984,IT_Hydro_Reservoir,2050,1,129,129,4529.114057443389
9985,IT_Hydro_Reservoir,2050,1,130,130,4469.379134221304
9986,IT_Hydro_Reservoir,2050,1,131,131,4409.6442109992195
9987,IT_Hydro_Reservoir,2050,1,132,132,4349.9092877771345
9988,IT_Hydro_Reservoir,2050,1,133,133,4290.17436455505
9989,IT_Hydro_Reservoir,2050,1,134,134,4249.04489101379
9990,IT_Hydro_Reservoir,2050,1,135,135,4211.479585564036
9991,IT_Hydro_Reservoir,2050,1,136,136,4159.785884622077
9992,IT_Hydro_Reservoir,2050,1,137,137,4100.050961399992
9993,IT_Hydro_Reservoir,2050,1,138,138,4040.316038177907
9994,IT_Hydro_Reservoir,2050,1,139,139,3980.581114955822
9995,IT_Hydro_Reservoir,2050,1,140,140,3953.268182164862
9996,IT_Hydro_Reservoir,2050,1,141,141,3932.2677138535432
9997,IT_Hydro_Reservoir,2050,1,142,142,3883.759070073009
9998,IT_Hydro_Reservoir,2050,1,143,143,3831.184913569404
9999,IT_Hydro_Reservoir,2050,1,144,144,3803.1947989813275
10000,IT_Hydro_Reservoir,2050,1,145,145,3783.834895914006
10001,IT_Hydro_Reservoir,2050,1,146,146,3741.4841920897147
10002,IT_Hydro_Reservoir,2050,1,147,147,3689.9001274116245
10003,IT_Hydro_Reservoir,2050,1,148,148,3630.1652041895395
10004,IT_Hydro_Reservoir,2050,1,149,149,3579.141080960296
10005,IT_Hydro_Reservoir,2050,1,150,150,3519.4061577382113
10006,IT_Hydro_Reservoir,2050,1,151,151,3461.3527700533846
10007,IT_Hydro_Reservoir,2050,1,152,152,3401.6178468312996
10008,IT_Hydro_Reservoir,2050,1,153,153,3341.8829236092147
10009,IT_Hydro_Reservoir,2050,1,154,154,3282.1480003871297
10010,IT_Hydro_Reservoir,2050,1,155,155,3222.413077165045
10011,IT_Hydro_Reservoir,2050,1,156,156,3172.6113458797154
10012,IT_Hydro_Reservoir,2050,1,157,157,3112.8764226576304
10013,IT_Hydro_Reservoir,2050,1,158,158,3053.1414994355455
10014,IT_Hydro_Reservoir,2050,1,159,159,2993.4065762134605
10015,IT_Hydro_Reservoir,2050,1,160,160,2948.7300983673886
10016,IT_Hydro_Reservoir,2050,1,161,161,2888.9951751453036
10017,IT_Hydro_Reservoir,2050,1,162,162,2845.5014788842495
10018,IT_Hydro_Reservoir,2050,1,163,163,2824.5034496844764
10019,IT_Hydro_Reservoir,2050,1,164,164,2807.533913692486
10020,IT_Hydro_Reservoir,2050,1,165,165,2747.798990470401
10021,IT_Hydro_Reservoir,2050,1,166,166,2695.1931247383727
10022,IT_Hydro_Reservoir,2050,1,167,167,2671.2193938270198
10023,IT_Hydro_Reservoir,2050,1,168,168,2629.5700951620333
10024,IT_Hydro_Reservoir,2050,1,169,169,2576.284578578708
10025,IT_Hydro_Reservoir,2050,1,170,170,2539.071590946246
10026,IT_Hydro_Reservoir,2050,1,171,171,2535.824671130255
10027,IT_Hydro_Reservoir,2050,1,172,172,2532.577751314264
10028,IT_Hydro_Reservoir,2050,1,173,173,2526.1990219821946
10029,IT_Hydro_Reservoir,2050,1,174,174,2486.3221247732677
10030,IT_Hydro_Reservoir,2050,1,175,175,2426.5872015511827
10031,IT_Hydro_Reservoir,2050,1,176,176,2378.068169393596
10032,IT_Hydro_Reservoir,2050,1,177,177,2366.326492381843
10033,IT_Hydro_Reservoir,2050,1,178,178,2363.079572565852
10034,IT_Hydro_Reservoir,2050,1,179,179,2359.8326527498607
10035,IT_Hydro_Reservoir,2050,1,180,180,2347.0782495620183
10036,IT_Hydro_Reservoir,2050,1,181,181,2337.306223878349
10037,IT_Hydro_Reservoir,2050,1,182,182,2317.1772440645773
10038,IT_Hydro_Reservoir,2050,1,183,183,2290.175475769776
10039,IT_Hydro_Reservoir,2050,1,184,184,2268.052462399664
10040,IT_Hydro_Reservoir,2050,1,185,185,2254.5728232450815
10041,IT_Hydro_Reservoir,2050,1,186,186,2251.3259034290904
10042,IT_Hydro_Reservoir,2050,1,187,187,2191.5909802070055
10043,IT_Hydro_Reservoir,2050,1,188,188,2131.8560569849205
10044,IT_Hydro_Reservoir,2050,1,189,189,2097.96846138413
10045,IT_Hydro_Reservoir,2050,1,190,190,2051.4812366197566
10046,IT_Hydro_Reservoir,2050,1,191,191,1991.7463133976717
10047,IT_Hydro_Reservoir,2050,1,192,192,1971.5645180740141
10048,IT_Hydro_Reservoir,2050,1,193,193,1967.7162757148758
10049,IT_Hydro_Reservoir,2050,1,194,194,1964.469355898885
10050,IT_Hydro_Reservoir,2050,1,195,195,1961.222436082894
10051,IT_Hydro_Reservoir,2050,1,196,196,1948.519876040076
10052,IT_Hydro_Reservoir,2050,1,197,197,1932.506752782142
10053,IT_Hydro_Reservoir,2050,1,198,198,1906.4420399939522
10054,IT_Hydro_Reservoir,2050,1,199,199,1854.2211878535845
10055,IT_Hydro_Reservoir,2050,1,200,200,1830.1104027172141
10056,IT_Hydro_Reservoir,2050,1,201,201,1808.846651842876
10057,IT_Hydro_Reservoir,2050,1,202,202,1765.0787909107155
10058,IT_Hydro_Reservoir,2050,1,203,203,1723.9112556110795
10059,IT_Hydro_Reservoir,2050,1,204,204,1688.2929416668508
10060,IT_Hydro_Reservoir,2050,1,205,205,1674.1776577022245
10061,IT_Hydro_Reservoir,2050,1,206,206,1633.3514549105814
10062,IT_Hydro_Reservoir,2050,1,207,207,1595.322602886695
10063,IT_Hydro_Reservoir,2050,1,208,208,1592.8605104132273
10064,IT_Hydro_Reservoir,2050,1,209,209,1578.2252440980183
10065,IT_Hydro_Reservoir,2050,1,210,210,1534.1111215954306
10066,IT_Hydro_Reservoir,2050,1,211,211,1493.182107021093
10067,IT_Hydro_Reservoir,2050,1,212,212,1457.3033932335818
10068,IT_Hydro_Reservoir,2050,1,213,213,1447.2653533902328
10069,IT_Hydro_Reservoir,2050,1,214,214,1444.018433574242
10070,IT_Hydro_Reservoir,2050,1,215,215,1439.631092077911
10071,IT_Hydro_Reservoir,2050,1,216,216,1426.2568286830647
10072,IT_Hydro_Reservoir,2050,1,217,217,1410.581734838633
10073,IT_Hydro_Reservoir,2050,1,218,218,1407.3348150226423
10074,IT_Hydro_Reservoir,2050,1,219,219,1404.0878952066514
10075,IT_Hydro_Reservoir,2050,1,220,220,1400.8409753906606
10076,IT_Hydro_Reservoir,2050,1,221,221,1397.5940555746697
10077,IT_Hydro_Reservoir,2050,1,222,222,1394.3471357586789
10078,IT_Hydro_Reservoir,2050,1,223,223,1391.100215942688
10079,IT_Hydro_Reservoir,2050,1,224,224,1387.8532961266972
10080,IT_Hydro_Reservoir,2050,1,225,225,1368.5293184381853
10081,IT_Hydro_Reservoir,2050,1,226,226,1346.9835817213673
10082,IT_Hydro_Reservoir,2050,1,227,227,1326.8311863992742
10083,IT_Hydro_Reservoir,2050,1,228,228,1290.5625346910629
10084,IT_Hydro_Reservoir,2050,1,229,229,1237.4207854765666
10085,IT_Hydro_Reservoir,2050,1,230,230,1189.2257426908832
10086,IT_Hydro_Reservoir,2050,1,231,231,1177.2196995177917
10087,IT_Hydro_Reservoir,2050,1,232,232,1173.9727797018008
10088,IT_Hydro_Reservoir,2050,1,233,233,1170.72585988581
10089,IT_Hydro_Reservoir,2050,1,234,234,1165.382993439852
10090,IT_Hydro_Reservoir,2050,1,235,235,1155.8258332759988
10091,IT_Hydro_Reservoir,2050,1,236,236,1124.874370526865
10092,IT_Hydro_Reservoir,2050,1,237,237,1102.1958435683243
10093,IT_Hydro_Reservoir,2050,1,238,238,1075.0750061308722
10094,IT_Hydro_Reservoir,2050,1,239,239,1051.2152135719011
10095,IT_Hydro_Reservoir,2050,1,240,240,1017.2255740192963
10096,IT_Hydro_Reservoir,2050,1,241,241,977.6707640289674
10097,IT_Hydro_Reservoir,2050,1,242,242,974.4238442129765
10098,IT_Hydro_Reservoir,2050,1,243,243,971.1769243969857
10099,IT_Hydro_Reservoir,2050,1,244,244,940.6384335554036
10100,IT_Hydro_Reservoir,2050,1,245,245,892.6692787865502
10101,IT_Hydro_Reservoir,2050,1,246,246,889.4223589705593
10102,IT_Hydro_Reservoir,2050,1,247,247,886.1754391545685
10103,IT_Hydro_Reservoir,2050,1,248,248,870.7897025796772
