id,asset,year,period_block_start,period_block_end,solution
10172,IT_Hydro_Reservoir,2050,317,317,1106.0317473911841
10173,IT_Hydro_Reservoir,2050,318,318,1143.4363694846522
10174,IT_Hydro_Reservoir,2050,319,319,1174.8206472694171
10175,IT_Hydro_Reservoir,2050,320,320,1209.067818361281
10176,IT_Hydro_Reservoir,2050,321,321,1237.987126485476
10177,IT_Hydro_Reservoir,2050,322,322,1270.8960895551133
10178,IT_Hydro_Reservoir,2050,323,323,1308.3007116485815
10179,IT_Hydro_Reservoir,2050,324,324,1341.553273644699
10180,IT_Hydro_Reservoir,2050,325,325,1374.4694511882315
10181,IT_Hydro_Reservoir,2050,326,326,1405.9875387962438
10182,IT_Hydro_Reservoir,2050,327,327,1429.139084784358
10183,IT_Hydro_Reservoir,2050,328,328,1459.7056753625636
10184,IT_Hydro_Reservoir,2050,329,329,1496.5876045343514
10185,IT_Hydro_Reservoir,2050,330,330,1527.3006404384726
10186,IT_Hydro_Reservoir,2050,331,331,1564.7052625319407
10187,IT_Hydro_Reservoir,2050,332,332,1602.1098846254088
10188,IT_Hydro_Reservoir,2050,333,333,1639.5145067188769
10189,IT_Hydro_Reservoir,2050,334,334,1676.919128812345
10190,IT_Hydro_Reservoir,2050,335,335,1714.323750905813
10191,IT_Hydro_Reservoir,2050,336,336,1745.2775872378638
10192,IT_Hydro_Reservoir,2050,337,337,1781.322138795031
10193,IT_Hydro_Reservoir,2050,338,338,1818.726760888499
10194,IT_Hydro_Reservoir,2050,339,339,1856.1313829819671
10195,IT_Hydro_Reservoir,2050,340,340,1893.5360050754352
10196,IT_Hydro_Reservoir,2050,341,341,1930.9406271689033
10197,IT_Hydro_Reservoir,2050,342,342,1967.1964197852249
10198,IT_Hydro_Reservoir,2050,343,343,2004.601041878693
10199,IT_Hydro_Reservoir,2050,344,344,2042.005663972161
10200,IT_Hydro_Reservoir,2050,345,345,2079.410286065629
10201,IT_Hydro_Reservoir,2050,346,346,2116.265260749572
10202,IT_Hydro_Reservoir,2050,347,347,2144.4294549756933
10203,IT_Hydro_Reservoir,2050,348,348,2170.8127164071802
10204,IT_Hydro_Reservoir,2050,349,349,2196.709393506716
10205,IT_Hydro_Reservoir,2050,350,350,2231.874871573289
10206,IT_Hydro_Reservoir,2050,351,351,2269.279493666757
10207,IT_Hydro_Reservoir,2050,352,352,2306.684115760225
10208,IT_Hydro_Reservoir,2050,353,353,2344.0887378536927
10209,IT_Hydro_Reservoir,2050,354,354,2381.4933599471606
10210,IT_Hydro_Reservoir,2050,355,355,2418.8979820406284
10211,IT_Hydro_Reservoir,2050,356,356,2456.3026041340963
10212,IT_Hydro_Reservoir,2050,357,357,2493.707226227564
10213,IT_Hydro_Reservoir,2050,358,358,2531.111848321032
10214,IT_Hydro_Reservoir,2050,359,359,2568.5164704145
10215,IT_Hydro_Reservoir,2050,360,360,2605.746416972386
10216,IT_Hydro_Reservoir,2050,361,361,2640.117566825165
10217,IT_Hydro_Reservoir,2050,362,362,2673.941296654108
10218,IT_Hydro_Reservoir,2050,363,363,2709.1157558130644
10219,IT_Hydro_Reservoir,2050,364,364,2746.5203779065323
10220,IT_Hydro_Reservoir,2050,365,365,2783.925
10221,IT_Pump_Hydro_Closed,2050,1,1,32.27362442847583
10222,IT_Pump_Hydro_Closed,2050,2,2,33.047248856951654
10223,IT_Pump_Hydro_Closed,2050,3,3,33.82087328542748
10224,IT_Pump_Hydro_Closed,2050,4,4,34.59449771390331
10225,IT_Pump_Hydro_Closed,2050,5,5,35.16689623851085
10226,IT_Pump_Hydro_Closed,2050,6,6,35.3129295613388
10227,IT_Pump_Hydro_Closed,2050,7,7,36.08655398981463
10228,IT_Pump_Hydro_Closed,2050,8,8,36.86017841829046
10229,IT_Pump_Hydro_Closed,2050,9,9,37.63380284676629
10230,IT_Pump_Hydro_Closed,2050,10,10,38.407427275242114
10231,IT_Pump_Hydro_Closed,2050,11,11,39.18105170371794
10232,IT_Pump_Hydro_Closed,2050,12,12,39.95467613219377
10233,IT_Pump_Hydro_Closed,2050,13,13,40.728300560669595
10234,IT_Pump_Hydro_Closed,2050,14,14,41.50192498914542
10235,IT_Pump_Hydro_Closed,2050,15,15,42.27554941762125
10236,IT_Pump_Hydro_Closed,2050,16,16,43.04917384609708
10237,IT_Pump_Hydro_Closed,2050,17,17,43.822798274572904
10238,IT_Pump_Hydro_Closed,2050,18,18,43.745402460678235
10239,IT_Pump_Hydro_Closed,2050,19,19,42.7534818996395
10240,IT_Pump_Hydro_Closed,2050,20,20,42.27927051644774
10241,IT_Pump_Hydro_Closed,2050,21,21,41.80671315799585
10242,IT_Pump_Hydro_Closed,2050,22,22,40.81479259695712
10243,IT_Pump_Hydro_Closed,2050,23,23,40.333146373581464
10244,IT_Pump_Hydro_Closed,2050,24,24,40.96364115152093
10245,IT_Pump_Hydro_Closed,2050,25,25,40.663537204337814
10246,IT_Pump_Hydro_Closed,2050,26,26,41.20021113752429
10247,IT_Pump_Hydro_Closed,2050,27,27,41.39542998430076
10248,IT_Pump_Hydro_Closed,2050,28,28,42.16905441277659
10249,IT_Pump_Hydro_Closed,2050,29,29,42.942678841252416
10250,IT_Pump_Hydro_Closed,2050,30,30,43.71630326972824
10251,IT_Pump_Hydro_Closed,2050,31,31,43.91737904777228
10252,IT_Pump_Hydro_Closed,2050,32,32,44.668995001161974
10253,IT_Pump_Hydro_Closed,2050,33,33,44.765503319985626
10254,IT_Pump_Hydro_Closed,2050,34,34,44.18084787669049
10255,IT_Pump_Hydro_Closed,2050,35,35,43.29286684050286
10256,IT_Pump_Hydro_Closed,2050,36,36,42.76969817350739
10257,IT_Pump_Hydro_Closed,2050,37,37,43.54332260198322
10258,IT_Pump_Hydro_Closed,2050,38,38,44.31694703045905
10259,IT_Pump_Hydro_Closed,2050,39,39,45.090571458934875
10260,IT_Pump_Hydro_Closed,2050,40,40,45.589588820890626
10261,IT_Pump_Hydro_Closed,2050,41,41,45.60796758664168
10262,IT_Pump_Hydro_Closed,2050,42,42,44.983227640378516
10263,IT_Pump_Hydro_Closed,2050,43,43,44.566057925553345
10264,IT_Pump_Hydro_Closed,2050,44,44,44.322677425574526
10265,IT_Pump_Hydro_Closed,2050,45,45,43.848056370162574
10266,IT_Pump_Hydro_Closed,2050,46,46,44.5488456084766
10267,IT_Pump_Hydro_Closed,2050,47,47,45.25647495767317
10268,IT_Pump_Hydro_Closed,2050,48,48,45.95282832617147
10269,IT_Pump_Hydro_Closed,2050,49,49,46.700161590377434
10270,IT_Pump_Hydro_Closed,2050,50,50,47.47378601885326
10271,IT_Pump_Hydro_Closed,2050,51,51,48.190987709214454
10272,IT_Pump_Hydro_Closed,2050,52,52,48.51762177377864
10273,IT_Pump_Hydro_Closed,2050,53,53,49.0733675759717
10274,IT_Pump_Hydro_Closed,2050,54,54,49.84699200444753
10275,IT_Pump_Hydro_Closed,2050,55,55,50.4388508024455
10276,IT_Pump_Hydro_Closed,2050,56,56,50.021859426941845
10277,IT_Pump_Hydro_Closed,2050,57,57,49.877562600226696
10278,IT_Pump_Hydro_Closed,2050,58,58,49.479028196042364
10279,IT_Pump_Hydro_Closed,2050,59,59,49.415091202926156
10280,IT_Pump_Hydro_Closed,2050,60,60,50.18871563140199
10281,IT_Pump_Hydro_Closed,2050,61,61,50.96234005987782
10282,IT_Pump_Hydro_Closed,2050,62,62,51.72862842984766
10283,IT_Pump_Hydro_Closed,2050,63,63,51.827623261806835
10284,IT_Pump_Hydro_Closed,2050,64,64,51.56553704536236
10285,IT_Pump_Hydro_Closed,2050,65,65,52.22657061107596
10286,IT_Pump_Hydro_Closed,2050,66,66,53.000195039551784
10287,IT_Pump_Hydro_Closed,2050,67,67,53.748787851248764
10288,IT_Pump_Hydro_Closed,2050,68,68,53.60587552215924
10289,IT_Pump_Hydro_Closed,2050,69,69,54.14299485349983
10290,IT_Pump_Hydro_Closed,2050,70,70,53.92042660489756
10291,IT_Pump_Hydro_Closed,2050,71,71,54.03679866783929
10292,IT_Pump_Hydro_Closed,2050,72,72,54.67394979108618
10293,IT_Pump_Hydro_Closed,2050,73,73,55.1716145431289
10294,IT_Pump_Hydro_Closed,2050,74,74,55.69399793747107
10295,IT_Pump_Hydro_Closed,2050,75,75,56.319643865326924
10296,IT_Pump_Hydro_Closed,2050,76,76,56.808362736497706
10297,IT_Pump_Hydro_Closed,2050,77,77,56.09156132839818
10298,IT_Pump_Hydro_Closed,2050,78,78,55.3555513637772
10299,IT_Pump_Hydro_Closed,2050,79,79,54.651966287292176
10300,IT_Pump_Hydro_Closed,2050,80,80,54.96983941444262
10301,IT_Pump_Hydro_Closed,2050,81,81,54.871809227007596
10302,IT_Pump_Hydro_Closed,2050,82,82,55.42255900824
10303,IT_Pump_Hydro_Closed,2050,83,83,54.713190227794726
10304,IT_Pump_Hydro_Closed,2050,84,84,54.29733957529057
10305,IT_Pump_Hydro_Closed,2050,85,85,54.96070252033677
10306,IT_Pump_Hydro_Closed,2050,86,86,55.09644644707612
10307,IT_Pump_Hydro_Closed,2050,87,87,55.27245442097794
10308,IT_Pump_Hydro_Closed,2050,88,88,56.046078849453764
10309,IT_Pump_Hydro_Closed,2050,89,89,56.81970327792959
10310,IT_Pump_Hydro_Closed,2050,90,90,57.59332770640542
10311,IT_Pump_Hydro_Closed,2050,91,91,58.320952638433496
10312,IT_Pump_Hydro_Closed,2050,92,92,58.88410739558822
10313,IT_Pump_Hydro_Closed,2050,93,93,58.18036602517343
10314,IT_Pump_Hydro_Closed,2050,94,94,57.59528942131789
10315,IT_Pump_Hydro_Closed,2050,95,95,56.777750868138526
10316,IT_Pump_Hydro_Closed,2050,96,96,56.03396477040058
10317,IT_Pump_Hydro_Closed,2050,97,97,56.50743843372127
10318,IT_Pump_Hydro_Closed,2050,98,98,56.766217002756605
10319,IT_Pump_Hydro_Closed,2050,99,99,57.08782017116917
10320,IT_Pump_Hydro_Closed,2050,100,100,56.98023954089264
10321,IT_Pump_Hydro_Closed,2050,101,101,56.985173738038725
10322,IT_Pump_Hydro_Closed,2050,102,102,57.550088388116905
10323,IT_Pump_Hydro_Closed,2050,103,103,58.033262457863636
10324,IT_Pump_Hydro_Closed,2050,104,104,58.553236516124954
10325,IT_Pump_Hydro_Closed,2050,105,105,58.98263492023527
10326,IT_Pump_Hydro_Closed,2050,106,106,59.39412862975041
10327,IT_Pump_Hydro_Closed,2050,107,107,59.656128612421504
10328,IT_Pump_Hydro_Closed,2050,108,108,59.46583807460456
10329,IT_Pump_Hydro_Closed,2050,109,109,59.66125019426709
10330,IT_Pump_Hydro_Closed,2050,110,110,60.07497989546313
10331,IT_Pump_Hydro_Closed,2050,111,111,60.24094661277545
10332,IT_Pump_Hydro_Closed,2050,112,112,60.27253798557145
10333,IT_Pump_Hydro_Closed,2050,113,113,60.54319455250542
10334,IT_Pump_Hydro_Closed,2050,114,114,60.469453142937596
10335,IT_Pump_Hydro_Closed,2050,115,115,60.033137902955474
10336,IT_Pump_Hydro_Closed,2050,116,116,59.161766983750326
10337,IT_Pump_Hydro_Closed,2050,117,117,58.18382752023996
10338,IT_Pump_Hydro_Closed,2050,118,118,57.58881856548649
10339,IT_Pump_Hydro_Closed,2050,119,119,57.96983499499179
10340,IT_Pump_Hydro_Closed,2050,120,120,58.240491561925765
10341,IT_Pump_Hydro_Closed,2050,121,121,58.51114812885974
10342,IT_Pump_Hydro_Closed,2050,122,122,58.78180469579371
10343,IT_Pump_Hydro_Closed,2050,123,123,58.701224591312176
10344,IT_Pump_Hydro_Closed,2050,124,124,58.97188115824615
10345,IT_Pump_Hydro_Closed,2050,125,125,59.24253772518012
10346,IT_Pump_Hydro_Closed,2050,126,126,59.547572572525596
10347,IT_Pump_Hydro_Closed,2050,127,127,59.81822913945957
10348,IT_Pump_Hydro_Closed,2050,128,128,60.08888570639354
10349,IT_Pump_Hydro_Closed,2050,129,129,60.35954227332751
10350,IT_Pump_Hydro_Closed,2050,130,130,60.630198840261485
10351,IT_Pump_Hydro_Closed,2050,131,131,60.90085540719546
10352,IT_Pump_Hydro_Closed,2050,132,132,61.17151197412943
10353,IT_Pump_Hydro_Closed,2050,133,133,61.4421685410634
10354,IT_Pump_Hydro_Closed,2050,134,134,61.29697016878522
10355,IT_Pump_Hydro_Closed,2050,135,135,61.07210820705012
10356,IT_Pump_Hydro_Closed,2050,136,136,61.16303345548016
10357,IT_Pump_Hydro_Closed,2050,137,137,61.43369002241413
10358,IT_Pump_Hydro_Closed,2050,138,138,61.704346589348106
10359,IT_Pump_Hydro_Closed,2050,139,139,61.97500315628208
10360,IT_Pump_Hydro_Closed,2050,140,140,61.520987915161456
10361,IT_Pump_Hydro_Closed,2050,141,141,60.92588124236394
10362,IT_Pump_Hydro_Closed,2050,142,142,60.945616502109296
10363,IT_Pump_Hydro_Closed,2050,143,143,61.056221027329116
10364,IT_Pump_Hydro_Closed,2050,144,144,60.61734164155768
10365,IT_Pump_Hydro_Closed,2050,145,145,59.985566295252134
10366,IT_Pump_Hydro_Closed,2050,146,146,59.86766393859446
10367,IT_Pump_Hydro_Closed,2050,147,147,59.95613868017685
10368,IT_Pump_Hydro_Closed,2050,148,148,60.22679524711082
10369,IT_Pump_Hydro_Closed,2050,149,149,60.30275460093493
10370,IT_Pump_Hydro_Closed,2050,150,150,60.573411167868905
10371,IT_Pump_Hydro_Closed,2050,151,151,60.852028505689816
10372,IT_Pump_Hydro_Closed,2050,152,152,61.12268507262379
10373,IT_Pump_Hydro_Closed,2050,153,153,61.39334163955776
10374,IT_Pump_Hydro_Closed,2050,154,154,61.66399820649173
10375,IT_Pump_Hydro_Closed,2050,155,155,61.934654773425706
10376,IT_Pump_Hydro_Closed,2050,156,156,61.983292147063864
10377,IT_Pump_Hydro_Closed,2050,157,157,62.253948713997836
10378,IT_Pump_Hydro_Closed,2050,158,158,62.52460528093181
10379,IT_Pump_Hydro_Closed,2050,159,159,62.79526184786578
10380,IT_Pump_Hydro_Closed,2050,160,160,62.72934343306603
10381,IT_Pump_Hydro_Closed,2050,161,161,63.0
10382,IT_Pump_Hydro_Closed,2050,162,162,62.907644945797465
10383,IT_Pump_Hydro_Closed,2050,163,163,62.31248375582347
10384,IT_Pump_Hydro_Closed,2050,164,164,61.62728073258139
10385,IT_Pump_Hydro_Closed,2050,165,165,61.89793729951536
10386,IT_Pump_Hydro_Closed,2050,166,166,62.00925056542594
10387,IT_Pump_Hydro_Closed,2050,167,167,61.48060000946569
10388,IT_Pump_Hydro_Closed,2050,168,168,61.34702037518829
10389,IT_Pump_Hydro_Closed,2050,169,169,61.648209896953276
10390,IT_Pump_Hydro_Closed,2050,170,170,61.41547319383827
10391,IT_Pump_Hydro_Closed,2050,171,171,60.423552632799534
10392,IT_Pump_Hydro_Closed,2050,172,172,59.4316320717608
10393,IT_Pump_Hydro_Closed,2050,173,173,58.50971134831133
10394,IT_Pump_Hydro_Closed,2050,174,174,58.33651633722695
10395,IT_Pump_Hydro_Closed,2050,175,175,58.607172904160926
10396,IT_Pump_Hydro_Closed,2050,176,176,58.62714035705301
10397,IT_Pump_Hydro_Closed,2050,177,177,57.82508818392571
10398,IT_Pump_Hydro_Closed,2050,178,178,56.833167622886975
10399,IT_Pump_Hydro_Closed,2050,179,179,55.84124706184824
10400,IT_Pump_Hydro_Closed,2050,180,180,55.061830578243175
10401,IT_Pump_Hydro_Closed,2050,181,181,54.21575424835746
10402,IT_Pump_Hydro_Closed,2050,182,182,53.60116872380476
10403,IT_Pump_Hydro_Closed,2050,183,183,53.14019856921229
10404,IT_Pump_Hydro_Closed,2050,184,184,52.570182174542715
10405,IT_Pump_Hydro_Closed,2050,185,185,51.806975616740914
10406,IT_Pump_Hydro_Closed,2050,186,186,50.81505505570218
10407,IT_Pump_Hydro_Closed,2050,187,187,51.085711622636154
10408,IT_Pump_Hydro_Closed,2050,188,188,51.35636818957013
10409,IT_Pump_Hydro_Closed,2050,189,189,51.7493918719563
10410,IT_Pump_Hydro_Closed,2050,190,190,52.08276605018077
10411,IT_Pump_Hydro_Closed,2050,191,191,52.353422617114745
10412,IT_Pump_Hydro_Closed,2050,192,192,51.74001758489251
10413,IT_Pump_Hydro_Closed,2050,193,193,50.76153733053367
10414,IT_Pump_Hydro_Closed,2050,194,194,49.76961676949494
10415,IT_Pump_Hydro_Closed,2050,195,195,48.777696208456206
10416,IT_Pump_Hydro_Closed,2050,196,196,47.9971209660846
10417,IT_Pump_Hydro_Closed,2050,197,197,47.290540928784495
10418,IT_Pump_Hydro_Closed,2050,198,198,46.808626418241204
10419,IT_Pump_Hydro_Closed,2050,199,199,46.91133415155232
10420,IT_Pump_Hydro_Closed,2050,200,200,46.385746927970025
10421,IT_Pump_Hydro_Closed,2050,201,201,45.796524947889864
10422,IT_Pump_Hydro_Closed,2050,202,202,45.710297815054076
10423,IT_Pump_Hydro_Closed,2050,203,203,45.565950170411476
10424,IT_Pump_Hydro_Closed,2050,204,204,45.29757052713323
10425,IT_Pump_Hydro_Closed,2050,205,205,44.54857142136168
10426,IT_Pump_Hydro_Closed,2050,206,206,44.75709666921682
10427,IT_Pump_Hydro_Closed,2050,207,207,45.13051470376709
10428,IT_Pump_Hydro_Closed,2050,208,208,44.77568600160413
10429,IT_Pump_Hydro_Closed,2050,209,209,44.19211931120901
10430,IT_Pump_Hydro_Closed,2050,210,210,44.2535007036459
10431,IT_Pump_Hydro_Closed,2050,211,211,44.10382182415429
10432,IT_Pump_Hydro_Closed,2050,212,212,43.84126244122217
10433,IT_Pump_Hydro_Closed,2050,213,213,43.001131858636356
10434,IT_Pump_Hydro_Closed,2050,214,214,42.00921129759762
10435,IT_Pump_Hydro_Closed,2050,215,215,41.042780579410845
10436,IT_Pump_Hydro_Closed,2050,216,216,40.27721874232738
10437,IT_Pump_Hydro_Closed,2050,217,217,39.56308332724196
10438,IT_Pump_Hydro_Closed,2050,218,218,38.57116276620323
10439,IT_Pump_Hydro_Closed,2050,219,219,37.5792422051645
10440,IT_Pump_Hydro_Closed,2050,220,220,36.587321644125765
10441,IT_Pump_Hydro_Closed,2050,221,221,35.59540108308703
10442,IT_Pump_Hydro_Closed,2050,222,222,34.6034805220483
10443,IT_Pump_Hydro_Closed,2050,223,223,33.61155996100957
10444,IT_Pump_Hydro_Closed,2050,224,224,32.619639399970836
10445,IT_Pump_Hydro_Closed,2050,225,225,31.987061076769955
10446,IT_Pump_Hydro_Closed,2050,226,226,31.40414183096363
10447,IT_Pump_Hydro_Closed,2050,227,227,30.790079672142838
10448,IT_Pump_Hydro_Closed,2050,228,228,30.53623588668839
10449,IT_Pump_Hydro_Closed,2050,229,229,30.70174057564418
10450,IT_Pump_Hydro_Closed,2050,230,230,30.714466463141743
10451,IT_Pump_Hydro_Closed,2050,231,231,29.91832320250188
10452,IT_Pump_Hydro_Closed,2050,232,232,28.92640264146315
10453,IT_Pump_Hydro_Closed,2050,233,233,27.934482080424416
10454,IT_Pump_Hydro_Closed,2050,234,234,26.98940853320955
10455,IT_Pump_Hydro_Closed,2050,235,235,26.709220922302222
10456,IT_Pump_Hydro_Closed,2050,236,236,26.894710030116983
10457,IT_Pump_Hydro_Closed,2050,237,237,27.340799987545367
10458,IT_Pump_Hydro_Closed,2050,238,238,27.3898354007149
10459,IT_Pump_Hydro_Closed,2050,239,239,27.566940448287482
10460,IT_Pump_Hydro_Closed,2050,240,240,27.62667234409838
10461,IT_Pump_Hydro_Closed,2050,241,241,27.446278283111496
10462,IT_Pump_Hydro_Closed,2050,242,242,26.454357722072764
10463,IT_Pump_Hydro_Closed,2050,243,243,25.462437161034032
10464,IT_Pump_Hydro_Closed,2050,244,244,25.276150104837257
10465,IT_Pump_Hydro_Closed,2050,245,245,25.36422306430626
10466,IT_Pump_Hydro_Closed,2050,246,246,24.372302503267527
10467,IT_Pump_Hydro_Closed,2050,247,247,23.380381942228794
10468,IT_Pump_Hydro_Closed,2050,248,248,23.617719077026095
10469,IT_Pump_Hydro_Closed,2050,249,249,23.693113705701194
10470,IT_Pump_Hydro_Closed,2050,250,250,23.81850072416006
10471,IT_Pump_Hydro_Closed,2050,251,251,23.674535963991403
10472,IT_Pump_Hydro_Closed,2050,252,252,22.68261540295267
10473,IT_Pump_Hydro_Closed,2050,253,253,21.69069484191394
10474,IT_Pump_Hydro_Closed,2050,254,254,21.219991596202476
10475,IT_Pump_Hydro_Closed,2050,255,255,21.5960222128557
10476,IT_Pump_Hydro_Closed,2050,256,256,21.596694014578247
10477,IT_Pump_Hydro_Closed,2050,257,257,22.175128917825084
10478,IT_Pump_Hydro_Closed,2050,258,258,22.71533210783545
10479,IT_Pump_Hydro_Closed,2050,259,259,22.23995009326531
10480,IT_Pump_Hydro_Closed,2050,260,260,22.66083268652517
10481,IT_Pump_Hydro_Closed,2050,261,261,23.120438341541398
10482,IT_Pump_Hydro_Closed,2050,262,262,22.766370974863037
10483,IT_Pump_Hydro_Closed,2050,263,263,21.774450413824304
10484,IT_Pump_Hydro_Closed,2050,264,264,20.782529852785572
10485,IT_Pump_Hydro_Closed,2050,265,265,20.061871416646767
10486,IT_Pump_Hydro_Closed,2050,266,266,19.228394759645436
10487,IT_Pump_Hydro_Closed,2050,267,267,18.749586384012353
10488,IT_Pump_Hydro_Closed,2050,268,268,17.820171191378837
10489,IT_Pump_Hydro_Closed,2050,269,269,16.828250630340104
10490,IT_Pump_Hydro_Closed,2050,270,270,16.19724994165433
10491,IT_Pump_Hydro_Closed,2050,271,271,15.78281024504636
10492,IT_Pump_Hydro_Closed,2050,272,272,15.154225729355993
10493,IT_Pump_Hydro_Closed,2050,273,273,14.849621151027094
10494,IT_Pump_Hydro_Closed,2050,274,274,15.32231909049457
10495,IT_Pump_Hydro_Closed,2050,275,275,15.71525333724276
10496,IT_Pump_Hydro_Closed,2050,276,276,14.723332776204028
10497,IT_Pump_Hydro_Closed,2050,277,277,13.731412215165296
10498,IT_Pump_Hydro_Closed,2050,278,278,12.973325434336175
10499,IT_Pump_Hydro_Closed,2050,279,279,13.42723712398245
10500,IT_Pump_Hydro_Closed,2050,280,280,13.714055288873453
10501,IT_Pump_Hydro_Closed,2050,281,281,12.865084873021548
10502,IT_Pump_Hydro_Closed,2050,282,282,11.873164311982816
10503,IT_Pump_Hydro_Closed,2050,283,283,10.881243750944083
10504,IT_Pump_Hydro_Closed,2050,284,284,10.28176390772899
10505,IT_Pump_Hydro_Closed,2050,285,285,9.382128122612157
10506,IT_Pump_Hydro_Closed,2050,286,286,8.873519504163838
10507,IT_Pump_Hydro_Closed,2050,287,287,8.396204521292617
10508,IT_Pump_Hydro_Closed,2050,288,288,8.592279420526069
10509,IT_Pump_Hydro_Closed,2050,289,289,8.597537010332303
10510,IT_Pump_Hydro_Closed,2050,290,290,7.605616449293571
10511,IT_Pump_Hydro_Closed,2050,291,291,6.6136958882548385
10512,IT_Pump_Hydro_Closed,2050,292,292,5.621775327216106
10513,IT_Pump_Hydro_Closed,2050,293,293,4.629854766177374
10514,IT_Pump_Hydro_Closed,2050,294,294,4.095881340136875
10515,IT_Pump_Hydro_Closed,2050,295,295,4.7019704803831335
10516,IT_Pump_Hydro_Closed,2050,296,296,5.203539470515503
10517,IT_Pump_Hydro_Closed,2050,297,297,4.750767977032439
10518,IT_Pump_Hydro_Closed,2050,298,298,5.061032272166898
10519,IT_Pump_Hydro_Closed,2050,299,299,4.822432765672168
10520,IT_Pump_Hydro_Closed,2050,300,300,4.427521970220091
10521,IT_Pump_Hydro_Closed,2050,301,301,4.163597580623488
10522,IT_Pump_Hydro_Closed,2050,302,302,3.4344204152517355
10523,IT_Pump_Hydro_Closed,2050,303,303,2.817765582402597
10524,IT_Pump_Hydro_Closed,2050,304,304,3.0088201732679316
10525,IT_Pump_Hydro_Closed,2050,305,305,3.2895507007583973
10526,IT_Pump_Hydro_Closed,2050,306,306,3.3359386119524554
10527,IT_Pump_Hydro_Closed,2050,307,307,2.4150469678679762
10528,IT_Pump_Hydro_Closed,2050,308,308,1.423126406829244
10529,IT_Pump_Hydro_Closed,2050,309,309,0.4609309134830699
10530,IT_Pump_Hydro_Closed,2050,310,310,0.0
10531,IT_Pump_Hydro_Closed,2050,311,311,0.4126995046861843
10532,IT_Pump_Hydro_Closed,2050,312,312,1.0683947461548797
10533,IT_Pump_Hydro_Closed,2050,313,313,1.8420191746307104
10534,IT_Pump_Hydro_Closed,2050,314,314,2.588268292711046
10535,IT_Pump_Hydro_Closed,2050,315,315,3.259700581917148
10536,IT_Pump_Hydro_Closed,2050,316,316,3.7531660608722177
10537,IT_Pump_Hydro_Closed,2050,317,317,4.478859472206544
10538,IT_Pump_Hydro_Closed,2050,318,318,5.252483900682375
10539,IT_Pump_Hydro_Closed,2050,319,319,5.383907616382725
10540,IT_Pump_Hydro_Closed,2050,320,320,5.8207211948790025
10541,IT_Pump_Hydro_Closed,2050,321,321,6.41605935728137
10542,IT_Pump_Hydro_Closed,2050,322,322,7.170370946282844
10543,IT_Pump_Hydro_Closed,2050,323,323,7.943995374758675
