id,asset,year,period_block_start,period_block_end,solution
10075,IT_Hydro_Reservoir,2050,220,220,1400.8409753906608
10076,IT_Hydro_Reservoir,2050,221,221,1397.59405557467
10077,IT_Hydro_Reservoir,2050,222,222,1394.347135758679
10078,IT_Hydro_Reservoir,2050,223,223,1391.1002159426882
10079,IT_Hydro_Reservoir,2050,224,224,1387.8532961266974
10080,IT_Hydro_Reservoir,2050,225,225,1368.5293184381858
10081,IT_Hydro_Reservoir,2050,226,226,1346.9835817213675
10082,IT_Hydro_Reservoir,2050,227,227,1326.8311863992742
10083,IT_Hydro_Reservoir,2050,228,228,1290.562534691063
10084,IT_Hydro_Reservoir,2050,229,229,1237.4207854765668
10085,IT_Hydro_Reservoir,2050,230,230,1189.2257426908834
10086,IT_Hydro_Reservoir,2050,231,231,1177.2196995177922
10087,IT_Hydro_Reservoir,2050,232,232,1173.9727797018013
10088,IT_Hydro_Reservoir,2050,233,233,1170.7258598858105
10089,IT_Hydro_Reservoir,2050,234,234,1165.3829934398525
10090,IT_Hydro_Reservoir,2050,235,235,1155.8258332759992
10091,IT_Hydro_Reservoir,2050,236,236,1124.8743705268657
10092,IT_Hydro_Reservoir,2050,237,237,1102.195843568325
10093,IT_Hydro_Reservoir,2050,238,238,1075.0750061308727
10094,IT_Hydro_Reservoir,2050,239,239,1051.2152135719016
10095,IT_Hydro_Reservoir,2050,240,240,1017.225574019297
10096,IT_Hydro_Reservoir,2050,241,241,977.6707640289678
10097,IT_Hydro_Reservoir,2050,242,242,974.423844212977
10098,IT_Hydro_Reservoir,2050,243,243,971.1769243969861
10099,IT_Hydro_Reservoir,2050,244,244,940.6384335554042
10100,IT_Hydro_Reservoir,2050,245,245,892.6692787865506
10101,IT_Hydro_Reservoir,2050,246,246,889.4223589705598
10102,IT_Hydro_Reservoir,2050,247,247,886.175439154569
10103,IT_Hydro_Reservoir,2050,248,248,870.7897025796776
10104,IT_Hydro_Reservoir,2050,249,249,854.4028168375478
10105,IT_Hydro_Reservoir,2050,250,250,820.4710614294171
10106,IT_Hydro_Reservoir,2050,251,251,779.286395786621
10107,IT_Hydro_Reservoir,2050,252,252,776.0394759706302
10108,IT_Hydro_Reservoir,2050,253,253,772.7925561546393
10109,IT_Hydro_Reservoir,2050,254,254,768.3345255691199
10110,IT_Hydro_Reservoir,2050,255,255,761.3917151431692
10111,IT_Hydro_Reservoir,2050,256,256,748.2003829569244
10112,IT_Hydro_Reservoir,2050,257,257,753.4767780454625
10113,IT_Hydro_Reservoir,2050,258,258,756.8532928290965
10114,IT_Hydro_Reservoir,2050,259,259,768.1623405442657
10115,IT_Hydro_Reservoir,2050,260,260,777.4092397816262
10116,IT_Hydro_Reservoir,2050,261,261,757.5856028994956
10117,IT_Hydro_Reservoir,2050,262,262,744.832221984321
10118,IT_Hydro_Reservoir,2050,263,263,741.5853021683301
10119,IT_Hydro_Reservoir,2050,264,264,738.3383823523393
10120,IT_Hydro_Reservoir,2050,265,265,737.9404824343733
10121,IT_Hydro_Reservoir,2050,266,266,739.1584846236154
10122,IT_Hydro_Reservoir,2050,267,267,750.3709780724607
10123,IT_Hydro_Reservoir,2050,268,268,744.3275530884717
10124,IT_Hydro_Reservoir,2050,269,269,741.0806332724809
10125,IT_Hydro_Reservoir,2050,270,270,748.0043734764183
10126,IT_Hydro_Reservoir,2050,271,271,761.0307652457639
10127,IT_Hydro_Reservoir,2050,272,272,768.0225927897679
10128,IT_Hydro_Reservoir,2050,273,273,776.8185162890309
10129,IT_Hydro_Reservoir,2050,274,274,759.7603328890061
10130,IT_Hydro_Reservoir,2050,275,275,725.8538460017182
10131,IT_Hydro_Reservoir,2050,276,276,722.6069261857274
10132,IT_Hydro_Reservoir,2050,277,277,719.3600063697365
10133,IT_Hydro_Reservoir,2050,278,278,722.7024823223464
10134,IT_Hydro_Reservoir,2050,279,279,705.540965728186
10135,IT_Hydro_Reservoir,2050,280,280,693.6023776372573
10136,IT_Hydro_Reservoir,2050,281,281,683.9598340535679
10137,IT_Hydro_Reservoir,2050,282,282,680.712914237577
10138,IT_Hydro_Reservoir,2050,283,283,677.4659944215862
10139,IT_Hydro_Reservoir,2050,284,284,685.2779866376197
10140,IT_Hydro_Reservoir,2050,285,285,677.9022238217741
10141,IT_Hydro_Reservoir,2050,286,286,665.8870523302597
10142,IT_Hydro_Reservoir,2050,287,287,654.0031770373621
10143,IT_Hydro_Reservoir,2050,288,288,635.1138854162472
10144,IT_Hydro_Reservoir,2050,289,289,615.3877666693165
10145,IT_Hydro_Reservoir,2050,290,290,612.1408468533257
10146,IT_Hydro_Reservoir,2050,291,291,608.8939270373348
10147,IT_Hydro_Reservoir,2050,292,292,605.647007221344
10148,IT_Hydro_Reservoir,2050,293,293,602.4000874053531
10149,IT_Hydro_Reservoir,2050,294,294,612.0580392075491
10150,IT_Hydro_Reservoir,2050,295,295,623.1757759114344
10151,IT_Hydro_Reservoir,2050,296,296,612.2159589111474
10152,IT_Hydro_Reservoir,2050,297,297,622.8604161360639
10153,IT_Hydro_Reservoir,2050,298,298,603.8264018553698
10154,IT_Hydro_Reservoir,2050,299,299,615.7867198849596
10155,IT_Hydro_Reservoir,2050,300,300,623.0995313860374
10156,IT_Hydro_Reservoir,2050,301,301,624.0038121234672
10157,IT_Hydro_Reservoir,2050,302,302,628.1609560748411
10158,IT_Hydro_Reservoir,2050,303,303,635.4889600325533
10159,IT_Hydro_Reservoir,2050,304,304,657.3320867098515
10160,IT_Hydro_Reservoir,2050,305,305,648.5917230350141
10161,IT_Hydro_Reservoir,2050,306,306,640.0174004986857
10162,IT_Hydro_Reservoir,2050,307,307,638.7720633642344
10163,IT_Hydro_Reservoir,2050,308,308,635.5251435482436
10164,IT_Hydro_Reservoir,2050,309,309,633.1158710349607
10165,IT_Hydro_Reservoir,2050,310,310,644.8321482969875
10166,IT_Hydro_Reservoir,2050,311,311,670.2446898193502
10167,IT_Hydro_Reservoir,2050,312,312,691.8406105155049
10168,IT_Hydro_Reservoir,2050,313,313,738.3464452961916
10169,IT_Hydro_Reservoir,2050,314,314,779.0698554939981
10170,IT_Hydro_Reservoir,2050,315,315,803.9898770088861
10171,IT_Hydro_Reservoir,2050,316,316,818.8613225933806
10172,IT_Hydro_Reservoir,2050,317,317,855.2427975842648
10173,IT_Hydro_Reservoir,2050,318,318,901.7486323649516
10174,IT_Hydro_Reservoir,2050,319,319,930.1573613486827
10175,IT_Hydro_Reservoir,2050,320,320,967.1719242195336
10176,IT_Hydro_Reservoir,2050,321,321,1003.070665864648
10177,IT_Hydro_Reservoir,2050,322,322,1045.4970934668095
10178,IT_Hydro_Reservoir,2050,323,323,1092.0029282474964
10179,IT_Hydro_Reservoir,2050,324,324,1126.027704303943
10180,IT_Hydro_Reservoir,2050,325,325,1159.0413114446715
10181,IT_Hydro_Reservoir,2050,326,326,1187.8522716636635
10182,IT_Hydro_Reservoir,2050,327,327,1191.5134761401064
10183,IT_Hydro_Reservoir,2050,328,328,1231.8144108822275
10184,IT_Hydro_Reservoir,2050,329,329,1276.7490350115077
10185,IT_Hydro_Reservoir,2050,330,330,1303.1400163870505
10186,IT_Hydro_Reservoir,2050,331,331,1349.6458511677374
10187,IT_Hydro_Reservoir,2050,332,332,1396.1516859484243
10188,IT_Hydro_Reservoir,2050,333,333,1442.6575207291112
10189,IT_Hydro_Reservoir,2050,334,334,1489.163355509798
10190,IT_Hydro_Reservoir,2050,335,335,1535.669190290485
10191,IT_Hydro_Reservoir,2050,336,336,1573.7918183780182
10192,IT_Hydro_Reservoir,2050,337,337,1616.209292240347
10193,IT_Hydro_Reservoir,2050,338,338,1662.7151270210338
10194,IT_Hydro_Reservoir,2050,339,339,1709.2209618017207
10195,IT_Hydro_Reservoir,2050,340,340,1755.7267965824076
10196,IT_Hydro_Reservoir,2050,341,341,1802.2326313630945
10197,IT_Hydro_Reservoir,2050,342,342,1845.2850941230934
10198,IT_Hydro_Reservoir,2050,343,343,1891.7909289037802
10199,IT_Hydro_Reservoir,2050,344,344,1938.2967636844671
10200,IT_Hydro_Reservoir,2050,345,345,1984.802598465154
10201,IT_Hydro_Reservoir,2050,346,346,2029.6561976242301
10202,IT_Hydro_Reservoir,2050,347,347,2048.3853817434647
10203,IT_Hydro_Reservoir,2050,348,348,2061.76109643485
10204,IT_Hydro_Reservoir,2050,349,349,2073.674142600495
10205,IT_Hydro_Reservoir,2050,350,350,2113.449128733413
10206,IT_Hydro_Reservoir,2050,351,351,2159.9549635140997
10207,IT_Hydro_Reservoir,2050,352,352,2206.4607982947864
10208,IT_Hydro_Reservoir,2050,353,353,2252.966633075473
10209,IT_Hydro_Reservoir,2050,354,354,2299.4724678561597
10210,IT_Hydro_Reservoir,2050,355,355,2345.9783026368464
10211,IT_Hydro_Reservoir,2050,356,356,2392.484137417533
10212,IT_Hydro_Reservoir,2050,357,357,2438.9899721982197
10213,IT_Hydro_Reservoir,2050,358,358,2485.4958069789063
10214,IT_Hydro_Reservoir,2050,359,359,2532.001641759593
10215,IT_Hydro_Reservoir,2050,360,360,2577.982403307675
10216,IT_Hydro_Reservoir,2050,361,361,2615.3696453207504
10217,IT_Hydro_Reservoir,2050,362,362,2651.1113472153943
10218,IT_Hydro_Reservoir,2050,363,363,2690.913330438627
10219,IT_Hydro_Reservoir,2050,364,364,2737.4191652193135
10220,IT_Hydro_Reservoir,2050,365,365,2783.925
10221,IT_Pump_Hydro_Closed,2050,1,1,32.27362442847584
10222,IT_Pump_Hydro_Closed,2050,2,2,33.04724885695168
10223,IT_Pump_Hydro_Closed,2050,3,3,33.820873285427524
10224,IT_Pump_Hydro_Closed,2050,4,4,34.594497713903365
10225,IT_Pump_Hydro_Closed,2050,5,5,35.166896238510915
10226,IT_Pump_Hydro_Closed,2050,6,6,35.31292956133887
10227,IT_Pump_Hydro_Closed,2050,7,7,36.08655398981471
10228,IT_Pump_Hydro_Closed,2050,8,8,36.86017841829055
10229,IT_Pump_Hydro_Closed,2050,9,9,37.63380284676639
10230,IT_Pump_Hydro_Closed,2050,10,10,38.407427275242235
10231,IT_Pump_Hydro_Closed,2050,11,11,39.181051703718076
10232,IT_Pump_Hydro_Closed,2050,12,12,39.95467613219392
10233,IT_Pump_Hydro_Closed,2050,13,13,40.72830056066976
10234,IT_Pump_Hydro_Closed,2050,14,14,41.5019249891456
10235,IT_Pump_Hydro_Closed,2050,15,15,42.27554941762144
10236,IT_Pump_Hydro_Closed,2050,16,16,43.04917384609728
10237,IT_Pump_Hydro_Closed,2050,17,17,43.822798274573124
10238,IT_Pump_Hydro_Closed,2050,18,18,43.74540246067846
10239,IT_Pump_Hydro_Closed,2050,19,19,42.75348189963974
10240,IT_Pump_Hydro_Closed,2050,20,20,42.27927051644798
10241,IT_Pump_Hydro_Closed,2050,21,21,41.8067131579961
10242,IT_Pump_Hydro_Closed,2050,22,22,40.814792596957375
10243,IT_Pump_Hydro_Closed,2050,23,23,40.33314637358173
10244,IT_Pump_Hydro_Closed,2050,24,24,40.96364115152121
10245,IT_Pump_Hydro_Closed,2050,25,25,40.6635372043381
10246,IT_Pump_Hydro_Closed,2050,26,26,41.20021113752459
10247,IT_Pump_Hydro_Closed,2050,27,27,41.395429984301074
10248,IT_Pump_Hydro_Closed,2050,28,28,42.169054412776916
10249,IT_Pump_Hydro_Closed,2050,29,29,42.94267884125276
10250,IT_Pump_Hydro_Closed,2050,30,30,43.7163032697286
10251,IT_Pump_Hydro_Closed,2050,31,31,43.91737904777264
10252,IT_Pump_Hydro_Closed,2050,32,32,44.66899500116235
10253,IT_Pump_Hydro_Closed,2050,33,33,44.76550331998601
10254,IT_Pump_Hydro_Closed,2050,34,34,44.180847876690876
10255,IT_Pump_Hydro_Closed,2050,35,35,43.29286684050325
10256,IT_Pump_Hydro_Closed,2050,36,36,42.76969817350779
10257,IT_Pump_Hydro_Closed,2050,37,37,43.54332260198363
10258,IT_Pump_Hydro_Closed,2050,38,38,44.316947030459474
10259,IT_Pump_Hydro_Closed,2050,39,39,45.090571458935315
10260,IT_Pump_Hydro_Closed,2050,40,40,45.58958882089108
10261,IT_Pump_Hydro_Closed,2050,41,41,45.60796758664215
10262,IT_Pump_Hydro_Closed,2050,42,42,44.983227640379
10263,IT_Pump_Hydro_Closed,2050,43,43,44.566057925553835
10264,IT_Pump_Hydro_Closed,2050,44,44,44.32267742557502
10265,IT_Pump_Hydro_Closed,2050,45,45,43.84805637016308
10266,IT_Pump_Hydro_Closed,2050,46,46,44.54884560847711
10267,IT_Pump_Hydro_Closed,2050,47,47,45.25647495767369
10268,IT_Pump_Hydro_Closed,2050,48,48,45.95282832617136
10269,IT_Pump_Hydro_Closed,2050,49,49,46.700161590377334
10270,IT_Pump_Hydro_Closed,2050,50,50,47.473786018853176
10271,IT_Pump_Hydro_Closed,2050,51,51,48.19098770921438
10272,IT_Pump_Hydro_Closed,2050,52,52,48.51762177377857
10273,IT_Pump_Hydro_Closed,2050,53,53,49.073367575971474
10274,IT_Pump_Hydro_Closed,2050,54,54,49.846992004447316
10275,IT_Pump_Hydro_Closed,2050,55,55,50.4388508024453
10276,IT_Pump_Hydro_Closed,2050,56,56,50.02185942694166
10277,IT_Pump_Hydro_Closed,2050,57,57,49.87756260022651
10278,IT_Pump_Hydro_Closed,2050,58,58,49.479028196042194
10279,IT_Pump_Hydro_Closed,2050,59,59,49.41509120292599
10280,IT_Pump_Hydro_Closed,2050,60,60,50.188715631401834
10281,IT_Pump_Hydro_Closed,2050,61,61,50.962340059877675
10282,IT_Pump_Hydro_Closed,2050,62,62,51.728628429847525
10283,IT_Pump_Hydro_Closed,2050,63,63,51.82762326180671
10284,IT_Pump_Hydro_Closed,2050,64,64,51.56553704536225
10285,IT_Pump_Hydro_Closed,2050,65,65,52.22657061107586
10286,IT_Pump_Hydro_Closed,2050,66,66,53.0001950395517
10287,IT_Pump_Hydro_Closed,2050,67,67,53.748787851248686
10288,IT_Pump_Hydro_Closed,2050,68,68,53.60587552215917
10289,IT_Pump_Hydro_Closed,2050,69,69,54.142994853499765
10290,IT_Pump_Hydro_Closed,2050,70,70,53.920426604897216
10291,IT_Pump_Hydro_Closed,2050,71,71,54.03679866783896
10292,IT_Pump_Hydro_Closed,2050,72,72,54.67394979108586
10293,IT_Pump_Hydro_Closed,2050,73,73,55.17161454312861
10294,IT_Pump_Hydro_Closed,2050,74,74,55.69399793747084
10295,IT_Pump_Hydro_Closed,2050,75,75,56.31964386532671
10296,IT_Pump_Hydro_Closed,2050,76,76,56.8083627364975
10297,IT_Pump_Hydro_Closed,2050,77,77,56.09156132839798
10298,IT_Pump_Hydro_Closed,2050,78,78,55.35555136377701
10299,IT_Pump_Hydro_Closed,2050,79,79,54.651966287291984
10300,IT_Pump_Hydro_Closed,2050,80,80,54.96983941444244
10301,IT_Pump_Hydro_Closed,2050,81,81,54.871809227007425
10302,IT_Pump_Hydro_Closed,2050,82,82,55.422559008239716
10303,IT_Pump_Hydro_Closed,2050,83,83,54.71319022779444
10304,IT_Pump_Hydro_Closed,2050,84,84,54.297339575290295
10305,IT_Pump_Hydro_Closed,2050,85,85,54.9607025203365
10306,IT_Pump_Hydro_Closed,2050,86,86,55.096446447075856
10307,IT_Pump_Hydro_Closed,2050,87,87,55.27245442097768
10308,IT_Pump_Hydro_Closed,2050,88,88,56.04607884945352
10309,IT_Pump_Hydro_Closed,2050,89,89,56.819703277929364
10310,IT_Pump_Hydro_Closed,2050,90,90,57.593327706405205
10311,IT_Pump_Hydro_Closed,2050,91,91,58.3209526384333
10312,IT_Pump_Hydro_Closed,2050,92,92,58.884107395587876
10313,IT_Pump_Hydro_Closed,2050,93,93,58.1803660251731
10314,IT_Pump_Hydro_Closed,2050,94,94,57.595289421317545
10315,IT_Pump_Hydro_Closed,2050,95,95,56.777750868138185
10316,IT_Pump_Hydro_Closed,2050,96,96,56.033964770400246
10317,IT_Pump_Hydro_Closed,2050,97,97,56.50743843372095
10318,IT_Pump_Hydro_Closed,2050,98,98,56.766217002756434
10319,IT_Pump_Hydro_Closed,2050,99,99,57.087820171169
10320,IT_Pump_Hydro_Closed,2050,100,100,56.980239540892455
10321,IT_Pump_Hydro_Closed,2050,101,101,56.985173738038526
10322,IT_Pump_Hydro_Closed,2050,102,102,57.55008838811672
10323,IT_Pump_Hydro_Closed,2050,103,103,58.03326245786346
10324,IT_Pump_Hydro_Closed,2050,104,104,58.55323651612479
10325,IT_Pump_Hydro_Closed,2050,105,105,58.98263492023512
10326,IT_Pump_Hydro_Closed,2050,106,106,59.39412862975028
10327,IT_Pump_Hydro_Closed,2050,107,107,59.656128612421384
10328,IT_Pump_Hydro_Closed,2050,108,108,59.46583807460448
10329,IT_Pump_Hydro_Closed,2050,109,109,59.661250194267126
10330,IT_Pump_Hydro_Closed,2050,110,110,60.07497989546317
10331,IT_Pump_Hydro_Closed,2050,111,111,60.2409466127755
10332,IT_Pump_Hydro_Closed,2050,112,112,60.272537985571574
10333,IT_Pump_Hydro_Closed,2050,113,113,60.543194552505554
10334,IT_Pump_Hydro_Closed,2050,114,114,60.46945314293774
10335,IT_Pump_Hydro_Closed,2050,115,115,60.03313790295559
10336,IT_Pump_Hydro_Closed,2050,116,116,59.16176698375047
10337,IT_Pump_Hydro_Closed,2050,117,117,58.1838275202401
10338,IT_Pump_Hydro_Closed,2050,118,118,57.588818565486534
10339,IT_Pump_Hydro_Closed,2050,119,119,57.96983499499184
10340,IT_Pump_Hydro_Closed,2050,120,120,58.24049156192582
10341,IT_Pump_Hydro_Closed,2050,121,121,58.5111481288598
10342,IT_Pump_Hydro_Closed,2050,122,122,58.78180469579378
10343,IT_Pump_Hydro_Closed,2050,123,123,58.701224591312254
10344,IT_Pump_Hydro_Closed,2050,124,124,58.971881158246234
10345,IT_Pump_Hydro_Closed,2050,125,125,59.24253772518021
10346,IT_Pump_Hydro_Closed,2050,126,126,59.5475725725257
10347,IT_Pump_Hydro_Closed,2050,127,127,59.81822913945968
10348,IT_Pump_Hydro_Closed,2050,128,128,60.08888570639366
10349,IT_Pump_Hydro_Closed,2050,129,129,60.35954227332764
10350,IT_Pump_Hydro_Closed,2050,130,130,60.63019884026162
10351,IT_Pump_Hydro_Closed,2050,131,131,60.9008554071956
10352,IT_Pump_Hydro_Closed,2050,132,132,61.17151197412958
10353,IT_Pump_Hydro_Closed,2050,133,133,61.44216854106356
10354,IT_Pump_Hydro_Closed,2050,134,134,61.29697016878539
10355,IT_Pump_Hydro_Closed,2050,135,135,61.07210820705029
10356,IT_Pump_Hydro_Closed,2050,136,136,61.16303345548034
10357,IT_Pump_Hydro_Closed,2050,137,137,61.43369002241432
10358,IT_Pump_Hydro_Closed,2050,138,138,61.7043465893483
10359,IT_Pump_Hydro_Closed,2050,139,139,61.97500315628228
10360,IT_Pump_Hydro_Closed,2050,140,140,61.520987915161655
10361,IT_Pump_Hydro_Closed,2050,141,141,60.92588124236414
10362,IT_Pump_Hydro_Closed,2050,142,142,60.94561650210951
10363,IT_Pump_Hydro_Closed,2050,143,143,61.05622102732934
10364,IT_Pump_Hydro_Closed,2050,144,144,60.617341641557914
10365,IT_Pump_Hydro_Closed,2050,145,145,59.98556629525237
10366,IT_Pump_Hydro_Closed,2050,146,146,59.86766393859471
10367,IT_Pump_Hydro_Closed,2050,147,147,59.956138680177105
10368,IT_Pump_Hydro_Closed,2050,148,148,60.226795247111085
10369,IT_Pump_Hydro_Closed,2050,149,149,60.30275460093521
10370,IT_Pump_Hydro_Closed,2050,150,150,60.57341116786919
10371,IT_Pump_Hydro_Closed,2050,151,151,60.85202850568969
10372,IT_Pump_Hydro_Closed,2050,152,152,61.12268507262367
10373,IT_Pump_Hydro_Closed,2050,153,153,61.39334163955765
10374,IT_Pump_Hydro_Closed,2050,154,154,61.66399820649163
10375,IT_Pump_Hydro_Closed,2050,155,155,61.934654773425606
10376,IT_Pump_Hydro_Closed,2050,156,156,61.9832921470638
10377,IT_Pump_Hydro_Closed,2050,157,157,62.25394871399778
10378,IT_Pump_Hydro_Closed,2050,158,158,62.52460528093176
10379,IT_Pump_Hydro_Closed,2050,159,159,62.79526184786574
10380,IT_Pump_Hydro_Closed,2050,160,160,62.72934343306602
10381,IT_Pump_Hydro_Closed,2050,161,161,63.0
10382,IT_Pump_Hydro_Closed,2050,162,162,62.907644945797465
10383,IT_Pump_Hydro_Closed,2050,163,163,62.31248375582348
10384,IT_Pump_Hydro_Closed,2050,164,164,61.6272807325814
10385,IT_Pump_Hydro_Closed,2050,165,165,61.89793729951538
10386,IT_Pump_Hydro_Closed,2050,166,166,62.00925056542596
10387,IT_Pump_Hydro_Closed,2050,167,167,61.480600009465725
10388,IT_Pump_Hydro_Closed,2050,168,168,61.347020375188336
10389,IT_Pump_Hydro_Closed,2050,169,169,61.648209896953325
10390,IT_Pump_Hydro_Closed,2050,170,170,61.415473193838324
10391,IT_Pump_Hydro_Closed,2050,171,171,60.4235526327996
10392,IT_Pump_Hydro_Closed,2050,172,172,59.43163207176087
10393,IT_Pump_Hydro_Closed,2050,173,173,58.509711348311406
10394,IT_Pump_Hydro_Closed,2050,174,174,58.336516337227046
10395,IT_Pump_Hydro_Closed,2050,175,175,58.607172904161025
10396,IT_Pump_Hydro_Closed,2050,176,176,58.62714035705312
10397,IT_Pump_Hydro_Closed,2050,177,177,57.82508818392583
10398,IT_Pump_Hydro_Closed,2050,178,178,56.8331676228871
10399,IT_Pump_Hydro_Closed,2050,179,179,55.84124706184838
10400,IT_Pump_Hydro_Closed,2050,180,180,55.0618305782433
10401,IT_Pump_Hydro_Closed,2050,181,181,54.2157542483576
10402,IT_Pump_Hydro_Closed,2050,182,182,53.6011687238049
10403,IT_Pump_Hydro_Closed,2050,183,183,53.140198569212444
10404,IT_Pump_Hydro_Closed,2050,184,184,52.570182174542886
10405,IT_Pump_Hydro_Closed,2050,185,185,51.806975616741084
10406,IT_Pump_Hydro_Closed,2050,186,186,50.81505505570236
10407,IT_Pump_Hydro_Closed,2050,187,187,51.08571162263634
10408,IT_Pump_Hydro_Closed,2050,188,188,51.35636818957032
10409,IT_Pump_Hydro_Closed,2050,189,189,51.7493918719565
10410,IT_Pump_Hydro_Closed,2050,190,190,52.082766050180986
10411,IT_Pump_Hydro_Closed,2050,191,191,52.353422617114965
10412,IT_Pump_Hydro_Closed,2050,192,192,51.74001758489274
10413,IT_Pump_Hydro_Closed,2050,193,193,50.7615373305339
10414,IT_Pump_Hydro_Closed,2050,194,194,49.76961676949517
10415,IT_Pump_Hydro_Closed,2050,195,195,48.77769620845645
10416,IT_Pump_Hydro_Closed,2050,196,196,47.997120966084864
10417,IT_Pump_Hydro_Closed,2050,197,197,47.290540928784765
10418,IT_Pump_Hydro_Closed,2050,198,198,46.80862641824148
10419,IT_Pump_Hydro_Closed,2050,199,199,46.9113341515526
10420,IT_Pump_Hydro_Closed,2050,200,200,46.38574692797032
10421,IT_Pump_Hydro_Closed,2050,201,201,45.79652494789016
10422,IT_Pump_Hydro_Closed,2050,202,202,45.71029781505438
10423,IT_Pump_Hydro_Closed,2050,203,203,45.565950170411796
10424,IT_Pump_Hydro_Closed,2050,204,204,45.29757052713356
10425,IT_Pump_Hydro_Closed,2050,205,205,44.54857142136201
10426,IT_Pump_Hydro_Closed,2050,206,206,44.75709666921648
10427,IT_Pump_Hydro_Closed,2050,207,207,45.130514703766764
10428,IT_Pump_Hydro_Closed,2050,208,208,44.77568600160407
10429,IT_Pump_Hydro_Closed,2050,209,209,44.1921193112089
10430,IT_Pump_Hydro_Closed,2050,210,210,44.25350070364584
10431,IT_Pump_Hydro_Closed,2050,211,211,44.10382182415425
10432,IT_Pump_Hydro_Closed,2050,212,212,43.84126244122215
10433,IT_Pump_Hydro_Closed,2050,213,213,43.001131858636334
10434,IT_Pump_Hydro_Closed,2050,214,214,42.0092112975976
10435,IT_Pump_Hydro_Closed,2050,215,215,41.04278057941083
10436,IT_Pump_Hydro_Closed,2050,216,216,40.27721874232738
10437,IT_Pump_Hydro_Closed,2050,217,217,39.563083327241976
10438,IT_Pump_Hydro_Closed,2050,218,218,38.571162766203244
10439,IT_Pump_Hydro_Closed,2050,219,219,37.57924220516452
10440,IT_Pump_Hydro_Closed,2050,220,220,36.587321644125794
10441,IT_Pump_Hydro_Closed,2050,221,221,35.59540108308707
10442,IT_Pump_Hydro_Closed,2050,222,222,34.60348052204834
10443,IT_Pump_Hydro_Closed,2050,223,223,33.61155996100962
10444,IT_Pump_Hydro_Closed,2050,224,224,32.61963939997089
10445,IT_Pump_Hydro_Closed,2050,225,225,31.987061076770022
10446,IT_Pump_Hydro_Closed,2050,226,226,31.404141830963713
10447,IT_Pump_Hydro_Closed,2050,227,227,30.790079672142923
10448,IT_Pump_Hydro_Closed,2050,228,228,30.536235886688488
10449,IT_Pump_Hydro_Closed,2050,229,229,30.70174057564418
10450,IT_Pump_Hydro_Closed,2050,230,230,30.71446646314175
10451,IT_Pump_Hydro_Closed,2050,231,231,29.918323202501885
10452,IT_Pump_Hydro_Closed,2050,232,232,28.926402641463156
10453,IT_Pump_Hydro_Closed,2050,233,233,27.934482080424427
10454,IT_Pump_Hydro_Closed,2050,234,234,26.989408533209563
