id,asset,year,period_block_start,period_block_end,solution
7495,FR_Pump_Hydro_Open,2050,195,195,69.6824231549378
7496,FR_Pump_Hydro_Open,2050,196,196,68.56731566583552
7497,FR_Pump_Hydro_Open,2050,197,197,67.55791561254966
7498,FR_Pump_Hydro_Open,2050,198,198,66.86946631177355
7499,FR_Pump_Hydro_Open,2050,199,199,67.01619164507514
7500,FR_Pump_Hydro_Open,2050,200,200,66.2653527542433
7501,FR_Pump_Hydro_Open,2050,201,201,65.42360706841451
7502,FR_Pump_Hydro_Open,2050,202,202,65.30042545007767
7503,FR_Pump_Hydro_Open,2050,203,203,65.09421452915967
7504,FR_Pump_Hydro_Open,2050,204,204,64.71081503876219
7505,FR_Pump_Hydro_Open,2050,205,205,63.64081631623142
7506,FR_Pump_Hydro_Open,2050,206,206,63.938709527452204
7507,FR_Pump_Hydro_Open,2050,207,207,64.47216386252403
7508,FR_Pump_Hydro_Open,2050,208,208,63.96526571657716
7509,FR_Pump_Hydro_Open,2050,209,209,63.13159901601288
7510,FR_Pump_Hydro_Open,2050,210,210,63.21928671949419
7511,FR_Pump_Hydro_Open,2050,211,211,63.00545974879191
7512,FR_Pump_Hydro_Open,2050,212,212,62.63037491603175
7513,FR_Pump_Hydro_Open,2050,213,213,61.43018836948061
7514,FR_Pump_Hydro_Open,2050,214,214,60.013158996568166
7515,FR_Pump_Hydro_Open,2050,215,215,58.63254368487277
7516,FR_Pump_Hydro_Open,2050,216,216,57.538883917610704
7517,FR_Pump_Hydro_Open,2050,217,217,56.5186904674887
7518,FR_Pump_Hydro_Open,2050,218,218,55.10166109457626
7519,FR_Pump_Hydro_Open,2050,219,219,53.68463172166381
7520,FR_Pump_Hydro_Open,2050,220,220,52.26760234875137
7521,FR_Pump_Hydro_Open,2050,221,221,50.85057297583892
7522,FR_Pump_Hydro_Open,2050,222,222,49.43354360292648
7523,FR_Pump_Hydro_Open,2050,223,223,48.01651423001403
7524,FR_Pump_Hydro_Open,2050,224,224,46.59948485710159
7525,FR_Pump_Hydro_Open,2050,225,225,45.695801538243195
7526,FR_Pump_Hydro_Open,2050,226,226,44.86305975851989
7527,FR_Pump_Hydro_Open,2050,227,227,43.98582810306161
7528,FR_Pump_Hydro_Open,2050,228,228,43.623194123840975
7529,FR_Pump_Hydro_Open,2050,229,229,43.85962939377701
7530,FR_Pump_Hydro_Open,2050,230,230,43.877809233059246
7531,FR_Pump_Hydro_Open,2050,231,231,42.740461717859446
7532,FR_Pump_Hydro_Open,2050,232,232,41.323432344947
7533,FR_Pump_Hydro_Open,2050,233,233,39.906402972034556
7534,FR_Pump_Hydro_Open,2050,234,234,38.556297904584774
7535,FR_Pump_Hydro_Open,2050,235,235,38.15602988900275
7536,FR_Pump_Hydro_Open,2050,236,236,38.42101432873811
7537,FR_Pump_Hydro_Open,2050,237,237,39.058285696492945
7538,FR_Pump_Hydro_Open,2050,238,238,39.12833628673526
7539,FR_Pump_Hydro_Open,2050,239,239,39.381343497553196
7540,FR_Pump_Hydro_Open,2050,240,240,39.46667477728293
7541,FR_Pump_Hydro_Open,2050,241,241,39.208968975873105
7542,FR_Pump_Hydro_Open,2050,242,242,37.79193960296066
7543,FR_Pump_Hydro_Open,2050,243,243,36.374910230048215
7544,FR_Pump_Hydro_Open,2050,244,244,36.108785864052585
7545,FR_Pump_Hydro_Open,2050,245,245,36.23460437757971
7546,FR_Pump_Hydro_Open,2050,246,246,34.81757500466726
7547,FR_Pump_Hydro_Open,2050,247,247,33.40054563175482
7548,FR_Pump_Hydro_Open,2050,248,248,33.739598681465274
7549,FR_Pump_Hydro_Open,2050,249,249,33.84730529385827
7550,FR_Pump_Hydro_Open,2050,250,250,34.026429605942354
7551,FR_Pump_Hydro_Open,2050,251,251,33.82076566284428
7552,FR_Pump_Hydro_Open,2050,252,252,32.403736289931835
7553,FR_Pump_Hydro_Open,2050,253,253,30.98670691701939
7554,FR_Pump_Hydro_Open,2050,254,254,30.314273708860185
7555,FR_Pump_Hydro_Open,2050,255,255,30.85146030407907
7556,FR_Pump_Hydro_Open,2050,256,256,30.852420020825463
7557,FR_Pump_Hydro_Open,2050,257,257,31.678755596892373
7558,FR_Pump_Hydro_Open,2050,258,258,32.450474439764065
7559,FR_Pump_Hydro_Open,2050,259,259,31.77135727609245
7560,FR_Pump_Hydro_Open,2050,260,260,32.37261812360665
7561,FR_Pump_Hydro_Open,2050,261,261,33.02919763077269
7562,FR_Pump_Hydro_Open,2050,262,262,32.523387106946615
7563,FR_Pump_Hydro_Open,2050,263,263,31.10635773403417
7564,FR_Pump_Hydro_Open,2050,264,264,29.689328361121724
7565,FR_Pump_Hydro_Open,2050,265,265,28.659816309494722
7566,FR_Pump_Hydro_Open,2050,266,266,27.469135370921418
7567,FR_Pump_Hydro_Open,2050,267,267,26.785123405731312
7568,FR_Pump_Hydro_Open,2050,268,268,25.45738741625486
7569,FR_Pump_Hydro_Open,2050,269,269,24.040358043342415
7570,FR_Pump_Hydro_Open,2050,270,270,23.138928488077035
7571,FR_Pump_Hydro_Open,2050,271,271,22.54687177863707
7572,FR_Pump_Hydro_Open,2050,272,272,21.648893899079425
7573,FR_Pump_Hydro_Open,2050,273,273,21.213744501466806
7574,FR_Pump_Hydro_Open,2050,274,274,21.889027272134626
7575,FR_Pump_Hydro_Open,2050,275,275,22.450361910346327
7576,FR_Pump_Hydro_Open,2050,276,276,21.033332537433882
7577,FR_Pump_Hydro_Open,2050,277,277,19.616303164521437
7578,FR_Pump_Hydro_Open,2050,278,278,18.533322049051268
7579,FR_Pump_Hydro_Open,2050,279,279,19.18176731997448
7580,FR_Pump_Hydro_Open,2050,280,280,19.591507555533063
7581,FR_Pump_Hydro_Open,2050,281,281,18.37869267574464
7582,FR_Pump_Hydro_Open,2050,282,282,16.961663302832196
7583,FR_Pump_Hydro_Open,2050,283,283,15.54463392991975
7584,FR_Pump_Hydro_Open,2050,284,284,14.688234153898195
7585,FR_Pump_Hydro_Open,2050,285,285,13.403040175159882
7586,FR_Pump_Hydro_Open,2050,286,286,12.676456434519535
7587,FR_Pump_Hydro_Open,2050,287,287,11.994577887560666
7588,FR_Pump_Hydro_Open,2050,288,288,12.274684886465622
7589,FR_Pump_Hydro_Open,2050,289,289,12.282195729045958
7590,FR_Pump_Hydro_Open,2050,290,290,10.86516635613351
7591,FR_Pump_Hydro_Open,2050,291,291,9.448136983221064
7592,FR_Pump_Hydro_Open,2050,292,292,8.031107610308617
7593,FR_Pump_Hydro_Open,2050,293,293,6.6140782373961695
7594,FR_Pump_Hydro_Open,2050,294,294,5.851259057338325
7595,FR_Pump_Hydro_Open,2050,295,295,6.717100686261551
7596,FR_Pump_Hydro_Open,2050,296,296,7.433627815022077
7597,FR_Pump_Hydro_Open,2050,297,297,6.786811395760573
7598,FR_Pump_Hydro_Open,2050,298,298,7.230046103095525
7599,FR_Pump_Hydro_Open,2050,299,299,6.889189665245913
7600,FR_Pump_Hydro_Open,2050,300,300,6.325031386028652
7601,FR_Pump_Hydro_Open,2050,301,301,5.947996543747794
7602,FR_Pump_Hydro_Open,2050,302,302,4.906314878931033
7603,FR_Pump_Hydro_Open,2050,303,303,4.025379403432267
7604,FR_Pump_Hydro_Open,2050,304,304,4.298314533239857
7605,FR_Pump_Hydro_Open,2050,305,305,4.699358143940541
7606,FR_Pump_Hydro_Open,2050,306,306,4.765626588503477
7607,FR_Pump_Hydro_Open,2050,307,307,3.4500670969542115
7608,FR_Pump_Hydro_Open,2050,308,308,2.033037724041765
7609,FR_Pump_Hydro_Open,2050,309,309,0.6584727335472316
7610,FR_Pump_Hydro_Open,2050,310,310,0.0
7611,FR_Pump_Hydro_Open,2050,311,311,0.5895707209802634
7612,FR_Pump_Hydro_Open,2050,312,312,1.5262782087926838
7613,FR_Pump_Hydro_Open,2050,313,313,2.631455963758155
7614,FR_Pump_Hydro_Open,2050,314,314,3.6975261324443505
7615,FR_Pump_Hydro_Open,2050,315,315,4.656715117024495
7616,FR_Pump_Hydro_Open,2050,316,316,5.361665801245138
7617,FR_Pump_Hydro_Open,2050,317,317,6.398370674579889
7618,FR_Pump_Hydro_Open,2050,318,318,7.50354842954536
7619,FR_Pump_Hydro_Open,2050,319,319,7.691296594831577
7620,FR_Pump_Hydro_Open,2050,320,320,8.31531599268341
7621,FR_Pump_Hydro_Open,2050,321,321,9.165799081830173
7622,FR_Pump_Hydro_Open,2050,322,322,10.24338706611799
7623,FR_Pump_Hydro_Open,2050,323,323,11.34856482108346
7624,FR_Pump_Hydro_Open,2050,324,324,11.821017503177417
7625,FR_Pump_Hydro_Open,2050,325,325,12.242209155256303
7626,FR_Pump_Hydro_Open,2050,326,326,12.450348362141208
7627,FR_Pump_Hydro_Open,2050,327,327,11.383525133027014
7628,FR_Pump_Hydro_Open,2050,328,328,12.446738023577147
7629,FR_Pump_Hydro_Open,2050,329,329,13.472263531415777
7630,FR_Pump_Hydro_Open,2050,330,330,13.557722337230608
7631,FR_Pump_Hydro_Open,2050,331,331,14.662900092196079
7632,FR_Pump_Hydro_Open,2050,332,332,15.76807784716155
7633,FR_Pump_Hydro_Open,2050,333,333,16.87325560212702
7634,FR_Pump_Hydro_Open,2050,334,334,17.97843335709249
7635,FR_Pump_Hydro_Open,2050,335,335,19.083611112057962
7636,FR_Pump_Hydro_Open,2050,336,336,19.972904585724194
7637,FR_Pump_Hydro_Open,2050,337,337,20.870823604299844
7638,FR_Pump_Hydro_Open,2050,338,338,21.976001359265315
7639,FR_Pump_Hydro_Open,2050,339,339,23.081179114230785
7640,FR_Pump_Hydro_Open,2050,340,340,24.186356869196256
7641,FR_Pump_Hydro_Open,2050,341,341,25.291534624161727
7642,FR_Pump_Hydro_Open,2050,342,342,26.22164429302014
7643,FR_Pump_Hydro_Open,2050,343,343,27.326822047985612
7644,FR_Pump_Hydro_Open,2050,344,344,28.431999802951083
7645,FR_Pump_Hydro_Open,2050,345,345,29.537177557916554
7646,FR_Pump_Hydro_Open,2050,346,346,30.55859551916725
7647,FR_Pump_Hydro_Open,2050,347,347,30.255640863076877
7648,FR_Pump_Hydro_Open,2050,348,348,29.681293017619247
7649,FR_Pump_Hydro_Open,2050,349,349,29.03279544897042
7650,FR_Pump_Hydro_Open,2050,350,350,29.796754017708075
7651,FR_Pump_Hydro_Open,2050,351,351,30.901931772673546
7652,FR_Pump_Hydro_Open,2050,352,352,32.00710952763902
7653,FR_Pump_Hydro_Open,2050,353,353,33.11228728260449
7654,FR_Pump_Hydro_Open,2050,354,354,34.217465037569966
7655,FR_Pump_Hydro_Open,2050,355,355,35.32264279253544
7656,FR_Pump_Hydro_Open,2050,356,356,36.427820547500914
7657,FR_Pump_Hydro_Open,2050,357,357,37.53299830246639
7658,FR_Pump_Hydro_Open,2050,358,358,38.63817605743186
7659,FR_Pump_Hydro_Open,2050,359,359,39.74335381239734
7660,FR_Pump_Hydro_Open,2050,360,360,40.82191307235345
7661,FR_Pump_Hydro_Open,2050,361,361,41.464825373654534
7662,FR_Pump_Hydro_Open,2050,362,362,42.024317308594775
7663,FR_Pump_Hydro_Open,2050,363,363,42.78964449006906
7664,FR_Pump_Hydro_Open,2050,364,364,43.894822245034526
7665,FR_Pump_Hydro_Open,2050,365,365,45.0
7666,GR_Hydro_Reservoir,2050,1,1,1810.0402598669148
7667,GR_Hydro_Reservoir,2050,2,2,1820.0805197338298
7668,GR_Hydro_Reservoir,2050,3,3,1830.1207796007448
7669,GR_Hydro_Reservoir,2050,4,4,1840.16103946766
7670,GR_Hydro_Reservoir,2050,5,5,1851.7489564711223
7671,GR_Hydro_Reservoir,2050,6,6,1866.6161090731068
7672,GR_Hydro_Reservoir,2050,7,7,1876.6563689400218
7673,GR_Hydro_Reservoir,2050,8,8,1886.6966288069368
7674,GR_Hydro_Reservoir,2050,9,9,1896.7368886738518
7675,GR_Hydro_Reservoir,2050,10,10,1906.777148540767
7676,GR_Hydro_Reservoir,2050,11,11,1916.817408407682
7677,GR_Hydro_Reservoir,2050,12,12,1926.857668274597
7678,GR_Hydro_Reservoir,2050,13,13,1936.8979281415122
7679,GR_Hydro_Reservoir,2050,14,14,1946.9381880084272
7680,GR_Hydro_Reservoir,2050,15,15,1956.9784478753422
7681,GR_Hydro_Reservoir,2050,16,16,1967.0187077422574
7682,GR_Hydro_Reservoir,2050,17,17,1977.0589676091724
7683,GR_Hydro_Reservoir,2050,18,18,1993.644545579432
7684,GR_Hydro_Reservoir,2050,19,19,2017.2638638597518
7685,GR_Hydro_Reservoir,2050,20,20,2036.9014069891182
7686,GR_Hydro_Reservoir,2050,21,21,2056.5262287782225
7687,GR_Hydro_Reservoir,2050,22,22,2080.1455470585424
7688,GR_Hydro_Reservoir,2050,23,23,2099.8402726045288
7689,GR_Hydro_Reservoir,2050,24,24,2110.981363034735
7690,GR_Hydro_Reservoir,2050,25,25,2129.2798210329884
7691,GR_Hydro_Reservoir,2050,26,26,2141.1425009660747
7692,GR_Hydro_Reservoir,2050,27,27,2155.6313606858284
7693,GR_Hydro_Reservoir,2050,28,28,2165.6716205527437
7694,GR_Hydro_Reservoir,2050,29,29,2175.711880419659
7695,GR_Hydro_Reservoir,2050,30,30,2185.752140286574
7696,GR_Hydro_Reservoir,2050,31,31,2200.1959535123115
7697,GR_Hydro_Reservoir,2050,32,32,2210.4054837011727
7698,GR_Hydro_Reservoir,2050,33,33,2225.6535401749315
7699,GR_Hydro_Reservoir,2050,34,34,2246.1405243281542
7700,GR_Hydro_Reservoir,2050,35,35,2268.9604288932774
7701,GR_Hydro_Reservoir,2050,36,36,2288.974509477356
7702,GR_Hydro_Reservoir,2050,37,37,2299.0147693442714
7703,GR_Hydro_Reservoir,2050,38,38,2309.0550292111866
7704,GR_Hydro_Reservoir,2050,39,39,2319.0952890781014
7705,GR_Hydro_Reservoir,2050,40,40,2331.2475910731728
7706,GR_Hydro_Reservoir,2050,41,41,2347.0965530867434
7707,GR_Hydro_Reservoir,2050,42,42,2367.891832871347
7708,GR_Hydro_Reservoir,2050,43,43,2387.090660390889
7709,GR_Hydro_Reservoir,2050,44,44,2404.952850263679
7710,GR_Hydro_Reservoir,2050,45,45,2424.5935442405407
7711,GR_Hydro_Reservoir,2050,46,46,2426.564718688501
7712,GR_Hydro_Reservoir,2050,47,47,2429.2936784715976
7713,GR_Hydro_Reservoir,2050,48,48,2436.9726096215004
7714,GR_Hydro_Reservoir,2050,49,49,2444.1001888214737
7715,GR_Hydro_Reservoir,2050,50,50,2454.140448688389
7716,GR_Hydro_Reservoir,2050,51,51,2457.9298853967894
7717,GR_Hydro_Reservoir,2050,52,52,2471.408011926878
7718,GR_Hydro_Reservoir,2050,53,53,2480.8929250876567
7719,GR_Hydro_Reservoir,2050,54,54,2490.933184954572
7720,GR_Hydro_Reservoir,2050,55,55,2502.3714302188946
7721,GR_Hydro_Reservoir,2050,56,56,2521.56888610527
7722,GR_Hydro_Reservoir,2050,57,57,2538.6690093102306
7723,GR_Hydro_Reservoir,2050,58,58,2557.7245099968413
7724,GR_Hydro_Reservoir,2050,59,59,2574.206574256257
7725,GR_Hydro_Reservoir,2050,60,60,2584.2468341231724
7726,GR_Hydro_Reservoir,2050,61,61,2594.2870939900877
7727,GR_Hydro_Reservoir,2050,62,62,2603.514624699685
7728,GR_Hydro_Reservoir,2050,63,63,2618.7435570461557
7729,GR_Hydro_Reservoir,2050,64,64,2636.7496152531203
7730,GR_Hydro_Reservoir,2050,65,65,2647.655827509436
7731,GR_Hydro_Reservoir,2050,66,66,2657.6960873763514
7732,GR_Hydro_Reservoir,2050,67,67,2664.963206217419
7733,GR_Hydro_Reservoir,2050,68,68,2682.0526810536085
7734,GR_Hydro_Reservoir,2050,69,69,2665.8915974962424
7735,GR_Hydro_Reservoir,2050,70,70,2678.147912795376
7736,GR_Hydro_Reservoir,2050,71,71,2693.2431943790643
7737,GR_Hydro_Reservoir,2050,72,72,2688.164186281511
7738,GR_Hydro_Reservoir,2050,73,73,2691.0895062939553
7739,GR_Hydro_Reservoir,2050,74,74,2699.632619573687
7740,GR_Hydro_Reservoir,2050,75,75,2693.2790022636677
7741,GR_Hydro_Reservoir,2050,76,76,2671.7558478919163
7742,GR_Hydro_Reservoir,2050,77,77,2693.2591855143683
7743,GR_Hydro_Reservoir,2050,78,78,2714.910258885607
7744,GR_Hydro_Reservoir,2050,79,79,2736.311947815973
7745,GR_Hydro_Reservoir,2050,80,80,2749.857455965677
7746,GR_Hydro_Reservoir,2050,81,81,2766.601735846844
7747,GR_Hydro_Reservoir,2050,82,82,2759.396143453522
7748,GR_Hydro_Reservoir,2050,83,83,2780.8423156762356
7749,GR_Hydro_Reservoir,2050,84,84,2800.0309980992697
7750,GR_Hydro_Reservoir,2050,85,85,2810.9192947667934
7751,GR_Hydro_Reservoir,2050,86,86,2825.865584582134
7752,GR_Hydro_Reservoir,2050,87,87,2840.502197866078
7753,GR_Hydro_Reservoir,2050,88,88,2850.542457732993
7754,GR_Hydro_Reservoir,2050,89,89,2860.5827175999084
7755,GR_Hydro_Reservoir,2050,90,90,2870.6229774668236
7756,GR_Hydro_Reservoir,2050,91,91,2881.0170260238942
7757,GR_Hydro_Reservoir,2050,92,92,2880.888261776443
7758,GR_Hydro_Reservoir,2050,93,93,2902.2911527857214
7759,GR_Hydro_Reservoir,2050,94,94,2921.715286070648
7760,GR_Hydro_Reservoir,2050,95,95,2943.9934074485764
7761,GR_Hydro_Reservoir,2050,96,96,2965.7042881690772
7762,GR_Hydro_Reservoir,2050,97,97,2942.4921853082938
7763,GR_Hydro_Reservoir,2050,98,98,2920.7088985690702
7764,GR_Hydro_Reservoir,2050,99,99,2892.622288754139
7765,GR_Hydro_Reservoir,2050,100,100,2880.271959861626
7766,GR_Hydro_Reservoir,2050,101,101,2890.2665038436066
7767,GR_Hydro_Reservoir,2050,102,102,2877.1847395087543
7768,GR_Hydro_Reservoir,2050,103,103,2855.0473013516184
7769,GR_Hydro_Reservoir,2050,104,104,2836.986769564618
7770,GR_Hydro_Reservoir,2050,105,105,2808.8917655863816
7771,GR_Hydro_Reservoir,2050,106,106,2778.8131804605187
7772,GR_Hydro_Reservoir,2050,107,107,2765.29483972915
7773,GR_Hydro_Reservoir,2050,108,108,2774.3619348971447
7774,GR_Hydro_Reservoir,2050,109,109,2750.1120568161855
7775,GR_Hydro_Reservoir,2050,110,110,2720.281187222184
7776,GR_Hydro_Reservoir,2050,111,111,2693.729057212529
7777,GR_Hydro_Reservoir,2050,112,112,2669.5226015092267
7778,GR_Hydro_Reservoir,2050,113,113,2623.841298368565
7779,GR_Hydro_Reservoir,2050,114,114,2597.0633899266695
7780,GR_Hydro_Reservoir,2050,115,115,2601.197793748047
7781,GR_Hydro_Reservoir,2050,116,116,2618.2003557874564
7782,GR_Hydro_Reservoir,2050,117,117,2641.052276397253
7783,GR_Hydro_Reservoir,2050,118,118,2648.4054089116435
7784,GR_Hydro_Reservoir,2050,119,119,2614.950382052183
7785,GR_Hydro_Reservoir,2050,120,120,2569.2690789115213
7786,GR_Hydro_Reservoir,2050,121,121,2523.5877757708595
7787,GR_Hydro_Reservoir,2050,122,122,2477.9064726301976
7788,GR_Hydro_Reservoir,2050,123,123,2451.5039280347787
7789,GR_Hydro_Reservoir,2050,124,124,2405.822624894117
7790,GR_Hydro_Reservoir,2050,125,125,2360.141321753455
7791,GR_Hydro_Reservoir,2050,126,126,2318.2686347581057
7792,GR_Hydro_Reservoir,2050,127,127,2272.587331617444
7793,GR_Hydro_Reservoir,2050,128,128,2226.906028476782
7794,GR_Hydro_Reservoir,2050,129,129,2181.22472533612
7795,GR_Hydro_Reservoir,2050,130,130,2135.5434221954583
7796,GR_Hydro_Reservoir,2050,131,131,2089.8621190547965
7797,GR_Hydro_Reservoir,2050,132,132,2044.1808159141347
7798,GR_Hydro_Reservoir,2050,133,133,1998.4995127734728
7799,GR_Hydro_Reservoir,2050,134,134,1975.6437504016833
7800,GR_Hydro_Reservoir,2050,135,135,1957.1605813009724
7801,GR_Hydro_Reservoir,2050,136,136,1921.3444117709078
7802,GR_Hydro_Reservoir,2050,137,137,1875.663108630246
7803,GR_Hydro_Reservoir,2050,138,138,1829.981805489584
7804,GR_Hydro_Reservoir,2050,139,139,1784.3005023489222
7805,GR_Hydro_Reservoir,2050,140,140,1778.3951507218821
7806,GR_Hydro_Reservoir,2050,141,141,1780.234057782693
7807,GR_Hydro_Reservoir,2050,142,142,1748.3253805915108
7808,GR_Hydro_Reservoir,2050,143,143,1711.4290504277453
7809,GR_Hydro_Reservoir,2050,144,144,1704.692918519487
7810,GR_Hydro_Reservoir,2050,145,145,1708.5445040967145
7811,GR_Hydro_Reservoir,2050,146,146,1684.1905117927424
7812,GR_Hydro_Reservoir,2050,147,147,1648.5088462415447
7813,GR_Hydro_Reservoir,2050,148,148,1602.8275431008828
7814,GR_Hydro_Reservoir,2050,149,149,1567.832825007989
7815,GR_Hydro_Reservoir,2050,150,150,1522.1515218673271
7816,GR_Hydro_Reservoir,2050,151,151,1477.3521569785216
7817,GR_Hydro_Reservoir,2050,152,152,1431.6708538378598
7818,GR_Hydro_Reservoir,2050,153,153,1385.989550697198
7819,GR_Hydro_Reservoir,2050,154,154,1340.3082475565361
7820,GR_Hydro_Reservoir,2050,155,155,1294.6269444158743
7821,GR_Hydro_Reservoir,2050,156,156,1261.1318814041535
7822,GR_Hydro_Reservoir,2050,157,157,1215.4505782634917
7823,GR_Hydro_Reservoir,2050,158,158,1169.7692751228299
7824,GR_Hydro_Reservoir,2050,159,159,1124.087971982168
7825,GR_Hydro_Reservoir,2050,160,160,1096.88067321885
7826,GR_Hydro_Reservoir,2050,161,161,1051.1993700781882
7827,GR_Hydro_Reservoir,2050,162,162,1025.4431316091734
7828,GR_Hydro_Reservoir,2050,163,163,1027.285031021203
7829,GR_Hydro_Reservoir,2050,164,164,1034.0691671181178
7830,GR_Hydro_Reservoir,2050,165,165,988.387863977456
7831,GR_Hydro_Reservoir,2050,166,166,951.4526322929777
7832,GR_Hydro_Reservoir,2050,167,167,949.6438808527644
7833,GR_Hydro_Reservoir,2050,168,168,926.1503865391055
7834,GR_Hydro_Reservoir,2050,169,169,883.8516930968219
7835,GR_Hydro_Reservoir,2050,170,170,865.8007545973683
7836,GR_Hydro_Reservoir,2050,171,171,889.4200728776882
7837,GR_Hydro_Reservoir,2050,172,172,913.0393911580081
7838,GR_Hydro_Reservoir,2050,173,173,932.8165423842705
7839,GR_Hydro_Reservoir,2050,174,174,911.4974659099067
7840,GR_Hydro_Reservoir,2050,175,175,865.816162769245
7841,GR_Hydro_Reservoir,2050,176,176,833.8947409076569
7842,GR_Hydro_Reservoir,2050,177,177,847.0925197992584
7843,GR_Hydro_Reservoir,2050,178,178,870.7118380795783
7844,GR_Hydro_Reservoir,2050,179,179,894.3311563598983
7845,GR_Hydro_Reservoir,2050,180,180,906.2865023613201
7846,GR_Hydro_Reservoir,2050,181,181,921.9006892119282
7847,GR_Hydro_Reservoir,2050,182,182,924.8087559314205
7848,GR_Hydro_Reservoir,2050,183,183,919.2851471815874
7849,GR_Hydro_Reservoir,2050,184,184,919.7468933328832
7850,GR_Hydro_Reservoir,2050,185,185,930.8125052289843
7851,GR_Hydro_Reservoir,2050,186,186,954.4318235093042
7852,GR_Hydro_Reservoir,2050,187,187,908.7505203686425
7853,GR_Hydro_Reservoir,2050,188,188,863.0692172279807
7854,GR_Hydro_Reservoir,2050,189,189,830.9444202879797
7855,GR_Hydro_Reservoir,2050,190,190,792.2113211906051
7856,GR_Hydro_Reservoir,2050,191,191,746.5300180499434
7857,GR_Hydro_Reservoir,2050,192,192,749.3732896371049
7858,GR_Hydro_Reservoir,2050,193,193,772.2548932983584
7859,GR_Hydro_Reservoir,2050,194,194,795.8742115786783
7860,GR_Hydro_Reservoir,2050,195,195,819.4935298589983
7861,GR_Hydro_Reservoir,2050,196,196,831.5124780759347
7862,GR_Hydro_Reservoir,2050,197,197,839.4699605970204
7863,GR_Hydro_Reservoir,2050,198,198,835.095950434471
7864,GR_Hydro_Reservoir,2050,199,199,798.6330611864174
7865,GR_Hydro_Reservoir,2050,200,200,796.656168859832
7866,GR_Hydro_Reservoir,2050,201,201,798.1720755643485
7867,GR_Hydro_Reservoir,2050,202,202,772.0794863494456
7868,GR_Hydro_Reservoir,2050,203,203,749.1770290451252
7869,GR_Hydro_Reservoir,2050,204,204,733.0824683762668
7870,GR_Hydro_Reservoir,2050,205,205,743.3682584043082
7871,GR_Hydro_Reservoir,2050,206,206,711.5366015777394
7872,GR_Hydro_Reservoir,2050,207,207,677.2397824774287
7873,GR_Hydro_Reservoir,2050,208,208,684.84704744644
7874,GR_Hydro_Reservoir,2050,209,209,690.5065580650763
7875,GR_Hydro_Reservoir,2050,210,210,660.3623092759317
7876,GR_Hydro_Reservoir,2050,211,211,637.7524740061721
7877,GR_Hydro_Reservoir,2050,212,212,621.3384495597098
7878,GR_Hydro_Reservoir,2050,213,213,636.6262848761692
7879,GR_Hydro_Reservoir,2050,214,214,660.2456031564891
7880,GR_Hydro_Reservoir,2050,215,215,682.4658291275741
7881,GR_Hydro_Reservoir,2050,216,216,693.6607181301765
7882,GR_Hydro_Reservoir,2050,217,217,702.0329019506844
7883,GR_Hydro_Reservoir,2050,218,218,725.6522202310043
7884,GR_Hydro_Reservoir,2050,219,219,749.2715385113243
7885,GR_Hydro_Reservoir,2050,220,220,772.8908567916442
7886,GR_Hydro_Reservoir,2050,221,221,796.5101750719641
7887,GR_Hydro_Reservoir,2050,222,222,820.129493352284
7888,GR_Hydro_Reservoir,2050,223,223,843.748811632604
7889,GR_Hydro_Reservoir,2050,224,224,867.3681299129239
7890,GR_Hydro_Reservoir,2050,225,225,871.2637894691588
7891,GR_Hydro_Reservoir,2050,226,226,872.4337502570648
7892,GR_Hydro_Reservoir,2050,227,227,875.3130903588734
7893,GR_Hydro_Reservoir,2050,228,228,858.4206822098428
7894,GR_Hydro_Reservoir,2050,229,229,819.7333993919146
7895,GR_Hydro_Reservoir,2050,230,230,788.2094542236567
7896,GR_Hydro_Reservoir,2050,231,231,801.0829033786996
