id,asset,year,scenario,period_block_start,period_block_end,solution
8276,GR_Pump_Hydro_Closed,2050,1,246,246,0.0
8277,GR_Pump_Hydro_Closed,2050,1,247,247,0.0
8278,GR_Pump_Hydro_Closed,2050,1,248,248,0.0
8279,GR_Pump_Hydro_Closed,2050,1,249,249,0.0
8280,GR_Pump_Hydro_Closed,2050,1,250,250,0.0
8281,GR_Pump_Hydro_Closed,2050,1,251,251,0.0
8282,GR_Pump_Hydro_Closed,2050,1,252,252,0.0
8283,GR_Pump_Hydro_Closed,2050,1,253,253,0.0
8284,GR_Pump_Hydro_Closed,2050,1,254,254,0.0
8285,GR_Pump_Hydro_Closed,2050,1,255,255,0.0
8286,GR_Pump_Hydro_Closed,2050,1,256,256,0.0
8287,GR_Pump_Hydro_Closed,2050,1,257,257,0.0
8288,GR_Pump_Hydro_Closed,2050,1,258,258,0.0
8289,GR_Pump_Hydro_Closed,2050,1,259,259,0.0
8290,GR_Pump_Hydro_Closed,2050,1,260,260,0.0
8291,GR_Pump_Hydro_Closed,2050,1,261,261,0.0
8292,GR_Pump_Hydro_Closed,2050,1,262,262,0.0
8293,GR_Pump_Hydro_Closed,2050,1,263,263,0.0
8294,GR_Pump_Hydro_Closed,2050,1,264,264,0.0
8295,GR_Pump_Hydro_Closed,2050,1,265,265,0.0
8296,GR_Pump_Hydro_Closed,2050,1,266,266,0.0
8297,GR_Pump_Hydro_Closed,2050,1,267,267,0.0
8298,GR_Pump_Hydro_Closed,2050,1,268,268,0.0
8299,GR_Pump_Hydro_Closed,2050,1,269,269,0.0
8300,GR_Pump_Hydro_Closed,2050,1,270,270,0.0
8301,GR_Pump_Hydro_Closed,2050,1,271,271,0.0
8302,GR_Pump_Hydro_Closed,2050,1,272,272,0.0
8303,GR_Pump_Hydro_Closed,2050,1,273,273,0.0
8304,GR_Pump_Hydro_Closed,2050,1,274,274,0.0
8305,GR_Pump_Hydro_Closed,2050,1,275,275,0.0
8306,GR_Pump_Hydro_Closed,2050,1,276,276,0.0
8307,GR_Pump_Hydro_Closed,2050,1,277,277,0.0
8308,GR_Pump_Hydro_Closed,2050,1,278,278,0.0
8309,GR_Pump_Hydro_Closed,2050,1,279,279,0.0
8310,GR_Pump_Hydro_Closed,2050,1,280,280,0.0
8311,GR_Pump_Hydro_Closed,2050,1,281,281,0.0
8312,GR_Pump_Hydro_Closed,2050,1,282,282,0.0
8313,GR_Pump_Hydro_Closed,2050,1,283,283,0.0
8314,GR_Pump_Hydro_Closed,2050,1,284,284,0.0
8315,GR_Pump_Hydro_Closed,2050,1,285,285,0.0
8316,GR_Pump_Hydro_Closed,2050,1,286,286,0.0
8317,GR_Pump_Hydro_Closed,2050,1,287,287,0.0
8318,GR_Pump_Hydro_Closed,2050,1,288,288,0.0
8319,GR_Pump_Hydro_Closed,2050,1,289,289,0.0
8320,GR_Pump_Hydro_Closed,2050,1,290,290,0.0
8321,GR_Pump_Hydro_Closed,2050,1,291,291,0.0
8322,GR_Pump_Hydro_Closed,2050,1,292,292,0.0
8323,GR_Pump_Hydro_Closed,2050,1,293,293,0.0
8324,GR_Pump_Hydro_Closed,2050,1,294,294,0.0
8325,GR_Pump_Hydro_Closed,2050,1,295,295,0.0
8326,GR_Pump_Hydro_Closed,2050,1,296,296,0.0
8327,GR_Pump_Hydro_Closed,2050,1,297,297,0.0
8328,GR_Pump_Hydro_Closed,2050,1,298,298,0.0
8329,GR_Pump_Hydro_Closed,2050,1,299,299,0.0
8330,GR_Pump_Hydro_Closed,2050,1,300,300,0.0
8331,GR_Pump_Hydro_Closed,2050,1,301,301,0.0
8332,GR_Pump_Hydro_Closed,2050,1,302,302,0.0
8333,GR_Pump_Hydro_Closed,2050,1,303,303,0.0
8334,GR_Pump_Hydro_Closed,2050,1,304,304,0.0
8335,GR_Pump_Hydro_Closed,2050,1,305,305,0.0
8336,GR_Pump_Hydro_Closed,2050,1,306,306,0.0
8337,GR_Pump_Hydro_Closed,2050,1,307,307,0.0
8338,GR_Pump_Hydro_Closed,2050,1,308,308,0.0
8339,GR_Pump_Hydro_Closed,2050,1,309,309,0.0
8340,GR_Pump_Hydro_Closed,2050,1,310,310,0.0
8341,GR_Pump_Hydro_Closed,2050,1,311,311,0.0
8342,GR_Pump_Hydro_Closed,2050,1,312,312,0.0
8343,GR_Pump_Hydro_Closed,2050,1,313,313,0.0
8344,GR_Pump_Hydro_Closed,2050,1,314,314,0.0
8345,GR_Pump_Hydro_Closed,2050,1,315,315,0.0
8346,GR_Pump_Hydro_Closed,2050,1,316,316,0.0
8347,GR_Pump_Hydro_Closed,2050,1,317,317,0.0
8348,GR_Pump_Hydro_Closed,2050,1,318,318,0.0
8349,GR_Pump_Hydro_Closed,2050,1,319,319,0.0
8350,GR_Pump_Hydro_Closed,2050,1,320,320,0.0
8351,GR_Pump_Hydro_Closed,2050,1,321,321,0.0
8352,GR_Pump_Hydro_Closed,2050,1,322,322,0.0
8353,GR_Pump_Hydro_Closed,2050,1,323,323,0.0
8354,GR_Pump_Hydro_Closed,2050,1,324,324,0.0
8355,GR_Pump_Hydro_Closed,2050,1,325,325,0.0
8356,GR_Pump_Hydro_Closed,2050,1,326,326,0.0
8357,GR_Pump_Hydro_Closed,2050,1,327,327,0.0
8358,GR_Pump_Hydro_Closed,2050,1,328,328,0.0
8359,GR_Pump_Hydro_Closed,2050,1,329,329,0.0
8360,GR_Pump_Hydro_Closed,2050,1,330,330,0.0
8361,GR_Pump_Hydro_Closed,2050,1,331,331,0.0
8362,GR_Pump_Hydro_Closed,2050,1,332,332,0.0
8363,GR_Pump_Hydro_Closed,2050,1,333,333,0.0
8364,GR_Pump_Hydro_Closed,2050,1,334,334,0.0
8365,GR_Pump_Hydro_Closed,2050,1,335,335,0.0
8366,GR_Pump_Hydro_Closed,2050,1,336,336,0.0
8367,GR_Pump_Hydro_Closed,2050,1,337,337,0.0
8368,GR_Pump_Hydro_Closed,2050,1,338,338,0.0
8369,GR_Pump_Hydro_Closed,2050,1,339,339,0.0
8370,GR_Pump_Hydro_Closed,2050,1,340,340,0.0
8371,GR_Pump_Hydro_Closed,2050,1,341,341,0.0
8372,GR_Pump_Hydro_Closed,2050,1,342,342,0.0
8373,GR_Pump_Hydro_Closed,2050,1,343,343,0.0
8374,GR_Pump_Hydro_Closed,2050,1,344,344,0.0
8375,GR_Pump_Hydro_Closed,2050,1,345,345,0.0
8376,GR_Pump_Hydro_Closed,2050,1,346,346,0.0
8377,GR_Pump_Hydro_Closed,2050,1,347,347,0.0
8378,GR_Pump_Hydro_Closed,2050,1,348,348,0.0
8379,GR_Pump_Hydro_Closed,2050,1,349,349,0.0
8380,GR_Pump_Hydro_Closed,2050,1,350,350,0.0
8381,GR_Pump_Hydro_Closed,2050,1,351,351,0.0
8382,GR_Pump_Hydro_Closed,2050,1,352,352,0.0
8383,GR_Pump_Hydro_Closed,2050,1,353,353,0.0
8384,GR_Pump_Hydro_Closed,2050,1,354,354,0.0
8385,GR_Pump_Hydro_Closed,2050,1,355,355,0.0
8386,GR_Pump_Hydro_Closed,2050,1,356,356,0.0
8387,GR_Pump_Hydro_Closed,2050,1,357,357,0.0
8388,GR_Pump_Hydro_Closed,2050,1,358,358,0.0
8389,GR_Pump_Hydro_Closed,2050,1,359,359,0.0
8390,GR_Pump_Hydro_Closed,2050,1,360,360,0.0
8391,GR_Pump_Hydro_Closed,2050,1,361,361,0.0
8392,GR_Pump_Hydro_Closed,2050,1,362,362,0.0
8393,GR_Pump_Hydro_Closed,2050,1,363,363,0.0
8394,GR_Pump_Hydro_Closed,2050,1,364,364,0.0
8395,GR_Pump_Hydro_Closed,2050,1,365,365,0.0
8396,GR_Pump_Hydro_Open,2050,1,1,1,2.248798499672948
8397,GR_Pump_Hydro_Open,2050,1,2,2,2.2475969993458964
8398,GR_Pump_Hydro_Open,2050,1,3,3,2.2463954990188446
8399,GR_Pump_Hydro_Open,2050,1,4,4,2.245193998691793
8400,GR_Pump_Hydro_Open,2050,1,5,5,2.251235328741387
8401,GR_Pump_Hydro_Open,2050,1,6,6,2.2726230469827122
8402,GR_Pump_Hydro_Open,2050,1,7,7,2.2714215466556604
8403,GR_Pump_Hydro_Open,2050,1,8,8,2.2702200463286086
8404,GR_Pump_Hydro_Open,2050,1,9,9,2.269018546001557
8405,GR_Pump_Hydro_Open,2050,1,10,10,2.267817045674505
8406,GR_Pump_Hydro_Open,2050,1,11,11,2.2666155453474532
8407,GR_Pump_Hydro_Open,2050,1,12,12,2.2654140450204014
8408,GR_Pump_Hydro_Open,2050,1,13,13,2.2642125446933496
8409,GR_Pump_Hydro_Open,2050,1,14,14,2.263011044366298
8410,GR_Pump_Hydro_Open,2050,1,15,15,2.261809544039246
8411,GR_Pump_Hydro_Open,2050,1,16,16,2.2606080437121943
8412,GR_Pump_Hydro_Open,2050,1,17,17,2.2594065433851425
8413,GR_Pump_Hydro_Open,2050,1,18,18,2.2888362647054694
8414,GR_Pump_Hydro_Open,2050,1,19,19,2.3511829588979722
8415,GR_Pump_Hydro_Open,2050,1,20,20,2.3948954728607066
8416,GR_Pump_Hydro_Open,2050,1,21,21,2.4385484526362458
8417,GR_Pump_Hydro_Open,2050,1,22,22,2.5008951468287486
8418,GR_Pump_Hydro_Open,2050,1,23,23,2.544875266926151
8419,GR_Pump_Hydro_Open,2050,1,24,24,2.548825507805252
8420,GR_Pump_Hydro_Open,2050,1,25,25,2.5862712807466646
8421,GR_Pump_Hydro_Open,2050,1,26,26,2.5935984649082977
8422,GR_Pump_Hydro_Open,2050,1,27,27,2.6132158225742854
8423,GR_Pump_Hydro_Open,2050,1,28,28,2.6120143222472336
8424,GR_Pump_Hydro_Open,2050,1,29,29,2.610812821920182
8425,GR_Pump_Hydro_Open,2050,1,30,30,2.60961132159313
8426,GR_Pump_Hydro_Open,2050,1,31,31,2.6290178676345524
8427,GR_Pump_Hydro_Open,2050,1,32,32,2.6286085299904984
8428,GR_Pump_Hydro_Open,2050,1,33,33,2.6517788278923495
8429,GR_Pump_Hydro_Open,2050,1,34,34,2.6994666133189438
8430,GR_Pump_Hydro_Open,2050,1,35,35,2.758072157224857
8431,GR_Pump_Hydro_Open,2050,1,36,36,2.803546816594694
8432,GR_Pump_Hydro_Open,2050,1,37,37,2.802345316267642
8433,GR_Pump_Hydro_Open,2050,1,38,38,2.8011438159405904
8434,GR_Pump_Hydro_Open,2050,1,39,39,2.7999423156135386
8435,GR_Pump_Hydro_Open,2050,1,40,40,2.808624892658232
8436,GR_Pump_Hydro_Open,2050,1,41,41,2.8346073488827925
8437,GR_Pump_Hydro_Open,2050,1,42,42,2.883737917023482
8438,GR_Pump_Hydro_Open,2050,1,43,43,2.9253973000500992
8439,GR_Pump_Hydro_Open,2050,1,44,44,2.96080139595798
8440,GR_Pump_Hydro_Open,2050,1,45,45,3.004528655469591
8441,GR_Pump_Hydro_Open,2050,1,46,46,2.9915701684500577
8442,GR_Pump_Hydro_Open,2050,1,47,47,2.9797158055831856
8443,GR_Pump_Hydro_Open,2050,1,48,48,2.9763707222560143
8444,GR_Pump_Hydro_Open,2050,1,49,49,2.970925327353222
8445,GR_Pump_Hydro_Open,2050,1,50,50,2.9697238270261703
8446,GR_Pump_Hydro_Open,2050,1,51,51,2.959414622309339
8447,GR_Pump_Hydro_Open,2050,1,52,52,2.9743018825422953
8448,GR_Pump_Hydro_Open,2050,1,53,53,2.9772250466946417
8449,GR_Pump_Hydro_Open,2050,1,54,54,2.97602354636759
8450,GR_Pump_Hydro_Open,2050,1,55,55,2.9813644325054387
8451,GR_Pump_Hydro_Open,2050,1,56,56,3.0230173964705416
8452,GR_Pump_Hydro_Open,2050,1,57,57,3.0548551213260478
8453,GR_Pump_Hydro_Open,2050,1,58,58,3.095843753761448
8454,GR_Pump_Hydro_Open,2050,1,59,59,3.12478904462777
8455,GR_Pump_Hydro_Open,2050,1,60,60,3.123587544300718
8456,GR_Pump_Hydro_Open,2050,1,61,61,3.122386043973666
8457,GR_Pump_Hydro_Open,2050,1,62,62,3.120000364103201
8458,GR_Pump_Hydro_Open,2050,1,63,63,3.1430811636227682
8459,GR_Pump_Hydro_Open,2050,1,64,64,3.179158544275952
8460,GR_Pump_Hydro_Open,2050,1,65,65,3.1820095864162
8461,GR_Pump_Hydro_Open,2050,1,66,66,3.180808086089148
8462,GR_Pump_Hydro_Open,2050,1,67,67,3.1755660061369655
8463,GR_Pump_Hydro_Open,2050,1,68,68,3.2073538980372382
8464,GR_Pump_Hydro_Open,2050,1,69,69,3.1679759712665194
8465,GR_Pump_Hydro_Open,2050,1,70,70,3.1935568517049653
8466,GR_Pump_Hydro_Open,2050,1,71,71,3.2160121833597937
8467,GR_Pump_Hydro_Open,2050,1,72,72,3.192781292707942
8468,GR_Pump_Hydro_Open,2050,1,73,73,3.1861206989031423
8469,GR_Pump_Hydro_Open,2050,1,74,74,3.188247860119482
8470,GR_Pump_Hydro_Open,2050,1,75,75,3.1631598118381086
8471,GR_Pump_Hydro_Open,2050,1,76,76,3.115969129106128
8472,GR_Pump_Hydro_Open,2050,1,77,77,3.1684133141295816
8473,GR_Pump_Hydro_Open,2050,1,78,78,3.2215488828863954
8474,GR_Pump_Hydro_Open,2050,1,79,79,3.2735173654965646
8475,GR_Pump_Hydro_Open,2050,1,80,80,3.2887199627830928
8476,GR_Pump_Hydro_Open,2050,1,81,81,3.3188923880227854
8477,GR_Pump_Hydro_Open,2050,1,82,82,3.294120681546385
8478,GR_Pump_Hydro_Open,2050,1,83,83,3.34629734007192
8479,GR_Pump_Hydro_Open,2050,1,84,84,3.3879092453908264
8480,GR_Pump_Hydro_Open,2050,1,85,85,3.3906764449488604
8481,GR_Pump_Hydro_Open,2050,1,86,86,3.412434514865172
8482,GR_Pump_Hydro_Open,2050,1,87,87,3.4327433396382454
8483,GR_Pump_Hydro_Open,2050,1,88,88,3.431541839311193
8484,GR_Pump_Hydro_Open,2050,1,89,89,3.4303403389841414
8485,GR_Pump_Hydro_Open,2050,1,90,90,3.4291388386570896
8486,GR_Pump_Hydro_Open,2050,1,91,91,3.4295930225326057
8487,GR_Pump_Hydro_Open,2050,1,92,92,3.4163256054269597
8488,GR_Pump_Hydro_Open,2050,1,93,93,3.4682997136072
8489,GR_Pump_Hydro_Open,2050,1,94,94,3.514226278216131
8490,GR_Pump_Hydro_Open,2050,1,95,95,3.5702963485774806
8491,GR_Pump_Hydro_Open,2050,1,96,96,3.623711807805997
8492,GR_Pump_Hydro_Open,2050,1,97,97,3.574060258212552
8493,GR_Pump_Hydro_Open,2050,1,98,98,3.5317657097167885
8494,GR_Pump_Hydro_Open,2050,1,99,99,3.4775120506031207
8495,GR_Pump_Hydro_Open,2050,1,100,100,3.4594267463387514
8496,GR_Pump_Hydro_Open,2050,1,101,101,3.4759658581934207
8497,GR_Pump_Hydro_Open,2050,1,102,102,3.4410746251731417
8498,GR_Pump_Hydro_Open,2050,1,103,103,3.392988905901677
8499,GR_Pump_Hydro_Open,2050,1,104,104,3.3508434055585683
8500,GR_Pump_Hydro_Open,2050,1,105,105,3.2940772698035086
8501,GR_Pump_Hydro_Open,2050,1,106,106,3.2344209753817283
8502,GR_Pump_Hydro_Open,2050,1,107,107,3.205823283379538
8503,GR_Pump_Hydro_Open,2050,1,108,108,3.225341967652752
8504,GR_Pump_Hydro_Open,2050,1,109,109,3.180406158997326
8505,GR_Pump_Hydro_Open,2050,1,110,110,3.121110796212825
8506,GR_Pump_Hydro_Open,2050,1,111,111,3.0730213333153187
8507,GR_Pump_Hydro_Open,2050,1,112,112,3.0319549327525612
8508,GR_Pump_Hydro_Open,2050,1,113,113,2.9495648415567866
8509,GR_Pump_Hydro_Open,2050,1,114,114,2.9066551550893434
8510,GR_Pump_Hydro_Open,2050,1,115,115,2.9236570962550905
8511,GR_Pump_Hydro_Open,2050,1,116,116,2.9721844623034825
8512,GR_Pump_Hydro_Open,2050,1,117,117,3.0329284194689787
8513,GR_Pump_Hydro_Open,2050,1,118,118,3.0589718096642113
8514,GR_Pump_Hydro_Open,2050,1,119,119,2.994395901870066
8515,GR_Pump_Hydro_Open,2050,1,120,120,2.912005810674291
8516,GR_Pump_Hydro_Open,2050,1,121,121,2.8296157194785163
8517,GR_Pump_Hydro_Open,2050,1,122,122,2.7472256282827416
8518,GR_Pump_Hydro_Open,2050,1,123,123,2.7050999024115514
8519,GR_Pump_Hydro_Open,2050,1,124,124,2.6227098112157767
8520,GR_Pump_Hydro_Open,2050,1,125,125,2.540319720020002
8521,GR_Pump_Hydro_Open,2050,1,126,126,2.4634789379481616
8522,GR_Pump_Hydro_Open,2050,1,127,127,2.3810888467523865
8523,GR_Pump_Hydro_Open,2050,1,128,128,2.298698755556612
8524,GR_Pump_Hydro_Open,2050,1,129,129,2.216308664360837
8525,GR_Pump_Hydro_Open,2050,1,130,130,2.1339185731650625
8526,GR_Pump_Hydro_Open,2050,1,131,131,2.051528481969288
8527,GR_Pump_Hydro_Open,2050,1,132,132,1.969138390773513
8528,GR_Pump_Hydro_Open,2050,1,133,133,1.886748299577738
8529,GR_Pump_Hydro_Open,2050,1,134,134,1.8520301531336076
8530,GR_Pump_Hydro_Open,2050,1,135,135,1.826444321535858
8531,GR_Pump_Hydro_Open,2050,1,136,136,1.7646579088778256
8532,GR_Pump_Hydro_Open,2050,1,137,137,1.6822678176820507
8533,GR_Pump_Hydro_Open,2050,1,138,138,1.5998777264862758
8534,GR_Pump_Hydro_Open,2050,1,139,139,1.517487635290501
8535,GR_Pump_Hydro_Open,2050,1,140,140,1.5181710178933097
8536,GR_Pump_Hydro_Open,2050,1,141,141,1.5350285571589555
8537,GR_Pump_Hydro_Open,2050,1,142,142,1.4814030796911508
8538,GR_Pump_Hydro_Open,2050,1,143,143,1.4173607135565245
8539,GR_Pump_Hydro_Open,2050,1,144,144,1.4163089823204986
8540,GR_Pump_Hydro_Open,2050,1,145,145,1.4373700714607764
8541,GR_Pump_Hydro_Open,2050,1,146,146,1.3995228191051805
8542,GR_Pump_Hydro_Open,2050,1,147,147,1.3380173227379966
8543,GR_Pump_Hydro_Open,2050,1,148,148,1.2556272315422217
8544,GR_Pump_Hydro_Open,2050,1,149,149,1.195556449104104
8545,GR_Pump_Hydro_Open,2050,1,150,150,1.113166357908329
8546,GR_Pump_Hydro_Open,2050,1,151,151,1.0320612867305974
8547,GR_Pump_Hydro_Open,2050,1,152,152,0.9496711955348225
8548,GR_Pump_Hydro_Open,2050,1,153,153,0.8672811043390476
8549,GR_Pump_Hydro_Open,2050,1,154,154,0.7848910131432727
8550,GR_Pump_Hydro_Open,2050,1,155,155,0.7025009219474978
8551,GR_Pump_Hydro_Open,2050,1,156,156,0.6455622218946389
8552,GR_Pump_Hydro_Open,2050,1,157,157,0.563172130698864
8553,GR_Pump_Hydro_Open,2050,1,158,158,0.48078203950308906
8554,GR_Pump_Hydro_Open,2050,1,159,159,0.39839194830731417
8555,GR_Pump_Hydro_Open,2050,1,160,160,0.35458546505038696
8556,GR_Pump_Hydro_Open,2050,1,161,161,0.27219537385461207
8557,GR_Pump_Hydro_Open,2050,1,162,162,0.23141948106131377
8558,GR_Pump_Hydro_Open,2050,1,163,163,0.24828326995773203
8559,GR_Pump_Hydro_Open,2050,1,164,164,0.27546909400666325
8560,GR_Pump_Hydro_Open,2050,1,165,165,0.19307900281088836
8561,GR_Pump_Hydro_Open,2050,1,166,166,0.1289553894819476
8562,GR_Pump_Hydro_Open,2050,1,167,167,0.13819466566701663
8563,GR_Pump_Hydro_Open,2050,1,168,168,0.10214459363098063
8564,GR_Pump_Hydro_Open,2050,1,169,169,0.02468310278392849
8565,GR_Pump_Hydro_Open,2050,1,170,170,0.0
8566,GR_Pump_Hydro_Open,2050,1,171,171,0.06234669419250283
8567,GR_Pump_Hydro_Open,2050,1,172,172,0.12469338838500565
8568,GR_Pump_Hydro_Open,2050,1,173,173,0.1790155815423613
8569,GR_Pump_Hydro_Open,2050,1,174,174,0.14750685764573995
8570,GR_Pump_Hydro_Open,2050,1,175,175,0.06511676644996506
8571,GR_Pump_Hydro_Open,2050,1,176,176,0.011464671289741213
8572,GR_Pump_Hydro_Open,2050,1,177,177,0.05204561390611445
8573,GR_Pump_Hydro_Open,2050,1,178,178,0.11439230809861728
8574,GR_Pump_Hydro_Open,2050,1,179,179,0.1767390022911201
8575,GR_Pump_Hydro_Open,2050,1,180,180,0.21472508011554797
8576,GR_Pump_Hydro_Open,2050,1,181,181,0.2603527757480117
8577,GR_Pump_Hydro_Open,2050,1,182,182,0.27944329256698025
8578,GR_Pump_Hydro_Open,2050,1,183,183,0.28092395859609937
8579,GR_Pump_Hydro_Open,2050,1,184,184,0.29490524886255115
8580,GR_Pump_Hydro_Open,2050,1,185,185,0.3310330857128882
8581,GR_Pump_Hydro_Open,2050,1,186,186,0.393379779905391
8582,GR_Pump_Hydro_Open,2050,1,187,187,0.31098968870961613
8583,GR_Pump_Hydro_Open,2050,1,188,188,0.22859959751384124
8584,GR_Pump_Hydro_Open,2050,1,189,189,0.16596188898875786
8585,GR_Pump_Hydro_Open,2050,1,190,190,0.09369561458660286
8586,GR_Pump_Hydro_Open,2050,1,191,191,0.011305523390827965
8587,GR_Pump_Hydro_Open,2050,1,192,192,0.03026071329684682
8588,GR_Pump_Hydro_Open,2050,1,193,193,0.09106666455936868
8589,GR_Pump_Hydro_Open,2050,1,194,194,0.1534133587518715
8590,GR_Pump_Hydro_Open,2050,1,195,195,0.21576005294437434
8591,GR_Pump_Hydro_Open,2050,1,196,196,0.25387896623302136
8592,GR_Pump_Hydro_Open,2050,1,197,197,0.28351536555962004
8593,GR_Pump_Hydro_Open,2050,1,198,198,0.2873970086737702
8594,GR_Pump_Hydro_Open,2050,1,199,199,0.22425989913727426
8595,GR_Pump_Hydro_Open,2050,1,200,200,0.23314800716703818
8596,GR_Pump_Hydro_Open,2050,1,201,201,0.24933094882748771
8597,GR_Pump_Hydro_Open,2050,1,202,202,0.20785257567074558
8598,GR_Pump_Hydro_Open,2050,1,203,203,0.17303690521759632
8599,GR_Pump_Hydro_Open,2050,1,204,204,0.1524397663456666
8600,GR_Pump_Hydro_Open,2050,1,205,205,0.18693891779543917
8601,GR_Pump_Hydro_Open,2050,1,206,206,0.1290659809622028
8602,GR_Pump_Hydro_Open,2050,1,207,207,0.06326354752609897
8603,GR_Pump_Hydro_Open,2050,1,208,208,0.08416346339327768
8604,GR_Pump_Hydro_Open,2050,1,209,209,0.10711963446988684
8605,GR_Pump_Hydro_Open,2050,1,210,210,0.05546886924954442
8606,GR_Pump_Hydro_Open,2050,1,211,211,0.021264350208137772
8607,GR_Pump_Hydro_Open,2050,1,212,212,0.0
8608,GR_Pump_Hydro_Open,2050,1,213,213,0.044946098974444126
8609,GR_Pump_Hydro_Open,2050,1,214,214,0.10729279316694695
8610,GR_Pump_Hydro_Open,2050,1,215,215,0.16671743386053528
8611,GR_Pump_Hydro_Open,2050,1,216,216,0.20311527049493638
8612,GR_Pump_Hydro_Open,2050,1,217,217,0.2336177880719046
8613,GR_Pump_Hydro_Open,2050,1,218,218,0.2959644822644074
8614,GR_Pump_Hydro_Open,2050,1,219,219,0.35831117645691024
8615,GR_Pump_Hydro_Open,2050,1,220,220,0.42065787064941307
8616,GR_Pump_Hydro_Open,2050,1,221,221,0.4830045648419159
8617,GR_Pump_Hydro_Open,2050,1,222,222,0.5453512590344187
8618,GR_Pump_Hydro_Open,2050,1,223,223,0.6076979532269216
8619,GR_Pump_Hydro_Open,2050,1,224,224,0.6700446474194244
8620,GR_Pump_Hydro_Open,2050,1,225,225,0.6911977866151001
8621,GR_Pump_Hydro_Open,2050,1,226,226,0.7066582080605509
8622,GR_Pump_Hydro_Open,2050,1,227,227,0.7256887283280689
8623,GR_Pump_Hydro_Open,2050,1,228,228,0.7034252569306525
8624,GR_Pump_Hydro_Open,2050,1,229,229,0.6351262216723796
8625,GR_Pump_Hydro_Open,2050,1,230,230,0.5823042705668517
8626,GR_Pump_Hydro_Open,2050,1,231,231,0.6222078391205856
8627,GR_Pump_Hydro_Open,2050,1,232,232,0.6845545333130885
8628,GR_Pump_Hydro_Open,2050,1,233,233,0.7469012275055913
8629,GR_Pump_Hydro_Open,2050,1,234,234,0.8038775676534322
8630,GR_Pump_Hydro_Open,2050,1,235,235,0.812170599305972
8631,GR_Pump_Hydro_Open,2050,1,236,236,0.7664765709788384
8632,GR_Pump_Hydro_Open,2050,1,237,237,0.7124047697865258
8633,GR_Pump_Hydro_Open,2050,1,238,238,0.6799004216722437
8634,GR_Pump_Hydro_Open,2050,1,239,239,0.6424111558395538
8635,GR_Pump_Hydro_Open,2050,1,240,240,0.6017888932419311
8636,GR_Pump_Hydro_Open,2050,1,241,241,0.5711054395942735
8637,GR_Pump_Hydro_Open,2050,1,242,242,0.6334521337867763
8638,GR_Pump_Hydro_Open,2050,1,243,243,0.6957988279792792
8639,GR_Pump_Hydro_Open,2050,1,244,244,0.6752304537289149
8640,GR_Pump_Hydro_Open,2050,1,245,245,0.6176502193323472
8641,GR_Pump_Hydro_Open,2050,1,246,246,0.67999691352485
8642,GR_Pump_Hydro_Open,2050,1,247,247,0.7423436077173529
8643,GR_Pump_Hydro_Open,2050,1,248,248,0.709994905820821
8644,GR_Pump_Hydro_Open,2050,1,249,249,0.6873170052558351
8645,GR_Pump_Hydro_Open,2050,1,250,250,0.6423986692032599
8646,GR_Pump_Hydro_Open,2050,1,251,251,0.6075391064074527
8647,GR_Pump_Hydro_Open,2050,1,252,252,0.6698858005999555
8648,GR_Pump_Hydro_Open,2050,1,253,253,0.7322324947924583
8649,GR_Pump_Hydro_Open,2050,1,254,254,0.7586721460544652
8650,GR_Pump_Hydro_Open,2050,1,255,255,0.7262217939039743
8651,GR_Pump_Hydro_Open,2050,1,256,256,0.711950675274835
8652,GR_Pump_Hydro_Open,2050,1,257,257,0.679241868582129
8653,GR_Pump_Hydro_Open,2050,1,258,258,0.6470220919814409
8654,GR_Pump_Hydro_Open,2050,1,259,259,0.6907767410984675
8655,GR_Pump_Hydro_Open,2050,1,260,260,0.6728090971142393
8656,GR_Pump_Hydro_Open,2050,1,261,261,0.6209189868920032
8657,GR_Pump_Hydro_Open,2050,1,262,262,0.6306694649641997
8658,GR_Pump_Hydro_Open,2050,1,263,263,0.6930161591567026
8659,GR_Pump_Hydro_Open,2050,1,264,264,0.7553628533492054
8660,GR_Pump_Hydro_Open,2050,1,265,265,0.8027744710118299
8661,GR_Pump_Hydro_Open,2050,1,266,266,0.8594182099729418
8662,GR_Pump_Hydro_Open,2050,1,267,267,0.9032961859157442
8663,GR_Pump_Hydro_Open,2050,1,268,268,0.958477515005359
8664,GR_Pump_Hydro_Open,2050,1,269,269,1.0208242091978619
8665,GR_Pump_Hydro_Open,2050,1,270,270,1.0701801235515755
8666,GR_Pump_Hydro_Open,2050,1,271,271,1.111741243588725
8667,GR_Pump_Hydro_Open,2050,1,272,272,1.1610101913500182
8668,GR_Pump_Hydro_Open,2050,1,273,273,1.190717478566654
8669,GR_Pump_Hydro_Open,2050,1,274,274,1.1409407123711934
8670,GR_Pump_Hydro_Open,2050,1,275,275,1.0782885672310172
8671,GR_Pump_Hydro_Open,2050,1,276,276,1.14063526142352
8672,GR_Pump_Hydro_Open,2050,1,277,277,1.2029819556160228
8673,GR_Pump_Hydro_Open,2050,1,278,278,1.2569121468939846
8674,GR_Pump_Hydro_Open,2050,1,279,279,1.208271059265087
8675,GR_Pump_Hydro_Open,2050,1,280,280,1.1763552339533163
8676,GR_Pump_Hydro_Open,2050,1,281,281,1.2223146960102669
8677,GR_Pump_Hydro_Open,2050,1,282,282,1.2846613902027697
8678,GR_Pump_Hydro_Open,2050,1,283,283,1.3470080843952725
