id,asset,year,period_block_start,period_block_end,solution
11026,LT_Pump_Hydro_Closed,2050,76,76,7.339838393004094
11027,LT_Pump_Hydro_Closed,2050,77,77,7.463373584392654
11028,LT_Pump_Hydro_Closed,2050,78,78,7.58853736857535
11029,LT_Pump_Hydro_Closed,2050,79,79,7.710952016501509
11030,LT_Pump_Hydro_Closed,2050,80,80,7.746762578998661
11031,LT_Pump_Hydro_Closed,2050,81,81,7.817835402896595
11032,LT_Pump_Hydro_Closed,2050,82,82,7.759484272085537
11033,LT_Pump_Hydro_Closed,2050,83,83,7.882389289945666
11034,LT_Pump_Hydro_Closed,2050,84,84,7.980408444696856
11035,LT_Pump_Hydro_Closed,2050,85,85,7.9869267369891155
11036,LT_Pump_Hydro_Closed,2050,86,86,8.038179079458645
11037,LT_Pump_Hydro_Closed,2050,87,87,8.086017644479657
11038,LT_Pump_Hydro_Closed,2050,88,88,8.08318744370927
11039,LT_Pump_Hydro_Closed,2050,89,89,8.080357242938884
11040,LT_Pump_Hydro_Closed,2050,90,90,8.077527042168498
11041,LT_Pump_Hydro_Closed,2050,91,91,8.078596897519715
11042,LT_Pump_Hydro_Closed,2050,92,92,8.04734475944868
11043,LT_Pump_Hydro_Closed,2050,93,93,8.169772658717672
11044,LT_Pump_Hydro_Closed,2050,94,94,8.27795523312978
11045,LT_Pump_Hydro_Closed,2050,95,95,8.410031398869831
11046,LT_Pump_Hydro_Closed,2050,96,96,8.535854480608094
11047,LT_Pump_Hydro_Closed,2050,97,97,8.418897497121337
11048,LT_Pump_Hydro_Closed,2050,98,98,8.319270338442422
11049,LT_Pump_Hydro_Closed,2050,99,99,8.19147283030803
11050,LT_Pump_Hydro_Closed,2050,100,100,8.148871891374167
11051,LT_Pump_Hydro_Closed,2050,101,101,8.187830688187372
11052,LT_Pump_Hydro_Closed,2050,102,102,8.105642450406288
11053,LT_Pump_Hydro_Closed,2050,103,103,7.992373867233531
11054,LT_Pump_Hydro_Closed,2050,104,104,7.893097799758672
11055,LT_Pump_Hydro_Closed,2050,105,105,7.759382013313443
11056,LT_Pump_Hydro_Closed,2050,106,106,7.618858297564384
11057,LT_Pump_Hydro_Closed,2050,107,107,7.551494845292567
11058,LT_Pump_Hydro_Closed,2050,108,108,7.597472190469515
11059,LT_Pump_Hydro_Closed,2050,109,109,7.491623396747811
11060,LT_Pump_Hydro_Closed,2050,110,110,7.351949875522126
11061,LT_Pump_Hydro_Closed,2050,111,111,7.238672474030258
11062,LT_Pump_Hydro_Closed,2050,112,112,7.141938286038014
11063,LT_Pump_Hydro_Closed,2050,113,113,6.9478638489991145
11064,LT_Pump_Hydro_Closed,2050,114,114,6.846787698653603
11065,LT_Pump_Hydro_Closed,2050,115,115,6.886836715621816
11066,LT_Pump_Hydro_Closed,2050,116,116,7.001145622313569
11067,LT_Pump_Hydro_Closed,2050,117,117,7.144231388081158
11068,LT_Pump_Hydro_Closed,2050,118,118,7.205578040541006
11069,LT_Pump_Hydro_Closed,2050,119,119,7.053465902181493
11070,LT_Pump_Hydro_Closed,2050,120,120,6.859391465142593
11071,LT_Pump_Hydro_Closed,2050,121,121,6.6653170281036935
11072,LT_Pump_Hydro_Closed,2050,122,122,6.471242591064794
11073,LT_Pump_Hydro_Closed,2050,123,123,6.372013103457123
11074,LT_Pump_Hydro_Closed,2050,124,124,6.177938666418223
11075,LT_Pump_Hydro_Closed,2050,125,125,5.983864229379323
11076,LT_Pump_Hydro_Closed,2050,126,126,5.802861498276799
11077,LT_Pump_Hydro_Closed,2050,127,127,5.6087870612379
11078,LT_Pump_Hydro_Closed,2050,128,128,5.414712624199
11079,LT_Pump_Hydro_Closed,2050,129,129,5.2206381871601
11080,LT_Pump_Hydro_Closed,2050,130,130,5.0265637501212
11081,LT_Pump_Hydro_Closed,2050,131,131,4.8324893130823
11082,LT_Pump_Hydro_Closed,2050,132,132,4.6384148760434005
11083,LT_Pump_Hydro_Closed,2050,133,133,4.444340439004501
11084,LT_Pump_Hydro_Closed,2050,134,134,4.362559916269454
11085,LT_Pump_Hydro_Closed,2050,135,135,4.30229106850588
11086,LT_Pump_Hydro_Closed,2050,136,136,4.156749740911431
11087,LT_Pump_Hydro_Closed,2050,137,137,3.962675303872532
11088,LT_Pump_Hydro_Closed,2050,138,138,3.7686008668336326
11089,LT_Pump_Hydro_Closed,2050,139,139,3.5745264297947332
11090,LT_Pump_Hydro_Closed,2050,140,140,3.5761361754813548
11091,LT_Pump_Hydro_Closed,2050,141,141,3.615845045751537
11092,LT_Pump_Hydro_Closed,2050,142,142,3.4895272543829545
11093,LT_Pump_Hydro_Closed,2050,143,143,3.3386719030436374
11094,LT_Pump_Hydro_Closed,2050,144,144,3.3361944916876674
11095,LT_Pump_Hydro_Closed,2050,145,145,3.3858050572180955
11096,LT_Pump_Hydro_Closed,2050,146,146,3.296653751669375
11097,LT_Pump_Hydro_Closed,2050,147,147,3.1517741380044795
11098,LT_Pump_Hydro_Closed,2050,148,148,2.95769970096558
11099,LT_Pump_Hydro_Closed,2050,149,149,2.816199635666927
11100,LT_Pump_Hydro_Closed,2050,150,150,2.622125198628028
11101,LT_Pump_Hydro_Closed,2050,151,151,2.431077697631628
11102,LT_Pump_Hydro_Closed,2050,152,152,2.237003260592729
11103,LT_Pump_Hydro_Closed,2050,153,153,2.0429288235538294
11104,LT_Pump_Hydro_Closed,2050,154,154,1.84885438651493
11105,LT_Pump_Hydro_Closed,2050,155,155,1.6547799494760307
11106,LT_Pump_Hydro_Closed,2050,156,156,1.5206576782404344
11107,LT_Pump_Hydro_Closed,2050,157,157,1.326583241201535
11108,LT_Pump_Hydro_Closed,2050,158,158,1.1325088041626357
11109,LT_Pump_Hydro_Closed,2050,159,159,0.9384343671237363
11110,LT_Pump_Hydro_Closed,2050,160,160,0.8352457621185508
11111,LT_Pump_Hydro_Closed,2050,161,161,0.6411713250796515
11112,LT_Pump_Hydro_Closed,2050,162,162,0.545121444277683
11113,LT_Pump_Hydro_Closed,2050,163,163,0.5848450359003494
11114,LT_Pump_Hydro_Closed,2050,164,164,0.6488827547711526
11115,LT_Pump_Hydro_Closed,2050,165,165,0.4548083177322533
11116,LT_Pump_Hydro_Closed,2050,166,166,0.3037615841129967
11117,LT_Pump_Hydro_Closed,2050,167,167,0.32552521246004595
11118,LT_Pump_Hydro_Closed,2050,168,168,0.2406072649973987
11119,LT_Pump_Hydro_Closed,2050,169,169,0.05814241989101809
11120,LT_Pump_Hydro_Closed,2050,170,170,0.0
11121,LT_Pump_Hydro_Closed,2050,171,171,0.14686110187564916
11122,LT_Pump_Hydro_Closed,2050,172,172,0.2937222037512983
11123,LT_Pump_Hydro_Closed,2050,173,173,0.421681147633048
11124,LT_Pump_Hydro_Closed,2050,174,174,0.3474605980099085
11125,LT_Pump_Hydro_Closed,2050,175,175,0.1533861609710091
11126,LT_Pump_Hydro_Closed,2050,176,176,0.02700567014917321
11127,LT_Pump_Hydro_Closed,2050,177,177,0.12259633497883948
11128,LT_Pump_Hydro_Closed,2050,178,178,0.26945743685448864
11129,LT_Pump_Hydro_Closed,2050,179,179,0.4163185387301378
11130,LT_Pump_Hydro_Closed,2050,180,180,0.5057968553832222
11131,LT_Pump_Hydro_Closed,2050,181,181,0.6132754273174545
11132,LT_Pump_Hydro_Closed,2050,182,182,0.6582442002687958
11133,LT_Pump_Hydro_Closed,2050,183,183,0.6617319913596096
11134,LT_Pump_Hydro_Closed,2050,184,184,0.6946656973205807
11135,LT_Pump_Hydro_Closed,2050,185,185,0.779766824123584
11136,LT_Pump_Hydro_Closed,2050,186,186,0.9266279259992332
11137,LT_Pump_Hydro_Closed,2050,187,187,0.7325534889603338
11138,LT_Pump_Hydro_Closed,2050,188,188,0.5384790519214344
11139,LT_Pump_Hydro_Closed,2050,189,189,0.39093244961793394
11140,LT_Pump_Hydro_Closed,2050,190,190,0.2207052254706668
11141,LT_Pump_Hydro_Closed,2050,191,191,0.026630788431767416
11142,LT_Pump_Hydro_Closed,2050,192,192,0.0712807913214944
11143,LT_Pump_Hydro_Closed,2050,193,193,0.21451258762874575
11144,LT_Pump_Hydro_Closed,2050,194,194,0.3613736895043949
11145,LT_Pump_Hydro_Closed,2050,195,195,0.508234791380044
11146,LT_Pump_Hydro_Closed,2050,196,196,0.598026009348845
11147,LT_Pump_Hydro_Closed,2050,197,197,0.6678361944292661
11148,LT_Pump_Hydro_Closed,2050,198,198,0.6769796204314904
11149,LT_Pump_Hydro_Closed,2050,199,199,0.5282566513011053
11150,LT_Pump_Hydro_Closed,2050,200,200,0.5491930835489947
11151,LT_Pump_Hydro_Closed,2050,201,201,0.5873129016824894
11152,LT_Pump_Hydro_Closed,2050,202,202,0.4896082893577367
11153,LT_Pump_Hydro_Closed,2050,203,203,0.4075980434014459
11154,LT_Pump_Hydro_Closed,2050,204,204,0.35908033850313703
11155,LT_Pump_Hydro_Closed,2050,205,205,0.4403450063625888
11156,LT_Pump_Hydro_Closed,2050,206,206,0.3040220884886873
11157,LT_Pump_Hydro_Closed,2050,207,207,0.1490208008392252
11158,LT_Pump_Hydro_Closed,2050,208,208,0.19825171377078948
11159,LT_Pump_Hydro_Closed,2050,209,209,0.25232625008457044
11160,LT_Pump_Hydro_Closed,2050,210,210,0.13066000312112114
11161,LT_Pump_Hydro_Closed,2050,211,211,0.050089358268046946
11162,LT_Pump_Hydro_Closed,2050,212,212,0.0
11163,LT_Pump_Hydro_Closed,2050,213,213,0.10587303313978658
11164,LT_Pump_Hydro_Closed,2050,214,214,0.25273413501543573
11165,LT_Pump_Hydro_Closed,2050,215,215,0.3927121775380884
11166,LT_Pump_Hydro_Closed,2050,216,216,0.4784493038324469
11167,LT_Pump_Hydro_Closed,2050,217,217,0.5502996785692942
11168,LT_Pump_Hydro_Closed,2050,218,218,0.6971607804449433
11169,LT_Pump_Hydro_Closed,2050,219,219,0.8440218823205925
11170,LT_Pump_Hydro_Closed,2050,220,220,0.9908829841962417
11171,LT_Pump_Hydro_Closed,2050,221,221,1.1377440860718908
11172,LT_Pump_Hydro_Closed,2050,222,222,1.28460518794754
11173,LT_Pump_Hydro_Closed,2050,223,223,1.4314662898231891
11174,LT_Pump_Hydro_Closed,2050,224,224,1.5783273916988383
11175,LT_Pump_Hydro_Closed,2050,225,225,1.628154786248645
11176,LT_Pump_Hydro_Closed,2050,226,226,1.6645726678757053
11177,LT_Pump_Hydro_Closed,2050,227,227,1.709400115616965
11178,LT_Pump_Hydro_Closed,2050,228,228,1.6569572718808416
11179,LT_Pump_Hydro_Closed,2050,229,229,1.4960750999390768
11180,LT_Pump_Hydro_Closed,2050,230,230,1.371650059557194
11181,LT_Pump_Hydro_Closed,2050,231,231,1.465645132150422
11182,LT_Pump_Hydro_Closed,2050,232,232,1.6125062340260712
11183,LT_Pump_Hydro_Closed,2050,233,233,1.7593673359017203
11184,LT_Pump_Hydro_Closed,2050,234,234,1.8935782704721666
11185,LT_Pump_Hydro_Closed,2050,235,235,1.9131129672538805
11186,LT_Pump_Hydro_Closed,2050,236,236,1.805478144972227
11187,LT_Pump_Hydro_Closed,2050,237,237,1.678109013274804
11188,LT_Pump_Hydro_Closed,2050,238,238,1.6015432154944733
11189,LT_Pump_Hydro_Closed,2050,239,239,1.5132351670885953
11190,LT_Pump_Hydro_Closed,2050,240,240,1.4175471707475253
11191,LT_Pump_Hydro_Closed,2050,241,241,1.345270591044173
11192,LT_Pump_Hydro_Closed,2050,242,242,1.492131692919822
11193,LT_Pump_Hydro_Closed,2050,243,243,1.6389927947954712
11194,LT_Pump_Hydro_Closed,2050,244,244,1.5905428465613625
11195,LT_Pump_Hydro_Closed,2050,245,245,1.4549094055383591
11196,LT_Pump_Hydro_Closed,2050,246,246,1.6017705074140083
11197,LT_Pump_Hydro_Closed,2050,247,247,1.7486316092896574
11198,LT_Pump_Hydro_Closed,2050,248,248,1.672432444822249
11199,LT_Pump_Hydro_Closed,2050,249,249,1.6190133901581873
11200,LT_Pump_Hydro_Closed,2050,250,250,1.51320575412322
11201,LT_Pump_Hydro_Closed,2050,251,251,1.4310921173153348
11202,LT_Pump_Hydro_Closed,2050,252,252,1.577953219190984
11203,LT_Pump_Hydro_Closed,2050,253,253,1.7248143210666331
11204,LT_Pump_Hydro_Closed,2050,254,254,1.78709438848378
11205,LT_Pump_Hydro_Closed,2050,255,255,1.7106557811960101
11206,LT_Pump_Hydro_Closed,2050,256,256,1.6770393684251417
11207,LT_Pump_Hydro_Closed,2050,257,257,1.5999919571045615
11208,LT_Pump_Hydro_Closed,2050,258,258,1.5240964833340627
11209,LT_Pump_Hydro_Closed,2050,259,259,1.6271629901430447
11210,LT_Pump_Hydro_Closed,2050,260,260,1.5848392065358325
11211,LT_Pump_Hydro_Closed,2050,261,261,1.4626091691234788
11212,LT_Pump_Hydro_Closed,2050,262,262,1.4855769619157684
11213,LT_Pump_Hydro_Closed,2050,263,263,1.6324380637914175
11214,LT_Pump_Hydro_Closed,2050,264,264,1.7792991656670667
11215,LT_Pump_Hydro_Closed,2050,265,265,1.8909798650501557
11216,LT_Pump_Hydro_Closed,2050,266,266,2.0244073390474213
11217,LT_Pump_Hydro_Closed,2050,267,267,2.1277643490460094
11218,LT_Pump_Hydro_Closed,2050,268,268,2.2577470353459725
11219,LT_Pump_Hydro_Closed,2050,269,269,2.4046081372216217
11220,LT_Pump_Hydro_Closed,2050,270,270,2.5208687354770207
11221,LT_Pump_Hydro_Closed,2050,271,271,2.6187682626756255
11222,LT_Pump_Hydro_Closed,2050,272,272,2.734824006291097
11223,LT_Pump_Hydro_Closed,2050,273,273,2.804801171734823
11224,LT_Pump_Hydro_Closed,2050,274,274,2.687549233585538
11225,LT_Pump_Hydro_Closed,2050,275,275,2.5399686250331506
11226,LT_Pump_Hydro_Closed,2050,276,276,2.6868297269087997
11227,LT_Pump_Hydro_Closed,2050,277,277,2.833690828784449
11228,LT_Pump_Hydro_Closed,2050,278,278,2.9607263904614047
11229,LT_Pump_Hydro_Closed,2050,279,279,2.846149606268881
11230,LT_Pump_Hydro_Closed,2050,280,280,2.7709701066456205
11231,LT_Pump_Hydro_Closed,2050,281,281,2.8792301728241974
11232,LT_Pump_Hydro_Closed,2050,282,282,3.0260912746998465
11233,LT_Pump_Hydro_Closed,2050,283,283,3.1729523765754957
11234,LT_Pump_Hydro_Closed,2050,284,284,3.2865404876119153
11235,LT_Pump_Hydro_Closed,2050,285,285,3.408481797171147
11236,LT_Pump_Hydro_Closed,2050,286,286,3.4574910232201432
11237,LT_Pump_Hydro_Closed,2050,287,287,3.5019403152103337
11238,LT_Pump_Hydro_Closed,2050,288,288,3.4232929926144493
11239,LT_Pump_Hydro_Closed,2050,289,289,3.3723584646391487
11240,LT_Pump_Hydro_Closed,2050,290,290,3.519219566514798
11241,LT_Pump_Hydro_Closed,2050,291,291,3.666080668390447
11242,LT_Pump_Hydro_Closed,2050,292,292,3.812941770266096
11243,LT_Pump_Hydro_Closed,2050,293,293,3.9598028721417453
11244,LT_Pump_Hydro_Closed,2050,294,294,4.067837037525816
11245,LT_Pump_Hydro_Closed,2050,295,295,4.001304638870915
11246,LT_Pump_Hydro_Closed,2050,296,296,3.8950303843011564
11247,LT_Pump_Hydro_Closed,2050,297,297,3.99287288515481
11248,LT_Pump_Hydro_Closed,2050,298,298,3.89600176869331
11249,LT_Pump_Hydro_Closed,2050,299,299,3.963696374565245
11250,LT_Pump_Hydro_Closed,2050,300,300,4.044027285762155
11251,LT_Pump_Hydro_Closed,2050,301,301,4.087595178136667
11252,LT_Pump_Hydro_Closed,2050,302,302,4.212179645096404
11253,LT_Pump_Hydro_Closed,2050,303,303,4.327223933452871
11254,LT_Pump_Hydro_Closed,2050,304,304,4.352838598363718
11255,LT_Pump_Hydro_Closed,2050,305,305,4.286735834664654
11256,LT_Pump_Hydro_Closed,2050,306,306,4.257699742948205
11257,LT_Pump_Hydro_Closed,2050,307,307,4.398538675370478
11258,LT_Pump_Hydro_Closed,2050,308,308,4.545399777246127
11259,LT_Pump_Hydro_Closed,2050,309,309,4.689740646485075
11260,LT_Pump_Hydro_Closed,2050,310,310,4.791581920202156
11261,LT_Pump_Hydro_Closed,2050,311,311,4.791605071993644
11262,LT_Pump_Hydro_Closed,2050,312,312,4.743934476781733
11263,LT_Pump_Hydro_Closed,2050,313,313,4.741104276011345
11264,LT_Pump_Hydro_Closed,2050,314,314,4.727865119262834
11265,LT_Pump_Hydro_Closed,2050,315,315,4.6861782456876
11266,LT_Pump_Hydro_Closed,2050,316,316,4.646793098449223
11267,LT_Pump_Hydro_Closed,2050,317,317,4.625738014007938
11268,LT_Pump_Hydro_Closed,2050,318,318,4.622907813237551
11269,LT_Pump_Hydro_Closed,2050,319,319,4.674526443749569
11270,LT_Pump_Hydro_Closed,2050,320,320,4.70025266899958
11271,LT_Pump_Hydro_Closed,2050,321,321,4.69835528745665
11272,LT_Pump_Hydro_Closed,2050,322,322,4.688181736309705
11273,LT_Pump_Hydro_Closed,2050,323,323,4.685351535539318
11274,LT_Pump_Hydro_Closed,2050,324,324,4.720073143788927
11275,LT_Pump_Hydro_Closed,2050,325,325,4.757837059814578
11276,LT_Pump_Hydro_Closed,2050,326,326,4.808245495673871
11277,LT_Pump_Hydro_Closed,2050,327,327,4.9343220976246815
11278,LT_Pump_Hydro_Closed,2050,328,328,4.920322441823043
11279,LT_Pump_Hydro_Closed,2050,329,329,4.92221954853637
11280,LT_Pump_Hydro_Closed,2050,330,330,4.979908983978269
11281,LT_Pump_Hydro_Closed,2050,331,331,4.977078783207881
11282,LT_Pump_Hydro_Closed,2050,332,332,4.974248582437494
11283,LT_Pump_Hydro_Closed,2050,333,333,4.971418381667107
11284,LT_Pump_Hydro_Closed,2050,334,334,4.968588180896719
11285,LT_Pump_Hydro_Closed,2050,335,335,4.965757980126332
11286,LT_Pump_Hydro_Closed,2050,336,336,4.965261949102825
11287,LT_Pump_Hydro_Closed,2050,337,337,4.974732415431518
11288,LT_Pump_Hydro_Closed,2050,338,338,4.971902214661131
11289,LT_Pump_Hydro_Closed,2050,339,339,4.969072013890743
11290,LT_Pump_Hydro_Closed,2050,340,340,4.966241813120356
11291,LT_Pump_Hydro_Closed,2050,341,341,4.963411612349969
11292,LT_Pump_Hydro_Closed,2050,342,342,4.970971585158679
11293,LT_Pump_Hydro_Closed,2050,343,343,4.968141384388292
11294,LT_Pump_Hydro_Closed,2050,344,344,4.965311183617905
11295,LT_Pump_Hydro_Closed,2050,345,345,4.962480982847517
11296,LT_Pump_Hydro_Closed,2050,346,346,4.964621869697957
11297,LT_Pump_Hydro_Closed,2050,347,347,5.045363383787638
11298,LT_Pump_Hydro_Closed,2050,348,348,5.142211901777451
11299,LT_Pump_Hydro_Closed,2050,349,349,5.243461156143205
11300,LT_Pump_Hydro_Closed,2050,350,350,5.260882085388943
11301,LT_Pump_Hydro_Closed,2050,351,351,5.258051884618555
11302,LT_Pump_Hydro_Closed,2050,352,352,5.255221683848168
11303,LT_Pump_Hydro_Closed,2050,353,353,5.252391483077781
11304,LT_Pump_Hydro_Closed,2050,354,354,5.249561282307393
11305,LT_Pump_Hydro_Closed,2050,355,355,5.246731081537006
11306,LT_Pump_Hydro_Closed,2050,356,356,5.243900880766619
11307,LT_Pump_Hydro_Closed,2050,357,357,5.241070679996231
11308,LT_Pump_Hydro_Closed,2050,358,358,5.238240479225844
11309,LT_Pump_Hydro_Closed,2050,359,359,5.235410278455457
11310,LT_Pump_Hydro_Closed,2050,360,360,5.23415986752406
11311,LT_Pump_Hydro_Closed,2050,361,361,5.258764811616459
11312,LT_Pump_Hydro_Closed,2050,362,362,5.288320698543705
11313,LT_Pump_Hydro_Closed,2050,363,363,5.3056604015407745
11314,LT_Pump_Hydro_Closed,2050,364,364,5.302830200770387
11315,LT_Pump_Hydro_Closed,2050,365,365,5.3
11316,LU_Pump_Hydro_Closed,2050,1,1,2.5613987641647493
11317,LU_Pump_Hydro_Closed,2050,2,2,2.6227975283294986
11318,LU_Pump_Hydro_Closed,2050,3,3,2.684196292494248
11319,LU_Pump_Hydro_Closed,2050,4,4,2.7455950566589973
11320,LU_Pump_Hydro_Closed,2050,5,5,2.79102351099293
11321,LU_Pump_Hydro_Closed,2050,6,6,2.802613457249117
11322,LU_Pump_Hydro_Closed,2050,7,7,2.864012221413866
11323,LU_Pump_Hydro_Closed,2050,8,8,2.9254109855786155
11324,LU_Pump_Hydro_Closed,2050,9,9,2.9868097497433648
11325,LU_Pump_Hydro_Closed,2050,10,10,3.048208513908114
11326,LU_Pump_Hydro_Closed,2050,11,11,3.1096072780728634
11327,LU_Pump_Hydro_Closed,2050,12,12,3.1710060422376127
11328,LU_Pump_Hydro_Closed,2050,13,13,3.232404806402362
11329,LU_Pump_Hydro_Closed,2050,14,14,3.2938035705671114
11330,LU_Pump_Hydro_Closed,2050,15,15,3.3552023347318607
11331,LU_Pump_Hydro_Closed,2050,16,16,3.41660109889661
11332,LU_Pump_Hydro_Closed,2050,17,17,3.4779998630613593
11333,LU_Pump_Hydro_Closed,2050,18,18,3.471857338149086
11334,LU_Pump_Hydro_Closed,2050,19,19,3.3931334840983953
11335,LU_Pump_Hydro_Closed,2050,20,20,3.355497660035558
11336,LU_Pump_Hydro_Closed,2050,21,21,3.3179931077774727
11337,LU_Pump_Hydro_Closed,2050,22,22,3.239269253726782
11338,LU_Pump_Hydro_Closed,2050,23,23,3.2010433629826847
11339,LU_Pump_Hydro_Closed,2050,24,24,3.25108263107312
11340,LU_Pump_Hydro_Closed,2050,25,25,3.2272648574871603
11341,LU_Pump_Hydro_Closed,2050,26,26,3.2698580267876762
11342,LU_Pump_Hydro_Closed,2050,27,27,3.285351586055652
11343,LU_Pump_Hydro_Closed,2050,28,28,3.3467503502204012
11344,LU_Pump_Hydro_Closed,2050,29,29,3.4081491143851506
11345,LU_Pump_Hydro_Closed,2050,30,30,3.4695478785499
11346,LU_Pump_Hydro_Closed,2050,31,31,3.4855062736327613
11347,LU_Pump_Hydro_Closed,2050,32,32,3.5451583334255954
11348,LU_Pump_Hydro_Closed,2050,33,33,3.5528177238084275
11349,LU_Pump_Hydro_Closed,2050,34,34,3.5064164981500845
11350,LU_Pump_Hydro_Closed,2050,35,35,3.4359418127383696
11351,LU_Pump_Hydro_Closed,2050,36,36,3.394420489960954
11352,LU_Pump_Hydro_Closed,2050,37,37,3.455819254125703
11353,LU_Pump_Hydro_Closed,2050,38,38,3.5172180182904524
11354,LU_Pump_Hydro_Closed,2050,39,39,3.5786167824552018
11355,LU_Pump_Hydro_Closed,2050,40,40,3.6182213349913734
11356,LU_Pump_Hydro_Closed,2050,41,41,3.6196799671938398
11357,LU_Pump_Hydro_Closed,2050,42,42,3.5700974317761323
11358,LU_Pump_Hydro_Closed,2050,43,43,3.5369887242503264
11359,LU_Pump_Hydro_Closed,2050,44,44,3.5176728115535965
11360,LU_Pump_Hydro_Closed,2050,45,45,3.48000447382249
11361,LU_Pump_Hydro_Closed,2050,46,46,3.5356226673394753
11362,LU_Pump_Hydro_Closed,2050,47,47,3.5917837267995214
11363,LU_Pump_Hydro_Closed,2050,48,48,3.6470498671567384
11364,LU_Pump_Hydro_Closed,2050,49,49,3.7063620309826097
11365,LU_Pump_Hydro_Closed,2050,50,50,3.767760795147359
11366,LU_Pump_Hydro_Closed,2050,51,51,3.8246815642236456
11367,LU_Pump_Hydro_Closed,2050,52,52,3.850604902681121
11368,LU_Pump_Hydro_Closed,2050,53,53,3.894711712378921
11369,LU_Pump_Hydro_Closed,2050,54,54,3.9561104765436705
11370,LU_Pump_Hydro_Closed,2050,55,55,4.003083397019701
11371,LU_Pump_Hydro_Closed,2050,56,56,3.9699888434083004
11372,LU_Pump_Hydro_Closed,2050,57,57,3.958536714303924
11373,LU_Pump_Hydro_Closed,2050,58,58,3.926906999686123
11374,LU_Pump_Hydro_Closed,2050,59,59,3.9218326351530903
11375,LU_Pump_Hydro_Closed,2050,60,60,3.9832313993178396
11376,LU_Pump_Hydro_Closed,2050,61,61,4.044630163482589
11377,LU_Pump_Hydro_Closed,2050,62,62,4.105446700781784
11378,LU_Pump_Hydro_Closed,2050,63,63,4.113303433476957
11379,LU_Pump_Hydro_Closed,2050,64,64,4.09250294010835
11380,LU_Pump_Hydro_Closed,2050,65,65,4.144965921514191
11381,LU_Pump_Hydro_Closed,2050,66,66,4.20636468567894
11382,LU_Pump_Hydro_Closed,2050,67,67,4.265776813591399
11383,LU_Pump_Hydro_Closed,2050,68,68,4.254434565250962
11384,LU_Pump_Hydro_Closed,2050,69,69,4.2970630836113255
11385,LU_Pump_Hydro_Closed,2050,70,70,4.2793989368968255
11386,LU_Pump_Hydro_Closed,2050,71,71,4.288634814908075
11387,LU_Pump_Hydro_Closed,2050,72,72,4.339202364372114
11388,LU_Pump_Hydro_Closed,2050,73,73,4.378699566915202
11389,LU_Pump_Hydro_Closed,2050,74,74,4.4201585664662275
11390,LU_Pump_Hydro_Closed,2050,75,75,4.469813005184946
11391,LU_Pump_Hydro_Closed,2050,76,76,4.508600217182625
11392,LU_Pump_Hydro_Closed,2050,77,77,4.451711216539804
11393,LU_Pump_Hydro_Closed,2050,78,78,4.393297727284173
11394,LU_Pump_Hydro_Closed,2050,79,79,4.337457641848857
11395,LU_Pump_Hydro_Closed,2050,80,80,4.362685667813182
11396,LU_Pump_Hydro_Closed,2050,81,81,4.354905494207227
11397,LU_Pump_Hydro_Closed,2050,82,82,4.3986157943049875
11398,LU_Pump_Hydro_Closed,2050,83,83,4.3423166847458425
