id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8974,HR_Hydro_Reservoir,2050,1,214,214,616.3404382364056
8975,HR_Hydro_Reservoir,2050,1,215,215,611.2726813757424
8976,HR_Hydro_Reservoir,2050,1,216,216,603.9644896771282
8977,HR_Hydro_Reservoir,2050,1,217,217,596.0827021741128
8978,HR_Hydro_Reservoir,2050,1,218,218,591.2992518303462
8979,HR_Hydro_Reservoir,2050,1,219,219,586.5158014865796
8980,HR_Hydro_Reservoir,2050,1,220,220,581.732351142813
8981,HR_Hydro_Reservoir,2050,1,221,221,576.9489007990463
8982,HR_Hydro_Reservoir,2050,1,222,222,572.1654504552797
8983,HR_Hydro_Reservoir,2050,1,223,223,567.3820001115131
8984,HR_Hydro_Reservoir,2050,1,224,224,562.5985497677465
8985,HR_Hydro_Reservoir,2050,1,225,225,553.8070974677929
8986,HR_Hydro_Reservoir,2050,1,226,226,544.4617618266061
8987,HR_Hydro_Reservoir,2050,1,227,227,535.4637854522687
8988,HR_Hydro_Reservoir,2050,1,228,228,522.4480349532028
8989,HR_Hydro_Reservoir,2050,1,229,229,505.3834237929375
8990,HR_Hydro_Reservoir,2050,1,230,230,489.39443035677516
8991,HR_Hydro_Reservoir,2050,1,231,231,482.4273352299822
8992,HR_Hydro_Reservoir,2050,1,232,232,477.6438848862156
8993,HR_Hydro_Reservoir,2050,1,233,233,472.86043454244896
8994,HR_Hydro_Reservoir,2050,1,234,234,467.5544658212789
8995,HR_Hydro_Reservoir,2050,1,235,235,463.3283958317644
8996,HR_Hydro_Reservoir,2050,1,236,236,453.7220254197779
8997,HR_Hydro_Reservoir,2050,1,237,237,447.8412881276306
8998,HR_Hydro_Reservoir,2050,1,238,238,439.00011400403747
8999,HR_Hydro_Reservoir,2050,1,239,239,431.72213862160106
9000,HR_Hydro_Reservoir,2050,1,240,240,420.63535977571513
9001,HR_Hydro_Reservoir,2050,1,241,241,406.80037176892205
9002,HR_Hydro_Reservoir,2050,1,242,242,402.01692142515543
9003,HR_Hydro_Reservoir,2050,1,243,243,397.2334710813888
9004,HR_Hydro_Reservoir,2050,1,244,244,386.37658884544624
9005,HR_Hydro_Reservoir,2050,1,245,245,370.7440455026895
9006,HR_Hydro_Reservoir,2050,1,246,246,365.9605951589229
9007,HR_Hydro_Reservoir,2050,1,247,247,361.1771448151563
9008,HR_Hydro_Reservoir,2050,1,248,248,356.9437015612676
9009,HR_Hydro_Reservoir,2050,1,249,249,351.7725660626309
9010,HR_Hydro_Reservoir,2050,1,250,250,340.95015316363265
9011,HR_Hydro_Reservoir,2050,1,251,251,326.7088430116319
9012,HR_Hydro_Reservoir,2050,1,252,252,321.9253926678653
9013,HR_Hydro_Reservoir,2050,1,253,253,317.1419423240987
9014,HR_Hydro_Reservoir,2050,1,254,254,313.9013274366058
9015,HR_Hydro_Reservoir,2050,1,255,255,312.9949723125999
9016,HR_Hydro_Reservoir,2050,1,256,256,308.6081735674906
9017,HR_Hydro_Reservoir,2050,1,257,257,312.5232792103217
9018,HR_Hydro_Reservoir,2050,1,258,258,315.6634877238501
9019,HR_Hydro_Reservoir,2050,1,259,259,317.65177088970233
9020,HR_Hydro_Reservoir,2050,1,260,260,322.29985042723445
9021,HR_Hydro_Reservoir,2050,1,261,261,317.4195113740106
9022,HR_Hydro_Reservoir,2050,1,262,262,311.8541154536102
9023,HR_Hydro_Reservoir,2050,1,263,263,307.07066510984356
9024,HR_Hydro_Reservoir,2050,1,264,264,302.28721476607694
9025,HR_Hydro_Reservoir,2050,1,265,265,299.4644353286312
9026,HR_Hydro_Reservoir,2050,1,266,266,296.75815793100827
9027,HR_Hydro_Reservoir,2050,1,267,267,298.7015220793262
9028,HR_Hydro_Reservoir,2050,1,268,268,293.2209044881254
9029,HR_Hydro_Reservoir,2050,1,269,269,288.4374541443588
9030,HR_Hydro_Reservoir,2050,1,270,270,288.3856026533963
9031,HR_Hydro_Reservoir,2050,1,271,271,291.1728293628032
9032,HR_Hydro_Reservoir,2050,1,272,272,291.152653493631
9033,HR_Hydro_Reservoir,2050,1,273,273,292.94226628780035
9034,HR_Hydro_Reservoir,2050,1,274,274,289.03098548875715
9035,HR_Hydro_Reservoir,2050,1,275,275,279.2157950167008
9036,HR_Hydro_Reservoir,2050,1,276,276,274.43234467293416
9037,HR_Hydro_Reservoir,2050,1,277,277,269.64889432916755
9038,HR_Hydro_Reservoir,2050,1,278,278,267.9309655344737
9039,HR_Hydro_Reservoir,2050,1,279,279,263.91516813433003
9040,HR_Hydro_Reservoir,2050,1,280,280,261.0134589585854
9041,HR_Hydro_Reservoir,2050,1,281,281,254.635583019338
9042,HR_Hydro_Reservoir,2050,1,282,282,249.8521326755714
9043,HR_Hydro_Reservoir,2050,1,283,283,245.0686823318048
9044,HR_Hydro_Reservoir,2050,1,284,284,245.4300638260369
9045,HR_Hydro_Reservoir,2050,1,285,285,239.617295123686
9046,HR_Hydro_Reservoir,2050,1,286,286,233.72059471309763
9047,HR_Hydro_Reservoir,2050,1,287,287,227.98440827234418
9048,HR_Hydro_Reservoir,2050,1,288,288,222.43114474864532
9049,HR_Hydro_Reservoir,2050,1,289,289,215.88706958582594
9050,HR_Hydro_Reservoir,2050,1,290,290,211.10361924205935
9051,HR_Hydro_Reservoir,2050,1,291,291,206.32016889829276
9052,HR_Hydro_Reservoir,2050,1,292,292,201.53671855452617
9053,HR_Hydro_Reservoir,2050,1,293,293,196.7532682107596
9054,HR_Hydro_Reservoir,2050,1,294,294,197.97342782195696
9055,HR_Hydro_Reservoir,2050,1,295,295,203.9354311415953
9056,HR_Hydro_Reservoir,2050,1,296,296,202.1611135331908
9057,HR_Hydro_Reservoir,2050,1,297,297,204.01266991525057
9058,HR_Hydro_Reservoir,2050,1,298,298,198.83754605849248
9059,HR_Hydro_Reservoir,2050,1,299,299,201.92649688895355
9060,HR_Hydro_Reservoir,2050,1,300,300,202.88548281874975
9061,HR_Hydro_Reservoir,2050,1,301,301,202.20108510221152
9062,HR_Hydro_Reservoir,2050,1,302,302,200.86215650620832
9063,HR_Hydro_Reservoir,2050,1,303,303,200.9983767736019
9064,HR_Hydro_Reservoir,2050,1,304,304,208.97974675679095
9065,HR_Hydro_Reservoir,2050,1,305,305,207.11949378378247
9066,HR_Hydro_Reservoir,2050,1,306,306,204.4396354453466
9067,HR_Hydro_Reservoir,2050,1,307,307,200.5873622622764
9068,HR_Hydro_Reservoir,2050,1,308,308,195.8039119185098
9069,HR_Hydro_Reservoir,2050,1,309,309,191.41015221515218
9070,HR_Hydro_Reservoir,2050,1,310,310,193.5878868869012
9071,HR_Hydro_Reservoir,2050,1,311,311,203.58440092770186
9072,HR_Hydro_Reservoir,2050,1,312,312,213.21812418486016
9073,HR_Hydro_Reservoir,2050,1,313,313,231.5806718502905
9074,HR_Hydro_Reservoir,2050,1,314,314,247.91696729073306
9075,HR_Hydro_Reservoir,2050,1,315,315,258.71550758674795
9076,HR_Hydro_Reservoir,2050,1,316,316,265.50607681204673
9077,HR_Hydro_Reservoir,2050,1,317,317,280.3208900874082
9078,HR_Hydro_Reservoir,2050,1,318,318,298.68343775283853
9079,HR_Hydro_Reservoir,2050,1,319,319,308.6268420332605
9080,HR_Hydro_Reservoir,2050,1,320,320,322.57385607626753
9081,HR_Hydro_Reservoir,2050,1,321,321,336.7413980870722
9082,HR_Hydro_Reservoir,2050,1,322,322,353.674457524227
9083,HR_Hydro_Reservoir,2050,1,323,323,372.03700518965735
9084,HR_Hydro_Reservoir,2050,1,324,324,384.59310931792476
9085,HR_Hydro_Reservoir,2050,1,325,325,396.6787970059387
9086,HR_Hydro_Reservoir,2050,1,326,326,406.80932747557483
9087,HR_Hydro_Reservoir,2050,1,327,327,405.2396777025737
9088,HR_Hydro_Reservoir,2050,1,328,328,421.42793112019086
9089,HR_Hydro_Reservoir,2050,1,329,329,439.059519486899
9090,HR_Hydro_Reservoir,2050,1,330,330,448.0642263524586
9091,HR_Hydro_Reservoir,2050,1,331,331,466.42677401788893
9092,HR_Hydro_Reservoir,2050,1,332,332,484.78932168331926
9093,HR_Hydro_Reservoir,2050,1,333,333,503.1518693487496
9094,HR_Hydro_Reservoir,2050,1,334,334,521.5144170141799
9095,HR_Hydro_Reservoir,2050,1,335,335,539.8769646796103
9096,HR_Hydro_Reservoir,2050,1,336,336,554.8859081021304
9097,HR_Hydro_Reservoir,2050,1,337,337,571.346466733098
9098,HR_Hydro_Reservoir,2050,1,338,338,589.7090143985284
9099,HR_Hydro_Reservoir,2050,1,339,339,608.0715620639588
9100,HR_Hydro_Reservoir,2050,1,340,340,626.4341097293892
9101,HR_Hydro_Reservoir,2050,1,341,341,644.7966573948196
9102,HR_Hydro_Reservoir,2050,1,342,342,661.5526258353642
9103,HR_Hydro_Reservoir,2050,1,343,343,679.9151735007946
9104,HR_Hydro_Reservoir,2050,1,344,344,698.277721166225
9105,HR_Hydro_Reservoir,2050,1,345,345,716.6402688316554
9106,HR_Hydro_Reservoir,2050,1,346,346,734.2341627266856
9107,HR_Hydro_Reservoir,2050,1,347,347,739.6744449592977
9108,HR_Hydro_Reservoir,2050,1,348,348,742.6241838295617
9109,HR_Hydro_Reservoir,2050,1,349,349,744.8934594157455
9110,HR_Hydro_Reservoir,2050,1,350,350,760.1246787624848
9111,HR_Hydro_Reservoir,2050,1,351,351,778.4872264279152
9112,HR_Hydro_Reservoir,2050,1,352,352,796.8497740933456
9113,HR_Hydro_Reservoir,2050,1,353,353,815.2123217587759
9114,HR_Hydro_Reservoir,2050,1,354,354,833.5748694242063
9115,HR_Hydro_Reservoir,2050,1,355,355,851.9374170896367
9116,HR_Hydro_Reservoir,2050,1,356,356,870.2999647550671
9117,HR_Hydro_Reservoir,2050,1,357,357,888.6625124204975
9118,HR_Hydro_Reservoir,2050,1,358,358,907.0250600859279
9119,HR_Hydro_Reservoir,2050,1,359,359,925.3876077513582
9120,HR_Hydro_Reservoir,2050,1,360,360,943.5058806204468
9121,HR_Hydro_Reservoir,2050,1,361,361,957.6262726151655
9122,HR_Hydro_Reservoir,2050,1,362,362,970.981125724369
9123,HR_Hydro_Reservoir,2050,1,363,363,986.2249046691393
9124,HR_Hydro_Reservoir,2050,1,364,364,1004.5874523345697
9125,HR_Hydro_Reservoir,2050,1,365,365,1022.95
9126,HR_Pump_Hydro_Open,2050,1,1,1,9.230348866085125
9127,HR_Pump_Hydro_Open,2050,1,2,2,9.310697732170247
9128,HR_Pump_Hydro_Open,2050,1,3,3,9.391046598255372
9129,HR_Pump_Hydro_Open,2050,1,4,4,9.471395464340494
9130,HR_Pump_Hydro_Open,2050,1,5,5,9.563252297128823
9131,HR_Pump_Hydro_Open,2050,1,6,6,9.679492653365985
9132,HR_Pump_Hydro_Open,2050,1,7,7,9.75984151945111
9133,HR_Pump_Hydro_Open,2050,1,8,8,9.840190385536234
9134,HR_Pump_Hydro_Open,2050,1,9,9,9.920539251621358
9135,HR_Pump_Hydro_Open,2050,1,10,10,10.000888117706483
9136,HR_Pump_Hydro_Open,2050,1,11,11,10.081236983791607
9137,HR_Pump_Hydro_Open,2050,1,12,12,10.161585849876731
9138,HR_Pump_Hydro_Open,2050,1,13,13,10.241934715961856
9139,HR_Pump_Hydro_Open,2050,1,14,14,10.32228358204698
9140,HR_Pump_Hydro_Open,2050,1,15,15,10.402632448132104
9141,HR_Pump_Hydro_Open,2050,1,16,16,10.482981314217229
9142,HR_Pump_Hydro_Open,2050,1,17,17,10.563330180302353
9143,HR_Pump_Hydro_Open,2050,1,18,18,10.692348290379849
9144,HR_Pump_Hydro_Open,2050,1,19,19,10.873667422030996
9145,HR_Pump_Hydro_Open,2050,1,20,20,11.025379133036608
9146,HR_Pump_Hydro_Open,2050,1,21,21,11.176996251540622
9147,HR_Pump_Hydro_Open,2050,1,22,22,11.35831538319177
9148,HR_Pump_Hydro_Open,2050,1,23,23,11.510452287433615
9149,HR_Pump_Hydro_Open,2050,1,24,24,11.5989866367043
9150,HR_Pump_Hydro_Open,2050,1,25,25,11.740741266947193
9151,HR_Pump_Hydro_Open,2050,1,26,26,11.834641163777754
9152,HR_Pump_Hydro_Open,2050,1,27,27,11.94806863478991
9153,HR_Pump_Hydro_Open,2050,1,28,28,12.028417500875035
9154,HR_Pump_Hydro_Open,2050,1,29,29,12.10876636696016
9155,HR_Pump_Hydro_Open,2050,1,30,30,12.189115233045284
9156,HR_Pump_Hydro_Open,2050,1,31,31,12.302207750312842
9157,HR_Pump_Hydro_Open,2050,1,32,32,12.383815265476493
9158,HR_Pump_Hydro_Open,2050,1,33,33,12.502887921562237
9159,HR_Pump_Hydro_Open,2050,1,34,34,12.660915850021981
9160,HR_Pump_Hydro_Open,2050,1,35,35,12.8362907539761
9161,HR_Pump_Hydro_Open,2050,1,36,36,12.990802297314735
9162,HR_Pump_Hydro_Open,2050,1,37,37,13.07115116339986
9163,HR_Pump_Hydro_Open,2050,1,38,38,13.151500029484984
9164,HR_Pump_Hydro_Open,2050,1,39,39,13.231848895570108
9165,HR_Pump_Hydro_Open,2050,1,40,40,13.32790234499777
9166,HR_Pump_Hydro_Open,2050,1,41,41,13.451443174802762
9167,HR_Pump_Hydro_Open,2050,1,42,42,13.611763507553418
9168,HR_Pump_Hydro_Open,2050,1,43,43,13.760213046007488
9169,HR_Pump_Hydro_Open,2050,1,44,44,13.89872370254138
9170,HR_Pump_Hydro_Open,2050,1,45,45,14.050458842410663
9171,HR_Pump_Hydro_Open,2050,1,46,46,14.067736324651161
9172,HR_Pump_Hydro_Open,2050,1,47,47,14.09093697751914
9173,HR_Pump_Hydro_Open,2050,1,48,48,14.152675498317961
9174,HR_Pump_Hydro_Open,2050,1,49,49,14.21025762061203
9175,HR_Pump_Hydro_Open,2050,1,50,50,14.290606486697154
9176,HR_Pump_Hydro_Open,2050,1,51,51,14.322096275661906
9177,HR_Pump_Hydro_Open,2050,1,52,52,14.428008203587794
9178,HR_Pump_Hydro_Open,2050,1,53,53,14.503433448072222
9179,HR_Pump_Hydro_Open,2050,1,54,54,14.583782314157347
9180,HR_Pump_Hydro_Open,2050,1,55,55,14.674526227714566
9181,HR_Pump_Hydro_Open,2050,1,56,56,14.822965567069343
9182,HR_Pump_Hydro_Open,2050,1,57,57,14.955809698614008
9183,HR_Pump_Hydro_Open,2050,1,58,58,15.103193496871432
9184,HR_Pump_Hydro_Open,2050,1,59,59,15.231441906535593
9185,HR_Pump_Hydro_Open,2050,1,60,60,15.311790772620718
9186,HR_Pump_Hydro_Open,2050,1,61,61,15.392139638705842
9187,HR_Pump_Hydro_Open,2050,1,62,62,15.466135870014973
9188,HR_Pump_Hydro_Open,2050,1,63,63,15.5850663241783
9189,HR_Pump_Hydro_Open,2050,1,64,64,15.724646747368016
9190,HR_Pump_Hydro_Open,2050,1,65,65,15.811434605028504
9191,HR_Pump_Hydro_Open,2050,1,66,66,15.891783471113628
9192,HR_Pump_Hydro_Open,2050,1,67,67,15.950456294250237
9193,HR_Pump_Hydro_Open,2050,1,68,68,16.083221247357784
9194,HR_Pump_Hydro_Open,2050,1,69,69,15.958769333359983
9195,HR_Pump_Hydro_Open,2050,1,70,70,16.053657623551864
9196,HR_Pump_Hydro_Open,2050,1,71,71,16.17159428620179
9197,HR_Pump_Hydro_Open,2050,1,72,72,16.13376456032447
9198,HR_Pump_Hydro_Open,2050,1,73,73,16.15792034133191
9199,HR_Pump_Hydro_Open,2050,1,74,74,16.225916012915572
9200,HR_Pump_Hydro_Open,2050,1,75,75,16.17812340243395
9201,HR_Pump_Hydro_Open,2050,1,76,76,16.01175927546815
9202,HR_Pump_Hydro_Open,2050,1,77,77,16.177344537917694
9203,HR_Pump_Hydro_Open,2050,1,78,78,16.344028324089162
9204,HR_Pump_Hydro_Open,2050,1,79,79,16.50885775390864
9205,HR_Pump_Hydro_Open,2050,1,80,80,16.61527071363067
9206,HR_Pump_Hydro_Open,2050,1,81,81,16.745468888894017
9207,HR_Pump_Hydro_Open,2050,1,82,82,16.69083288068003
9208,HR_Pump_Hydro_Open,2050,1,83,83,16.85599307642634
9209,HR_Pump_Hydro_Open,2050,1,84,84,17.004367178641946
9210,HR_Pump_Hydro_Open,2050,1,85,85,17.09102182075074
9211,HR_Pump_Hydro_Open,2050,1,86,86,17.207850620251453
9212,HR_Pump_Hydro_Open,2050,1,87,87,17.322376747456133
9213,HR_Pump_Hydro_Open,2050,1,88,88,17.402725613541257
9214,HR_Pump_Hydro_Open,2050,1,89,89,17.48307447962638
9215,HR_Pump_Hydro_Open,2050,1,90,90,17.563423345711506
9216,HR_Pump_Hydro_Open,2050,1,91,91,17.64640289036886
9217,HR_Pump_Hydro_Open,2050,1,92,92,17.646941435870268
9218,HR_Pump_Hydro_Open,2050,1,93,93,17.81177980402872
9219,HR_Pump_Hydro_Open,2050,1,94,94,17.9615251539725
9220,HR_Pump_Hydro_Open,2050,1,95,95,18.132871502291554
9221,HR_Pump_Hydro_Open,2050,1,96,96,18.3
9222,HR_Pump_Hydro_Open,2050,1,97,97,18.120434337430762
9223,HR_Pump_Hydro_Open,2050,1,98,98,17.9514137901098
9224,HR_Pump_Hydro_Open,2050,1,99,99,17.733451584123205
9225,HR_Pump_Hydro_Open,2050,1,100,100,17.636926865742804
9226,HR_Pump_Hydro_Open,2050,1,101,101,17.714814960337044
9227,HR_Pump_Hydro_Open,2050,1,102,102,17.614432307547837
9228,HR_Pump_Hydro_Open,2050,1,103,103,17.44326667875055
9229,HR_Pump_Hydro_Open,2050,1,104,104,17.303967874161795
9230,HR_Pump_Hydro_Open,2050,1,105,105,17.086235391604408
9231,HR_Pump_Hydro_Open,2050,1,106,106,16.85299839999138
9232,HR_Pump_Hydro_Open,2050,1,107,107,16.748384732562727
9233,HR_Pump_Hydro_Open,2050,1,108,108,16.81851191714039
9234,HR_Pump_Hydro_Open,2050,1,109,109,16.630098917600844
9235,HR_Pump_Hydro_Open,2050,1,110,110,16.39879817533742
9236,HR_Pump_Hydro_Open,2050,1,111,111,16.192366079673807
9237,HR_Pump_Hydro_Open,2050,1,112,112,16.00384289635168
9238,HR_Pump_Hydro_Open,2050,1,113,113,15.648648462744156
9239,HR_Pump_Hydro_Open,2050,1,114,114,15.439800879675209
9240,HR_Pump_Hydro_Open,2050,1,115,115,15.470820383858726
9241,HR_Pump_Hydro_Open,2050,1,116,116,15.600913719716592
9242,HR_Pump_Hydro_Open,2050,1,117,117,15.776291789776348
9243,HR_Pump_Hydro_Open,2050,1,118,118,15.83195621234422
9244,HR_Pump_Hydro_Open,2050,1,119,119,15.572327524330449
9245,HR_Pump_Hydro_Open,2050,1,120,120,15.217133090722923
9246,HR_Pump_Hydro_Open,2050,1,121,121,14.861938657115397
9247,HR_Pump_Hydro_Open,2050,1,122,122,14.506744223507871
9248,HR_Pump_Hydro_Open,2050,1,123,123,14.30080264317617
9249,HR_Pump_Hydro_Open,2050,1,124,124,13.945608209568643
9250,HR_Pump_Hydro_Open,2050,1,125,125,13.590413775961117
9251,HR_Pump_Hydro_Open,2050,1,126,126,13.264989096711822
9252,HR_Pump_Hydro_Open,2050,1,127,127,12.909794663104297
9253,HR_Pump_Hydro_Open,2050,1,128,128,12.55460022949677
9254,HR_Pump_Hydro_Open,2050,1,129,129,12.199405795889245
9255,HR_Pump_Hydro_Open,2050,1,130,130,11.844211362281719
9256,HR_Pump_Hydro_Open,2050,1,131,131,11.489016928674193
9257,HR_Pump_Hydro_Open,2050,1,132,132,11.133822495066667
9258,HR_Pump_Hydro_Open,2050,1,133,133,10.778628061459141
9259,HR_Pump_Hydro_Open,2050,1,134,134,10.600145062839657
9260,HR_Pump_Hydro_Open,2050,1,135,135,10.455513933903152
9261,HR_Pump_Hydro_Open,2050,1,136,136,10.176693678429217
9262,HR_Pump_Hydro_Open,2050,1,137,137,9.821499244821691
9263,HR_Pump_Hydro_Open,2050,1,138,138,9.466304811214165
9264,HR_Pump_Hydro_Open,2050,1,139,139,9.11111037760664
9265,HR_Pump_Hydro_Open,2050,1,140,140,9.06385456158369
9266,HR_Pump_Hydro_Open,2050,1,141,141,9.076553472570541
9267,HR_Pump_Hydro_Open,2050,1,142,142,8.827984354863748
9268,HR_Pump_Hydro_Open,2050,1,143,143,8.5408016803991
9269,HR_Pump_Hydro_Open,2050,1,144,144,8.48711410544696
9270,HR_Pump_Hydro_Open,2050,1,145,145,8.515394829474165
9271,HR_Pump_Hydro_Open,2050,1,146,146,8.325312790817081
9272,HR_Pump_Hydro_Open,2050,1,147,147,8.047533842156328
9273,HR_Pump_Hydro_Open,2050,1,148,148,7.692339408548802
9274,HR_Pump_Hydro_Open,2050,1,149,149,7.419878689688053
9275,HR_Pump_Hydro_Open,2050,1,150,150,7.064684256080527
9276,HR_Pump_Hydro_Open,2050,1,151,151,6.716383424798662
9277,HR_Pump_Hydro_Open,2050,1,152,152,6.361188991191136
9278,HR_Pump_Hydro_Open,2050,1,153,153,6.00599455758361
9279,HR_Pump_Hydro_Open,2050,1,154,154,5.650800123976084
9280,HR_Pump_Hydro_Open,2050,1,155,155,5.295605690368558
9281,HR_Pump_Hydro_Open,2050,1,156,156,5.034755044805289
9282,HR_Pump_Hydro_Open,2050,1,157,157,4.679560611197763
9283,HR_Pump_Hydro_Open,2050,1,158,158,4.324366177590237
9284,HR_Pump_Hydro_Open,2050,1,159,159,3.969171743982711
9285,HR_Pump_Hydro_Open,2050,1,160,160,3.756999894442405
9286,HR_Pump_Hydro_Open,2050,1,161,161,3.401805460834879
9287,HR_Pump_Hydro_Open,2050,1,162,162,3.200867472058574
9288,HR_Pump_Hydro_Open,2050,1,163,163,3.2135895493170663
9289,HR_Pump_Hydro_Open,2050,1,164,164,3.2645735781972105
9290,HR_Pump_Hydro_Open,2050,1,165,165,2.9093791445896846
9291,HR_Pump_Hydro_Open,2050,1,166,166,2.6218953012012434
9292,HR_Pump_Hydro_Open,2050,1,167,167,2.606354663579398
9293,HR_Pump_Hydro_Open,2050,1,168,168,2.4229344532755763
9294,HR_Pump_Hydro_Open,2050,1,169,169,2.0941799274897903
9295,HR_Pump_Hydro_Open,2050,1,170,170,1.9528950539856242
9296,HR_Pump_Hydro_Open,2050,1,171,171,2.1342141856367705
9297,HR_Pump_Hydro_Open,2050,1,172,172,2.3155333172879167
9298,HR_Pump_Hydro_Open,2050,1,173,173,2.467107048360769
9299,HR_Pump_Hydro_Open,2050,1,174,174,2.3005208092883946
9300,HR_Pump_Hydro_Open,2050,1,175,175,1.9453263756808685
9301,HR_Pump_Hydro_Open,2050,1,176,176,1.6966585909142822
9302,HR_Pump_Hydro_Open,2050,1,177,177,1.797295946005887
9303,HR_Pump_Hydro_Open,2050,1,178,178,1.9786150776570335
9304,HR_Pump_Hydro_Open,2050,1,179,179,2.15993420930818
9305,HR_Pump_Hydro_Open,2050,1,180,180,2.250952861337144
9306,HR_Pump_Hydro_Open,2050,1,181,181,2.3702976338028385
9307,HR_Pump_Hydro_Open,2050,1,182,182,2.3912737961122312
9308,HR_Pump_Hydro_Open,2050,1,183,183,2.3469733681920566
9309,HR_Pump_Hydro_Open,2050,1,184,184,2.3490105348200734
9310,HR_Pump_Hydro_Open,2050,1,185,185,2.4331410174908132
9311,HR_Pump_Hydro_Open,2050,1,186,186,2.6144601491419595
9312,HR_Pump_Hydro_Open,2050,1,187,187,2.2592657155344336
9313,HR_Pump_Hydro_Open,2050,1,188,188,1.9040712819269074
9314,HR_Pump_Hydro_Open,2050,1,189,189,1.6548402334838808
9315,HR_Pump_Hydro_Open,2050,1,190,190,1.3539559008966657
9316,HR_Pump_Hydro_Open,2050,1,191,191,0.9987614672891396
9317,HR_Pump_Hydro_Open,2050,1,192,192,1.0192359967596725
9318,HR_Pump_Hydro_Open,2050,1,193,193,1.1948438679299862
9319,HR_Pump_Hydro_Open,2050,1,194,194,1.3761629995811326
9320,HR_Pump_Hydro_Open,2050,1,195,195,1.557482131232279
9321,HR_Pump_Hydro_Open,2050,1,196,196,1.648993180742021
9322,HR_Pump_Hydro_Open,2050,1,197,197,1.7090610570741422
9323,HR_Pump_Hydro_Open,2050,1,198,198,1.67366062491206
9324,HR_Pump_Hydro_Open,2050,1,199,199,1.3898335759273783
9325,HR_Pump_Hydro_Open,2050,1,200,200,1.3729912203041135
9326,HR_Pump_Hydro_Open,2050,1,201,201,1.3831895177440432
9327,HR_Pump_Hydro_Open,2050,1,202,202,1.1796475589866082
9328,HR_Pump_Hydro_Open,2050,1,203,203,1.0008030561811898
9329,HR_Pump_Hydro_Open,2050,1,204,204,0.8746641254314119
9330,HR_Pump_Hydro_Open,2050,1,205,205,0.9527573604971448
9331,HR_Pump_Hydro_Open,2050,1,206,206,0.7053052437562725
9332,HR_Pump_Hydro_Open,2050,1,207,207,0.43909675161558276
9333,HR_Pump_Hydro_Open,2050,1,208,208,0.49739888051477116
9334,HR_Pump_Hydro_Open,2050,1,209,209,0.5398984202254309
9335,HR_Pump_Hydro_Open,2050,1,210,210,0.30519123774168866
9336,HR_Pump_Hydro_Open,2050,1,211,211,0.12861216470899528
9337,HR_Pump_Hydro_Open,2050,1,212,212,0.0
9338,HR_Pump_Hydro_Open,2050,1,213,213,0.11681821467265249
9339,HR_Pump_Hydro_Open,2050,1,214,214,0.2981373463237989
9340,HR_Pump_Hydro_Open,2050,1,215,215,0.46862494446828673
9341,HR_Pump_Hydro_Open,2050,1,216,216,0.5537562683997997
9342,HR_Pump_Hydro_Open,2050,1,217,217,0.6170346913057944
9343,HR_Pump_Hydro_Open,2050,1,218,218,0.7983538229569408
9344,HR_Pump_Hydro_Open,2050,1,219,219,0.9796729546080872
9345,HR_Pump_Hydro_Open,2050,1,220,220,1.1609920862592336
9346,HR_Pump_Hydro_Open,2050,1,221,221,1.34231121791038
9347,HR_Pump_Hydro_Open,2050,1,222,222,1.5236303495615264
9348,HR_Pump_Hydro_Open,2050,1,223,223,1.7049494812126729
9349,HR_Pump_Hydro_Open,2050,1,224,224,1.8862686128638193
9350,HR_Pump_Hydro_Open,2050,1,225,225,1.9148905501027909
9351,HR_Pump_Hydro_Open,2050,1,226,226,1.922410593389992
9352,HR_Pump_Hydro_Open,2050,1,227,227,1.9431643591356134
9353,HR_Pump_Hydro_Open,2050,1,228,228,1.8108486295730284
9354,HR_Pump_Hydro_Open,2050,1,229,229,1.5098616808993484
9355,HR_Pump_Hydro_Open,2050,1,230,230,1.2642710927505298
9356,HR_Pump_Hydro_Open,2050,1,231,231,1.3623975424604433
9357,HR_Pump_Hydro_Open,2050,1,232,232,1.5437166741115897
9358,HR_Pump_Hydro_Open,2050,1,233,233,1.7250358057627362
9359,HR_Pump_Hydro_Open,2050,1,234,234,1.8864479884825949
9360,HR_Pump_Hydro_Open,2050,1,235,235,1.8940924369250531
9361,HR_Pump_Hydro_Open,2050,1,236,236,1.7010311963776843
9362,HR_Pump_Hydro_Open,2050,1,237,237,1.4977527073356272
9363,HR_Pump_Hydro_Open,2050,1,238,238,1.3512056157569923
9364,HR_Pump_Hydro_Open,2050,1,239,239,1.1955796261591747
9365,HR_Pump_Hydro_Open,2050,1,240,240,1.0122603629821114
9366,HR_Pump_Hydro_Open,2050,1,241,241,0.8487332541950096
9367,HR_Pump_Hydro_Open,2050,1,242,242,1.0300523858461559
