id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
8922,HR_Hydro_Reservoir,2050,1,162,162,1160.6991734776866
8923,HR_Hydro_Reservoir,2050,1,163,163,1151.490420490653
8924,HR_Hydro_Reservoir,2050,1,164,164,1143.285954810695
8925,HR_Hydro_Reservoir,2050,1,165,165,1124.4202484727184
8926,HR_Hydro_Reservoir,2050,1,166,166,1107.3317877646577
8927,HR_Hydro_Reservoir,2050,1,167,167,1097.3812041962024
8928,HR_Hydro_Reservoir,2050,1,168,168,1083.0241720066997
8929,HR_Hydro_Reservoir,2050,1,169,169,1066.418428351903
8930,HR_Hydro_Reservoir,2050,1,170,170,1053.167350828427
8931,HR_Hydro_Reservoir,2050,1,171,171,1048.3838786898768
8932,HR_Hydro_Reservoir,2050,1,172,172,1043.6004065513266
8933,HR_Hydro_Reservoir,2050,1,173,173,1038.0361867776307
8934,HR_Hydro_Reservoir,2050,1,174,174,1024.1210072098288
8935,HR_Hydro_Reservoir,2050,1,175,175,1005.2553008718522
8936,HR_Hydro_Reservoir,2050,1,176,176,989.1856714918458
8937,HR_Hydro_Reservoir,2050,1,177,177,982.2844902277315
8938,HR_Hydro_Reservoir,2050,1,178,178,977.5010180891813
8939,HR_Hydro_Reservoir,2050,1,179,179,972.7175459506312
8940,HR_Hydro_Reservoir,2050,1,180,180,965.5638960855457
8941,HR_Hydro_Reservoir,2050,1,181,181,959.1537410503794
8942,HR_Hydro_Reservoir,2050,1,182,182,950.16163861296
8943,HR_Hydro_Reservoir,2050,1,183,183,939.4561773885926
8944,HR_Hydro_Reservoir,2050,1,184,184,929.9669703298605
8945,HR_Hydro_Reservoir,2050,1,185,185,922.6325220276264
8946,HR_Hydro_Reservoir,2050,1,186,186,917.8490498890762
8947,HR_Hydro_Reservoir,2050,1,187,187,898.9833435510997
8948,HR_Hydro_Reservoir,2050,1,188,188,880.1176372131231
8949,HR_Hydro_Reservoir,2050,1,189,189,870.3091975596493
8950,HR_Hydro_Reservoir,2050,1,190,190,856.0856708560779
8951,HR_Hydro_Reservoir,2050,1,191,191,837.2199645181013
8952,HR_Hydro_Reservoir,2050,1,192,192,828.2146953844855
8953,HR_Hydro_Reservoir,2050,1,193,193,823.2813159316138
8954,HR_Hydro_Reservoir,2050,1,194,194,818.4978437930637
8955,HR_Hydro_Reservoir,2050,1,195,195,813.7143716545136
8956,HR_Hydro_Reservoir,2050,1,196,196,806.5736460789383
8957,HR_Hydro_Reservoir,2050,1,197,197,798.6076102832069
8958,HR_Hydro_Reservoir,2050,1,198,198,788.1357532633835
8959,HR_Hydro_Reservoir,2050,1,199,199,771.1432749098194
8960,HR_Hydro_Reservoir,2050,1,200,200,761.1585242690949
8961,HR_Hydro_Reservoir,2050,1,201,201,751.8835279272344
8962,HR_Hydro_Reservoir,2050,1,202,202,736.9983466049337
8963,HR_Hydro_Reservoir,2050,1,203,203,722.7614161030547
8964,HR_Hydro_Reservoir,2050,1,204,204,709.9078843768327
8965,HR_Hydro_Reservoir,2050,1,205,205,702.4149723558805
8966,HR_Hydro_Reservoir,2050,1,206,206,689.608995094812
8967,HR_Hydro_Reservoir,2050,1,207,207,678.3494010170801
8968,HR_Hydro_Reservoir,2050,1,208,208,676.2055235240985
8969,HR_Hydro_Reservoir,2050,1,209,209,669.157200570271
8970,HR_Hydro_Reservoir,2050,1,210,210,654.7078703039685
8971,HR_Hydro_Reservoir,2050,1,211,211,640.5304020686335
8972,HR_Hydro_Reservoir,2050,1,212,212,627.6119536989212
8973,HR_Hydro_Reservoir,2050,1,213,213,621.1354823935541
8974,HR_Hydro_Reservoir,2050,1,214,214,616.352010255004
8975,HR_Hydro_Reservoir,2050,1,215,215,611.2842355350156
8976,HR_Hydro_Reservoir,2050,1,216,216,603.9760569898638
8977,HR_Hydro_Reservoir,2050,1,217,217,596.0942905802003
8978,HR_Hydro_Reservoir,2050,1,218,218,591.3108184416502
8979,HR_Hydro_Reservoir,2050,1,219,219,586.5273463031001
8980,HR_Hydro_Reservoir,2050,1,220,220,581.74387416455
8981,HR_Hydro_Reservoir,2050,1,221,221,576.9604020259999
8982,HR_Hydro_Reservoir,2050,1,222,222,572.1769298874498
8983,HR_Hydro_Reservoir,2050,1,223,223,567.3934577488997
8984,HR_Hydro_Reservoir,2050,1,224,224,562.6099856103496
8985,HR_Hydro_Reservoir,2050,1,225,225,553.8185669956074
8986,HR_Hydro_Reservoir,2050,1,226,226,544.4732727066557
8987,HR_Hydro_Reservoir,2050,1,227,227,535.4753328762998
8988,HR_Hydro_Reservoir,2050,1,228,228,522.4596745364802
8989,HR_Hydro_Reservoir,2050,1,229,229,505.39521660090315
8990,HR_Hydro_Reservoir,2050,1,230,230,489.4063564805299
8991,HR_Hydro_Reservoir,2050,1,231,231,482.4392697856357
8992,HR_Hydro_Reservoir,2050,1,232,232,477.6557976470856
8993,HR_Hydro_Reservoir,2050,1,233,233,472.8723255085355
8994,HR_Hydro_Reservoir,2050,1,234,234,467.5663422254419
8995,HR_Hydro_Reservoir,2050,1,235,235,463.34031058971266
8996,HR_Hydro_Reservoir,2050,1,236,236,453.73405151934855
8997,HR_Hydro_Reservoir,2050,1,237,237,447.8534269756315
8998,HR_Hydro_Reservoir,2050,1,238,238,439.01234755657686
8999,HR_Hydro_Reservoir,2050,1,239,239,431.7344691374156
9000,HR_Hydro_Reservoir,2050,1,240,240,420.647799095752
9001,HR_Hydro_Reservoir,2050,1,241,241,406.8129145883426
9002,HR_Hydro_Reservoir,2050,1,242,242,402.0294424497925
9003,HR_Hydro_Reservoir,2050,1,243,243,397.2459703112424
9004,HR_Hydro_Reservoir,2050,1,244,244,386.3891736146062
9005,HR_Hydro_Reservoir,2050,1,245,245,370.75676821386656
9006,HR_Hydro_Reservoir,2050,1,246,246,365.97329607531645
9007,HR_Hydro_Reservoir,2050,1,247,247,361.18982393676635
9008,HR_Hydro_Reservoir,2050,1,248,248,356.9564651885892
9009,HR_Hydro_Reservoir,2050,1,249,249,351.7854052570617
9010,HR_Hydro_Reservoir,2050,1,250,250,340.9631054641097
9011,HR_Hydro_Reservoir,2050,1,251,251,326.72190443592865
9012,HR_Hydro_Reservoir,2050,1,252,252,321.93843229737854
9013,HR_Hydro_Reservoir,2050,1,253,253,317.15496015882843
9014,HR_Hydro_Reservoir,2050,1,254,254,313.91436088191494
9015,HR_Hydro_Reservoir,2050,1,255,255,313.0080831423612
9016,HR_Hydro_Reservoir,2050,1,256,256,308.62134871512006
9017,HR_Hydro_Reservoir,2050,1,257,257,312.53652154877994
9018,HR_Hydro_Reservoir,2050,1,258,258,315.6767983834534
9019,HR_Hydro_Reservoir,2050,1,259,259,317.6650661309361
9020,HR_Hydro_Reservoir,2050,1,260,260,322.3131945310793
9021,HR_Hydro_Reservoir,2050,1,261,261,317.432963573726
9022,HR_Hydro_Reservoir,2050,1,262,262,311.8676072657679
9023,HR_Hydro_Reservoir,2050,1,263,263,307.0841351272178
9024,HR_Hydro_Reservoir,2050,1,264,264,302.3006629886677
9025,HR_Hydro_Reservoir,2050,1,265,265,299.47787444591665
9026,HR_Hydro_Reservoir,2050,1,266,266,296.77157720942216
9027,HR_Hydro_Reservoir,2050,1,267,267,298.71492589707384
9028,HR_Hydro_Reservoir,2050,1,268,268,293.2342961614929
9029,HR_Hydro_Reservoir,2050,1,269,269,288.4508240229428
9030,HR_Hydro_Reservoir,2050,1,270,270,288.42151888167245
9031,HR_Hydro_Reservoir,2050,1,271,271,291.20873092501273
9032,HR_Hydro_Reservoir,2050,1,272,272,291.1885377462616
9033,HR_Hydro_Reservoir,2050,1,273,273,292.9781515005389
9034,HR_Hydro_Reservoir,2050,1,274,274,289.06697429055964
9035,HR_Hydro_Reservoir,2050,1,275,275,279.25191486492497
9036,HR_Hydro_Reservoir,2050,1,276,276,274.46844272637486
9037,HR_Hydro_Reservoir,2050,1,277,277,269.68497058782475
9038,HR_Hydro_Reservoir,2050,1,278,278,267.96702288491025
9039,HR_Hydro_Reservoir,2050,1,279,279,263.951328011956
9040,HR_Hydro_Reservoir,2050,1,280,280,261.0496999539124
9041,HR_Hydro_Reservoir,2050,1,281,281,254.67182429041077
9042,HR_Hydro_Reservoir,2050,1,282,282,249.88835215186063
9043,HR_Hydro_Reservoir,2050,1,283,283,245.1048800133105
9044,HR_Hydro_Reservoir,2050,1,284,284,245.46624455724645
9045,HR_Hydro_Reservoir,2050,1,285,285,239.6534683082533
9046,HR_Hydro_Reservoir,2050,1,286,286,233.75679568087747
9047,HR_Hydro_Reservoir,2050,1,287,287,228.02063887172255
9048,HR_Hydro_Reservoir,2050,1,288,288,222.46746390424943
9049,HR_Hydro_Reservoir,2050,1,289,289,215.92346609744123
9050,HR_Hydro_Reservoir,2050,1,290,290,211.1399939588911
9051,HR_Hydro_Reservoir,2050,1,291,291,206.35652182034096
9052,HR_Hydro_Reservoir,2050,1,292,292,201.57304968179082
9053,HR_Hydro_Reservoir,2050,1,293,293,196.78957754324068
9054,HR_Hydro_Reservoir,2050,1,294,294,198.00972101278643
9055,HR_Hydro_Reservoir,2050,1,295,295,203.97178200373094
9056,HR_Hydro_Reservoir,2050,1,296,296,202.19755804599936
9057,HR_Hydro_Reservoir,2050,1,297,297,204.0491018246235
9058,HR_Hydro_Reservoir,2050,1,298,298,198.87407448398844
9059,HR_Hydro_Reservoir,2050,1,299,299,201.96302454841262
9060,HR_Hydro_Reservoir,2050,1,300,300,202.92200825533044
9061,HR_Hydro_Reservoir,2050,1,301,301,202.23762960715652
9062,HR_Hydro_Reservoir,2050,1,302,302,200.89868245980765
9063,HR_Hydro_Reservoir,2050,1,303,303,201.03488556488833
9064,HR_Hydro_Reservoir,2050,1,304,304,209.01626441977268
9065,HR_Hydro_Reservoir,2050,1,305,305,207.15608592498054
9066,HR_Hydro_Reservoir,2050,1,306,306,204.47628598435702
9067,HR_Hydro_Reservoir,2050,1,307,307,200.62399188332031
9068,HR_Hydro_Reservoir,2050,1,308,308,195.84051974477018
9069,HR_Hydro_Reservoir,2050,1,309,309,191.44673861357035
9070,HR_Hydro_Reservoir,2050,1,310,310,193.62445804534156
9071,HR_Hydro_Reservoir,2050,1,311,311,203.62098890777278
9072,HR_Hydro_Reservoir,2050,1,312,312,213.25475276014132
9073,HR_Hydro_Reservoir,2050,1,313,313,231.61730042557167
9074,HR_Hydro_Reservoir,2050,1,314,314,247.9536052895209
9075,HR_Hydro_Reservoir,2050,1,315,315,258.7521807635225
9076,HR_Hydro_Reservoir,2050,1,316,316,265.542792775184
9077,HR_Hydro_Reservoir,2050,1,317,317,280.3576225500209
9078,HR_Hydro_Reservoir,2050,1,318,318,298.7201702154512
9079,HR_Hydro_Reservoir,2050,1,319,319,308.6635665682216
9080,HR_Hydro_Reservoir,2050,1,320,320,322.6105764534645
9081,HR_Hydro_Reservoir,2050,1,321,321,336.7672424846205
9082,HR_Hydro_Reservoir,2050,1,322,322,353.7003085699071
9083,HR_Hydro_Reservoir,2050,1,323,323,372.06285623533745
9084,HR_Hydro_Reservoir,2050,1,324,324,384.61895489612925
9085,HR_Hydro_Reservoir,2050,1,325,325,396.704636673713
9086,HR_Hydro_Reservoir,2050,1,326,326,406.83515939189977
9087,HR_Hydro_Reservoir,2050,1,327,327,405.2654908503008
9088,HR_Hydro_Reservoir,2050,1,328,328,421.4537543799248
9089,HR_Hydro_Reservoir,2050,1,329,329,439.0853420583455
9090,HR_Hydro_Reservoir,2050,1,330,330,448.09004011235527
9091,HR_Hydro_Reservoir,2050,1,331,331,466.4525877777856
9092,HR_Hydro_Reservoir,2050,1,332,332,484.8151354432159
9093,HR_Hydro_Reservoir,2050,1,333,333,503.17768310864625
9094,HR_Hydro_Reservoir,2050,1,334,334,521.5402307740766
9095,HR_Hydro_Reservoir,2050,1,335,335,539.902778439507
9096,HR_Hydro_Reservoir,2050,1,336,336,554.8859687894782
9097,HR_Hydro_Reservoir,2050,1,337,337,571.3465256294909
9098,HR_Hydro_Reservoir,2050,1,338,338,589.7090732949213
9099,HR_Hydro_Reservoir,2050,1,339,339,608.0716209603517
9100,HR_Hydro_Reservoir,2050,1,340,340,626.434168625782
9101,HR_Hydro_Reservoir,2050,1,341,341,644.7967162912124
9102,HR_Hydro_Reservoir,2050,1,342,342,661.5526832189665
9103,HR_Hydro_Reservoir,2050,1,343,343,679.9152308843969
9104,HR_Hydro_Reservoir,2050,1,344,344,698.2777785498273
9105,HR_Hydro_Reservoir,2050,1,345,345,716.6403262152577
9106,HR_Hydro_Reservoir,2050,1,346,346,734.2342193865064
9107,HR_Hydro_Reservoir,2050,1,347,347,739.6744894512278
9108,HR_Hydro_Reservoir,2050,1,348,348,742.6242138084502
9109,HR_Hydro_Reservoir,2050,1,349,349,744.8934742408532
9110,HR_Hydro_Reservoir,2050,1,350,350,760.1246906390644
9111,HR_Hydro_Reservoir,2050,1,351,351,778.4872383044948
9112,HR_Hydro_Reservoir,2050,1,352,352,796.8497859699252
9113,HR_Hydro_Reservoir,2050,1,353,353,815.2123336353555
9114,HR_Hydro_Reservoir,2050,1,354,354,833.5748813007859
9115,HR_Hydro_Reservoir,2050,1,355,355,851.9374289662163
9116,HR_Hydro_Reservoir,2050,1,356,356,870.2999766316467
9117,HR_Hydro_Reservoir,2050,1,357,357,888.6625242970771
9118,HR_Hydro_Reservoir,2050,1,358,358,907.0250719625075
9119,HR_Hydro_Reservoir,2050,1,359,359,925.3876196279379
9120,HR_Hydro_Reservoir,2050,1,360,360,943.5058922670119
9121,HR_Hydro_Reservoir,2050,1,361,361,957.626280267223
9122,HR_Hydro_Reservoir,2050,1,362,362,970.9811286610706
9123,HR_Hydro_Reservoir,2050,1,363,363,986.2249046691393
9124,HR_Hydro_Reservoir,2050,1,364,364,1004.5874523345697
9125,HR_Hydro_Reservoir,2050,1,365,365,1022.95
9126,HR_Pump_Hydro_Open,2050,1,1,1,9.230344707708712
9127,HR_Pump_Hydro_Open,2050,1,2,2,9.310689415417423
9128,HR_Pump_Hydro_Open,2050,1,3,3,9.391034123126135
9129,HR_Pump_Hydro_Open,2050,1,4,4,9.471378830834846
9130,HR_Pump_Hydro_Open,2050,1,5,5,9.563233183025956
9131,HR_Pump_Hydro_Open,2050,1,6,6,9.679474613609125
9132,HR_Pump_Hydro_Open,2050,1,7,7,9.759819321317837
9133,HR_Pump_Hydro_Open,2050,1,8,8,9.840164029026548
9134,HR_Pump_Hydro_Open,2050,1,9,9,9.92050873673526
9135,HR_Pump_Hydro_Open,2050,1,10,10,10.00085344444397
9136,HR_Pump_Hydro_Open,2050,1,11,11,10.081198152152682
9137,HR_Pump_Hydro_Open,2050,1,12,12,10.161542859861393
9138,HR_Pump_Hydro_Open,2050,1,13,13,10.241887567570105
9139,HR_Pump_Hydro_Open,2050,1,14,14,10.322232275278816
9140,HR_Pump_Hydro_Open,2050,1,15,15,10.402576982987528
9141,HR_Pump_Hydro_Open,2050,1,16,16,10.482921690696239
9142,HR_Pump_Hydro_Open,2050,1,17,17,10.56326639840495
9143,HR_Pump_Hydro_Open,2050,1,18,18,10.692287445733534
9144,HR_Pump_Hydro_Open,2050,1,19,19,10.873617139750433
9145,HR_Pump_Hydro_Open,2050,1,20,20,11.02533509657174
9146,HR_Pump_Hydro_Open,2050,1,21,21,11.17695844710054
9147,HR_Pump_Hydro_Open,2050,1,22,22,11.35828814111744
9148,HR_Pump_Hydro_Open,2050,1,23,23,11.510431353165112
9149,HR_Pump_Hydro_Open,2050,1,24,24,11.598962737444259
9150,HR_Pump_Hydro_Open,2050,1,25,25,11.740722161831723
9151,HR_Pump_Hydro_Open,2050,1,26,26,11.834619875929185
9152,HR_Pump_Hydro_Open,2050,1,27,27,11.948048011188813
9153,HR_Pump_Hydro_Open,2050,1,28,28,12.028392718897525
9154,HR_Pump_Hydro_Open,2050,1,29,29,12.108737426606236
9155,HR_Pump_Hydro_Open,2050,1,30,30,12.189082134314948
9156,HR_Pump_Hydro_Open,2050,1,31,31,12.302175266996121
9157,HR_Pump_Hydro_Open,2050,1,32,32,12.383778807285388
9158,HR_Pump_Hydro_Open,2050,1,33,33,12.502852950646192
9159,HR_Pump_Hydro_Open,2050,1,34,34,12.660888045780936
9160,HR_Pump_Hydro_Open,2050,1,35,35,12.836272645474946
9161,HR_Pump_Hydro_Open,2050,1,36,36,12.990790842824795
9162,HR_Pump_Hydro_Open,2050,1,37,37,13.071135550533507
9163,HR_Pump_Hydro_Open,2050,1,38,38,13.151480258242218
9164,HR_Pump_Hydro_Open,2050,1,39,39,13.23182496595093
9165,HR_Pump_Hydro_Open,2050,1,40,40,13.32787654661805
9166,HR_Pump_Hydro_Open,2050,1,41,41,13.451419515125853
9167,HR_Pump_Hydro_Open,2050,1,42,42,13.61174734876765
9168,HR_Pump_Hydro_Open,2050,1,43,43,13.760202657436004
9169,HR_Pump_Hydro_Open,2050,1,44,44,13.898717635166319
9170,HR_Pump_Hydro_Open,2050,1,45,45,14.05045902426706
9171,HR_Pump_Hydro_Open,2050,1,46,46,14.067732216663593
9172,HR_Pump_Hydro_Open,2050,1,47,47,14.090928592034011
9173,HR_Pump_Hydro_Open,2050,1,48,48,14.152663345694583
9174,HR_Pump_Hydro_Open,2050,1,49,49,14.210241262156675
9175,HR_Pump_Hydro_Open,2050,1,50,50,14.290585969865386
9176,HR_Pump_Hydro_Open,2050,1,51,51,14.32207149861066
9177,HR_Pump_Hydro_Open,2050,1,52,52,14.42798299507162
9178,HR_Pump_Hydro_Open,2050,1,53,53,14.503405706802736
9179,HR_Pump_Hydro_Open,2050,1,54,54,14.583750414511448
9180,HR_Pump_Hydro_Open,2050,1,55,55,14.674491685215788
9181,HR_Pump_Hydro_Open,2050,1,56,56,14.822936793297892
9182,HR_Pump_Hydro_Open,2050,1,57,57,14.955784419900187
9183,HR_Pump_Hydro_Open,2050,1,58,58,15.1031738329946
9184,HR_Pump_Hydro_Open,2050,1,59,59,15.231425067693028
9185,HR_Pump_Hydro_Open,2050,1,60,60,15.31176977540174
9186,HR_Pump_Hydro_Open,2050,1,61,61,15.39211448311045
9187,HR_Pump_Hydro_Open,2050,1,62,62,15.466106542801581
9188,HR_Pump_Hydro_Open,2050,1,63,63,15.585038463507942
9189,HR_Pump_Hydro_Open,2050,1,64,64,15.724623363858404
9190,HR_Pump_Hydro_Open,2050,1,65,65,15.811408001901373
9191,HR_Pump_Hydro_Open,2050,1,66,66,15.891752709610085
9192,HR_Pump_Hydro_Open,2050,1,67,67,15.950421329188202
9193,HR_Pump_Hydro_Open,2050,1,68,68,16.083189765809728
9194,HR_Pump_Hydro_Open,2050,1,69,69,15.958733266543705
9195,HR_Pump_Hydro_Open,2050,1,70,70,16.053625238188445
9196,HR_Pump_Hydro_Open,2050,1,71,71,16.171563222493713
9197,HR_Pump_Hydro_Open,2050,1,72,72,16.133729091905604
9198,HR_Pump_Hydro_Open,2050,1,73,73,16.157882224617616
9199,HR_Pump_Hydro_Open,2050,1,74,74,16.22587553902209
9200,HR_Pump_Hydro_Open,2050,1,75,75,16.178078503062792
9201,HR_Pump_Hydro_Open,2050,1,76,76,16.011709703465918
9202,HR_Pump_Hydro_Open,2050,1,77,77,16.177303234395676
9203,HR_Pump_Hydro_Open,2050,1,78,78,16.343995449204257
9204,HR_Pump_Hydro_Open,2050,1,79,79,16.50883303730896
9205,HR_Pump_Hydro_Open,2050,1,80,80,16.615245638612915
9206,HR_Pump_Hydro_Open,2050,1,81,81,16.7454469231724
9207,HR_Pump_Hydro_Open,2050,1,82,82,16.690806991696906
9208,HR_Pump_Hydro_Open,2050,1,83,83,16.85597539395175
9209,HR_Pump_Hydro_Open,2050,1,84,84,17.004355255383572
9210,HR_Pump_Hydro_Open,2050,1,85,85,17.091006658452976
9211,HR_Pump_Hydro_Open,2050,1,86,86,17.207836618090514
9212,HR_Pump_Hydro_Open,2050,1,87,87,17.322363569718878
9213,HR_Pump_Hydro_Open,2050,1,88,88,17.40270827742759
9214,HR_Pump_Hydro_Open,2050,1,89,89,17.4830529851363
9215,HR_Pump_Hydro_Open,2050,1,90,90,17.56339769284501
9216,HR_Pump_Hydro_Open,2050,1,91,91,17.64637346266007
9217,HR_Pump_Hydro_Open,2050,1,92,92,17.646908595485147
9218,HR_Pump_Hydro_Open,2050,1,93,93,17.811755123231972
9219,HR_Pump_Hydro_Open,2050,1,94,94,17.961507552094318
9220,HR_Pump_Hydro_Open,2050,1,95,95,18.132863008818678
9221,HR_Pump_Hydro_Open,2050,1,96,96,18.3
9222,HR_Pump_Hydro_Open,2050,1,97,97,18.12042963728208
9223,HR_Pump_Hydro_Open,2050,1,98,98,17.95140616085228
9224,HR_Pump_Hydro_Open,2050,1,99,99,17.733440003677163
9225,HR_Pump_Hydro_Open,2050,1,100,100,17.636915977144263
9226,HR_Pump_Hydro_Open,2050,1,101,101,17.71480581249007
9227,HR_Pump_Hydro_Open,2050,1,102,102,17.614418624603204
9228,HR_Pump_Hydro_Open,2050,1,103,103,17.443248313166475
9229,HR_Pump_Hydro_Open,2050,1,104,104,17.303944892362274
9230,HR_Pump_Hydro_Open,2050,1,105,105,17.086207630100343
9231,HR_Pump_Hydro_Open,2050,1,106,106,16.85296582646479
9232,HR_Pump_Hydro_Open,2050,1,107,107,16.748349912751063
9233,HR_Pump_Hydro_Open,2050,1,108,108,16.81848025788055
9234,HR_Pump_Hydro_Open,2050,1,109,109,16.630064604680427
9235,HR_Pump_Hydro_Open,2050,1,110,110,16.398759054430442
9236,HR_Pump_Hydro_Open,2050,1,111,111,16.192324334131996
9237,HR_Pump_Hydro_Open,2050,1,112,112,16.003799758903618
9238,HR_Pump_Hydro_Open,2050,1,113,113,15.648600259062457
9239,HR_Pump_Hydro_Open,2050,1,114,114,15.439751872832511
9240,HR_Pump_Hydro_Open,2050,1,115,115,15.470776004590006
9241,HR_Pump_Hydro_Open,2050,1,116,116,15.600878410610086
9242,HR_Pump_Hydro_Open,2050,1,117,117,15.776266869972922
9243,HR_Pump_Hydro_Open,2050,1,118,118,15.831937414334831
9244,HR_Pump_Hydro_Open,2050,1,119,119,15.572303859287029
9245,HR_Pump_Hydro_Open,2050,1,120,120,15.217104359445868
9246,HR_Pump_Hydro_Open,2050,1,121,121,14.861904859604707
9247,HR_Pump_Hydro_Open,2050,1,122,122,14.506705359763545
9248,HR_Pump_Hydro_Open,2050,1,123,123,14.300763060922483
9249,HR_Pump_Hydro_Open,2050,1,124,124,13.945563561081322
9250,HR_Pump_Hydro_Open,2050,1,125,125,13.59036406124016
9251,HR_Pump_Hydro_Open,2050,1,126,126,13.264934377810043
9252,HR_Pump_Hydro_Open,2050,1,127,127,12.909734877968882
9253,HR_Pump_Hydro_Open,2050,1,128,128,12.55453537812772
9254,HR_Pump_Hydro_Open,2050,1,129,129,12.19933587828656
9255,HR_Pump_Hydro_Open,2050,1,130,130,11.844136378445398
9256,HR_Pump_Hydro_Open,2050,1,131,131,11.488936878604237
9257,HR_Pump_Hydro_Open,2050,1,132,132,11.133737378763076
9258,HR_Pump_Hydro_Open,2050,1,133,133,10.778537878921915
9259,HR_Pump_Hydro_Open,2050,1,134,134,10.60005496165947
9260,HR_Pump_Hydro_Open,2050,1,135,135,10.455424900182395
9261,HR_Pump_Hydro_Open,2050,1,136,136,10.17660180324883
9262,HR_Pump_Hydro_Open,2050,1,137,137,9.82140230340767
9263,HR_Pump_Hydro_Open,2050,1,138,138,9.466202803566508
9264,HR_Pump_Hydro_Open,2050,1,139,139,9.111003303725347
9265,HR_Pump_Hydro_Open,2050,1,140,140,9.063751391697295
9266,HR_Pump_Hydro_Open,2050,1,141,141,9.076455953155682
9267,HR_Pump_Hydro_Open,2050,1,142,142,8.827884875202603
9268,HR_Pump_Hydro_Open,2050,1,143,143,8.540699115681697
9269,HR_Pump_Hydro_Open,2050,1,144,144,8.487015257367803
9270,HR_Pump_Hydro_Open,2050,1,145,145,8.515302085763576
9271,HR_Pump_Hydro_Open,2050,1,146,146,8.325219790584377
9272,HR_Pump_Hydro_Open,2050,1,147,147,8.047438030797181
9273,HR_Pump_Hydro_Open,2050,1,148,148,7.69223853095602
9274,HR_Pump_Hydro_Open,2050,1,149,149,7.41977515588846
9275,HR_Pump_Hydro_Open,2050,1,150,150,7.064575656047299
9276,HR_Pump_Hydro_Open,2050,1,151,151,6.7162697729009935
9277,HR_Pump_Hydro_Open,2050,1,152,152,6.361070273059832
9278,HR_Pump_Hydro_Open,2050,1,153,153,6.005870773218671
9279,HR_Pump_Hydro_Open,2050,1,154,154,5.65067127337751
9280,HR_Pump_Hydro_Open,2050,1,155,155,5.295471773536349
9281,HR_Pump_Hydro_Open,2050,1,156,156,5.0346188099668225
9282,HR_Pump_Hydro_Open,2050,1,157,157,4.679419310125661
9283,HR_Pump_Hydro_Open,2050,1,158,158,4.3242198102845
9284,HR_Pump_Hydro_Open,2050,1,159,159,3.969020310443339
9285,HR_Pump_Hydro_Open,2050,1,160,160,3.7568475609064045
9286,HR_Pump_Hydro_Open,2050,1,161,161,3.4016480610652433
9287,HR_Pump_Hydro_Open,2050,1,162,162,3.2007094995338194
9288,HR_Pump_Hydro_Open,2050,1,163,163,3.2134372279386803
9289,HR_Pump_Hydro_Open,2050,1,164,164,3.264428022532937
9290,HR_Pump_Hydro_Open,2050,1,165,165,2.909228522691776
9291,HR_Pump_Hydro_Open,2050,1,166,166,2.621741585474048
9292,HR_Pump_Hydro_Open,2050,1,167,167,2.606205775707835
9293,HR_Pump_Hydro_Open,2050,1,168,168,2.42278550294045
9294,HR_Pump_Hydro_Open,2050,1,169,169,2.0940259660330263
9295,HR_Pump_Hydro_Open,2050,1,170,170,1.9527422574644564
9296,HR_Pump_Hydro_Open,2050,1,171,171,2.1340719514813546
9297,HR_Pump_Hydro_Open,2050,1,172,172,2.315401645498253
9298,HR_Pump_Hydro_Open,2050,1,173,173,2.4669850724555986
9299,HR_Pump_Hydro_Open,2050,1,174,174,2.3003992612919637
9300,HR_Pump_Hydro_Open,2050,1,175,175,1.9451997614508025
9301,HR_Pump_Hydro_Open,2050,1,176,176,1.696530013563767
9302,HR_Pump_Hydro_Open,2050,1,177,177,1.7971755807671037
9303,HR_Pump_Hydro_Open,2050,1,178,178,1.978505274784002
9304,HR_Pump_Hydro_Open,2050,1,179,179,2.1598349688009004
9305,HR_Pump_Hydro_Open,2050,1,180,180,2.2508615527495066
9306,HR_Pump_Hydro_Open,2050,1,181,181,2.3702150822725794
9307,HR_Pump_Hydro_Open,2050,1,182,182,2.3911971361692115
9308,HR_Pump_Hydro_Open,2050,1,183,183,2.346900698334163
9309,HR_Pump_Hydro_Open,2050,1,184,184,2.3489432048579144
9310,HR_Pump_Hydro_Open,2050,1,185,185,2.4330814187964465
9311,HR_Pump_Hydro_Open,2050,1,186,186,2.614411112813345
9312,HR_Pump_Hydro_Open,2050,1,187,187,2.2592116129721838
9313,HR_Pump_Hydro_Open,2050,1,188,188,1.9040121131310226
9314,HR_Pump_Hydro_Open,2050,1,189,189,1.6547762193270619
9315,HR_Pump_Hydro_Open,2050,1,190,190,1.3538869337115294
9316,HR_Pump_Hydro_Open,2050,1,191,191,0.9986874338703683
9317,HR_Pump_Hydro_Open,2050,1,192,192,1.019167840315614
