year,period,rep_period,weight,scenario
2030,4,6,0.0,1
2030,5,6,0.0,1
2030,6,6,0.0,1
2030,7,6,0.0,1
2030,8,6,0.0,1
2030,9,6,0.0,1
2030,10,6,0.0,1
2030,11,6,0.0,1
2030,12,6,0.0,1
2030,13,6,0.0,1
2030,14,6,0.0,1
2030,15,6,0.0,1
2030,16,6,0.0,1
2030,17,6,0.0,1
2030,18,6,0.0,1
2030,19,6,0.0,1
2030,20,6,0.0,1
2030,21,6,0.0,1
2030,22,6,0.0,1
2030,23,6,0.0,1
2030,24,6,0.0,1
2030,25,6,0.0,1
2030,26,6,0.0,1
2030,27,6,0.0,1
2030,28,6,0.0,1
2030,29,6,0.0,1
2030,30,6,0.0,1
2030,31,6,0.0,1
2030,32,6,0.0,1
2030,33,6,0.0,1
2030,34,6,0.0,1
2030,35,6,0.0,1
2030,36,6,0.0,1
2030,37,6,0.0,1
2030,38,6,0.0,1
2030,39,6,0.0,1
2030,40,6,0.0,1
2030,41,6,0.0,1
2030,42,6,0.0,1
2030,43,6,0.0,1
2030,44,6,0.0,1
2030,45,6,0.0,1
2030,46,6,0.0,1
2030,47,6,0.0,1
2030,48,6,0.0,1
2030,49,6,0.0,1
2030,50,6,0.0,1
2030,51,6,0.0,1
2030,52,6,0.0,1
2030,53,6,0.0,1
2030,54,6,0.0,1
2030,55,6,0.0,1
2030,56,6,0.0,1
2030,57,6,0.0,1
2030,58,6,0.0,1
2030,59,6,0.0,1
2030,60,6,0.0,1
2030,61,6,0.0,1
2030,62,6,0.0,1
2030,63,6,0.0,1
2030,64,6,0.0,1
2030,65,6,0.0,1
2030,66,6,0.0,1
2030,67,6,0.0,1
2030,68,6,0.0,1
2030,69,6,0.0,1
2030,70,6,0.0,1
2030,71,6,0.0,1
2030,72,6,0.0,1
2030,73,6,0.0,1
2030,74,6,0.0,1
2030,75,6,0.0,1
2030,76,6,0.0,1
2030,77,6,0.0,1
2030,78,6,0.0,1
2030,79,6,0.0,1
2030,80,6,0.0,1
2030,81,6,0.0,1
2030,82,6,0.0,1
2030,83,6,0.0,1
2030,84,6,0.0,1
2030,85,6,0.0,1
2030,86,6,0.0,1
2030,87,6,0.0,1
2030,88,6,0.0,1
2030,89,6,0.0,1
2030,90,6,0.0,1
2030,91,6,0.0,1
2030,92,6,0.0,1
2030,93,6,0.0,1
2030,94,6,0.0,1
2030,95,6,0.0,1
2030,96,6,0.0,1
2030,97,6,0.0,1
2030,98,6,0.0,1
2030,99,6,0.0,1
2030,100,6,0.0,1
2030,101,6,0.0,1
2030,102,6,0.0,1
2030,103,6,0.0,1
2030,104,6,0.0,1
2030,105,6,0.0,1
2030,106,6,0.0,1
2030,107,6,0.0,1
2030,108,6,0.0,1
2030,109,6,0.0,1
2030,110,6,0.0,1
2030,111,6,0.0,1
2030,112,6,0.0,1
2030,113,6,0.0,1
2030,114,6,0.0,1
2030,115,6,0.0,1
2030,116,6,0.0,1
2030,117,6,0.0,1
2030,118,6,0.0,1
2030,119,6,0.0,1
2030,120,6,0.0,1
2030,121,6,0.0,1
2030,122,6,0.0,1
2030,123,6,0.0,1
2030,124,6,0.0,1
2030,125,6,0.0,1
2030,126,6,0.0,1
2030,127,6,0.0,1
2030,128,6,0.0,1
2030,129,6,0.0,1
2030,130,6,0.0,1
2030,131,6,0.0,1
2030,132,6,0.0,1
2030,133,6,0.0,1
2030,134,6,0.0,1
2030,135,6,0.0,1
2030,136,6,0.0,1
2030,137,6,0.0,1
2030,138,6,0.0,1
2030,139,6,0.0,1
2030,140,6,0.0,1
2030,141,6,0.0,1
2030,142,6,0.0,1
2030,143,6,0.0,1
2030,144,6,0.0,1
2030,145,6,0.0,1
2030,146,6,0.0,1
2030,147,6,0.0,1
2030,148,6,0.0,1
2030,149,6,0.0,1
2030,150,6,0.0,1
2030,151,6,0.0,1
2030,152,6,0.0,1
2030,153,6,0.0,1
2030,154,6,0.0,1
2030,155,6,0.0,1
2030,156,6,0.0,1
2030,157,6,0.0,1
2030,158,6,0.0,1
2030,159,6,0.0,1
2030,160,6,0.0,1
2030,161,6,0.0,1
2030,162,6,0.0,1
2030,163,6,0.0,1
2030,164,6,0.0,1
2030,165,6,0.0,1
2030,166,6,0.0,1
2030,167,6,0.0,1
2030,168,6,0.0,1
2030,169,6,0.0,1
2030,170,6,0.0,1
2030,171,6,0.0,1
2030,172,6,0.0,1
2030,173,6,0.0,1
2030,174,6,0.0,1
2030,175,6,0.0,1
2030,176,6,0.0,1
2030,177,6,0.0,1
2030,178,6,0.0,1
2030,179,6,0.0,1
2030,180,6,0.0,1
2030,181,6,0.0,1
2030,182,6,0.0,1
2030,183,6,0.0,1
2030,184,6,0.0,1
2030,185,6,0.0,1
2030,186,6,0.0,1
2030,187,6,0.0,1
2030,188,6,0.0,1
2030,189,6,0.0,1
2030,190,6,0.0,1
2030,191,6,0.0,1
2030,192,6,0.0,1
2030,193,6,0.0,1
2030,194,6,0.0,1
2030,195,6,0.0,1
2030,196,6,0.0,1
2030,197,6,0.0,1
2030,198,6,0.0,1
2030,199,6,0.0,1
2030,200,6,0.0,1
2030,201,6,0.0,1
2030,202,6,0.0,1
2030,203,6,0.0,1
2030,204,6,0.0,1
2030,205,6,0.0,1
2030,206,6,0.0,1
2030,207,6,0.0,1
2030,208,6,0.0,1
2030,209,6,0.0,1
2030,210,6,0.0,1
2030,211,6,0.0,1
2030,212,6,0.0,1
2030,213,6,0.0,1
2030,214,6,0.0,1
2030,215,6,0.0,1
2030,216,6,0.0,1
2030,217,6,0.0,1
2030,218,6,0.0,1
2030,219,6,0.0,1
2030,220,6,0.0,1
2030,221,6,0.0,1
2030,222,6,0.0,1
2030,223,6,0.0,1
2030,224,6,0.0,1
2030,225,6,0.0,1
2030,226,6,0.0,1
2030,227,6,0.0,1
2030,228,6,0.0,1
2030,229,6,0.0,1
2030,230,6,0.0,1
2030,231,6,0.0,1
2030,232,6,0.0,1
2030,233,6,0.0,1
2030,234,6,0.0,1
2030,235,6,0.0,1
2030,236,6,0.0,1
2030,237,6,0.0,1
2030,238,6,0.0,1
2030,239,6,0.0,1
2030,240,6,0.0,1
2030,241,6,0.0,1
2030,242,6,0.0,1
2030,243,6,0.0,1
2030,244,6,0.0,1
2030,245,6,0.0,1
2030,246,6,0.0,1
2030,247,6,0.0,1
2030,248,6,0.0,1
2030,249,6,0.0,1
2030,250,6,0.0,1
2030,251,6,0.0,1
2030,252,6,0.0,1
2030,253,6,0.0,1
2030,254,6,0.0,1
2030,255,6,0.0,1
2030,256,6,0.0,1
2030,257,6,0.0,1
2030,258,6,0.0,1
2030,259,6,0.0,1
2030,260,6,0.0,1
2030,261,6,0.0,1
2030,262,6,0.0,1
2030,263,6,0.0,1
2030,264,6,0.0,1
2030,265,6,0.0,1
2030,266,6,0.0,1
2030,267,6,0.0,1
2030,268,6,0.0,1
2030,269,6,0.0,1
2030,270,6,0.0,1
2030,271,6,0.0,1
2030,272,6,0.0,1
2030,273,6,0.0,1
2030,274,6,0.0,1
2030,275,6,0.0,1
2030,276,6,0.0,1
2030,277,6,0.0,1
2030,278,6,0.0,1
2030,279,6,0.0,1
2030,280,6,0.0,1
2030,281,6,0.0,1
2030,282,6,0.0,1
2030,283,6,0.0,1
2030,284,6,0.0,1
2030,285,6,0.0,1
2030,286,6,0.0,1
2030,287,6,0.0,1
2030,288,6,0.0,1
2030,289,6,0.0,1
2030,290,6,0.0,1
2030,291,6,0.0,1
2030,292,6,0.0,1
2030,293,6,0.0,1
2030,294,6,0.0,1
2030,295,6,0.0,1
2030,296,6,0.0,1
2030,297,6,0.0,1
2030,298,6,0.0,1
2030,299,6,0.0,1
2030,300,6,0.0,1
2030,301,6,0.0,1
2030,302,6,0.0,1
2030,303,6,0.0,1
2030,304,6,0.0,1
2030,305,6,0.0,1
2030,306,6,0.0,1
2030,307,6,0.0,1
2030,308,6,0.0,1
2030,309,6,0.0,1
2030,310,6,0.0,1
2030,311,6,0.0,1
2030,312,6,0.0,1
2030,313,6,0.0,1
2030,314,6,0.0,1
2030,315,6,0.0,1
2030,316,6,0.0,1
2030,317,6,0.0,1
2030,318,6,0.0,1
2030,319,6,0.0,1
2030,320,6,0.0,1
2030,321,6,0.0,1
2030,322,6,0.0,1
2030,323,6,0.0,1
2030,324,6,0.0,1
2030,325,6,0.0,1
2030,326,6,0.0,1
2030,327,6,0.0,1
2030,328,6,0.0,1
2030,329,6,0.0,1
2030,330,6,0.0,1
2030,331,6,0.0,1
2030,332,6,0.0,1
2030,333,6,0.0,1
2030,334,6,0.0,1
2030,335,6,0.0,1
2030,336,6,0.0,1
2030,337,6,0.0,1
2030,338,6,0.0,1
2030,339,6,0.0,1
2030,340,6,0.0,1
2030,341,6,0.0,1
2030,342,6,0.0,1
2030,343,6,0.0,1
2030,344,6,0.0,1
2030,345,6,0.0,1
2030,346,6,0.0,1
2030,347,6,0.0,1
2030,348,6,0.0,1
2030,349,6,0.0,1
2030,350,6,0.0,1
2030,351,6,0.0,1
2030,352,6,0.0,1
2030,353,6,0.0,1
2030,354,6,0.0,1
2030,355,6,0.0,1
2030,356,6,0.0,1
2030,357,6,0.0,1
2030,358,6,0.0,1
2030,359,6,0.0,1
2030,360,6,0.0,1
2030,361,6,0.0,1
2030,362,6,0.0,1
2030,363,6,0.0,1
2030,364,6,0.0,1
2030,365,6,0.0,1
2030,1,6,0.0,1
2030,2,6,0.0,1
2030,3,6,0.0,1
2030,4,6,0.0,1
2030,5,6,0.0,1
2030,6,6,0.0,1
2030,7,6,0.0,1
2030,8,6,0.0,1
2030,9,6,0.0,1
2030,10,6,0.0,1
2030,11,6,0.0,1
2030,12,6,0.0,1
2030,13,6,0.0,1
2030,14,6,0.0,1
2030,15,6,0.0,1
2030,16,6,0.0,1
2030,17,6,0.0,1
2030,18,6,0.0,1
2030,19,6,0.0,1
2030,20,6,0.0,1
2030,21,6,0.0,1
2030,22,6,0.0,1
2030,23,6,0.0,1
2030,24,6,0.0,1
2030,25,6,0.0,1
2030,26,6,0.0,1
2030,27,6,0.0,1
2030,28,6,0.0,1
2030,29,6,0.0,1
2030,30,6,0.0,1
2030,31,6,0.0,1
2030,32,6,0.0,1
2030,33,6,0.0,1
2030,34,6,0.0,1
2030,35,6,0.0,1
2030,36,6,0.0,1
2030,37,6,0.0,1
2030,38,6,0.0,1
2030,39,6,0.0,1
2030,40,6,0.0,1
2030,41,6,0.0,1
2030,42,6,0.0,1
2030,43,6,0.0,1
2030,44,6,0.0,1
2030,45,6,0.0,1
2030,46,6,0.0,1
2030,47,6,0.0,1
2030,48,6,0.0,1
2030,49,6,0.0,1
2030,50,6,0.0,1
2030,51,6,0.0,1
2030,52,6,0.0,1
2030,53,6,0.0,1
2030,54,6,0.0,1
2030,55,6,0.0,1
2030,56,6,0.0,1
2030,57,6,0.0,1
2030,58,6,0.0,1
2030,59,6,0.0,1
2030,60,6,0.0,1
2030,61,6,0.0,1
2030,62,6,0.0,1
2030,63,6,0.0,1
2030,64,6,0.0,1
2030,65,6,0.0,1
2030,66,6,0.0,1
2030,67,6,0.0,1
2030,68,6,0.0,1
2030,69,6,0.0,1
2030,70,6,0.0,1
2030,71,6,0.0,1
2030,72,6,0.0,1
2030,73,6,0.0,1
2030,74,6,0.0,1
2030,75,6,0.0,1
2030,76,6,0.0,1
2030,77,6,0.0,1
2030,78,6,0.0,1
2030,79,6,0.0,1
2030,80,6,0.0,1
2030,81,6,0.0,1
2030,82,6,0.0,1
2030,83,6,0.0,1
2030,84,6,0.0,1
2030,85,6,0.0,1
2030,86,6,0.0,1
2030,87,6,0.0,1
2030,88,6,0.0,1
2030,89,6,0.0,1
2030,90,6,0.0,1
2030,91,6,0.0,1
2030,92,6,0.0,1
2030,93,6,0.0,1
2030,94,6,0.0,1
2030,95,6,0.0,1
2030,96,6,0.0,1
2030,97,6,0.0,1
2030,98,6,0.0,1
2030,99,6,0.0,1
2030,100,6,0.0,1
2030,101,6,0.0,1
2030,102,6,0.0,1
2030,103,6,0.0,1
2030,104,6,0.0,1
2030,105,6,0.0,1
2030,106,6,0.0,1
2030,107,6,0.0,1
2030,108,6,0.0,1
2030,109,6,0.0,1
2030,110,6,0.0,1
2030,111,6,0.0,1
2030,112,6,0.0,1
2030,113,6,0.0,1
2030,114,6,0.0,1
2030,115,6,0.0,1
2030,116,6,0.0,1
2030,117,6,0.0,1
2030,118,6,0.0,1
2030,119,6,0.0,1
2030,120,6,0.0,1
2030,121,6,0.0,1
2030,122,6,0.0,1
2030,123,6,0.0,1
2030,124,6,0.0,1
2030,125,6,0.0,1
2030,126,6,0.0,1
2030,127,6,0.0,1
2030,128,6,0.0,1
2030,129,6,0.0,1
2030,130,6,0.0,1
2030,131,6,0.0,1
2030,132,6,0.0,1
2030,133,6,0.0,1
2030,134,6,0.0,1
2030,135,6,0.0,1
2030,136,6,0.0,1
2030,137,6,0.0,1
2030,138,6,0.0,1
2030,139,6,0.0,1
2030,140,6,0.0,1
2030,141,6,0.0,1
2030,142,6,0.0,1
2030,143,6,0.0,1
2030,144,6,0.0,1
2030,145,6,0.0,1
2030,146,6,0.0,1
2030,147,6,0.0,1
2030,148,6,0.0,1
2030,149,6,0.0,1
2030,150,6,0.0,1
2030,151,6,0.0,1
2030,152,6,0.0,1
2030,153,6,0.0,1
2030,154,6,0.0,1
2030,155,6,0.0,1
2030,156,6,0.0,1
2030,157,6,0.0,1
2030,158,6,0.0,1
2030,159,6,0.0,1
2030,160,6,0.0,1
2030,161,6,0.0,1
2030,162,6,0.0,1
2030,163,6,0.0,1
2030,164,6,0.0,1
2030,165,6,0.0,1
2030,166,6,0.0,1
2030,167,6,0.0,1
2030,168,6,0.0,1
2030,169,6,0.0,1
2030,170,6,0.0,1
2030,171,6,0.0,1
2030,172,6,0.0,1
2030,173,6,0.0,1
2030,174,6,0.0,1
2030,175,6,0.0,1
2030,176,6,0.0,1
2030,177,6,0.0,1
2030,178,6,0.0,1
2030,179,6,0.0,1
2030,180,6,0.0,1
2030,181,6,0.0,1
2030,182,6,0.0,1
2030,183,6,0.0,1
2030,184,6,0.0,1
2030,185,6,0.0,1
2030,186,6,0.0,1
2030,187,6,0.0,1
2030,188,6,0.0,1
2030,189,6,0.0,1
2030,190,6,0.0,1
2030,191,6,0.0,1
2030,192,6,0.0,1
2030,193,6,0.0,1
2030,194,6,0.0,1
2030,195,6,0.0,1
2030,196,6,0.0,1
2030,197,6,0.0,1
2030,198,6,0.0,1
2030,199,6,0.0,1
2030,200,6,0.0,1
2030,201,6,0.0,1
2030,202,6,0.0,1
2030,203,6,0.0,1
2030,204,6,0.0,1
2030,205,6,0.0,1
2030,206,6,0.0,1
2030,207,6,0.0,1
2030,208,6,0.0,1
2030,209,6,0.0,1
2030,210,6,0.0,1
2030,211,6,0.0,1
2030,212,6,0.0,1
2030,213,6,0.0,1
2030,214,6,0.0,1
2030,215,6,0.0,1
2030,216,6,0.0,1
2030,217,6,0.0,1
2030,218,6,0.0,1
2030,219,6,0.0,1
2030,220,6,0.0,1
2030,221,6,0.0,1
2030,222,6,0.0,1
2030,223,6,0.0,1
2030,224,6,0.0,1
2030,225,6,0.0,1
2030,226,6,0.0,1
2030,227,6,0.0,1
2030,228,6,0.0,1
2030,229,6,0.0,1
2030,230,6,0.0,1
2030,231,6,0.0,1
2030,232,6,0.0,1
2030,233,6,0.0,1
2030,234,6,0.0,1
2030,235,6,0.0,1
2030,236,6,0.0,1
2030,237,6,0.0,1
2030,238,6,0.0,1
2030,239,6,0.0,1
2030,240,6,0.0,1
2030,241,6,0.0,1
2030,242,6,0.0,1
2030,243,6,0.0,1
2030,244,6,0.0,1
2030,245,6,0.0,1
2030,246,6,0.0,1
2030,247,6,0.0,1
2030,248,6,0.0,1
2030,249,6,0.0,1
2030,250,6,0.0,1
2030,251,6,0.0,1
2030,252,6,0.0,1
2030,253,6,0.0,1
2030,254,6,0.0,1
2030,255,6,0.0,1
2030,256,6,0.0,1
2030,257,6,0.0,1
2030,258,6,0.0,1
2030,259,6,0.0,1
2030,260,6,0.0,1
2030,261,6,0.0,1
2030,262,6,0.0,1
2030,263,6,0.0,1
2030,264,6,0.0,1
2030,265,6,0.0,1
2030,266,6,0.0,1
2030,267,6,0.0,1
2030,268,6,0.0,1
2030,269,6,0.0,1
2030,270,6,0.0,1
2030,271,6,0.0,1
2030,272,6,0.0,1
2030,273,6,0.0,1
2030,274,6,0.0,1
2030,275,6,0.0,1
2030,276,6,0.0,1
2030,277,6,0.0,1
2030,278,6,0.0,1
2030,279,6,0.0,1
2030,280,6,0.0,1
2030,281,6,0.0,1
2030,282,6,0.0,1
2030,283,6,0.0,1
2030,284,6,0.0,1
2030,285,6,0.0,1
2030,286,6,0.0,1
2030,287,6,0.0,1
2030,288,6,0.0,1
2030,289,6,0.0,1
2030,290,6,0.0,1
2030,291,6,0.0,1
2030,292,6,0.0,1
2030,293,6,0.0,1
2030,294,6,0.0,1
2030,295,6,0.0,1
2030,296,6,0.0,1
2030,297,6,0.0,1
2030,298,6,0.0,1
2030,299,6,0.0,1
2030,300,6,0.0,1
2030,301,6,0.0,1
2030,302,6,0.0,1
2030,303,6,0.0,1
2030,304,6,0.0,1
2030,305,6,0.0,1
2030,306,6,0.0,1
2030,307,6,0.0,1
2030,308,6,0.0,1
2030,309,6,0.0,1
2030,310,6,0.0,1
2030,311,6,0.0,1
2030,312,6,0.0,1
2030,313,6,0.0,1
2030,314,6,0.0,1
2030,315,6,0.0,1
2030,316,6,0.0,1
2030,317,6,0.0,1
2030,318,6,0.0,1
2030,319,6,0.0,1
2030,320,6,0.0,1
2030,321,6,0.0,1
2030,322,6,0.0,1
2030,323,6,0.0,1
2030,324,6,0.0,1
2030,325,6,0.0,1
2030,326,6,0.0,1
2030,327,6,0.0,1
2030,328,6,0.0,1
2030,329,6,0.0,1
2030,330,6,0.0,1
2030,331,6,0.0,1
2030,332,6,0.0,1
2030,333,6,0.0,1
2030,334,6,0.0,1
2030,335,6,0.0,1
2030,336,6,0.0,1
2030,337,6,0.0,1
2030,338,6,0.0,1
2030,339,6,0.0,1
2030,340,6,0.0,1
2030,341,6,0.0,1
2030,342,6,0.0,1
2030,343,6,0.0,1
2030,344,6,0.0,1
2030,345,6,0.0,1
2030,346,6,0.0,1
2030,347,6,0.0,1
2030,348,6,0.0,1
2030,349,6,0.0,1
2030,350,6,0.0,1
2030,351,6,0.0,1
2030,352,6,0.0,1
2030,353,6,0.0,1
2030,354,6,0.0,1
2030,355,6,0.0,1
2030,356,6,0.0,1
2030,357,6,0.0,1
2030,358,6,0.0,1
2030,359,6,0.0,1
2030,360,6,0.0,1
2030,361,6,0.0,1
2030,362,6,0.0,1
2030,363,6,0.0,1
2030,364,6,0.0,1
2030,365,6,0.0,1
2050,1,6,0.2174459932966016,1
2050,2,6,0.7674562017481115,1
2050,3,6,0.7746655972097419,1
2050,4,6,0.23111573183074047,1
2050,5,6,0.13341155280469458,1
2050,6,6,0.16459141575127637,1
2050,7,6,0.11537826504076079,1
2050,8,6,0.7873643937244581,1
2050,9,6,0.7346232122741376,1
2050,10,6,0.8078366070696271,1
2050,11,6,0.16661777504083547,1
2050,12,6,0.12306434133228952,1
2050,13,6,0.22807048657409557,1
2050,14,6,0.9108832214614886,1
2050,15,6,0.913630476354006,1
2050,16,6,0.15612582809213613,1
2050,17,6,0.08742126656254022,1
2050,18,6,0.051926934805475194,1
2050,19,6,0.1557699192706912,1
2050,20,6,0.10400891762993003,1
2050,21,6,0.11652446372873142,1
2050,22,6,0.0775223535666857,1
2050,23,6,0.6891551195902307,1
2050,24,6,0.03922075009632394,1
2050,25,6,0.06716411447099585,1
2050,26,6,0.685590512610805,1
2050,27,6,0.10851444060708312,1
2050,28,6,0.07833760159064425,1
2050,29,6,0.05318197348881767,1
2050,30,6,0.853791900590785,1
2050,31,6,0.15661963977630955,1
2050,32,6,0.7302366046523994,1
2050,33,6,0.8106452919852413,1
2050,34,6,0.248983628341146,1
2050,35,6,1.0,1
2050,36,6,0.8758371026826313,1
2050,37,6,0.1183708097651079,1
2050,38,6,0.08118715608406249,1
2050,39,6,0.13565964453802046,1
2050,40,6,0.06119957093897806,1
2050,41,6,0.156614328649124,1
2050,42,6,0.24619934143057043,1
2050,43,6,0.0,1
2050,44,6,0.0,1
2050,45,6,0.0,1
2050,46,6,0.0,1
2050,47,6,0.04650965348879454,1
2050,48,6,0.0,1
2050,49,6,0.0,1
2050,50,6,0.13307392070061858,1
2050,51,6,0.13967069188853928,1
2050,52,6,0.8388710954382297,1
2050,53,6,0.13596622349162324,1
2050,54,6,0.19197695233498277,1
2050,55,6,0.08686585264943789,1
2050,56,6,0.03942911041472318,1
2050,57,6,0.02546965201944522,1
2050,58,6,0.8191254795038972,1
2050,59,6,0.840860360651478,1
2050,60,6,0.0745512639761083,1
2050,61,6,0.12479708910316034,1
2050,62,6,0.020560490371044543,1
2050,63,6,0.0,1
2050,64,6,0.0,1
2050,65,6,0.682512305691119,1
2050,66,6,0.05536882125283365,1
2050,67,6,0.13701260191914266,1
2050,68,6,0.06307614829880098,1
2050,69,6,0.24723510641115773,1
2050,70,6,0.0,1
2050,71,6,0.02012441591130787,1
2050,72,6,0.0953146776245559,1
2050,73,6,0.7144796150807539,1
2050,74,6,0.7272158179742436,1
2050,75,6,0.2385835243261351,1
2050,76,6,0.09831893849051032,1
2050,77,6,0.08611591209474856,1
2050,78,6,0.12927530037484444,1
2050,79,6,0.06323338457907153,1
2050,80,6,0.05430254444591007,1
2050,81,6,0.7411581969531801,1
2050,82,6,0.14943260902766253,1
2050,83,6,0.03338657741436023,1
2050,84,6,0.07122351516105428,1
2050,85,6,0.1396013531045804,1
2050,86,6,0.02779146709087288,1
2050,87,6,0.05097647133936158,1
2050,88,6,0.0,1
2050,89,6,0.0,1
2050,90,6,0.0178786345055566,1
2050,91,6,0.017129010711856043,1
2050,92,6,0.7720510863212091,1
2050,93,6,0.1292592879480581,1
2050,94,6,0.05086940176106259,1
2050,95,6,0.1632174148597043,1
2050,96,6,0.03253043732013357,1
2050,97,6,0.025379534996260167,1
2050,98,6,0.024004425666928075,1
2050,99,6,0.017245292431579066,1
2050,100,6,0.04122620368584692,1
2050,101,6,0.039666958893215906,1
2050,102,6,0.01691381732695638,1
2050,103,6,0.0,1
2050,104,6,0.0,1
2050,105,6,0.0,1
2050,106,6,0.0,1
2050,107,6,0.7286785275442619,1
2050,108,6,0.09715141849663583,1
2050,109,6,0.03269582237516007,1
2050,110,6,0.1272956169173625,1
2050,111,6,0.1624399932314207,1
2050,112,6,0.12664873433884744,1
2050,113,6,0.1505951608128604,1
2050,114,6,0.05000483873335804,1
2050,115,6,0.06647820415956648,1
2050,116,6,0.0,1
2050,117,6,0.2332611671529313,1
2050,118,6,0.11900510513242736,1
2050,119,6,0.805691828628988,1
2050,120,6,0.7724373543778619,1
2050,121,6,0.7634079054047705,1
2050,122,6,0.03684857269532713,1
2050,123,6,0.7665084383470768,1
2050,124,6,0.06126902441521077,1
2050,125,6,0.12012273936210839,1
2050,126,6,0.12555190047786216,1
2050,127,6,0.1059935130529613,1
2050,128,6,0.06573169770496931,1
2050,129,6,0.20807270751968895,1
2050,130,6,0.14254186400418828,1
2050,131,6,0.08771564137508332,1
2050,132,6,0.031734078170574886,1
2050,133,6,0.0,1
2050,134,6,0.7382752211714713,1
2050,135,6,0.0,1
2050,136,6,0.06628860336034598,1
2050,137,6,0.0,1
2050,138,6,0.037506523593648165,1
2050,139,6,0.7588954571476912,1
2050,140,6,0.0,1
2050,141,6,0.22969262757873632,1
2050,142,6,0.10417431335881305,1
2050,143,6,0.05922110421498639,1
2050,144,6,0.05172188834106328,1
2050,145,6,0.09125368038883432,1
2050,146,6,0.0612579388284841,1
2050,147,6,0.030133816534099064,1
2050,148,6,0.17675766798335446,1
2050,149,6,0.10635209134448013,1
2050,150,6,0.020488675778251406,1
2050,151,6,0.031799966675511604,1
2050,152,6,0.026915028737458793,1
2050,153,6,0.1395361721132611,1
2050,154,6,0.08388477190878797,1
2050,155,6,0.0,1
2050,156,6,0.0,1
2050,157,6,0.0,1
2050,158,6,0.024642183659442738,1
2050,159,6,0.03719172237669647,1
2050,160,6,0.0,1
2050,161,6,0.12484307549826337,1
2050,162,6,0.05721504268894176,1
2050,163,6,0.015056525243092766,1
2050,164,6,0.16318195251677858,1
2050,165,6,0.0668393863074882,1
2050,166,6,0.026964475697595306,1
2050,167,6,0.10820537527100847,1
2050,168,6,0.814138514022883,1
2050,169,6,0.7925852567925729,1
2050,170,6,0.7689486416329838,1
2050,171,6,0.7739980574228543,1
2050,172,6,0.09251411924779074,1
2050,173,6,0.03639256836723295,1
2050,174,6,0.011069381066009774,1
2050,175,6,0.0,1
2050,176,6,0.0,1
2050,177,6,0.058813046857789694,1
2050,178,6,0.7729974598046059,1
2050,179,6,0.14889251751517574,1
2050,180,6,0.7836640930749172,1
2050,181,6,0.7646629069843502,1
2050,182,6,0.13721961621669998,1
2050,183,6,0.08284756944687699,1
2050,184,6,0.053079170117568,1
2050,185,6,0.11335682858923368,1
2050,186,6,0.07437738478520192,1
2050,187,6,0.0620977710503263,1
2050,188,6,0.08365088813760034,1
2050,189,6,0.2277823744661541,1
2050,190,6,0.09621943442660306,1
2050,191,6,0.07837182468293795,1
2050,192,6,0.7570545119490075,1
2050,193,6,0.0,1
2050,194,6,0.0,1
2050,195,6,0.026346518277945447,1
2050,196,6,0.22687091351906055,1
2050,197,6,0.12454644899957835,1
2050,198,6,0.15421781844393107,1
2050,199,6,0.0,1
2050,200,6,0.13172046104162552,1
2050,201,6,0.14405574553310185,1
2050,202,6,0.09041970980160063,1
2050,203,6,0.0,1
2050,204,6,0.030856181480330275,1
2050,205,6,0.14625934244718328,1
2050,206,6,0.0,1
2050,207,6,0.21947866801836427,1
2050,208,6,0.8064319772469062,1
2050,209,6,0.7484822449288481,1
2050,210,6,0.15296599995059437,1
2050,211,6,0.09174040435853845,1
2050,212,6,0.05837115128102721,1
2050,213,6,0.18983611628832578,1
2050,214,6,0.10635463831673826,1
2050,215,6,0.0601687730886124,1
2050,216,6,0.12398416606083464,1
2050,217,6,0.26452601536710896,1
2050,218,6,0.1470305088508987,1
2050,219,6,0.12973419970890818,1
2050,220,6,0.0,1
2050,221,6,0.036629900587865895,1
2050,222,6,0.8058045444761388,1
2050,223,6,0.7746545757449693,1
2050,224,6,0.1227612134409082,1
2050,225,6,0.0,1
2050,226,6,0.0,1
2050,227,6,0.03171291221615131,1
2050,228,6,0.19216662560182965,1
2050,229,6,0.7695166154498194,1
2050,230,6,0.14530302604756823,1
2050,231,6,0.7841245553492004,1
2050,232,6,0.08615835699180309,1
2050,233,6,0.08989254443702079,1
2050,234,6,0.14685686692202427,1
2050,235,6,0.1777851415965164,1
2050,236,6,0.16584378310608158,1
2050,237,6,0.0703551173054684,1
2050,238,6,0.07861271164287,1
2050,239,6,0.10912569786138332,1
2050,240,6,0.026523149015804735,1
2050,241,6,0.048056672124105575,1
2050,242,6,0.05229121132530652,1
2050,243,6,0.05606594037255262,1
2050,244,6,0.055976447082416336,1
2050,245,6,0.10782598258226528,1
2050,246,6,0.15855932542205653,1
2050,247,6,0.1517735406942748,1
2050,248,6,0.1265701592523878,1
2050,249,6,0.0,1
2050,250,6,0.0,1
2050,251,6,0.1627873645336161,1
2050,252,6,0.03472549315351426,1
2050,253,6,0.0,1
2050,254,6,0.7615511729633444,1
2050,255,6,0.039762724606343176,1
2050,256,6,0.0,1
2050,257,6,0.2187833759094289,1
2050,258,6,0.24280766348253507,1
2050,259,6,0.1974482591454314,1
2050,260,6,0.09477698729877387,1
2050,261,6,0.18897343987476622,1
2050,262,6,0.0,1
2050,263,6,0.04352390703428289,1
