year,period,scenario,rep_period,weight
2030,154,2009,5,0.0
2030,155,2009,5,0.0
2030,156,2009,5,0.0
2030,157,2009,5,0.0
2030,158,2009,5,0.0
2030,159,2009,5,0.0
2030,160,2009,5,0.0
2030,161,2009,5,0.0
2030,162,2009,5,0.0
2030,163,2009,5,0.0
2030,164,2009,5,0.0
2030,165,2009,5,0.0
2030,166,2009,5,0.0
2030,167,2009,5,0.0
2030,168,2009,5,0.0
2030,169,2009,5,0.0
2030,170,2009,5,0.0
2030,171,2009,5,0.0
2030,172,2009,5,0.0
2030,173,2009,5,0.0
2030,174,2009,5,0.0
2030,175,2009,5,0.0
2030,176,2009,5,0.0
2030,177,2009,5,0.0
2030,178,2009,5,0.0
2030,179,2009,5,0.0
2030,180,2009,5,0.0
2030,181,2009,5,0.0
2030,182,2009,5,0.0
2030,183,2009,5,0.0
2030,184,2009,5,0.0
2030,185,2009,5,0.0
2030,186,2009,5,0.0
2030,187,2009,5,0.0
2030,188,2009,5,0.0
2030,189,2009,5,0.0
2030,190,2009,5,0.0
2030,191,2009,5,0.0
2030,192,2009,5,0.0
2030,193,2009,5,0.0
2030,194,2009,5,0.0
2030,195,2009,5,0.0
2030,196,2009,5,0.0
2030,197,2009,5,0.0
2030,198,2009,5,0.0
2030,199,2009,5,0.0
2030,200,2009,5,0.0
2030,201,2009,5,0.0
2030,202,2009,5,0.0
2030,203,2009,5,0.0
2030,204,2009,5,0.0
2030,205,2009,5,0.0
2030,206,2009,5,0.0
2030,207,2009,5,0.0
2030,208,2009,5,0.0
2030,209,2009,5,0.0
2030,210,2009,5,0.0
2030,211,2009,5,0.0
2030,212,2009,5,0.0
2030,213,2009,5,0.0
2030,214,2009,5,0.0
2030,215,2009,5,0.0
2030,216,2009,5,0.0
2030,217,2009,5,0.0
2030,218,2009,5,0.0
2030,219,2009,5,0.0
2030,220,2009,5,0.0
2030,221,2009,5,0.0
2030,222,2009,5,0.0
2030,223,2009,5,0.0
2030,224,2009,5,0.0
2030,225,2009,5,0.0
2030,226,2009,5,0.0
2030,227,2009,5,0.0
2030,228,2009,5,0.0
2030,229,2009,5,0.0
2030,230,2009,5,0.0
2030,231,2009,5,0.0
2030,232,2009,5,0.0
2030,233,2009,5,0.0
2030,234,2009,5,0.0
2030,235,2009,5,0.0
2030,236,2009,5,0.0
2030,237,2009,5,0.0
2030,238,2009,5,0.0
2030,239,2009,5,0.0
2030,240,2009,5,0.0
2030,241,2009,5,0.0
2030,242,2009,5,0.0
2030,243,2009,5,0.0
2030,244,2009,5,0.0
2030,245,2009,5,0.0
2030,246,2009,5,0.0
2030,247,2009,5,0.0
2030,248,2009,5,0.0
2030,249,2009,5,0.0
2030,250,2009,5,0.0
2030,251,2009,5,0.0
2030,252,2009,5,0.0
2030,253,2009,5,0.0
2030,254,2009,5,0.0
2030,255,2009,5,0.0
2030,256,2009,5,0.0
2030,257,2009,5,0.0
2030,258,2009,5,0.0
2030,259,2009,5,0.0
2030,260,2009,5,0.0
2030,261,2009,5,0.0
2030,262,2009,5,0.0
2030,263,2009,5,0.0
2030,264,2009,5,0.0
2030,265,2009,5,0.0
2030,266,2009,5,0.0
2030,267,2009,5,0.0
2030,268,2009,5,0.0
2030,269,2009,5,0.0
2030,270,2009,5,0.0
2030,271,2009,5,0.0
2030,272,2009,5,0.0
2030,273,2009,5,0.0
2030,274,2009,5,0.0
2030,275,2009,5,0.0
2030,276,2009,5,0.0
2030,277,2009,5,0.0
2030,278,2009,5,0.0
2030,279,2009,5,0.0
2030,280,2009,5,0.0
2030,281,2009,5,0.0
2030,282,2009,5,0.0
2030,283,2009,5,0.0
2030,284,2009,5,0.0
2030,285,2009,5,0.0
2030,286,2009,5,0.0
2030,287,2009,5,0.0
2030,288,2009,5,0.0
2030,289,2009,5,0.0
2030,290,2009,5,0.0
2030,291,2009,5,0.0
2030,292,2009,5,0.0
2030,293,2009,5,0.0
2030,294,2009,5,0.0
2030,295,2009,5,0.0
2030,296,2009,5,0.0
2030,297,2009,5,0.0
2030,298,2009,5,0.0
2030,299,2009,5,0.0
2030,300,2009,5,0.0
2030,301,2009,5,0.0
2030,302,2009,5,0.0
2030,303,2009,5,0.0
2030,304,2009,5,0.0
2030,305,2009,5,0.0
2030,306,2009,5,0.0
2030,307,2009,5,0.0
2030,308,2009,5,0.0
2030,309,2009,5,0.0
2030,310,2009,5,0.0
2030,311,2009,5,0.0
2030,312,2009,5,0.0
2030,313,2009,5,0.0
2030,314,2009,5,0.0
2030,315,2009,5,0.0
2030,316,2009,5,0.0
2030,317,2009,5,0.0
2030,318,2009,5,0.0
2030,319,2009,5,0.0
2030,320,2009,5,0.0
2030,321,2009,5,0.0
2030,322,2009,5,0.0
2030,323,2009,5,0.0
2030,324,2009,5,0.0
2030,325,2009,5,0.0
2030,326,2009,5,0.0
2030,327,2009,5,0.0
2030,328,2009,5,0.0
2030,329,2009,5,0.0
2030,330,2009,5,0.0
2030,331,2009,5,0.0
2030,332,2009,5,0.0
2030,333,2009,5,0.0
2030,334,2009,5,0.0
2030,335,2009,5,0.0
2030,336,2009,5,0.0
2030,337,2009,5,0.0
2030,338,2009,5,0.0
2030,339,2009,5,0.0
2030,340,2009,5,0.0
2030,341,2009,5,0.0
2030,342,2009,5,0.0
2030,343,2009,5,0.0
2030,344,2009,5,0.0
2030,345,2009,5,0.0
2030,346,2009,5,0.0
2030,347,2009,5,0.0
2030,348,2009,5,0.0
2030,349,2009,5,0.0
2030,350,2009,5,0.0
2030,351,2009,5,0.0
2030,352,2009,5,0.0
2030,353,2009,5,0.0
2030,354,2009,5,0.0
2030,355,2009,5,0.0
2030,356,2009,5,0.0
2030,357,2009,5,0.0
2030,358,2009,5,0.0
2030,359,2009,5,0.0
2030,360,2009,5,0.0
2030,361,2009,5,0.0
2030,362,2009,5,0.0
2030,363,2009,5,0.0
2030,364,2009,5,0.0
2030,365,2009,5,0.0
2050,1,1995,5,0.19613557439785187
2050,2,1995,5,0.1978551285731026
2050,3,1995,5,0.15953749847592918
2050,4,1995,5,0.11811859121695845
2050,5,1995,5,0.09310329260559658
2050,6,1995,5,0.18255886499138568
2050,7,1995,5,0.07362008497166408
2050,8,1995,5,0.17608623053340403
2050,9,1995,5,0.10365169821115956
2050,10,1995,5,0.16989448529296136
2050,11,1995,5,0.07720752473880438
2050,12,1995,5,0.09182840020851277
2050,13,1995,5,0.0
2050,14,1995,5,0.05351646252839013
2050,15,1995,5,0.0
2050,16,1995,5,0.0
2050,17,1995,5,0.12568435457714933
2050,18,1995,5,0.07997211755218096
2050,19,1995,5,0.012906772699528515
2050,20,1995,5,0.0
2050,21,1995,5,0.0
2050,22,1995,5,0.07211242920282053
2050,23,1995,5,0.17758551678418813
2050,24,1995,5,0.2054174889319755
2050,25,1995,5,0.021614736023764847
2050,26,1995,5,0.14926462197797968
2050,27,1995,5,0.010178431807190915
2050,28,1995,5,0.02308202969121309
2050,29,1995,5,0.059407272164437766
2050,30,1995,5,0.146208099409215
2050,31,1995,5,0.0
2050,32,1995,5,0.0
2050,33,1995,5,0.1207446540657137
2050,34,1995,5,0.0
2050,35,1995,5,0.0
2050,36,1995,5,0.04205982000502138
2050,37,1995,5,0.0
2050,38,1995,5,0.0
2050,39,1995,5,0.1098013334293978
2050,40,1995,5,0.037937238081672035
2050,41,1995,5,0.0
2050,42,1995,5,0.0
2050,43,1995,5,0.05287870522481997
2050,44,1995,5,0.17920587160670082
2050,45,1995,5,0.1766683354180501
2050,46,1995,5,0.09810706423026393
2050,47,1995,5,0.046057414572457996
2050,48,1995,5,0.03764733603031546
2050,49,1995,5,0.0
2050,50,1995,5,0.0
2050,51,1995,5,0.0
2050,52,1995,5,0.0
2050,53,1995,5,0.0
2050,54,1995,5,0.0
2050,55,1995,5,0.02715283103702545
2050,56,1995,5,0.07004804349403759
2050,57,1995,5,0.08776418577998508
2050,58,1995,5,0.09329030636666875
2050,59,1995,5,0.1232311565814698
2050,60,1995,5,0.0
2050,61,1995,5,0.0
2050,62,1995,5,0.10633919258399169
2050,63,1995,5,0.0
2050,64,1995,5,0.20100517506227805
2050,65,1995,5,0.22010042032371477
2050,66,1995,5,0.03635983206778414
2050,67,1995,5,0.01905011696621251
2050,68,1995,5,0.0
2050,69,1995,5,0.1416739486192737
2050,70,1995,5,0.24734805577933483
2050,71,1995,5,0.06486433216501784
2050,72,1995,5,0.0
2050,73,1995,5,0.03661979252421949
2050,74,1995,5,0.08025347101043372
2050,75,1995,5,0.0
2050,76,1995,5,0.0
2050,77,1995,5,0.0
2050,78,1995,5,0.0
2050,79,1995,5,0.0
2050,80,1995,5,0.0
2050,81,1995,5,0.08976511156774611
2050,82,1995,5,0.0
2050,83,1995,5,0.0
2050,84,1995,5,0.0
2050,85,1995,5,0.0
2050,86,1995,5,0.0
2050,87,1995,5,0.0
2050,88,1995,5,0.015480111736031664
2050,89,1995,5,0.13724046248487812
2050,90,1995,5,0.0
2050,91,1995,5,0.0
2050,92,1995,5,0.0210114665846898
2050,93,1995,5,0.0
2050,94,1995,5,0.0
2050,95,1995,5,0.0
2050,96,1995,5,0.0
2050,97,1995,5,0.0
2050,98,1995,5,0.0
2050,99,1995,5,0.0
2050,100,1995,5,0.0
2050,101,1995,5,0.0
2050,102,1995,5,0.0
2050,103,1995,5,0.05954566178110631
2050,104,1995,5,0.09762869374326127
2050,105,1995,5,0.06956132522201677
2050,106,1995,5,0.10308544366543551
2050,107,1995,5,0.12839649523983468
2050,108,1995,5,0.0
2050,109,1995,5,0.0
2050,110,1995,5,0.06293500135290907
2050,111,1995,5,0.02908952194224196
2050,112,1995,5,0.013214992952354298
2050,113,1995,5,0.0
2050,114,1995,5,0.0739241731020363
2050,115,1995,5,0.024695682549076677
2050,116,1995,5,0.0
2050,117,1995,5,0.06214249837630115
2050,118,1995,5,0.0
2050,119,1995,5,0.09661487825050677
2050,120,1995,5,0.14467669778945436
2050,121,1995,5,0.12881819049604243
2050,122,1995,5,0.0
2050,123,1995,5,0.16410460097015225
2050,124,1995,5,0.0
2050,125,1995,5,0.0
2050,126,1995,5,0.0
2050,127,1995,5,0.0
2050,128,1995,5,0.035062597731990164
2050,129,1995,5,0.0214197030004762
2050,130,1995,5,0.0
2050,131,1995,5,0.20970897299584973
2050,132,1995,5,0.6791208525644045
2050,133,1995,5,0.0
2050,134,1995,5,0.08251817336221302
2050,135,1995,5,0.0
2050,136,1995,5,0.10421407204158298
2050,137,1995,5,0.05925567194064508
2050,138,1995,5,0.0
2050,139,1995,5,0.15032625965752244
2050,140,1995,5,0.09462140096301715
2050,141,1995,5,0.0
2050,142,1995,5,0.0
2050,143,1995,5,0.0
2050,144,1995,5,0.0
2050,145,1995,5,0.0
2050,146,1995,5,0.0
2050,147,1995,5,0.0
2050,148,1995,5,0.0
2050,149,1995,5,0.0
2050,150,1995,5,0.0
2050,151,1995,5,0.01592242696773383
2050,152,1995,5,0.0
2050,153,1995,5,0.07262753775374844
2050,154,1995,5,0.0
2050,155,1995,5,0.0
2050,156,1995,5,0.05631198960548506
2050,157,1995,5,0.03716972024930238
2050,158,1995,5,0.0
2050,159,1995,5,0.0
2050,160,1995,5,0.025704751293924768
2050,161,1995,5,0.0
2050,162,1995,5,0.0
2050,163,1995,5,0.0
2050,164,1995,5,0.014655279327895824
2050,165,1995,5,0.011209097668826367
2050,166,1995,5,0.0
2050,167,1995,5,0.0
2050,168,1995,5,0.1154926187674636
2050,169,1995,5,0.12718999818034757
2050,170,1995,5,0.15644863451492577
2050,171,1995,5,0.14135516787082433
2050,172,1995,5,0.05465377404185314
2050,173,1995,5,0.0
2050,174,1995,5,0.0
2050,175,1995,5,0.027982381303064234
2050,176,1995,5,0.021071066049462253
2050,177,1995,5,0.0
2050,178,1995,5,0.1142171413592788
2050,179,1995,5,0.0
2050,180,1995,5,0.128182277246597
2050,181,1995,5,0.14771453847740787
2050,182,1995,5,0.0
2050,183,1995,5,0.03187186432098214
2050,184,1995,5,0.02221727861283197
2050,185,1995,5,0.0
2050,186,1995,5,0.025613244044460994
2050,187,1995,5,0.0
2050,188,1995,5,0.0
2050,189,1995,5,0.07321031398829321
2050,190,1995,5,0.0
2050,191,1995,5,0.0
2050,192,1995,5,0.050654000274412435
2050,193,1995,5,0.0
2050,194,1995,5,0.06607968185941954
2050,195,1995,5,0.0
2050,196,1995,5,0.0
2050,197,1995,5,0.0
2050,198,1995,5,0.0
2050,199,1995,5,0.0
2050,200,1995,5,0.0
2050,201,1995,5,0.0
2050,202,1995,5,0.0
2050,203,1995,5,0.04946083021963192
2050,204,1995,5,0.0
2050,205,1995,5,0.0
2050,206,1995,5,0.0
2050,207,1995,5,0.018084160460181152
2050,208,1995,5,0.1270515451902224
2050,209,1995,5,0.13935779931622524
2050,210,1995,5,0.0
2050,211,1995,5,0.0
2050,212,1995,5,0.0
2050,213,1995,5,0.0794338091996501
2050,214,1995,5,0.0
2050,215,1995,5,0.0
2050,216,1995,5,0.0
2050,217,1995,5,0.03895442228165234
2050,218,1995,5,0.0
2050,219,1995,5,0.0
2050,220,1995,5,0.0
2050,221,1995,5,0.0
2050,222,1995,5,0.05381808490718366
2050,223,1995,5,0.16736049290949725
2050,224,1995,5,0.0
2050,225,1995,5,0.0
2050,226,1995,5,0.05757877610039168
2050,227,1995,5,0.0
2050,228,1995,5,0.0
2050,229,1995,5,0.18441879652704593
2050,230,1995,5,0.0
2050,231,1995,5,0.12686965792258625
2050,232,1995,5,0.0
2050,233,1995,5,0.07606604326110968
2050,234,1995,5,0.0
2050,235,1995,5,0.018248071482942614
2050,236,1995,5,0.10388907311837425
2050,237,1995,5,0.0
2050,238,1995,5,0.11499646089242183
2050,239,1995,5,0.01352823482841518
2050,240,1995,5,0.022335001298598417
2050,241,1995,5,0.0
2050,242,1995,5,0.0
2050,243,1995,5,0.0
2050,244,1995,5,0.0
2050,245,1995,5,0.0
2050,246,1995,5,0.0
2050,247,1995,5,0.0
2050,248,1995,5,0.14086086189095032
2050,249,1995,5,0.1599170119709367
2050,250,1995,5,0.17969716371358455
2050,251,1995,5,0.06070015689162027
2050,252,1995,5,0.0
2050,253,1995,5,0.023104497794966646
2050,254,1995,5,0.15233447634985636
2050,255,1995,5,0.0
2050,256,1995,5,0.0
2050,257,1995,5,0.0
2050,258,1995,5,0.01126776881677524
2050,259,1995,5,0.03964953066119106
2050,260,1995,5,0.0
2050,261,1995,5,0.06409463414627659
2050,262,1995,5,0.1118723416595572
2050,263,1995,5,0.012921284771146877
2050,264,1995,5,0.055897692338364814
2050,265,1995,5,0.0448425934474654
2050,266,1995,5,0.07448221938203796
2050,267,1995,5,0.0
2050,268,1995,5,0.03225588348363098
2050,269,1995,5,0.0
2050,270,1995,5,0.0
2050,271,1995,5,0.0
2050,272,1995,5,0.0
2050,273,1995,5,0.13831284544895034
2050,274,1995,5,0.1345892603277065
2050,275,1995,5,0.0
2050,276,1995,5,0.055905492148860314
2050,277,1995,5,0.053971161701322184
2050,278,1995,5,0.0
2050,279,1995,5,0.0
2050,280,1995,5,0.014997061036203945
2050,281,1995,5,0.19389005003064538
2050,282,1995,5,0.051139978267024946
2050,283,1995,5,0.0
2050,284,1995,5,0.19879139149948521
2050,285,1995,5,0.1679594418326454
2050,286,1995,5,0.0
2050,287,1995,5,0.025824181340382918
2050,288,1995,5,0.0
2050,289,1995,5,0.0
2050,290,1995,5,0.0
2050,291,1995,5,0.0
2050,292,1995,5,0.023187986907015786
2050,293,1995,5,0.027964810327308635
2050,294,1995,5,0.0
2050,295,1995,5,0.14768209468979077
2050,296,1995,5,0.15169187701730108
2050,297,1995,5,0.11824448484566927
2050,298,1995,5,0.17168432914382184
2050,299,1995,5,0.1295858878567282
2050,300,1995,5,0.07616638083252156
2050,301,1995,5,0.06748051028468005
2050,302,1995,5,0.04574508254707752
2050,303,1995,5,0.0
2050,304,1995,5,0.07567560051699201
2050,305,1995,5,0.01213552061800666
2050,306,1995,5,0.05876547935230663
2050,307,1995,5,0.015277054030212744
2050,308,1995,5,0.0
2050,309,1995,5,0.09006851758643725
2050,310,1995,5,0.1963621666697861
2050,311,1995,5,0.19722592069641692
2050,312,1995,5,0.05850864814795608
2050,313,1995,5,0.14224478458578485
2050,314,1995,5,0.7091080044071233
2050,315,1995,5,0.7467384852474677
2050,316,1995,5,0.18960230676939602
2050,317,1995,5,0.17065901549796308
2050,318,1995,5,0.14524146417111589
2050,319,1995,5,0.6714041191902953
2050,320,1995,5,0.7237586013310097
2050,321,1995,5,0.017062554585103088
2050,322,1995,5,0.11725399183434104
2050,323,1995,5,0.0884188426228647
2050,324,1995,5,0.053729139900271256
2050,325,1995,5,0.13818425508272508
2050,326,1995,5,0.22873149073111615
2050,327,1995,5,0.0
2050,328,1995,5,0.0514603447959218
2050,329,1995,5,0.20482979953497957
2050,330,1995,5,0.15343668347194522
2050,331,1995,5,0.13050119564967003
2050,332,1995,5,0.15391428446724614
2050,333,1995,5,0.724666290625368
2050,334,1995,5,0.10423956563380965
2050,335,1995,5,0.0
2050,336,1995,5,0.02688871406112306
2050,337,1995,5,0.11508962505664344
2050,338,1995,5,0.12253813023175739
2050,339,1995,5,0.1904251384441095
2050,340,1995,5,0.12544141202441095
2050,341,1995,5,0.21347491945462607
2050,342,1995,5,0.18385540631462613
2050,343,1995,5,0.16213766116399345
2050,344,1995,5,0.22374538183886003
2050,345,1995,5,0.0578332031829072
2050,346,1995,5,0.11177276431931597
2050,347,1995,5,0.09284117028600848
2050,348,1995,5,0.07572827976996414
2050,349,1995,5,0.1293847347095194
2050,350,1995,5,0.012105022784439073
2050,351,1995,5,0.10642345048165443
2050,352,1995,5,0.05148077510531686
2050,353,1995,5,0.1605448039932973
2050,354,1995,5,0.16534926268938735
2050,355,1995,5,0.06921791378777017
2050,356,1995,5,0.2239076295951597
2050,357,1995,5,0.17712498267299848
2050,358,1995,5,0.21693336749149256
2050,359,1995,5,0.2532094069914733
2050,360,1995,5,0.6989932674286423
2050,361,1995,5,0.139356635218398
2050,362,1995,5,0.14290027468436328
2050,363,1995,5,0.14067167438887934
2050,364,1995,5,0.1910658087643493
2050,365,1995,5,0.0
2050,1,2008,5,0.08350176990307336
2050,2,2008,5,0.148384719492049
2050,3,2008,5,0.23081095869656756
2050,4,2008,5,0.0
2050,5,2008,5,0.09753826398290909
2050,6,2008,5,0.11165973863325589
2050,7,2008,5,0.17659352964326513
2050,8,2008,5,0.16537095650234565
2050,9,2008,5,0.0
2050,10,2008,5,0.07301293691575815
2050,11,2008,5,0.18534713998978464
2050,12,2008,5,0.10766993045126325
2050,13,2008,5,0.11361452232453532
2050,14,2008,5,0.13343649155679016
2050,15,2008,5,0.17755997071060245
2050,16,2008,5,0.20134611665087526
2050,17,2008,5,0.1207742270682926
2050,18,2008,5,0.02071949168235588
2050,19,2008,5,0.1340797449223516
2050,20,2008,5,0.0
2050,21,2008,5,0.0444594799419141
2050,22,2008,5,0.2281631575453853
2050,23,2008,5,0.0
2050,24,2008,5,0.13636059234022657
2050,25,2008,5,0.03537195771219516
2050,26,2008,5,0.15933610325665207
2050,27,2008,5,0.16412689395749383
2050,28,2008,5,0.0
2050,29,2008,5,0.14473876021989326
2050,30,2008,5,0.19497542200519757
2050,31,2008,5,0.0
2050,32,2008,5,0.06974393279860232
2050,33,2008,5,0.0
2050,34,2008,5,0.1638649853468219
2050,35,2008,5,0.12481815916227561
2050,36,2008,5,0.06029554295161405
2050,37,2008,5,0.07104190380756113
2050,38,2008,5,0.0
2050,39,2008,5,0.0
2050,40,2008,5,0.01568465876410657
2050,41,2008,5,0.0
2050,42,2008,5,0.02776208942097802
2050,43,2008,5,0.06033768121907021
2050,44,2008,5,0.11326948942499283
2050,45,2008,5,0.7388364742742196
2050,46,2008,5,0.0
2050,47,2008,5,0.09100768067941928
2050,48,2008,5,0.2517280558225402
2050,49,2008,5,0.7537646561796729
2050,50,2008,5,0.0701983784494355
2050,51,2008,5,0.1479814895782729
2050,52,2008,5,0.0
2050,53,2008,5,0.014531176261025746
2050,54,2008,5,0.09629633428463487
2050,55,2008,5,0.03941841897197993
2050,56,2008,5,0.0
2050,57,2008,5,0.0
2050,58,2008,5,0.0
2050,59,2008,5,0.1630062430453498
2050,60,2008,5,0.0
2050,61,2008,5,0.18221312969166908
2050,62,2008,5,0.0
2050,63,2008,5,0.094133149827791
2050,64,2008,5,0.15720404028913404
2050,65,2008,5,0.25587339980400836
2050,66,2008,5,0.042957799601080045
2050,67,2008,5,0.09147615344947173
2050,68,2008,5,0.0
2050,69,2008,5,0.09375338044655653
2050,70,2008,5,0.21186299357563107
2050,71,2008,5,0.12711499575830504
2050,72,2008,5,0.05311295906524869
2050,73,2008,5,0.1694538804613243
2050,74,2008,5,0.0
2050,75,2008,5,0.14398469794008983
2050,76,2008,5,0.04588296974907429
2050,77,2008,5,0.08247070338085212
2050,78,2008,5,0.013135675546693546
2050,79,2008,5,0.08616264215323334
2050,80,2008,5,0.12784044904291902
2050,81,2008,5,0.2035129474016252
2050,82,2008,5,0.16544849417326304
2050,83,2008,5,0.18034287235505872
2050,84,2008,5,0.17520315080628043
2050,85,2008,5,0.0
2050,86,2008,5,0.13266352200349768
2050,87,2008,5,0.16176476523612368
2050,88,2008,5,0.013406180560300397
2050,89,2008,5,0.07479220378608428
2050,90,2008,5,0.07600618498281193
2050,91,2008,5,0.09366363124343376
2050,92,2008,5,0.0
2050,93,2008,5,0.021479138226409185
2050,94,2008,5,0.0
2050,95,2008,5,0.0
2050,96,2008,5,0.0
2050,97,2008,5,0.0
2050,98,2008,5,0.046462870951122594
2050,99,2008,5,0.1398110819346709
2050,100,2008,5,0.1608348086118589
2050,101,2008,5,0.2030970616592592
2050,102,2008,5,0.04723327554939977
2050,103,2008,5,0.0839278718087543
2050,104,2008,5,0.013230865146072978
2050,105,2008,5,0.0
2050,106,2008,5,0.0
2050,107,2008,5,0.0
2050,108,2008,5,0.22437425531831925
2050,109,2008,5,0.24810911425573315
2050,110,2008,5,0.7341191581260685
2050,111,2008,5,0.08062024183560654
2050,112,2008,5,0.06603382142659013
2050,113,2008,5,0.07360859808587303
2050,114,2008,5,0.0
2050,115,2008,5,0.05534412997074635
2050,116,2008,5,0.10021561724047784
2050,117,2008,5,0.09139727865186102
2050,118,2008,5,0.0
2050,119,2008,5,0.03618407061490611
2050,120,2008,5,0.053410336523260805
2050,121,2008,5,0.010080766509597997
2050,122,2008,5,0.0
2050,123,2008,5,0.0
2050,124,2008,5,0.0
2050,125,2008,5,0.1048626362632431
2050,126,2008,5,0.10210785973171724
2050,127,2008,5,0.05508078457860022
2050,128,2008,5,0.1358743754157635
2050,129,2008,5,0.11836236840188014
2050,130,2008,5,0.11963235508405903
2050,131,2008,5,0.160526215466843
2050,132,2008,5,0.12610248563039725
2050,133,2008,5,0.04856298124321382
2050,134,2008,5,0.08859069956822214
2050,135,2008,5,0.03822571473598108
2050,136,2008,5,0.14401352111802085
2050,137,2008,5,0.09776131089684244
2050,138,2008,5,0.10314938975072337
2050,139,2008,5,0.12385094021263002
2050,140,2008,5,0.0
2050,141,2008,5,0.0
2050,142,2008,5,0.0
2050,143,2008,5,0.0
2050,144,2008,5,0.05336458351302122
2050,145,2008,5,0.0
2050,146,2008,5,0.0
2050,147,2008,5,0.0
2050,148,2008,5,0.0
2050,149,2008,5,0.0
2050,150,2008,5,0.10858433145625739
2050,151,2008,5,0.12718849631669968
2050,152,2008,5,0.0
2050,153,2008,5,0.13225904470289385
2050,154,2008,5,0.11943934230271475
2050,155,2008,5,0.147303882546306
2050,156,2008,5,0.0
2050,157,2008,5,0.0
2050,158,2008,5,0.0
2050,159,2008,5,0.0
2050,160,2008,5,0.09806856760139601
2050,161,2008,5,0.038168665824427704
2050,162,2008,5,0.012123131066571965
2050,163,2008,5,0.05403632503915343
2050,164,2008,5,0.10203562874876686
2050,165,2008,5,0.0
2050,166,2008,5,0.0
2050,167,2008,5,0.10110869795599958
2050,168,2008,5,0.14417934264148904
2050,169,2008,5,0.0
2050,170,2008,5,0.0
2050,171,2008,5,0.05175856360640248
2050,172,2008,5,0.0
2050,173,2008,5,0.07059168658391438
2050,174,2008,5,0.0
2050,175,2008,5,0.0
2050,176,2008,5,0.0
2050,177,2008,5,0.0
2050,178,2008,5,0.0848159050735286
2050,179,2008,5,0.0
2050,180,2008,5,0.0
2050,181,2008,5,0.0
2050,182,2008,5,0.0
2050,183,2008,5,0.0
2050,184,2008,5,0.10920608065232627
2050,185,2008,5,0.0
2050,186,2008,5,0.02072280108099725
2050,187,2008,5,0.0
2050,188,2008,5,0.0
2050,189,2008,5,0.0
2050,190,2008,5,0.0
2050,191,2008,5,0.031639105638338945
2050,192,2008,5,0.02383147575142166
2050,193,2008,5,0.0
2050,194,2008,5,0.0
2050,195,2008,5,0.0
2050,196,2008,5,0.0
2050,197,2008,5,0.0
2050,198,2008,5,0.024194026875532165
2050,199,2008,5,0.0
2050,200,2008,5,0.0
2050,201,2008,5,0.0253680053810471
2050,202,2008,5,0.022926020321305977
2050,203,2008,5,0.03182150467184577
2050,204,2008,5,0.0
2050,205,2008,5,0.05442938421209198
2050,206,2008,5,0.03482737170848744
2050,207,2008,5,0.12383428200197437
2050,208,2008,5,0.0
2050,209,2008,5,0.08861008328696238
2050,210,2008,5,0.08258165040211925
2050,211,2008,5,0.0
2050,212,2008,5,0.0
2050,213,2008,5,0.052457752887977174
2050,214,2008,5,0.051750622684310466
2050,215,2008,5,0.11292936072719004
2050,216,2008,5,0.0
2050,217,2008,5,0.0
2050,218,2008,5,0.0
2050,219,2008,5,0.0
2050,220,2008,5,0.0
2050,221,2008,5,0.0
2050,222,2008,5,0.0
2050,223,2008,5,0.14364236019175503
2050,224,2008,5,0.023444630557192633
2050,225,2008,5,0.09911048004236075
2050,226,2008,5,0.13035546066014733
2050,227,2008,5,0.027938170206047247
2050,228,2008,5,0.0
2050,229,2008,5,0.05391701570746851
2050,230,2008,5,0.06901923159352022
2050,231,2008,5,0.024854572283219665
2050,232,2008,5,0.0
2050,233,2008,5,0.0
2050,234,2008,5,0.1709418116931318
2050,235,2008,5,0.0
2050,236,2008,5,0.0
2050,237,2008,5,0.15885503516293317
2050,238,2008,5,0.0
2050,239,2008,5,0.0346392031620521
2050,240,2008,5,0.0
2050,241,2008,5,0.0
2050,242,2008,5,0.0
2050,243,2008,5,0.0
2050,244,2008,5,0.0
2050,245,2008,5,0.0
2050,246,2008,5,0.06799018082095686
2050,247,2008,5,0.0
2050,248,2008,5,0.17619669172772665
2050,249,2008,5,0.19707298378806612
2050,250,2008,5,0.2265019067639725
2050,251,2008,5,0.0
2050,252,2008,5,0.1801211961383037
2050,253,2008,5,0.17449909104498013
2050,254,2008,5,0.05370188223517848
2050,255,2008,5,0.08368361536300122
2050,256,2008,5,0.0
2050,257,2008,5,0.0
2050,258,2008,5,0.0
2050,259,2008,5,0.07910613205128511
2050,260,2008,5,0.0
2050,261,2008,5,0.0
2050,262,2008,5,0.12235039373333774
2050,263,2008,5,0.03605104754202907
2050,264,2008,5,0.0
2050,265,2008,5,0.07782233220144626
2050,266,2008,5,0.0
2050,267,2008,5,0.0
2050,268,2008,5,0.0
2050,269,2008,5,0.013009010468922543
2050,270,2008,5,0.0
2050,271,2008,5,0.0
2050,272,2008,5,0.022479929675407167
2050,273,2008,5,0.0
2050,274,2008,5,0.11507725275053406
2050,275,2008,5,0.0
2050,276,2008,5,0.07964157593810933
2050,277,2008,5,0.1739819146851702
2050,278,2008,5,0.0
2050,279,2008,5,0.0
2050,280,2008,5,0.0
2050,281,2008,5,0.1047096836548327
2050,282,2008,5,0.037444902765390795
2050,283,2008,5,0.10120027945440888
2050,284,2008,5,0.17993765271949455
2050,285,2008,5,0.7620478670813565
