id,storage_level_id,asset,milestone_year,scenario,period_block_start,period_block_end,inter_period_storage_level_bounds,dual_min_storage_level_inter_period_limit
1994,15972,SK_Hydro_Reservoir,2050,1,277,277,inter_period_only,0.0
1993,15973,SK_Hydro_Reservoir,2050,1,278,278,inter_period_only,0.0
1992,15974,SK_Hydro_Reservoir,2050,1,279,279,inter_period_only,0.0
1991,15975,SK_Hydro_Reservoir,2050,1,280,280,inter_period_only,0.0
1990,15976,SK_Hydro_Reservoir,2050,1,281,281,inter_period_only,0.0
1989,15977,SK_Hydro_Reservoir,2050,1,282,282,inter_period_only,0.0
1988,15978,SK_Hydro_Reservoir,2050,1,283,283,inter_period_only,0.0
1987,15979,SK_Hydro_Reservoir,2050,1,284,284,inter_period_only,0.0
1986,15980,SK_Hydro_Reservoir,2050,1,285,285,inter_period_only,0.0
1985,15981,SK_Hydro_Reservoir,2050,1,286,286,inter_period_only,0.0
1984,15982,SK_Hydro_Reservoir,2050,1,287,287,inter_period_only,0.0
1983,15983,SK_Hydro_Reservoir,2050,1,288,288,inter_period_only,0.0
1982,15984,SK_Hydro_Reservoir,2050,1,289,289,inter_period_only,0.0
1981,15985,SK_Hydro_Reservoir,2050,1,290,290,inter_period_only,0.0
1980,15986,SK_Hydro_Reservoir,2050,1,291,291,inter_period_only,0.0
1979,15987,SK_Hydro_Reservoir,2050,1,292,292,inter_period_only,0.0
1978,15988,SK_Hydro_Reservoir,2050,1,293,293,inter_period_only,0.0
1977,15989,SK_Hydro_Reservoir,2050,1,294,294,inter_period_only,0.0
1976,15990,SK_Hydro_Reservoir,2050,1,295,295,inter_period_only,0.0
1975,15991,SK_Hydro_Reservoir,2050,1,296,296,inter_period_only,0.0
1974,15992,SK_Hydro_Reservoir,2050,1,297,297,inter_period_only,0.0
1973,15993,SK_Hydro_Reservoir,2050,1,298,298,inter_period_only,0.0
1972,15994,SK_Hydro_Reservoir,2050,1,299,299,inter_period_only,0.0
1971,15995,SK_Hydro_Reservoir,2050,1,300,300,inter_period_only,0.0
1970,15996,SK_Hydro_Reservoir,2050,1,301,301,inter_period_only,0.0
1969,15997,SK_Hydro_Reservoir,2050,1,302,302,inter_period_only,0.0
1968,15998,SK_Hydro_Reservoir,2050,1,303,303,inter_period_only,0.0
1967,15999,SK_Hydro_Reservoir,2050,1,304,304,inter_period_only,0.0
1966,16000,SK_Hydro_Reservoir,2050,1,305,305,inter_period_only,0.0
1965,16001,SK_Hydro_Reservoir,2050,1,306,306,inter_period_only,0.0
1964,16002,SK_Hydro_Reservoir,2050,1,307,307,inter_period_only,0.0
1963,16003,SK_Hydro_Reservoir,2050,1,308,308,inter_period_only,0.0
1962,16004,SK_Hydro_Reservoir,2050,1,309,309,inter_period_only,0.0
1961,16005,SK_Hydro_Reservoir,2050,1,310,310,inter_period_only,0.0
1960,16006,SK_Hydro_Reservoir,2050,1,311,311,inter_period_only,0.0
1959,16007,SK_Hydro_Reservoir,2050,1,312,312,inter_period_only,0.0
1958,16008,SK_Hydro_Reservoir,2050,1,313,313,inter_period_only,0.0
1957,16009,SK_Hydro_Reservoir,2050,1,314,314,inter_period_only,0.0
1956,16010,SK_Hydro_Reservoir,2050,1,315,315,inter_period_only,0.0
1955,16011,SK_Hydro_Reservoir,2050,1,316,316,inter_period_only,0.0
1954,16012,SK_Hydro_Reservoir,2050,1,317,317,inter_period_only,0.0
1953,16013,SK_Hydro_Reservoir,2050,1,318,318,inter_period_only,0.0
1952,16014,SK_Hydro_Reservoir,2050,1,319,319,inter_period_only,0.0
1951,16015,SK_Hydro_Reservoir,2050,1,320,320,inter_period_only,0.0
1950,16016,SK_Hydro_Reservoir,2050,1,321,321,inter_period_only,0.0
1949,16017,SK_Hydro_Reservoir,2050,1,322,322,inter_period_only,0.0
1948,16018,SK_Hydro_Reservoir,2050,1,323,323,inter_period_only,0.0
1947,16019,SK_Hydro_Reservoir,2050,1,324,324,inter_period_only,0.0
1946,16020,SK_Hydro_Reservoir,2050,1,325,325,inter_period_only,0.0
1945,16021,SK_Hydro_Reservoir,2050,1,326,326,inter_period_only,0.0
1944,16022,SK_Hydro_Reservoir,2050,1,327,327,inter_period_only,0.0
1943,16023,SK_Hydro_Reservoir,2050,1,328,328,inter_period_only,0.0
1942,16024,SK_Hydro_Reservoir,2050,1,329,329,inter_period_only,0.0
1941,16025,SK_Hydro_Reservoir,2050,1,330,330,inter_period_only,0.0
1940,16026,SK_Hydro_Reservoir,2050,1,331,331,inter_period_only,0.0
1939,16027,SK_Hydro_Reservoir,2050,1,332,332,inter_period_only,0.0
1938,16028,SK_Hydro_Reservoir,2050,1,333,333,inter_period_only,0.0
1937,16029,SK_Hydro_Reservoir,2050,1,334,334,inter_period_only,0.0
1936,16030,SK_Hydro_Reservoir,2050,1,335,335,inter_period_only,0.0
1935,16031,SK_Hydro_Reservoir,2050,1,336,336,inter_period_only,0.0
1934,16032,SK_Hydro_Reservoir,2050,1,337,337,inter_period_only,0.0
1933,16033,SK_Hydro_Reservoir,2050,1,338,338,inter_period_only,0.0
1932,16034,SK_Hydro_Reservoir,2050,1,339,339,inter_period_only,0.0
1931,16035,SK_Hydro_Reservoir,2050,1,340,340,inter_period_only,0.0
1930,16036,SK_Hydro_Reservoir,2050,1,341,341,inter_period_only,0.0
1929,16037,SK_Hydro_Reservoir,2050,1,342,342,inter_period_only,0.0
1928,16038,SK_Hydro_Reservoir,2050,1,343,343,inter_period_only,0.0
1927,16039,SK_Hydro_Reservoir,2050,1,344,344,inter_period_only,0.0
1926,16040,SK_Hydro_Reservoir,2050,1,345,345,inter_period_only,0.0
1925,16041,SK_Hydro_Reservoir,2050,1,346,346,inter_period_only,0.0
1924,16042,SK_Hydro_Reservoir,2050,1,347,347,inter_period_only,0.0
1923,16043,SK_Hydro_Reservoir,2050,1,348,348,inter_period_only,0.0
1922,16044,SK_Hydro_Reservoir,2050,1,349,349,inter_period_only,0.0
1921,16045,SK_Hydro_Reservoir,2050,1,350,350,inter_period_only,0.0
1920,16046,SK_Hydro_Reservoir,2050,1,351,351,inter_period_only,0.0
1919,16047,SK_Hydro_Reservoir,2050,1,352,352,inter_period_only,0.0
1918,16048,SK_Hydro_Reservoir,2050,1,353,353,inter_period_only,0.0
1917,16049,SK_Hydro_Reservoir,2050,1,354,354,inter_period_only,0.0
1916,16050,SK_Hydro_Reservoir,2050,1,355,355,inter_period_only,0.0
1915,16051,SK_Hydro_Reservoir,2050,1,356,356,inter_period_only,0.0
1914,16052,SK_Hydro_Reservoir,2050,1,357,357,inter_period_only,0.0
1913,16053,SK_Hydro_Reservoir,2050,1,358,358,inter_period_only,0.0
1912,16054,SK_Hydro_Reservoir,2050,1,359,359,inter_period_only,0.0
1911,16055,SK_Hydro_Reservoir,2050,1,360,360,inter_period_only,0.0
1910,16056,SK_Hydro_Reservoir,2050,1,361,361,inter_period_only,0.0
1909,16057,SK_Hydro_Reservoir,2050,1,362,362,inter_period_only,0.0
1908,16058,SK_Hydro_Reservoir,2050,1,363,363,inter_period_only,0.0
1907,16059,SK_Hydro_Reservoir,2050,1,364,364,inter_period_only,0.0
1906,16060,SK_Hydro_Reservoir,2050,1,365,365,inter_period_only,0.0
