id,asset,year,scenario,period_block_start,period_block_end,solution
11303,LT_Pump_Hydro_Closed,2050,1,353,353,5.252391483077821
11304,LT_Pump_Hydro_Closed,2050,1,354,354,5.249561282307429
11305,LT_Pump_Hydro_Closed,2050,1,355,355,5.246731081537037
11306,LT_Pump_Hydro_Closed,2050,1,356,356,5.243900880766645
11307,LT_Pump_Hydro_Closed,2050,1,357,357,5.241070679996254
11308,LT_Pump_Hydro_Closed,2050,1,358,358,5.238240479225862
11309,LT_Pump_Hydro_Closed,2050,1,359,359,5.23541027845547
11310,LT_Pump_Hydro_Closed,2050,1,360,360,5.2341598675240695
11311,LT_Pump_Hydro_Closed,2050,1,361,361,5.2587648116164685
11312,LT_Pump_Hydro_Closed,2050,1,362,362,5.2883206985437115
11313,LT_Pump_Hydro_Closed,2050,1,363,363,5.305660401540782
11314,LT_Pump_Hydro_Closed,2050,1,364,364,5.302830200770391
11315,LT_Pump_Hydro_Closed,2050,1,365,365,5.3
11316,LU_Pump_Hydro_Closed,2050,1,1,1,2.561398764164748
11317,LU_Pump_Hydro_Closed,2050,1,2,2,2.622797528329496
11318,LU_Pump_Hydro_Closed,2050,1,3,3,2.684196292494244
11319,LU_Pump_Hydro_Closed,2050,1,4,4,2.745595056658992
11320,LU_Pump_Hydro_Closed,2050,1,5,5,2.7910235109929236
11321,LU_Pump_Hydro_Closed,2050,1,6,6,2.8026134572491097
11322,LU_Pump_Hydro_Closed,2050,1,7,7,2.8640122214138577
11323,LU_Pump_Hydro_Closed,2050,1,8,8,2.9254109855786057
11324,LU_Pump_Hydro_Closed,2050,1,9,9,2.9868097497433537
11325,LU_Pump_Hydro_Closed,2050,1,10,10,3.0482085139081017
11326,LU_Pump_Hydro_Closed,2050,1,11,11,3.1096072780728496
11327,LU_Pump_Hydro_Closed,2050,1,12,12,3.1710060422375976
11328,LU_Pump_Hydro_Closed,2050,1,13,13,3.2324048064023456
11329,LU_Pump_Hydro_Closed,2050,1,14,14,3.2938035705670936
11330,LU_Pump_Hydro_Closed,2050,1,15,15,3.3552023347318416
11331,LU_Pump_Hydro_Closed,2050,1,16,16,3.4166010988965896
11332,LU_Pump_Hydro_Closed,2050,1,17,17,3.4779998630613376
11333,LU_Pump_Hydro_Closed,2050,1,18,18,3.4718573381490643
11334,LU_Pump_Hydro_Closed,2050,1,19,19,3.3931334840983745
11335,LU_Pump_Hydro_Closed,2050,1,20,20,3.355497660035537
11336,LU_Pump_Hydro_Closed,2050,1,21,21,3.3179931077774514
11337,LU_Pump_Hydro_Closed,2050,1,22,22,3.2392692537267616
11338,LU_Pump_Hydro_Closed,2050,1,23,23,3.201043362982664
11339,LU_Pump_Hydro_Closed,2050,1,24,24,3.2510826310730976
11340,LU_Pump_Hydro_Closed,2050,1,25,25,3.2272648574871377
11341,LU_Pump_Hydro_Closed,2050,1,26,26,3.2698580267876522
11342,LU_Pump_Hydro_Closed,2050,1,27,27,3.2853515860556275
11343,LU_Pump_Hydro_Closed,2050,1,28,28,3.3467503502203755
11344,LU_Pump_Hydro_Closed,2050,1,29,29,3.4081491143851235
11345,LU_Pump_Hydro_Closed,2050,1,30,30,3.4695478785498715
11346,LU_Pump_Hydro_Closed,2050,1,31,31,3.485506273632732
11347,LU_Pump_Hydro_Closed,2050,1,32,32,3.5451583334255647
11348,LU_Pump_Hydro_Closed,2050,1,33,33,3.5528177238083964
11349,LU_Pump_Hydro_Closed,2050,1,34,34,3.506416498150054
11350,LU_Pump_Hydro_Closed,2050,1,35,35,3.4359418127383394
11351,LU_Pump_Hydro_Closed,2050,1,36,36,3.3944204899609236
11352,LU_Pump_Hydro_Closed,2050,1,37,37,3.4558192541256716
11353,LU_Pump_Hydro_Closed,2050,1,38,38,3.5172180182904196
11354,LU_Pump_Hydro_Closed,2050,1,39,39,3.5786167824551676
11355,LU_Pump_Hydro_Closed,2050,1,40,40,3.6182213349913384
11356,LU_Pump_Hydro_Closed,2050,1,41,41,3.6196799671938042
11357,LU_Pump_Hydro_Closed,2050,1,42,42,3.570097431776097
11358,LU_Pump_Hydro_Closed,2050,1,43,43,3.5369887242502913
11359,LU_Pump_Hydro_Closed,2050,1,44,44,3.517672811553561
11360,LU_Pump_Hydro_Closed,2050,1,45,45,3.4800044738224543
11361,LU_Pump_Hydro_Closed,2050,1,46,46,3.535622667339439
11362,LU_Pump_Hydro_Closed,2050,1,47,47,3.5917837267994837
11363,LU_Pump_Hydro_Closed,2050,1,48,48,3.6470498671567384
11364,LU_Pump_Hydro_Closed,2050,1,49,49,3.7063620309826084
11365,LU_Pump_Hydro_Closed,2050,1,50,50,3.7677607951473564
11366,LU_Pump_Hydro_Closed,2050,1,51,51,3.824681564223642
11367,LU_Pump_Hydro_Closed,2050,1,52,52,3.8506049026811167
11368,LU_Pump_Hydro_Closed,2050,1,53,53,3.894711712379035
11369,LU_Pump_Hydro_Closed,2050,1,54,54,3.956110476543783
11370,LU_Pump_Hydro_Closed,2050,1,55,55,4.003083397019811
11371,LU_Pump_Hydro_Closed,2050,1,56,56,3.96998884340841
11372,LU_Pump_Hydro_Closed,2050,1,57,57,3.9585367143040338
11373,LU_Pump_Hydro_Closed,2050,1,58,58,3.9269069996862322
11374,LU_Pump_Hydro_Closed,2050,1,59,59,3.9218326351531996
11375,LU_Pump_Hydro_Closed,2050,1,60,60,3.9832313993179476
11376,LU_Pump_Hydro_Closed,2050,1,61,61,4.0446301634826956
11377,LU_Pump_Hydro_Closed,2050,1,62,62,4.10544670078189
11378,LU_Pump_Hydro_Closed,2050,1,63,63,4.1133034334770615
11379,LU_Pump_Hydro_Closed,2050,1,64,64,4.092502940108454
11380,LU_Pump_Hydro_Closed,2050,1,65,65,4.144965921514294
11381,LU_Pump_Hydro_Closed,2050,1,66,66,4.206364685679042
11382,LU_Pump_Hydro_Closed,2050,1,67,67,4.265776813591501
11383,LU_Pump_Hydro_Closed,2050,1,68,68,4.254434565251064
11384,LU_Pump_Hydro_Closed,2050,1,69,69,4.297063083611425
11385,LU_Pump_Hydro_Closed,2050,1,70,70,4.279398936896847
11386,LU_Pump_Hydro_Closed,2050,1,71,71,4.288634814908097
11387,LU_Pump_Hydro_Closed,2050,1,72,72,4.339202364372133
11388,LU_Pump_Hydro_Closed,2050,1,73,73,4.378699566915252
11389,LU_Pump_Hydro_Closed,2050,1,74,74,4.420158566466199
11390,LU_Pump_Hydro_Closed,2050,1,75,75,4.469813005184916
11391,LU_Pump_Hydro_Closed,2050,1,76,76,4.508600217182594
11392,LU_Pump_Hydro_Closed,2050,1,77,77,4.451711216539775
11393,LU_Pump_Hydro_Closed,2050,1,78,78,4.3932977272841445
11394,LU_Pump_Hydro_Closed,2050,1,79,79,4.33745764184883
11395,LU_Pump_Hydro_Closed,2050,1,80,80,4.362685667813153
11396,LU_Pump_Hydro_Closed,2050,1,81,81,4.354905494207198
11397,LU_Pump_Hydro_Closed,2050,1,82,82,4.398615794304991
11398,LU_Pump_Hydro_Closed,2050,1,83,83,4.342316684745846
11399,LU_Pump_Hydro_Closed,2050,1,84,84,4.3093126647058355
11400,LU_Pump_Hydro_Closed,2050,1,85,85,4.361960517487278
11401,LU_Pump_Hydro_Closed,2050,1,86,86,4.372733845006275
11402,LU_Pump_Hydro_Closed,2050,1,87,87,4.38670273182388
11403,LU_Pump_Hydro_Closed,2050,1,88,88,4.448101495988628
11404,LU_Pump_Hydro_Closed,2050,1,89,89,4.509500260153376
11405,LU_Pump_Hydro_Closed,2050,1,90,90,4.570899024318124
11406,LU_Pump_Hydro_Closed,2050,1,91,91,4.628647034796543
11407,LU_Pump_Hydro_Closed,2050,1,92,92,4.673341856792998
11408,LU_Pump_Hydro_Closed,2050,1,93,93,4.6174893670775425
11409,LU_Pump_Hydro_Closed,2050,1,94,94,4.571054715977885
11410,LU_Pump_Hydro_Closed,2050,1,95,95,4.506170703820793
11411,LU_Pump_Hydro_Closed,2050,1,96,96,4.4471400611431795
11412,LU_Pump_Hydro_Closed,2050,1,97,97,4.484717336009896
11413,LU_Pump_Hydro_Closed,2050,1,98,98,4.505255317679341
11414,LU_Pump_Hydro_Closed,2050,1,99,99,4.530779378664466
11415,LU_Pump_Hydro_Closed,2050,1,100,100,4.52224123340441
11416,LU_Pump_Hydro_Closed,2050,1,101,101,4.522632836352535
11417,LU_Pump_Hydro_Closed,2050,1,102,102,4.567467332390484
11418,LU_Pump_Hydro_Closed,2050,1,103,103,4.605814480783078
11419,LU_Pump_Hydro_Closed,2050,1,104,104,4.647082263184767
11420,LU_Pump_Hydro_Closed,2050,1,105,105,4.6811615016062165
11421,LU_Pump_Hydro_Closed,2050,1,106,106,4.713819732520111
11422,LU_Pump_Hydro_Closed,2050,1,107,107,4.734613381938404
11423,LU_Pump_Hydro_Closed,2050,1,108,108,4.719510958302173
11424,LU_Pump_Hydro_Closed,2050,1,109,109,4.735019856688094
11425,LU_Pump_Hydro_Closed,2050,1,110,110,4.767855547259204
11426,LU_Pump_Hydro_Closed,2050,1,111,111,4.781027508950631
11427,LU_Pump_Hydro_Closed,2050,1,112,112,4.783534760759812
11428,LU_Pump_Hydro_Closed,2050,1,113,113,4.8050154406752
11429,LU_Pump_Hydro_Closed,2050,1,114,114,4.799162947852354
11430,LU_Pump_Hydro_Closed,2050,1,115,115,4.764534754202991
11431,LU_Pump_Hydro_Closed,2050,1,116,116,4.6953783320438545
11432,LU_Pump_Hydro_Closed,2050,1,117,117,4.617764088908115
11433,LU_Pump_Hydro_Closed,2050,1,118,118,4.570541155991176
11434,LU_Pump_Hydro_Closed,2050,1,119,119,4.600780555158258
11435,LU_Pump_Hydro_Closed,2050,1,120,120,4.622261235073647
11436,LU_Pump_Hydro_Closed,2050,1,121,121,4.643741914989035
11437,LU_Pump_Hydro_Closed,2050,1,122,122,4.6652225949044235
11438,LU_Pump_Hydro_Closed,2050,1,123,123,4.658827348516996
11439,LU_Pump_Hydro_Closed,2050,1,124,124,4.680308028432385
11440,LU_Pump_Hydro_Closed,2050,1,125,125,4.701788708347773
11441,LU_Pump_Hydro_Closed,2050,1,126,126,4.7259978232164555
11442,LU_Pump_Hydro_Closed,2050,1,127,127,4.747478503131844
11443,LU_Pump_Hydro_Closed,2050,1,128,128,4.768959183047232
11444,LU_Pump_Hydro_Closed,2050,1,129,129,4.790439862962621
11445,LU_Pump_Hydro_Closed,2050,1,130,130,4.811920542878009
11446,LU_Pump_Hydro_Closed,2050,1,131,131,4.833401222793397
11447,LU_Pump_Hydro_Closed,2050,1,132,132,4.854881902708786
11448,LU_Pump_Hydro_Closed,2050,1,133,133,4.876362582624174
11449,LU_Pump_Hydro_Closed,2050,1,134,134,4.864838902284633
11450,LU_Pump_Hydro_Closed,2050,1,135,135,4.846992714845336
11451,LU_Pump_Hydro_Closed,2050,1,136,136,4.854209004403271
11452,LU_Pump_Hydro_Closed,2050,1,137,137,4.875689684318659
11453,LU_Pump_Hydro_Closed,2050,1,138,138,4.897170364234047
11454,LU_Pump_Hydro_Closed,2050,1,139,139,4.918651044149436
11455,LU_Pump_Hydro_Closed,2050,1,140,140,4.88261808850494
11456,LU_Pump_Hydro_Closed,2050,1,141,141,4.8353874001876775
11457,LU_Pump_Hydro_Closed,2050,1,142,142,4.8369536906436545
11458,LU_Pump_Hydro_Closed,2050,1,143,143,4.8457318275658565
11459,LU_Pump_Hydro_Closed,2050,1,144,144,4.810900130282409
11460,LU_Pump_Hydro_Closed,2050,1,145,145,4.76075922978197
11461,LU_Pump_Hydro_Closed,2050,1,146,146,4.7514018998885
11462,LU_Pump_Hydro_Closed,2050,1,147,147,4.7584237047759865
11463,LU_Pump_Hydro_Closed,2050,1,148,148,4.779904384691375
11464,LU_Pump_Hydro_Closed,2050,1,149,149,4.785932904836141
11465,LU_Pump_Hydro_Closed,2050,1,150,150,4.807413584751529
11466,LU_Pump_Hydro_Closed,2050,1,151,151,4.8295260718801885
11467,LU_Pump_Hydro_Closed,2050,1,152,152,4.851006751795577
11468,LU_Pump_Hydro_Closed,2050,1,153,153,4.872487431710965
11469,LU_Pump_Hydro_Closed,2050,1,154,154,4.893968111626354
11470,LU_Pump_Hydro_Closed,2050,1,155,155,4.915448791541742
11471,LU_Pump_Hydro_Closed,2050,1,156,156,4.919308900560651
11472,LU_Pump_Hydro_Closed,2050,1,157,157,4.940789580476039
11473,LU_Pump_Hydro_Closed,2050,1,158,158,4.962270260391428
11474,LU_Pump_Hydro_Closed,2050,1,159,159,4.983750940306816
11475,LU_Pump_Hydro_Closed,2050,1,160,160,4.978519320084612
11476,LU_Pump_Hydro_Closed,2050,1,161,161,5.0
11477,LU_Pump_Hydro_Closed,2050,1,162,162,4.992670233793446
11478,LU_Pump_Hydro_Closed,2050,1,163,163,4.945435218716146
11479,LU_Pump_Hydro_Closed,2050,1,164,164,4.891054026395349
11480,LU_Pump_Hydro_Closed,2050,1,165,165,4.912534706310737
11481,LU_Pump_Hydro_Closed,2050,1,166,166,4.9213690924941105
11482,LU_Pump_Hydro_Closed,2050,1,167,167,4.879412699163932
11483,LU_Pump_Hydro_Closed,2050,1,168,168,4.868811140887946
11484,LU_Pump_Hydro_Closed,2050,1,169,169,4.892715071186748
11485,LU_Pump_Hydro_Closed,2050,1,170,170,4.874243904272856
11486,LU_Pump_Hydro_Closed,2050,1,171,171,4.795520050222166
11487,LU_Pump_Hydro_Closed,2050,1,172,172,4.716796196171476
11488,LU_Pump_Hydro_Closed,2050,1,173,173,4.6436278847866
11489,LU_Pump_Hydro_Closed,2050,1,174,174,4.629882248986251
11490,LU_Pump_Hydro_Closed,2050,1,175,175,4.651362928901639
11491,LU_Pump_Hydro_Closed,2050,1,176,176,4.652947647385134
11492,LU_Pump_Hydro_Closed,2050,1,177,177,4.589292713009954
11493,LU_Pump_Hydro_Closed,2050,1,178,178,4.510568858959264
11494,LU_Pump_Hydro_Closed,2050,1,179,179,4.431845004908574
11495,LU_Pump_Hydro_Closed,2050,1,180,180,4.369986553828808
11496,LU_Pump_Hydro_Closed,2050,1,181,181,4.302837638758514
11497,LU_Pump_Hydro_Closed,2050,1,182,182,4.254061009825759
11498,LU_Pump_Hydro_Closed,2050,1,183,183,4.217476076921594
11499,LU_Pump_Hydro_Closed,2050,1,184,184,4.172236680519247
11500,LU_Pump_Hydro_Closed,2050,1,185,185,4.111664731487359
11501,LU_Pump_Hydro_Closed,2050,1,186,186,4.032940877436669
11502,LU_Pump_Hydro_Closed,2050,1,187,187,4.0544215573520574
11503,LU_Pump_Hydro_Closed,2050,1,188,188,4.075902237267446
11504,LU_Pump_Hydro_Closed,2050,1,189,189,4.107094593012376
11505,LU_Pump_Hydro_Closed,2050,1,190,190,4.133552861125424
11506,LU_Pump_Hydro_Closed,2050,1,191,191,4.155033541040813
11507,LU_Pump_Hydro_Closed,2050,1,192,192,4.1063506019755565
11508,LU_Pump_Hydro_Closed,2050,1,193,193,4.028693438931206
11509,LU_Pump_Hydro_Closed,2050,1,194,194,3.949969584880516
11510,LU_Pump_Hydro_Closed,2050,1,195,195,3.871245730829826
11511,LU_Pump_Hydro_Closed,2050,1,196,196,3.809295314768588
11512,LU_Pump_Hydro_Closed,2050,1,197,197,3.753217534030484
11513,LU_Pump_Hydro_Closed,2050,1,198,198,3.714970350654031
11514,LU_Pump_Hydro_Closed,2050,1,199,199,3.7231217580596696
11515,LU_Pump_Hydro_Closed,2050,1,200,200,3.6814084863467884
11516,LU_Pump_Hydro_Closed,2050,1,201,201,3.6346448371340765
11517,LU_Pump_Hydro_Closed,2050,1,202,202,3.6278014138931365
11518,LU_Pump_Hydro_Closed,2050,1,203,203,3.6163452516199115
11519,LU_Pump_Hydro_Closed,2050,1,204,204,3.5950452799311594
11520,LU_Pump_Hydro_Closed,2050,1,205,205,3.535600906457229
11521,LU_Pump_Hydro_Closed,2050,1,206,206,3.5521505293029136
11522,LU_Pump_Hydro_Closed,2050,1,207,207,3.581786881251343
11523,LU_Pump_Hydro_Closed,2050,1,208,208,3.553625873143126
11524,LU_Pump_Hydro_Closed,2050,1,209,209,3.5073110564451326
11525,LU_Pump_Hydro_Closed,2050,1,210,210,3.512182595527449
11526,LU_Pump_Hydro_Closed,2050,1,211,211,3.5003033193773185
11527,LU_Pump_Hydro_Closed,2050,1,212,212,3.4794652731128624
11528,LU_Pump_Hydro_Closed,2050,1,213,213,3.4127882427489116
11529,LU_Pump_Hydro_Closed,2050,1,214,214,3.3340643886982217
11530,LU_Pump_Hydro_Closed,2050,1,215,215,3.257363538048477
11531,LU_Pump_Hydro_Closed,2050,1,216,216,3.1966046620894737
11532,LU_Pump_Hydro_Closed,2050,1,217,217,3.139927248193808
11533,LU_Pump_Hydro_Closed,2050,1,218,218,3.061203394143118
11534,LU_Pump_Hydro_Closed,2050,1,219,219,2.982479540092428
11535,LU_Pump_Hydro_Closed,2050,1,220,220,2.9037556860417384
11536,LU_Pump_Hydro_Closed,2050,1,221,221,2.8250318319910486
11537,LU_Pump_Hydro_Closed,2050,1,222,222,2.7463079779403587
11538,LU_Pump_Hydro_Closed,2050,1,223,223,2.667584123889669
11539,LU_Pump_Hydro_Closed,2050,1,224,224,2.588860269838979
11540,LU_Pump_Hydro_Closed,2050,1,225,225,2.538655641013512
11541,LU_Pump_Hydro_Closed,2050,1,226,226,2.492392208806661
11542,LU_Pump_Hydro_Closed,2050,1,227,227,2.443657116836756
11543,LU_Pump_Hydro_Closed,2050,1,228,228,2.423510784657829
11544,LU_Pump_Hydro_Closed,2050,1,229,229,2.436646077432009
11545,LU_Pump_Hydro_Closed,2050,1,230,230,2.43765606850324
11546,LU_Pump_Hydro_Closed,2050,1,231,231,2.3744700954365854
11547,LU_Pump_Hydro_Closed,2050,1,232,232,2.2957462413858956
11548,LU_Pump_Hydro_Closed,2050,1,233,233,2.2170223873352057
11549,LU_Pump_Hydro_Closed,2050,1,234,234,2.1420165502546644
11550,LU_Pump_Hydro_Closed,2050,1,235,235,2.1197794382778596
11551,LU_Pump_Hydro_Closed,2050,1,236,236,2.134500796040932
11552,LU_Pump_Hydro_Closed,2050,1,237,237,2.1699047609161966
11553,LU_Pump_Hydro_Closed,2050,1,238,238,2.173796460374124
11554,LU_Pump_Hydro_Closed,2050,1,239,239,2.1878524165306246
11555,LU_Pump_Hydro_Closed,2050,1,240,240,2.192593043182306
11556,LU_Pump_Hydro_Closed,2050,1,241,241,2.1782760542150905
11557,LU_Pump_Hydro_Closed,2050,1,242,242,2.0995522001644007
11558,LU_Pump_Hydro_Closed,2050,1,243,243,2.020828346113711
11559,LU_Pump_Hydro_Closed,2050,1,244,244,2.006043659113967
11560,LU_Pump_Hydro_Closed,2050,1,245,245,2.013033576532134
11561,LU_Pump_Hydro_Closed,2050,1,246,246,1.9343097224814443
11562,LU_Pump_Hydro_Closed,2050,1,247,247,1.8555858684307545
11563,LU_Pump_Hydro_Closed,2050,1,248,248,1.8744221489702397
11564,LU_Pump_Hydro_Closed,2050,1,249,249,1.8804058496587501
11565,LU_Pump_Hydro_Closed,2050,1,250,250,1.8903572003300582
11566,LU_Pump_Hydro_Closed,2050,1,251,251,1.8789314257134948
11567,LU_Pump_Hydro_Closed,2050,1,252,252,1.800207571662805
11568,LU_Pump_Hydro_Closed,2050,1,253,253,1.7214837176121152
11569,LU_Pump_Hydro_Closed,2050,1,254,254,1.6841263171588317
11570,LU_Pump_Hydro_Closed,2050,1,255,255,1.713970016893228
11571,LU_Pump_Hydro_Closed,2050,1,256,256,1.7140233344902676
11572,LU_Pump_Hydro_Closed,2050,1,257,257,1.7599308664939823
11573,LU_Pump_Hydro_Closed,2050,1,258,258,1.8028041355424271
11574,LU_Pump_Hydro_Closed,2050,1,259,259,1.76507540422734
11575,LU_Pump_Hydro_Closed,2050,1,260,260,1.7984787846447645
11576,LU_Pump_Hydro_Closed,2050,1,261,261,1.834955423931763
11577,LU_Pump_Hydro_Closed,2050,1,262,262,1.8068548392747772
11578,LU_Pump_Hydro_Closed,2050,1,263,263,1.7281309852240874
11579,LU_Pump_Hydro_Closed,2050,1,264,264,1.6494071311733975
11580,LU_Pump_Hydro_Closed,2050,1,265,265,1.5922120171941323
11581,LU_Pump_Hydro_Closed,2050,1,266,266,1.5260630761622853
11582,LU_Pump_Hydro_Closed,2050,1,267,267,1.4880624114295036
11583,LU_Pump_Hydro_Closed,2050,1,268,268,1.4142993009030347
11584,LU_Pump_Hydro_Closed,2050,1,269,269,1.3355754468523449
11585,LU_Pump_Hydro_Closed,2050,1,270,270,1.28549602711538
11586,LU_Pump_Hydro_Closed,2050,1,271,271,1.2526039877020494
11587,LU_Pump_Hydro_Closed,2050,1,272,272,1.2027163277266255
11588,LU_Pump_Hydro_Closed,2050,1,273,273,1.1785413611925613
11589,LU_Pump_Hydro_Closed,2050,1,274,274,1.2160570706741027
11590,LU_Pump_Hydro_Closed,2050,1,275,275,1.2472423283525256
11591,LU_Pump_Hydro_Closed,2050,1,276,276,1.1685184743018358
11592,LU_Pump_Hydro_Closed,2050,1,277,277,1.089794620251146
11593,LU_Pump_Hydro_Closed,2050,1,278,278,1.0296290027250263
11594,LU_Pump_Hydro_Closed,2050,1,279,279,1.065653739998563
11595,LU_Pump_Hydro_Closed,2050,1,280,280,1.0884170864184757
11596,LU_Pump_Hydro_Closed,2050,1,281,281,1.0210384819857863
11597,LU_Pump_Hydro_Closed,2050,1,282,282,0.9423146279350965
11598,LU_Pump_Hydro_Closed,2050,1,283,283,0.8635907738844066
11599,LU_Pump_Hydro_Closed,2050,1,284,284,0.816013008549879
11600,LU_Pump_Hydro_Closed,2050,1,285,285,0.7446133430644173
11601,LU_Pump_Hydro_Closed,2050,1,286,286,0.7042475796954974
11602,LU_Pump_Hydro_Closed,2050,1,287,287,0.666365438197797
11603,LU_Pump_Hydro_Closed,2050,1,288,288,0.6819269381369644
11604,LU_Pump_Hydro_Closed,2050,1,289,289,0.6823442071692067
11605,LU_Pump_Hydro_Closed,2050,1,290,290,0.6036203531185169
11606,LU_Pump_Hydro_Closed,2050,1,291,291,0.5248964990678271
11607,LU_Pump_Hydro_Closed,2050,1,292,292,0.44617264501713727
11608,LU_Pump_Hydro_Closed,2050,1,293,293,0.36744879096644745
11609,LU_Pump_Hydro_Closed,2050,1,294,294,0.3250699476299028
11610,LU_Pump_Hydro_Closed,2050,1,295,295,0.3731722603478578
11611,LU_Pump_Hydro_Closed,2050,1,296,296,0.41297932305677243
11612,LU_Pump_Hydro_Closed,2050,1,297,297,0.3770450775422418
11613,LU_Pump_Hydro_Closed,2050,1,298,298,0.4016692279497338
11614,LU_Pump_Hydro_Closed,2050,1,299,299,0.38273275918031047
11615,LU_Pump_Hydro_Closed,2050,1,300,300,0.3513906325571359
11616,LU_Pump_Hydro_Closed,2050,1,301,301,0.3304442524304232
11617,LU_Pump_Hydro_Closed,2050,1,302,302,0.272573048829493
11618,LU_Pump_Hydro_Closed,2050,1,303,303,0.22363218907956234
11619,LU_Pump_Hydro_Closed,2050,1,304,304,0.2387952518466503
11620,LU_Pump_Hydro_Closed,2050,1,305,305,0.26107545244113317
11621,LU_Pump_Hydro_Closed,2050,1,306,306,0.2647570326946279
11622,LU_Pump_Hydro_Closed,2050,1,307,307,0.1916703942752297
11623,LU_Pump_Hydro_Closed,2050,1,308,308,0.11294654022453987
11624,LU_Pump_Hydro_Closed,2050,1,309,309,0.03658181853040032
11625,LU_Pump_Hydro_Closed,2050,1,310,310,0.0
11626,LU_Pump_Hydro_Closed,2050,1,311,311,0.03275392894334783
11627,LU_Pump_Hydro_Closed,2050,1,312,312,0.08479323382181403
11628,LU_Pump_Hydro_Closed,2050,1,313,313,0.14619199798656202
11629,LU_Pump_Hydro_Closed,2050,1,314,314,0.2054181184691266
11630,LU_Pump_Hydro_Closed,2050,1,315,315,0.258706395390244
11631,LU_Pump_Hydro_Closed,2050,1,316,316,0.29787032229145893
11632,LU_Pump_Hydro_Closed,2050,1,317,317,0.35546503747672187
11633,LU_Pump_Hydro_Closed,2050,1,318,318,0.41686380164146986
11634,LU_Pump_Hydro_Closed,2050,1,319,319,0.42729425526848286
11635,LU_Pump_Hydro_Closed,2050,1,320,320,0.4619619995935842
11636,LU_Pump_Hydro_Closed,2050,1,321,321,0.5092110601017055
11637,LU_Pump_Hydro_Closed,2050,1,322,322,0.5690770592288059
11638,LU_Pump_Hydro_Closed,2050,1,323,323,0.6304758233935539
11639,LU_Pump_Hydro_Closed,2050,1,324,324,0.6567231946209959
11640,LU_Pump_Hydro_Closed,2050,1,325,325,0.6801227308476003
11641,LU_Pump_Hydro_Closed,2050,1,326,326,0.6916860201189847
11642,LU_Pump_Hydro_Closed,2050,1,327,327,0.6324180629459774
11643,LU_Pump_Hydro_Closed,2050,1,328,328,0.691485445754319
11644,LU_Pump_Hydro_Closed,2050,1,329,329,0.7484590850786873
11645,LU_Pump_Hydro_Closed,2050,1,330,330,0.7532067965128452
11646,LU_Pump_Hydro_Closed,2050,1,331,331,0.8146055606775932
11647,LU_Pump_Hydro_Closed,2050,1,332,332,0.8760043248423411
11648,LU_Pump_Hydro_Closed,2050,1,333,333,0.9374030890070891
11649,LU_Pump_Hydro_Closed,2050,1,334,334,0.9988018531718371
11650,LU_Pump_Hydro_Closed,2050,1,335,335,1.060200617336585
11651,LU_Pump_Hydro_Closed,2050,1,336,336,1.1096058103180297
11652,LU_Pump_Hydro_Closed,2050,1,337,337,1.1594902002388991
11653,LU_Pump_Hydro_Closed,2050,1,338,338,1.2208889644036471
11654,LU_Pump_Hydro_Closed,2050,1,339,339,1.2822877285683951
11655,LU_Pump_Hydro_Closed,2050,1,340,340,1.3436864927331431
11656,LU_Pump_Hydro_Closed,2050,1,341,341,1.405085256897891
11657,LU_Pump_Hydro_Closed,2050,1,342,342,1.4567580162789184
11658,LU_Pump_Hydro_Closed,2050,1,343,343,1.5181567804436664
11659,LU_Pump_Hydro_Closed,2050,1,344,344,1.5795555446084144
11660,LU_Pump_Hydro_Closed,2050,1,345,345,1.6409543087731624
11661,LU_Pump_Hydro_Closed,2050,1,346,346,1.6976997510648602
11662,LU_Pump_Hydro_Closed,2050,1,347,347,1.6808689368376193
11663,LU_Pump_Hydro_Closed,2050,1,348,348,1.6489607232010783
11664,LU_Pump_Hydro_Closed,2050,1,349,349,1.6129330804983653
11665,LU_Pump_Hydro_Closed,2050,1,350,350,1.6553752232060148
11666,LU_Pump_Hydro_Closed,2050,1,351,351,1.7167739873707628
11667,LU_Pump_Hydro_Closed,2050,1,352,352,1.7781727515355108
11668,LU_Pump_Hydro_Closed,2050,1,353,353,1.8395715157002588
11669,LU_Pump_Hydro_Closed,2050,1,354,354,1.9009702798650068
11670,LU_Pump_Hydro_Closed,2050,1,355,355,1.9623690440297548
11671,LU_Pump_Hydro_Closed,2050,1,356,356,2.0237678081945027
11672,LU_Pump_Hydro_Closed,2050,1,357,357,2.0851665723592507
