id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
11130,LT_Pump_Hydro_Closed,2050,1,180,180,0.5057968553832606
11131,LT_Pump_Hydro_Closed,2050,1,181,181,0.6132754273175005
11132,LT_Pump_Hydro_Closed,2050,1,182,182,0.6582442002688444
11133,LT_Pump_Hydro_Closed,2050,1,183,183,0.6617319913596584
11134,LT_Pump_Hydro_Closed,2050,1,184,184,0.6946656973206324
11135,LT_Pump_Hydro_Closed,2050,1,185,185,0.7797668241236422
11136,LT_Pump_Hydro_Closed,2050,1,186,186,0.926627925999302
11137,LT_Pump_Hydro_Closed,2050,1,187,187,0.7325534889603875
11138,LT_Pump_Hydro_Closed,2050,1,188,188,0.538479051921473
11139,LT_Pump_Hydro_Closed,2050,1,189,189,0.39093244961796036
11140,LT_Pump_Hydro_Closed,2050,1,190,190,0.22070522547068072
11141,LT_Pump_Hydro_Closed,2050,1,191,191,0.02663078843176625
11142,LT_Pump_Hydro_Closed,2050,1,192,192,0.07128079132149745
11143,LT_Pump_Hydro_Closed,2050,1,193,193,0.21451258762875947
11144,LT_Pump_Hydro_Closed,2050,1,194,194,0.3613736895044193
11145,LT_Pump_Hydro_Closed,2050,1,195,195,0.5082347913800791
11146,LT_Pump_Hydro_Closed,2050,1,196,196,0.5980260093488863
11147,LT_Pump_Hydro_Closed,2050,1,197,197,0.6678361944293114
11148,LT_Pump_Hydro_Closed,2050,1,198,198,0.676979620431537
11149,LT_Pump_Hydro_Closed,2050,1,199,199,0.5282566513011404
11150,LT_Pump_Hydro_Closed,2050,1,200,200,0.5491930835490311
11151,LT_Pump_Hydro_Closed,2050,1,201,201,0.5873129016825278
11152,LT_Pump_Hydro_Closed,2050,1,202,202,0.48960828935776857
11153,LT_Pump_Hydro_Closed,2050,1,203,203,0.4075980434014722
11154,LT_Pump_Hydro_Closed,2050,1,204,204,0.359080338503159
11155,LT_Pump_Hydro_Closed,2050,1,205,205,0.4403450063626161
11156,LT_Pump_Hydro_Closed,2050,1,206,206,0.3040220884887077
11157,LT_Pump_Hydro_Closed,2050,1,207,207,0.14902080083923352
11158,LT_Pump_Hydro_Closed,2050,1,208,208,0.19825171377080203
11159,LT_Pump_Hydro_Closed,2050,1,209,209,0.25232625008458676
11160,LT_Pump_Hydro_Closed,2050,1,210,210,0.1306600031211287
11161,LT_Pump_Hydro_Closed,2050,1,211,211,0.050089358268049056
11162,LT_Pump_Hydro_Closed,2050,1,212,212,0.0
11163,LT_Pump_Hydro_Closed,2050,1,213,213,0.1058730331397939
11164,LT_Pump_Hydro_Closed,2050,1,214,214,0.2527341350154537
11165,LT_Pump_Hydro_Closed,2050,1,215,215,0.39271217753811616
11166,LT_Pump_Hydro_Closed,2050,1,216,216,0.4784493038324811
11167,LT_Pump_Hydro_Closed,2050,1,217,217,0.5502996785693344
11168,LT_Pump_Hydro_Closed,2050,1,218,218,0.6971607804449942
11169,LT_Pump_Hydro_Closed,2050,1,219,219,0.844021882320654
11170,LT_Pump_Hydro_Closed,2050,1,220,220,0.9908829841963138
11171,LT_Pump_Hydro_Closed,2050,1,221,221,1.1377440860719736
11172,LT_Pump_Hydro_Closed,2050,1,222,222,1.2846051879476335
11173,LT_Pump_Hydro_Closed,2050,1,223,223,1.4314662898232933
11174,LT_Pump_Hydro_Closed,2050,1,224,224,1.578327391698953
11175,LT_Pump_Hydro_Closed,2050,1,225,225,1.628154786248763
11176,LT_Pump_Hydro_Closed,2050,1,226,226,1.6645726678758264
11177,LT_Pump_Hydro_Closed,2050,1,227,227,1.7094001156170882
11178,LT_Pump_Hydro_Closed,2050,1,228,228,1.6569572718809598
11179,LT_Pump_Hydro_Closed,2050,1,229,229,1.4960750999391337
11180,LT_Pump_Hydro_Closed,2050,1,230,230,1.3716500595572412
11181,LT_Pump_Hydro_Closed,2050,1,231,231,1.4656451321504762
11182,LT_Pump_Hydro_Closed,2050,1,232,232,1.612506234026136
11183,LT_Pump_Hydro_Closed,2050,1,233,233,1.7593673359017958
11184,LT_Pump_Hydro_Closed,2050,1,234,234,1.893578270472252
11185,LT_Pump_Hydro_Closed,2050,1,235,235,1.9131129672539657
11186,LT_Pump_Hydro_Closed,2050,1,236,236,1.8054781449722554
11187,LT_Pump_Hydro_Closed,2050,1,237,237,1.6781090132748224
11188,LT_Pump_Hydro_Closed,2050,1,238,238,1.6015432154945586
11189,LT_Pump_Hydro_Closed,2050,1,239,239,1.5132351670887374
11190,LT_Pump_Hydro_Closed,2050,1,240,240,1.4175471707475538
11191,LT_Pump_Hydro_Closed,2050,1,241,241,1.345270591044195
11192,LT_Pump_Hydro_Closed,2050,1,242,242,1.492131692919855
11193,LT_Pump_Hydro_Closed,2050,1,243,243,1.6389927947955147
11194,LT_Pump_Hydro_Closed,2050,1,244,244,1.5905428465614477
11195,LT_Pump_Hydro_Closed,2050,1,245,245,1.454909405538416
11196,LT_Pump_Hydro_Closed,2050,1,246,246,1.6017705074140758
11197,LT_Pump_Hydro_Closed,2050,1,247,247,1.7486316092897356
11198,LT_Pump_Hydro_Closed,2050,1,248,248,1.6724324448223626
11199,LT_Pump_Hydro_Closed,2050,1,249,249,1.6190133901582158
11200,LT_Pump_Hydro_Closed,2050,1,250,250,1.5132057541232768
11201,LT_Pump_Hydro_Closed,2050,1,251,251,1.4310921173153854
11202,LT_Pump_Hydro_Closed,2050,1,252,252,1.5779532191910453
11203,LT_Pump_Hydro_Closed,2050,1,253,253,1.724814321066705
11204,LT_Pump_Hydro_Closed,2050,1,254,254,1.7870943884838937
11205,LT_Pump_Hydro_Closed,2050,1,255,255,1.710655781196067
11206,LT_Pump_Hydro_Closed,2050,1,256,256,1.6770393684251417
11207,LT_Pump_Hydro_Closed,2050,1,257,257,1.5999919571045549
11208,LT_Pump_Hydro_Closed,2050,1,258,258,1.5240964833340627
11209,LT_Pump_Hydro_Closed,2050,1,259,259,1.6271629901430513
11210,LT_Pump_Hydro_Closed,2050,1,260,260,1.5848392065358041
11211,LT_Pump_Hydro_Closed,2050,1,261,261,1.462609169123442
11212,LT_Pump_Hydro_Closed,2050,1,262,262,1.4855769619157115
11213,LT_Pump_Hydro_Closed,2050,1,263,263,1.6324380637913714
11214,LT_Pump_Hydro_Closed,2050,1,264,264,1.7792991656670312
11215,LT_Pump_Hydro_Closed,2050,1,265,265,1.8909798650502125
11216,LT_Pump_Hydro_Closed,2050,1,266,266,2.0244073390474884
11217,LT_Pump_Hydro_Closed,2050,1,267,267,2.1277643490460836
11218,LT_Pump_Hydro_Closed,2050,1,268,268,2.257747035346056
11219,LT_Pump_Hydro_Closed,2050,1,269,269,2.404608137221716
11220,LT_Pump_Hydro_Closed,2050,1,270,270,2.520868735477123
11221,LT_Pump_Hydro_Closed,2050,1,271,271,2.6187682626757343
11222,LT_Pump_Hydro_Closed,2050,1,272,272,2.7348240062912144
11223,LT_Pump_Hydro_Closed,2050,1,273,273,2.8048011717347947
11224,LT_Pump_Hydro_Closed,2050,1,274,274,2.687549233585501
11225,LT_Pump_Hydro_Closed,2050,1,275,275,2.539968625033104
11226,LT_Pump_Hydro_Closed,2050,1,276,276,2.6868297269087638
11227,LT_Pump_Hydro_Closed,2050,1,277,277,2.8336908287844236
11228,LT_Pump_Hydro_Closed,2050,1,278,278,2.960726390461389
11229,LT_Pump_Hydro_Closed,2050,1,279,279,2.8461496062688525
11230,LT_Pump_Hydro_Closed,2050,1,280,280,2.7709701066456205
11231,LT_Pump_Hydro_Closed,2050,1,281,281,2.879230172824205
11232,LT_Pump_Hydro_Closed,2050,1,282,282,3.0260912746998647
11233,LT_Pump_Hydro_Closed,2050,1,283,283,3.1729523765755245
11234,LT_Pump_Hydro_Closed,2050,1,284,284,3.286540487611952
11235,LT_Pump_Hydro_Closed,2050,1,285,285,3.4084817971711923
11236,LT_Pump_Hydro_Closed,2050,1,286,286,3.4574910232202285
11237,LT_Pump_Hydro_Closed,2050,1,287,287,3.501940315210362
11238,LT_Pump_Hydro_Closed,2050,1,288,288,3.4232929926144777
11239,LT_Pump_Hydro_Closed,2050,1,289,289,3.3723584646392055
11240,LT_Pump_Hydro_Closed,2050,1,290,290,3.5192195665148653
11241,LT_Pump_Hydro_Closed,2050,1,291,291,3.666080668390525
11242,LT_Pump_Hydro_Closed,2050,1,292,292,3.812941770266185
11243,LT_Pump_Hydro_Closed,2050,1,293,293,3.959802872141845
11244,LT_Pump_Hydro_Closed,2050,1,294,294,4.067837037525924
11245,LT_Pump_Hydro_Closed,2050,1,295,295,4.001304638871018
11246,LT_Pump_Hydro_Closed,2050,1,296,296,3.8950303843012506
11247,LT_Pump_Hydro_Closed,2050,1,297,297,3.9928728851548385
11248,LT_Pump_Hydro_Closed,2050,1,298,298,3.8960017686933384
11249,LT_Pump_Hydro_Closed,2050,1,299,299,3.9636963745653304
11250,LT_Pump_Hydro_Closed,2050,1,300,300,4.04402728576224
11251,LT_Pump_Hydro_Closed,2050,1,301,301,4.0875951781367235
11252,LT_Pump_Hydro_Closed,2050,1,302,302,4.2121796450964695
11253,LT_Pump_Hydro_Closed,2050,1,303,303,4.327223933452943
11254,LT_Pump_Hydro_Closed,2050,1,304,304,4.352838598363803
11255,LT_Pump_Hydro_Closed,2050,1,305,305,4.286735834664739
11256,LT_Pump_Hydro_Closed,2050,1,306,306,4.257699742948347
11257,LT_Pump_Hydro_Closed,2050,1,307,307,4.398538675370631
11258,LT_Pump_Hydro_Closed,2050,1,308,308,4.54539977724629
11259,LT_Pump_Hydro_Closed,2050,1,309,309,4.689740646485249
11260,LT_Pump_Hydro_Closed,2050,1,310,310,4.791581920202336
11261,LT_Pump_Hydro_Closed,2050,1,311,311,4.791605071993814
11262,LT_Pump_Hydro_Closed,2050,1,312,312,4.743934476781898
11263,LT_Pump_Hydro_Closed,2050,1,313,313,4.741104276011507
11264,LT_Pump_Hydro_Closed,2050,1,314,314,4.727865119262993
11265,LT_Pump_Hydro_Closed,2050,1,315,315,4.686178245687755
11266,LT_Pump_Hydro_Closed,2050,1,316,316,4.646793098449422
11267,LT_Pump_Hydro_Closed,2050,1,317,317,4.6257380140081334
11268,LT_Pump_Hydro_Closed,2050,1,318,318,4.6229078132377435
11269,LT_Pump_Hydro_Closed,2050,1,319,319,4.674526443749764
11270,LT_Pump_Hydro_Closed,2050,1,320,320,4.700252668999775
11271,LT_Pump_Hydro_Closed,2050,1,321,321,4.698355287456792
11272,LT_Pump_Hydro_Closed,2050,1,322,322,4.688181736309844
11273,LT_Pump_Hydro_Closed,2050,1,323,323,4.6853515355394535
11274,LT_Pump_Hydro_Closed,2050,1,324,324,4.7200731437890635
11275,LT_Pump_Hydro_Closed,2050,1,325,325,4.757837059814716
11276,LT_Pump_Hydro_Closed,2050,1,326,326,4.808245495674013
11277,LT_Pump_Hydro_Closed,2050,1,327,327,4.9343220976248325
11278,LT_Pump_Hydro_Closed,2050,1,328,328,4.92032244182319
11279,LT_Pump_Hydro_Closed,2050,1,329,329,4.922219548536518
11280,LT_Pump_Hydro_Closed,2050,1,330,330,4.979908983978419
11281,LT_Pump_Hydro_Closed,2050,1,331,331,4.977078783208029
11282,LT_Pump_Hydro_Closed,2050,1,332,332,4.974248582437639
11283,LT_Pump_Hydro_Closed,2050,1,333,333,4.971418381667249
11284,LT_Pump_Hydro_Closed,2050,1,334,334,4.968588180896859
11285,LT_Pump_Hydro_Closed,2050,1,335,335,4.965757980126469
11286,LT_Pump_Hydro_Closed,2050,1,336,336,4.965261949102896
11287,LT_Pump_Hydro_Closed,2050,1,337,337,4.974732415431575
11288,LT_Pump_Hydro_Closed,2050,1,338,338,4.971902214661185
11289,LT_Pump_Hydro_Closed,2050,1,339,339,4.969072013890795
11290,LT_Pump_Hydro_Closed,2050,1,340,340,4.966241813120405
11291,LT_Pump_Hydro_Closed,2050,1,341,341,4.963411612350015
11292,LT_Pump_Hydro_Closed,2050,1,342,342,4.97097158515875
11293,LT_Pump_Hydro_Closed,2050,1,343,343,4.96814138438836
11294,LT_Pump_Hydro_Closed,2050,1,344,344,4.96531118361797
11295,LT_Pump_Hydro_Closed,2050,1,345,345,4.96248098284758
11296,LT_Pump_Hydro_Closed,2050,1,346,346,4.964621869697993
11297,LT_Pump_Hydro_Closed,2050,1,347,347,5.045363383787681
11298,LT_Pump_Hydro_Closed,2050,1,348,348,5.142211901777493
11299,LT_Pump_Hydro_Closed,2050,1,349,349,5.243461156143255
11300,LT_Pump_Hydro_Closed,2050,1,350,350,5.260882085388992
11301,LT_Pump_Hydro_Closed,2050,1,351,351,5.258051884618602
11302,LT_Pump_Hydro_Closed,2050,1,352,352,5.255221683848212
11303,LT_Pump_Hydro_Closed,2050,1,353,353,5.252391483077822
11304,LT_Pump_Hydro_Closed,2050,1,354,354,5.2495612823074325
11305,LT_Pump_Hydro_Closed,2050,1,355,355,5.2467310815370425
11306,LT_Pump_Hydro_Closed,2050,1,356,356,5.2439008807666525
11307,LT_Pump_Hydro_Closed,2050,1,357,357,5.2410706799962625
11308,LT_Pump_Hydro_Closed,2050,1,358,358,5.2382404792258725
11309,LT_Pump_Hydro_Closed,2050,1,359,359,5.235410278455483
11310,LT_Pump_Hydro_Closed,2050,1,360,360,5.234159867524065
11311,LT_Pump_Hydro_Closed,2050,1,361,361,5.258764811616465
11312,LT_Pump_Hydro_Closed,2050,1,362,362,5.288320698543709
11313,LT_Pump_Hydro_Closed,2050,1,363,363,5.305660401540781
11314,LT_Pump_Hydro_Closed,2050,1,364,364,5.302830200770391
11315,LT_Pump_Hydro_Closed,2050,1,365,365,5.3
11316,LU_Pump_Hydro_Closed,2050,1,1,1,2.561398764164749
11317,LU_Pump_Hydro_Closed,2050,1,2,2,2.6227975283294978
11318,LU_Pump_Hydro_Closed,2050,1,3,3,2.6841962924942466
11319,LU_Pump_Hydro_Closed,2050,1,4,4,2.7455950566589955
11320,LU_Pump_Hydro_Closed,2050,1,5,5,2.7910235109929276
11321,LU_Pump_Hydro_Closed,2050,1,6,6,2.802613457249115
11322,LU_Pump_Hydro_Closed,2050,1,7,7,2.864012221413864
11323,LU_Pump_Hydro_Closed,2050,1,8,8,2.925410985578613
11324,LU_Pump_Hydro_Closed,2050,1,9,9,2.9868097497433617
11325,LU_Pump_Hydro_Closed,2050,1,10,10,3.0482085139081105
11326,LU_Pump_Hydro_Closed,2050,1,11,11,3.1096072780728594
11327,LU_Pump_Hydro_Closed,2050,1,12,12,3.1710060422376083
11328,LU_Pump_Hydro_Closed,2050,1,13,13,3.232404806402357
11329,LU_Pump_Hydro_Closed,2050,1,14,14,3.293803570567106
11330,LU_Pump_Hydro_Closed,2050,1,15,15,3.355202334731855
11331,LU_Pump_Hydro_Closed,2050,1,16,16,3.416601098896604
11332,LU_Pump_Hydro_Closed,2050,1,17,17,3.4779998630613527
11333,LU_Pump_Hydro_Closed,2050,1,18,18,3.4718573381490807
11334,LU_Pump_Hydro_Closed,2050,1,19,19,3.3931334840983927
11335,LU_Pump_Hydro_Closed,2050,1,20,20,3.355497660035557
11336,LU_Pump_Hydro_Closed,2050,1,21,21,3.317993107777474
11337,LU_Pump_Hydro_Closed,2050,1,22,22,3.239269253726786
11338,LU_Pump_Hydro_Closed,2050,1,23,23,3.2010433629826904
11339,LU_Pump_Hydro_Closed,2050,1,24,24,3.2510826310731247
11340,LU_Pump_Hydro_Closed,2050,1,25,25,3.227264857487167
11341,LU_Pump_Hydro_Closed,2050,1,26,26,3.2698580267876816
11342,LU_Pump_Hydro_Closed,2050,1,27,27,3.2853515860556577
11343,LU_Pump_Hydro_Closed,2050,1,28,28,3.3467503502204066
11344,LU_Pump_Hydro_Closed,2050,1,29,29,3.4081491143851554
11345,LU_Pump_Hydro_Closed,2050,1,30,30,3.4695478785499043
11346,LU_Pump_Hydro_Closed,2050,1,31,31,3.4855062736327658
11347,LU_Pump_Hydro_Closed,2050,1,32,32,3.545158333425599
11348,LU_Pump_Hydro_Closed,2050,1,33,33,3.552817723808431
11349,LU_Pump_Hydro_Closed,2050,1,34,34,3.50641649815009
11350,LU_Pump_Hydro_Closed,2050,1,35,35,3.4359418127383776
11351,LU_Pump_Hydro_Closed,2050,1,36,36,3.3944204899609636
11352,LU_Pump_Hydro_Closed,2050,1,37,37,3.4558192541257124
11353,LU_Pump_Hydro_Closed,2050,1,38,38,3.5172180182904613
11354,LU_Pump_Hydro_Closed,2050,1,39,39,3.57861678245521
11355,LU_Pump_Hydro_Closed,2050,1,40,40,3.6182213349913814
11356,LU_Pump_Hydro_Closed,2050,1,41,41,3.619679967193849
11357,LU_Pump_Hydro_Closed,2050,1,42,42,3.5700974317761434
11358,LU_Pump_Hydro_Closed,2050,1,43,43,3.5369887242503393
11359,LU_Pump_Hydro_Closed,2050,1,44,44,3.5176728115536102
11360,LU_Pump_Hydro_Closed,2050,1,45,45,3.4800044738225053
11361,LU_Pump_Hydro_Closed,2050,1,46,46,3.535622667339491
11362,LU_Pump_Hydro_Closed,2050,1,47,47,3.5917837267995356
11363,LU_Pump_Hydro_Closed,2050,1,48,48,3.647049867156511
11364,LU_Pump_Hydro_Closed,2050,1,49,49,3.7063620309823815
11365,LU_Pump_Hydro_Closed,2050,1,50,50,3.7677607951471304
11366,LU_Pump_Hydro_Closed,2050,1,51,51,3.824681564223416
11367,LU_Pump_Hydro_Closed,2050,1,52,52,3.8506049026808915
11368,LU_Pump_Hydro_Closed,2050,1,53,53,3.8947117123787507
11369,LU_Pump_Hydro_Closed,2050,1,54,54,3.9561104765434996
11370,LU_Pump_Hydro_Closed,2050,1,55,55,4.0030833970195285
11371,LU_Pump_Hydro_Closed,2050,1,56,56,3.9699888434081294
11372,LU_Pump_Hydro_Closed,2050,1,57,57,3.958536714303754
11373,LU_Pump_Hydro_Closed,2050,1,58,58,3.9269069996859547
11374,LU_Pump_Hydro_Closed,2050,1,59,59,3.921832635152924
11375,LU_Pump_Hydro_Closed,2050,1,60,60,3.9832313993176727
11376,LU_Pump_Hydro_Closed,2050,1,61,61,4.044630163482421
11377,LU_Pump_Hydro_Closed,2050,1,62,62,4.105446700781615
11378,LU_Pump_Hydro_Closed,2050,1,63,63,4.113303433476787
11379,LU_Pump_Hydro_Closed,2050,1,64,64,4.092502940108181
11380,LU_Pump_Hydro_Closed,2050,1,65,65,4.1449659215140215
11381,LU_Pump_Hydro_Closed,2050,1,66,66,4.20636468567877
11382,LU_Pump_Hydro_Closed,2050,1,67,67,4.26577681359123
11383,LU_Pump_Hydro_Closed,2050,1,68,68,4.2544345652507936
11384,LU_Pump_Hydro_Closed,2050,1,69,69,4.297063083611157
11385,LU_Pump_Hydro_Closed,2050,1,70,70,4.279398936896683
11386,LU_Pump_Hydro_Closed,2050,1,71,71,4.288634814907933
11387,LU_Pump_Hydro_Closed,2050,1,72,72,4.339202364371971
11388,LU_Pump_Hydro_Closed,2050,1,73,73,4.378699566915017
11389,LU_Pump_Hydro_Closed,2050,1,74,74,4.420158566466029
11390,LU_Pump_Hydro_Closed,2050,1,75,75,4.469813005184747
11391,LU_Pump_Hydro_Closed,2050,1,76,76,4.508600217182427
11392,LU_Pump_Hydro_Closed,2050,1,77,77,4.45171121653961
11393,LU_Pump_Hydro_Closed,2050,1,78,78,4.393297727283981
11394,LU_Pump_Hydro_Closed,2050,1,79,79,4.337457641848667
11395,LU_Pump_Hydro_Closed,2050,1,80,80,4.3626856678129915
11396,LU_Pump_Hydro_Closed,2050,1,81,81,4.354905494207038
11397,LU_Pump_Hydro_Closed,2050,1,82,82,4.3986157943047886
11398,LU_Pump_Hydro_Closed,2050,1,83,83,4.3423166847456445
11399,LU_Pump_Hydro_Closed,2050,1,84,84,4.309312664705636
11400,LU_Pump_Hydro_Closed,2050,1,85,85,4.361960517487079
11401,LU_Pump_Hydro_Closed,2050,1,86,86,4.372733845006077
11402,LU_Pump_Hydro_Closed,2050,1,87,87,4.386702731823683
11403,LU_Pump_Hydro_Closed,2050,1,88,88,4.448101495988432
11404,LU_Pump_Hydro_Closed,2050,1,89,89,4.509500260153181
11405,LU_Pump_Hydro_Closed,2050,1,90,90,4.57089902431793
11406,LU_Pump_Hydro_Closed,2050,1,91,91,4.628647034796349
11407,LU_Pump_Hydro_Closed,2050,1,92,92,4.673341856792774
11408,LU_Pump_Hydro_Closed,2050,1,93,93,4.6174893670773205
11409,LU_Pump_Hydro_Closed,2050,1,94,94,4.571054715977667
11410,LU_Pump_Hydro_Closed,2050,1,95,95,4.506170703820575
11411,LU_Pump_Hydro_Closed,2050,1,96,96,4.447140061142963
11412,LU_Pump_Hydro_Closed,2050,1,97,97,4.484717336009682
11413,LU_Pump_Hydro_Closed,2050,1,98,98,4.505255317679186
11414,LU_Pump_Hydro_Closed,2050,1,99,99,4.530779378664278
11415,LU_Pump_Hydro_Closed,2050,1,100,100,4.5222412334042446
11416,LU_Pump_Hydro_Closed,2050,1,101,101,4.522632836352344
11417,LU_Pump_Hydro_Closed,2050,1,102,102,4.567467332390294
11418,LU_Pump_Hydro_Closed,2050,1,103,103,4.6058144807828905
11419,LU_Pump_Hydro_Closed,2050,1,104,104,4.647082263184582
11420,LU_Pump_Hydro_Closed,2050,1,105,105,4.681161501606034
11421,LU_Pump_Hydro_Closed,2050,1,106,106,4.713819732519934
11422,LU_Pump_Hydro_Closed,2050,1,107,107,4.73461338193826
11423,LU_Pump_Hydro_Closed,2050,1,108,108,4.71951095830201
11424,LU_Pump_Hydro_Closed,2050,1,109,109,4.735019856687941
11425,LU_Pump_Hydro_Closed,2050,1,110,110,4.767855547259053
11426,LU_Pump_Hydro_Closed,2050,1,111,111,4.78102750895053
11427,LU_Pump_Hydro_Closed,2050,1,112,112,4.783534760759707
11428,LU_Pump_Hydro_Closed,2050,1,113,113,4.805015440675099
11429,LU_Pump_Hydro_Closed,2050,1,114,114,4.799162947852255
11430,LU_Pump_Hydro_Closed,2050,1,115,115,4.764534754202884
11431,LU_Pump_Hydro_Closed,2050,1,116,116,4.695378332043752
11432,LU_Pump_Hydro_Closed,2050,1,117,117,4.6177640889080145
11433,LU_Pump_Hydro_Closed,2050,1,118,118,4.570541155991066
11434,LU_Pump_Hydro_Closed,2050,1,119,119,4.600780555158151
11435,LU_Pump_Hydro_Closed,2050,1,120,120,4.622261235073543
11436,LU_Pump_Hydro_Closed,2050,1,121,121,4.643741914988935
11437,LU_Pump_Hydro_Closed,2050,1,122,122,4.665222594904327
11438,LU_Pump_Hydro_Closed,2050,1,123,123,4.658827348516904
11439,LU_Pump_Hydro_Closed,2050,1,124,124,4.680308028432297
11440,LU_Pump_Hydro_Closed,2050,1,125,125,4.701788708347689
11441,LU_Pump_Hydro_Closed,2050,1,126,126,4.725997823216375
11442,LU_Pump_Hydro_Closed,2050,1,127,127,4.747478503131767
11443,LU_Pump_Hydro_Closed,2050,1,128,128,4.7689591830471585
11444,LU_Pump_Hydro_Closed,2050,1,129,129,4.79043986296255
11445,LU_Pump_Hydro_Closed,2050,1,130,130,4.811920542877942
11446,LU_Pump_Hydro_Closed,2050,1,131,131,4.833401222793334
11447,LU_Pump_Hydro_Closed,2050,1,132,132,4.854881902708726
11448,LU_Pump_Hydro_Closed,2050,1,133,133,4.876362582624118
11449,LU_Pump_Hydro_Closed,2050,1,134,134,4.864838902284581
11450,LU_Pump_Hydro_Closed,2050,1,135,135,4.846992714845289
11451,LU_Pump_Hydro_Closed,2050,1,136,136,4.854209004403227
11452,LU_Pump_Hydro_Closed,2050,1,137,137,4.875689684318619
11453,LU_Pump_Hydro_Closed,2050,1,138,138,4.897170364234011
11454,LU_Pump_Hydro_Closed,2050,1,139,139,4.918651044149403
11455,LU_Pump_Hydro_Closed,2050,1,140,140,4.88261808850491
11456,LU_Pump_Hydro_Closed,2050,1,141,141,4.83538740018765
11457,LU_Pump_Hydro_Closed,2050,1,142,142,4.83695369064363
11458,LU_Pump_Hydro_Closed,2050,1,143,143,4.845731827565836
11459,LU_Pump_Hydro_Closed,2050,1,144,144,4.8109001302823895
11460,LU_Pump_Hydro_Closed,2050,1,145,145,4.760759229781951
11461,LU_Pump_Hydro_Closed,2050,1,146,146,4.751401899888484
11462,LU_Pump_Hydro_Closed,2050,1,147,147,4.758423704775975
11463,LU_Pump_Hydro_Closed,2050,1,148,148,4.779904384691367
11464,LU_Pump_Hydro_Closed,2050,1,149,149,4.7859329048361365
11465,LU_Pump_Hydro_Closed,2050,1,150,150,4.807413584751529
11466,LU_Pump_Hydro_Closed,2050,1,151,151,4.829526071880164
11467,LU_Pump_Hydro_Closed,2050,1,152,152,4.8510067517955555
11468,LU_Pump_Hydro_Closed,2050,1,153,153,4.8724874317109474
11469,LU_Pump_Hydro_Closed,2050,1,154,154,4.893968111626339
11470,LU_Pump_Hydro_Closed,2050,1,155,155,4.915448791541731
11471,LU_Pump_Hydro_Closed,2050,1,156,156,4.919308900560631
11472,LU_Pump_Hydro_Closed,2050,1,157,157,4.940789580476023
11473,LU_Pump_Hydro_Closed,2050,1,158,158,4.962270260391415
11474,LU_Pump_Hydro_Closed,2050,1,159,159,4.983750940306807
11475,LU_Pump_Hydro_Closed,2050,1,160,160,4.978519320084608
11476,LU_Pump_Hydro_Closed,2050,1,161,161,5.0
11477,LU_Pump_Hydro_Closed,2050,1,162,162,4.992670233793449
11478,LU_Pump_Hydro_Closed,2050,1,163,163,4.9454352187161525
11479,LU_Pump_Hydro_Closed,2050,1,164,164,4.891054026395354
11480,LU_Pump_Hydro_Closed,2050,1,165,165,4.912534706310746
11481,LU_Pump_Hydro_Closed,2050,1,166,166,4.921369092494124
11482,LU_Pump_Hydro_Closed,2050,1,167,167,4.879412699163948
11483,LU_Pump_Hydro_Closed,2050,1,168,168,4.868811140887965
11484,LU_Pump_Hydro_Closed,2050,1,169,169,4.892715071186771
11485,LU_Pump_Hydro_Closed,2050,1,170,170,4.874243904272881
11486,LU_Pump_Hydro_Closed,2050,1,171,171,4.795520050222193
11487,LU_Pump_Hydro_Closed,2050,1,172,172,4.716796196171505
11488,LU_Pump_Hydro_Closed,2050,1,173,173,4.64362788478663
11489,LU_Pump_Hydro_Closed,2050,1,174,174,4.6298822489862825
11490,LU_Pump_Hydro_Closed,2050,1,175,175,4.6513629289016745
11491,LU_Pump_Hydro_Closed,2050,1,176,176,4.652947647385172
11492,LU_Pump_Hydro_Closed,2050,1,177,177,4.589292713009992
11493,LU_Pump_Hydro_Closed,2050,1,178,178,4.510568858959304
11494,LU_Pump_Hydro_Closed,2050,1,179,179,4.431845004908616
11495,LU_Pump_Hydro_Closed,2050,1,180,180,4.369986553828852
11496,LU_Pump_Hydro_Closed,2050,1,181,181,4.302837638758562
11497,LU_Pump_Hydro_Closed,2050,1,182,182,4.254061009825811
