asset,year,rep_period,specification,partition
FI_E_Demand,2050,22,uniform,4
HR_E_Demand,2050,22,uniform,4
GR_E_Demand,2050,22,uniform,4
BG_E_Demand,2050,22,uniform,4
RO_E_Demand,2050,22,uniform,4
CY_E_Demand,2050,22,uniform,4
OBZLL_E_Demand,2050,22,uniform,1
NL_H_Demand,2050,22,uniform,1
BE_H_Demand,2050,22,uniform,2
DE_H_Demand,2050,22,uniform,1
FR_H_Demand,2050,22,uniform,2
DK_H_Demand,2050,22,uniform,1
UK_H_Demand,2050,22,uniform,1
IE_H_Demand,2050,22,uniform,2
CH_H_Demand,2050,22,uniform,4
AT_H_Demand,2050,22,uniform,4
LU_H_Demand,2050,22,uniform,4
CZ_H_Demand,2050,22,uniform,4
PL_H_Demand,2050,22,uniform,4
SE_H_Demand,2050,22,uniform,4
NO_H_Demand,2050,22,uniform,1
ES_H_Demand,2050,22,uniform,4
PT_H_Demand,2050,22,uniform,4
IT_H_Demand,2050,22,uniform,4
MT_H_Demand,2050,22,uniform,4
SI_H_Demand,2050,22,uniform,4
HU_H_Demand,2050,22,uniform,4
SK_H_Demand,2050,22,uniform,4
LT_H_Demand,2050,22,uniform,4
LV_H_Demand,2050,22,uniform,4
EE_H_Demand,2050,22,uniform,4
FI_H_Demand,2050,22,uniform,4
HR_H_Demand,2050,22,uniform,4
GR_H_Demand,2050,22,uniform,4
BG_H_Demand,2050,22,uniform,4
RO_H_Demand,2050,22,uniform,4
CY_H_Demand,2050,22,uniform,4
OBZLL_H_Demand,2050,22,uniform,1
NL_electrolyzer,2050,22,uniform,1
BE_electrolyzer,2050,22,uniform,2
DE_electrolyzer,2050,22,uniform,1
FR_electrolyzer,2050,22,uniform,2
DK_electrolyzer,2050,22,uniform,1
UK_electrolyzer,2050,22,uniform,1
IE_electrolyzer,2050,22,uniform,2
CH_electrolyzer,2050,22,uniform,4
AT_electrolyzer,2050,22,uniform,4
LU_electrolyzer,2050,22,uniform,4
CZ_electrolyzer,2050,22,uniform,4
PL_electrolyzer,2050,22,uniform,3
SE_electrolyzer,2050,22,uniform,4
NO_electrolyzer,2050,22,uniform,1
ES_electrolyzer,2050,22,uniform,3
PT_electrolyzer,2050,22,uniform,4
IT_electrolyzer,2050,22,uniform,4
MT_electrolyzer,2050,22,uniform,4
SI_electrolyzer,2050,22,uniform,4
HU_electrolyzer,2050,22,uniform,4
SK_electrolyzer,2050,22,uniform,4
LT_electrolyzer,2050,22,uniform,4
LV_electrolyzer,2050,22,uniform,4
EE_electrolyzer,2050,22,uniform,4
FI_electrolyzer,2050,22,uniform,4
HR_electrolyzer,2050,22,uniform,4
GR_electrolyzer,2050,22,uniform,4
BG_electrolyzer,2050,22,uniform,4
RO_electrolyzer,2050,22,uniform,4
CY_electrolyzer,2050,22,uniform,4
OBZLL_electrolyzer,2050,22,uniform,1
NL_E_Balance,2050,22,uniform,1
BE_E_Balance,2050,22,uniform,2
DE_E_Balance,2050,22,uniform,1
FR_E_Balance,2050,22,uniform,2
DK_E_Balance,2050,22,uniform,1
UK_E_Balance,2050,22,uniform,1
IE_E_Balance,2050,22,uniform,2
CH_E_Balance,2050,22,uniform,4
AT_E_Balance,2050,22,uniform,4
LU_E_Balance,2050,22,uniform,4
CZ_E_Balance,2050,22,uniform,4
PL_E_Balance,2050,22,uniform,3
SE_E_Balance,2050,22,uniform,4
NO_E_Balance,2050,22,uniform,1
ES_E_Balance,2050,22,uniform,3
PT_E_Balance,2050,22,uniform,4
IT_E_Balance,2050,22,uniform,4
MT_E_Balance,2050,22,uniform,4
SI_E_Balance,2050,22,uniform,4
HU_E_Balance,2050,22,uniform,4
SK_E_Balance,2050,22,uniform,4
LT_E_Balance,2050,22,uniform,4
LV_E_Balance,2050,22,uniform,4
EE_E_Balance,2050,22,uniform,4
FI_E_Balance,2050,22,uniform,4
HR_E_Balance,2050,22,uniform,4
GR_E_Balance,2050,22,uniform,4
BG_E_Balance,2050,22,uniform,4
RO_E_Balance,2050,22,uniform,4
CY_E_Balance,2050,22,uniform,4
OBZLL_E_Balance,2050,22,uniform,1
NL_E_ENS,2050,22,uniform,1
NL_Wind_Onshore,2050,22,uniform,1
NL_Wind_Offshore,2050,22,uniform,1
NL_Solar,2050,22,uniform,1
NL_Gas,2050,22,uniform,1
NL_OCGT,2050,22,uniform,2
BE_E_ENS,2050,22,uniform,2
BE_Wind_Onshore,2050,22,uniform,2
BE_Wind_Offshore,2050,22,uniform,2
BE_Solar,2050,22,uniform,2
BE_Hydro,2050,22,uniform,2
BE_Gas,2050,22,uniform,2
BE_OCGT,2050,22,uniform,2
DE_E_ENS,2050,22,uniform,1
DE_Wind_Onshore,2050,22,uniform,1
DE_Wind_Offshore,2050,22,uniform,1
DE_Solar,2050,22,uniform,1
DE_Hydro,2050,22,uniform,1
DE_Coal,2050,22,uniform,1
DE_Gas,2050,22,uniform,1
DE_OCGT,2050,22,uniform,1
FR_E_ENS,2050,22,uniform,2
FR_Wind_Onshore,2050,22,uniform,2
FR_Wind_Offshore,2050,22,uniform,2
FR_Solar,2050,22,uniform,2
FR_Hydro,2050,22,uniform,2
FR_Nuclear,2050,22,uniform,2
FR_Gas,2050,22,uniform,2
FR_OCGT,2050,22,uniform,2
DK_E_ENS,2050,22,uniform,1
DK_Wind_Onshore,2050,22,uniform,1
DK_Wind_Offshore,2050,22,uniform,1
DK_Solar,2050,22,uniform,1
DK_Gas,2050,22,uniform,1
DK_OCGT,2050,22,uniform,1
UK_E_ENS,2050,22,uniform,1
UK_Wind_Onshore,2050,22,uniform,1
UK_Wind_Offshore,2050,22,uniform,1
UK_Solar,2050,22,uniform,1
UK_Hydro,2050,22,uniform,1
UK_Nuclear,2050,22,uniform,1
UK_Gas,2050,22,uniform,1
UK_OCGT,2050,22,uniform,1
IE_E_ENS,2050,22,uniform,2
IE_Wind_Onshore,2050,22,uniform,2
IE_Wind_Offshore,2050,22,uniform,2
IE_Solar,2050,22,uniform,2
IE_Hydro,2050,22,uniform,2
IE_Gas,2050,22,uniform,2
IE_OCGT,2050,22,uniform,2
CH_E_ENS,2050,22,uniform,4
CH_Wind_Onshore,2050,22,uniform,4
CH_Solar,2050,22,uniform,4
CH_Hydro,2050,22,uniform,4
CH_Nuclear,2050,22,uniform,4
AT_E_ENS,2050,22,uniform,4
AT_Wind_Onshore,2050,22,uniform,4
AT_Solar,2050,22,uniform,4
AT_Hydro,2050,22,uniform,4
AT_Gas,2050,22,uniform,4
LU_E_ENS,2050,22,uniform,4
LU_Wind_Onshore,2050,22,uniform,4
LU_Solar,2050,22,uniform,4
LU_Hydro,2050,22,uniform,4
CZ_E_ENS,2050,22,uniform,4
CZ_Wind_Onshore,2050,22,uniform,4
CZ_Solar,2050,22,uniform,4
CZ_Hydro,2050,22,uniform,4
CZ_Nuclear,2050,22,uniform,4
CZ_Coal,2050,22,uniform,4
CZ_Gas,2050,22,uniform,4
PL_E_ENS,2050,22,uniform,3
PL_Wind_Onshore,2050,22,uniform,3
PL_Wind_Offshore,2050,22,uniform,3
PL_Solar,2050,22,uniform,3
PL_Hydro,2050,22,uniform,3
PL_Coal,2050,22,uniform,3
PL_Gas,2050,22,uniform,3
SE_E_ENS,2050,22,uniform,4
SE_Wind_Onshore,2050,22,uniform,4
SE_Wind_Offshore,2050,22,uniform,4
SE_Solar,2050,22,uniform,4
SE_Nuclear,2050,22,uniform,4
SE_Gas,2050,22,uniform,4
SE_OCGT,2050,22,uniform,4
NO_E_ENS,2050,22,uniform,1
NO_Wind_Onshore,2050,22,uniform,1
NO_Wind_Offshore,2050,22,uniform,1
NO_Solar,2050,22,uniform,1
ES_E_ENS,2050,22,uniform,3
ES_Wind_Onshore,2050,22,uniform,3
ES_Wind_Offshore,2050,22,uniform,3
ES_Solar,2050,22,uniform,3
ES_Hydro,2050,22,uniform,3
ES_Nuclear,2050,22,uniform,3
ES_Gas,2050,22,uniform,3
PT_E_ENS,2050,22,uniform,4
PT_Wind_Onshore,2050,22,uniform,4
PT_Wind_Offshore,2050,22,uniform,4
PT_Solar,2050,22,uniform,4
PT_Hydro,2050,22,uniform,4
PT_Gas,2050,22,uniform,4
IT_E_ENS,2050,22,uniform,4
IT_Wind_Onshore,2050,22,uniform,4
IT_Wind_Offshore,2050,22,uniform,4
IT_Solar,2050,22,uniform,4
IT_Hydro,2050,22,uniform,4
IT_Gas,2050,22,uniform,4
IT_OCGT,2050,22,uniform,4
MT_E_ENS,2050,22,uniform,4
MT_Solar,2050,22,uniform,4
MT_Gas,2050,22,uniform,4
SI_E_ENS,2050,22,uniform,4
SI_Wind_Onshore,2050,22,uniform,4
SI_Wind_Offshore,2050,22,uniform,4
SI_Solar,2050,22,uniform,4
SI_Hydro,2050,22,uniform,4
SI_Nuclear,2050,22,uniform,4
SI_Coal,2050,22,uniform,4
SI_Gas,2050,22,uniform,4
SI_OCGT,2050,22,uniform,4
HU_E_ENS,2050,22,uniform,4
HU_Wind_Onshore,2050,22,uniform,4
HU_Solar,2050,22,uniform,4
HU_Hydro,2050,22,uniform,4
HU_Nuclear,2050,22,uniform,4
HU_Gas,2050,22,uniform,4
HU_OCGT,2050,22,uniform,4
SK_E_ENS,2050,22,uniform,4
SK_Wind_Onshore,2050,22,uniform,4
SK_Solar,2050,22,uniform,4
SK_Hydro,2050,22,uniform,4
SK_Nuclear,2050,22,uniform,4
SK_Coal,2050,22,uniform,4
SK_Gas,2050,22,uniform,4
LT_E_ENS,2050,22,uniform,4
LT_Wind_Onshore,2050,22,uniform,4
LT_Wind_Offshore,2050,22,uniform,4
LT_Solar,2050,22,uniform,4
LT_Hydro,2050,22,uniform,4
LT_Gas,2050,22,uniform,4
LV_E_ENS,2050,22,uniform,4
LV_Wind_Onshore,2050,22,uniform,4
LV_Wind_Offshore,2050,22,uniform,4
LV_Solar,2050,22,uniform,4
LV_Hydro,2050,22,uniform,4
LV_Gas,2050,22,uniform,4
EE_E_ENS,2050,22,uniform,4
EE_Wind_Onshore,2050,22,uniform,4
EE_Wind_Offshore,2050,22,uniform,4
EE_Solar,2050,22,uniform,4
FI_E_ENS,2050,22,uniform,4
FI_Wind_Onshore,2050,22,uniform,4
FI_Wind_Offshore,2050,22,uniform,4
FI_Solar,2050,22,uniform,4
FI_Nuclear,2050,22,uniform,4
FI_Gas,2050,22,uniform,4
FI_OCGT,2050,22,uniform,4
HR_E_ENS,2050,22,uniform,4
HR_Wind_Onshore,2050,22,uniform,4
HR_Wind_Offshore,2050,22,uniform,4
HR_Solar,2050,22,uniform,4
HR_Hydro,2050,22,uniform,4
HR_Coal,2050,22,uniform,4
HR_Gas,2050,22,uniform,4
GR_E_ENS,2050,22,uniform,4
GR_Wind_Onshore,2050,22,uniform,4
GR_Wind_Offshore,2050,22,uniform,4
GR_Solar,2050,22,uniform,4
GR_Hydro,2050,22,uniform,4
GR_Gas,2050,22,uniform,4
GR_OCGT,2050,22,uniform,4
BG_E_ENS,2050,22,uniform,4
BG_Wind_Onshore,2050,22,uniform,4
BG_Solar,2050,22,uniform,4
BG_Hydro,2050,22,uniform,4
BG_Nuclear,2050,22,uniform,4
BG_Coal,2050,22,uniform,4
BG_Gas,2050,22,uniform,4
BG_OCGT,2050,22,uniform,4
RO_E_ENS,2050,22,uniform,4
RO_Wind_Onshore,2050,22,uniform,4
RO_Wind_Offshore,2050,22,uniform,4
RO_Solar,2050,22,uniform,4
RO_Hydro,2050,22,uniform,4
RO_Nuclear,2050,22,uniform,4
RO_Coal,2050,22,uniform,4
RO_Gas,2050,22,uniform,4
RO_OCGT,2050,22,uniform,4
CY_E_ENS,2050,22,uniform,4
CY_Wind_Onshore,2050,22,uniform,4
CY_Solar,2050,22,uniform,4
CY_Gas,2050,22,uniform,4
OBZLL_Wind_Offshore,2050,22,uniform,1
EU_SMR_CCS,2050,22,uniform,1
NL_Battery,2050,22,uniform,1
BE_Battery,2050,22,uniform,1
DE_Hydro_Reservoir,2050,22,uniform,24
DE_Battery,2050,22,uniform,1
DE_Pump_Hydro_Closed,2050,22,uniform,24
DE_Pump_Hydro_Open,2050,22,uniform,24
FR_Hydro_Reservoir,2050,22,uniform,24
FR_Pump_Hydro_Closed,2050,22,uniform,24
FR_Pump_Hydro_Open,2050,22,uniform,24
UK_Battery,2050,22,uniform,1
UK_Pump_Hydro_Closed,2050,22,uniform,24
IE_Battery,2050,22,uniform,2
IE_Pump_Hydro_Closed,2050,22,uniform,24
CH_Battery,2050,22,uniform,4
CH_Pump_Hydro_Closed,2050,22,uniform,24
CH_Pump_Hydro_Open,2050,22,uniform,24
AT_Hydro_Reservoir,2050,22,uniform,24
AT_Battery,2050,22,uniform,4
AT_Pump_Hydro_Closed,2050,22,uniform,24
AT_Pump_Hydro_Open,2050,22,uniform,24
LU_Pump_Hydro_Closed,2050,22,uniform,24
CZ_Hydro_Reservoir,2050,22,uniform,24
CZ_Battery,2050,22,uniform,4
CZ_Pump_Hydro_Closed,2050,22,uniform,24
CZ_Pump_Hydro_Open,2050,22,uniform,24
PL_Hydro_Reservoir,2050,22,uniform,24
PL_Pump_Hydro_Closed,2050,22,uniform,24
PL_Pump_Hydro_Open,2050,22,uniform,24
SE_Hydro_Reservoir,2050,22,uniform,24
SE_Battery,2050,22,uniform,4
NO_Pump_Hydro_Open,2050,22,uniform,24
NO_Hydro_Reservoir,2050,22,uniform,24
ES_Hydro_Reservoir,2050,22,uniform,24
ES_Battery,2050,22,uniform,3
ES_Pump_Hydro_Closed,2050,22,uniform,24
ES_Pump_Hydro_Open,2050,22,uniform,24
PT_Hydro_Reservoir,2050,22,uniform,24
PT_Pump_Hydro_Open,2050,22,uniform,24
IT_Hydro_Reservoir,2050,22,uniform,24
IT_Battery,2050,22,uniform,4
IT_Pump_Hydro_Closed,2050,22,uniform,24
IT_Pump_Hydro_Open,2050,22,uniform,24
SI_Battery,2050,22,uniform,4
SI_Pump_Hydro_Closed,2050,22,uniform,24
HU_Battery,2050,22,uniform,4
SK_Hydro_Reservoir,2050,22,uniform,24
SK_Pump_Hydro_Closed,2050,22,uniform,24
SK_Pump_Hydro_Open,2050,22,uniform,24
LT_Battery,2050,22,uniform,4
LT_Pump_Hydro_Closed,2050,22,uniform,24
FI_Hydro_Reservoir,2050,22,uniform,24
FI_Battery,2050,22,uniform,4
HR_Hydro_Reservoir,2050,22,uniform,24
HR_Battery,2050,22,uniform,4
HR_Pump_Hydro_Open,2050,22,uniform,24
GR_Hydro_Reservoir,2050,22,uniform,24
GR_Battery,2050,22,uniform,4
GR_Pump_Hydro_Closed,2050,22,uniform,24
GR_Pump_Hydro_Open,2050,22,uniform,24
BG_Hydro_Reservoir,2050,22,uniform,24
BG_Pump_Hydro_Closed,2050,22,uniform,24
BG_Pump_Hydro_Open,2050,22,uniform,24
RO_Hydro_Reservoir,2050,22,uniform,24
RO_Battery,2050,22,uniform,4
RO_Pump_Hydro_Open,2050,22,uniform,24
CY_Battery,2050,22,uniform,4
DK_Battery,2050,22,uniform,1
BG_Battery,2050,22,uniform,4
FR_Battery,2050,22,uniform,2
LV_Battery,2050,22,uniform,4
PT_Battery,2050,22,uniform,4
SK_Battery,2050,22,uniform,4
NL_E_Demand,2050,23,uniform,1
BE_E_Demand,2050,23,uniform,2
DE_E_Demand,2050,23,uniform,1
FR_E_Demand,2050,23,uniform,2
DK_E_Demand,2050,23,uniform,1
UK_E_Demand,2050,23,uniform,1
IE_E_Demand,2050,23,uniform,2
CH_E_Demand,2050,23,uniform,4
AT_E_Demand,2050,23,uniform,4
LU_E_Demand,2050,23,uniform,4
CZ_E_Demand,2050,23,uniform,4
PL_E_Demand,2050,23,uniform,3
SE_E_Demand,2050,23,uniform,4
NO_E_Demand,2050,23,uniform,1
ES_E_Demand,2050,23,uniform,3
PT_E_Demand,2050,23,uniform,4
IT_E_Demand,2050,23,uniform,4
MT_E_Demand,2050,23,uniform,4
SI_E_Demand,2050,23,uniform,4
HU_E_Demand,2050,23,uniform,4
SK_E_Demand,2050,23,uniform,4
LT_E_Demand,2050,23,uniform,4
LV_E_Demand,2050,23,uniform,4
EE_E_Demand,2050,23,uniform,4
FI_E_Demand,2050,23,uniform,4
HR_E_Demand,2050,23,uniform,4
GR_E_Demand,2050,23,uniform,4
BG_E_Demand,2050,23,uniform,4
RO_E_Demand,2050,23,uniform,4
CY_E_Demand,2050,23,uniform,4
OBZLL_E_Demand,2050,23,uniform,1
NL_H_Demand,2050,23,uniform,1
BE_H_Demand,2050,23,uniform,2
DE_H_Demand,2050,23,uniform,1
FR_H_Demand,2050,23,uniform,2
DK_H_Demand,2050,23,uniform,1
UK_H_Demand,2050,23,uniform,1
IE_H_Demand,2050,23,uniform,2
CH_H_Demand,2050,23,uniform,4
AT_H_Demand,2050,23,uniform,4
LU_H_Demand,2050,23,uniform,4
CZ_H_Demand,2050,23,uniform,4
PL_H_Demand,2050,23,uniform,4
SE_H_Demand,2050,23,uniform,4
NO_H_Demand,2050,23,uniform,1
ES_H_Demand,2050,23,uniform,4
PT_H_Demand,2050,23,uniform,4
IT_H_Demand,2050,23,uniform,4
MT_H_Demand,2050,23,uniform,4
SI_H_Demand,2050,23,uniform,4
HU_H_Demand,2050,23,uniform,4
SK_H_Demand,2050,23,uniform,4
LT_H_Demand,2050,23,uniform,4
LV_H_Demand,2050,23,uniform,4
EE_H_Demand,2050,23,uniform,4
FI_H_Demand,2050,23,uniform,4
HR_H_Demand,2050,23,uniform,4
GR_H_Demand,2050,23,uniform,4
BG_H_Demand,2050,23,uniform,4
RO_H_Demand,2050,23,uniform,4
CY_H_Demand,2050,23,uniform,4
OBZLL_H_Demand,2050,23,uniform,1
NL_electrolyzer,2050,23,uniform,1
BE_electrolyzer,2050,23,uniform,2
DE_electrolyzer,2050,23,uniform,1
FR_electrolyzer,2050,23,uniform,2
DK_electrolyzer,2050,23,uniform,1
UK_electrolyzer,2050,23,uniform,1
IE_electrolyzer,2050,23,uniform,2
CH_electrolyzer,2050,23,uniform,4
AT_electrolyzer,2050,23,uniform,4
LU_electrolyzer,2050,23,uniform,4
CZ_electrolyzer,2050,23,uniform,4
PL_electrolyzer,2050,23,uniform,3
SE_electrolyzer,2050,23,uniform,4
NO_electrolyzer,2050,23,uniform,1
ES_electrolyzer,2050,23,uniform,3
PT_electrolyzer,2050,23,uniform,4
IT_electrolyzer,2050,23,uniform,4
MT_electrolyzer,2050,23,uniform,4
SI_electrolyzer,2050,23,uniform,4
HU_electrolyzer,2050,23,uniform,4
SK_electrolyzer,2050,23,uniform,4
LT_electrolyzer,2050,23,uniform,4
LV_electrolyzer,2050,23,uniform,4
EE_electrolyzer,2050,23,uniform,4
FI_electrolyzer,2050,23,uniform,4
HR_electrolyzer,2050,23,uniform,4
GR_electrolyzer,2050,23,uniform,4
BG_electrolyzer,2050,23,uniform,4
RO_electrolyzer,2050,23,uniform,4
CY_electrolyzer,2050,23,uniform,4
OBZLL_electrolyzer,2050,23,uniform,1
NL_E_Balance,2050,23,uniform,1
BE_E_Balance,2050,23,uniform,2
DE_E_Balance,2050,23,uniform,1
FR_E_Balance,2050,23,uniform,2
DK_E_Balance,2050,23,uniform,1
UK_E_Balance,2050,23,uniform,1
IE_E_Balance,2050,23,uniform,2
CH_E_Balance,2050,23,uniform,4
AT_E_Balance,2050,23,uniform,4
LU_E_Balance,2050,23,uniform,4
CZ_E_Balance,2050,23,uniform,4
PL_E_Balance,2050,23,uniform,3
SE_E_Balance,2050,23,uniform,4
NO_E_Balance,2050,23,uniform,1
ES_E_Balance,2050,23,uniform,3
PT_E_Balance,2050,23,uniform,4
IT_E_Balance,2050,23,uniform,4
MT_E_Balance,2050,23,uniform,4
SI_E_Balance,2050,23,uniform,4
HU_E_Balance,2050,23,uniform,4
SK_E_Balance,2050,23,uniform,4
LT_E_Balance,2050,23,uniform,4
LV_E_Balance,2050,23,uniform,4
EE_E_Balance,2050,23,uniform,4
FI_E_Balance,2050,23,uniform,4
HR_E_Balance,2050,23,uniform,4
GR_E_Balance,2050,23,uniform,4
BG_E_Balance,2050,23,uniform,4
RO_E_Balance,2050,23,uniform,4
CY_E_Balance,2050,23,uniform,4
OBZLL_E_Balance,2050,23,uniform,1
NL_E_ENS,2050,23,uniform,1
NL_Wind_Onshore,2050,23,uniform,1
NL_Wind_Offshore,2050,23,uniform,1
NL_Solar,2050,23,uniform,1
NL_Gas,2050,23,uniform,1
NL_OCGT,2050,23,uniform,2
BE_E_ENS,2050,23,uniform,2
BE_Wind_Onshore,2050,23,uniform,2
BE_Wind_Offshore,2050,23,uniform,2
BE_Solar,2050,23,uniform,2
BE_Hydro,2050,23,uniform,2
BE_Gas,2050,23,uniform,2
BE_OCGT,2050,23,uniform,2
DE_E_ENS,2050,23,uniform,1
DE_Wind_Onshore,2050,23,uniform,1
DE_Wind_Offshore,2050,23,uniform,1
DE_Solar,2050,23,uniform,1
DE_Hydro,2050,23,uniform,1
DE_Coal,2050,23,uniform,1
DE_Gas,2050,23,uniform,1
DE_OCGT,2050,23,uniform,1
FR_E_ENS,2050,23,uniform,2
FR_Wind_Onshore,2050,23,uniform,2
FR_Wind_Offshore,2050,23,uniform,2
FR_Solar,2050,23,uniform,2
FR_Hydro,2050,23,uniform,2
FR_Nuclear,2050,23,uniform,2
FR_Gas,2050,23,uniform,2
FR_OCGT,2050,23,uniform,2
DK_E_ENS,2050,23,uniform,1
DK_Wind_Onshore,2050,23,uniform,1
DK_Wind_Offshore,2050,23,uniform,1
DK_Solar,2050,23,uniform,1
DK_Gas,2050,23,uniform,1
DK_OCGT,2050,23,uniform,1
UK_E_ENS,2050,23,uniform,1
UK_Wind_Onshore,2050,23,uniform,1
UK_Wind_Offshore,2050,23,uniform,1
UK_Solar,2050,23,uniform,1
UK_Hydro,2050,23,uniform,1
UK_Nuclear,2050,23,uniform,1
UK_Gas,2050,23,uniform,1
UK_OCGT,2050,23,uniform,1
IE_E_ENS,2050,23,uniform,2
IE_Wind_Onshore,2050,23,uniform,2
IE_Wind_Offshore,2050,23,uniform,2
IE_Solar,2050,23,uniform,2
IE_Hydro,2050,23,uniform,2
IE_Gas,2050,23,uniform,2
IE_OCGT,2050,23,uniform,2
CH_E_ENS,2050,23,uniform,4
CH_Wind_Onshore,2050,23,uniform,4
CH_Solar,2050,23,uniform,4
CH_Hydro,2050,23,uniform,4
CH_Nuclear,2050,23,uniform,4
AT_E_ENS,2050,23,uniform,4
AT_Wind_Onshore,2050,23,uniform,4
AT_Solar,2050,23,uniform,4
AT_Hydro,2050,23,uniform,4
AT_Gas,2050,23,uniform,4
LU_E_ENS,2050,23,uniform,4
LU_Wind_Onshore,2050,23,uniform,4
LU_Solar,2050,23,uniform,4
LU_Hydro,2050,23,uniform,4
CZ_E_ENS,2050,23,uniform,4
CZ_Wind_Onshore,2050,23,uniform,4
CZ_Solar,2050,23,uniform,4
CZ_Hydro,2050,23,uniform,4
CZ_Nuclear,2050,23,uniform,4
CZ_Coal,2050,23,uniform,4
CZ_Gas,2050,23,uniform,4
PL_E_ENS,2050,23,uniform,3
PL_Wind_Onshore,2050,23,uniform,3
PL_Wind_Offshore,2050,23,uniform,3
PL_Solar,2050,23,uniform,3
PL_Hydro,2050,23,uniform,3
PL_Coal,2050,23,uniform,3
PL_Gas,2050,23,uniform,3
SE_E_ENS,2050,23,uniform,4
SE_Wind_Onshore,2050,23,uniform,4
SE_Wind_Offshore,2050,23,uniform,4
SE_Solar,2050,23,uniform,4
SE_Nuclear,2050,23,uniform,4
SE_Gas,2050,23,uniform,4
SE_OCGT,2050,23,uniform,4
NO_E_ENS,2050,23,uniform,1
NO_Wind_Onshore,2050,23,uniform,1
NO_Wind_Offshore,2050,23,uniform,1
NO_Solar,2050,23,uniform,1
ES_E_ENS,2050,23,uniform,3
ES_Wind_Onshore,2050,23,uniform,3
ES_Wind_Offshore,2050,23,uniform,3
ES_Solar,2050,23,uniform,3
ES_Hydro,2050,23,uniform,3
ES_Nuclear,2050,23,uniform,3
ES_Gas,2050,23,uniform,3
PT_E_ENS,2050,23,uniform,4
PT_Wind_Onshore,2050,23,uniform,4
PT_Wind_Offshore,2050,23,uniform,4
PT_Solar,2050,23,uniform,4
PT_Hydro,2050,23,uniform,4
PT_Gas,2050,23,uniform,4
IT_E_ENS,2050,23,uniform,4
IT_Wind_Onshore,2050,23,uniform,4
IT_Wind_Offshore,2050,23,uniform,4
IT_Solar,2050,23,uniform,4
IT_Hydro,2050,23,uniform,4
IT_Gas,2050,23,uniform,4
IT_OCGT,2050,23,uniform,4
MT_E_ENS,2050,23,uniform,4
MT_Solar,2050,23,uniform,4
MT_Gas,2050,23,uniform,4
SI_E_ENS,2050,23,uniform,4
SI_Wind_Onshore,2050,23,uniform,4
SI_Wind_Offshore,2050,23,uniform,4
SI_Solar,2050,23,uniform,4
SI_Hydro,2050,23,uniform,4
SI_Nuclear,2050,23,uniform,4
SI_Coal,2050,23,uniform,4
SI_Gas,2050,23,uniform,4
SI_OCGT,2050,23,uniform,4
HU_E_ENS,2050,23,uniform,4
HU_Wind_Onshore,2050,23,uniform,4
HU_Solar,2050,23,uniform,4
HU_Hydro,2050,23,uniform,4
HU_Nuclear,2050,23,uniform,4
HU_Gas,2050,23,uniform,4
HU_OCGT,2050,23,uniform,4
SK_E_ENS,2050,23,uniform,4
SK_Wind_Onshore,2050,23,uniform,4
SK_Solar,2050,23,uniform,4
SK_Hydro,2050,23,uniform,4
SK_Nuclear,2050,23,uniform,4
SK_Coal,2050,23,uniform,4
SK_Gas,2050,23,uniform,4
LT_E_ENS,2050,23,uniform,4
LT_Wind_Onshore,2050,23,uniform,4
LT_Wind_Offshore,2050,23,uniform,4
LT_Solar,2050,23,uniform,4
LT_Hydro,2050,23,uniform,4
LT_Gas,2050,23,uniform,4
LV_E_ENS,2050,23,uniform,4
LV_Wind_Onshore,2050,23,uniform,4
LV_Wind_Offshore,2050,23,uniform,4
LV_Solar,2050,23,uniform,4
LV_Hydro,2050,23,uniform,4
LV_Gas,2050,23,uniform,4
EE_E_ENS,2050,23,uniform,4
EE_Wind_Onshore,2050,23,uniform,4
EE_Wind_Offshore,2050,23,uniform,4
EE_Solar,2050,23,uniform,4
FI_E_ENS,2050,23,uniform,4
FI_Wind_Onshore,2050,23,uniform,4
FI_Wind_Offshore,2050,23,uniform,4
FI_Solar,2050,23,uniform,4
FI_Nuclear,2050,23,uniform,4
FI_Gas,2050,23,uniform,4
FI_OCGT,2050,23,uniform,4
HR_E_ENS,2050,23,uniform,4
HR_Wind_Onshore,2050,23,uniform,4
HR_Wind_Offshore,2050,23,uniform,4
HR_Solar,2050,23,uniform,4
HR_Hydro,2050,23,uniform,4
HR_Coal,2050,23,uniform,4
HR_Gas,2050,23,uniform,4
GR_E_ENS,2050,23,uniform,4
GR_Wind_Onshore,2050,23,uniform,4
GR_Wind_Offshore,2050,23,uniform,4
GR_Solar,2050,23,uniform,4
GR_Hydro,2050,23,uniform,4
GR_Gas,2050,23,uniform,4
GR_OCGT,2050,23,uniform,4
BG_E_ENS,2050,23,uniform,4
BG_Wind_Onshore,2050,23,uniform,4
BG_Solar,2050,23,uniform,4
BG_Hydro,2050,23,uniform,4
BG_Nuclear,2050,23,uniform,4
BG_Coal,2050,23,uniform,4
BG_Gas,2050,23,uniform,4
BG_OCGT,2050,23,uniform,4
RO_E_ENS,2050,23,uniform,4
RO_Wind_Onshore,2050,23,uniform,4
RO_Wind_Offshore,2050,23,uniform,4
RO_Solar,2050,23,uniform,4
RO_Hydro,2050,23,uniform,4
RO_Nuclear,2050,23,uniform,4
RO_Coal,2050,23,uniform,4
RO_Gas,2050,23,uniform,4
RO_OCGT,2050,23,uniform,4
CY_E_ENS,2050,23,uniform,4
CY_Wind_Onshore,2050,23,uniform,4
CY_Solar,2050,23,uniform,4
