,,,p.u.
UK_E_Demand,1,8068,0.44964377802627
UK_E_Demand,1,8069,0.4366078848632291
UK_E_Demand,1,8070,0.5085696251361916
UK_E_Demand,1,8071,0.658962394230652
UK_E_Demand,1,8072,0.7959987931987912
UK_E_Demand,1,8073,0.8653889327468363
UK_E_Demand,1,8074,0.8978514798711019
UK_E_Demand,1,8075,0.9086904972453324
UK_E_Demand,1,8076,0.9206237078882383
UK_E_Demand,1,8077,0.9162015669573998
UK_E_Demand,1,8078,0.8965199920491896
UK_E_Demand,1,8079,0.8786837936198374
UK_E_Demand,1,8080,0.9030010209718417
UK_E_Demand,1,8081,0.9630964662072466
UK_E_Demand,1,8082,0.9971890908747094
UK_E_Demand,1,8083,0.9874095908712633
UK_E_Demand,1,8084,0.9446218428552767
UK_E_Demand,1,8085,0.8766744326379591
UK_E_Demand,1,8086,0.8048261100709478
UK_E_Demand,1,8087,0.6806259271760564
UK_E_Demand,1,8088,0.5783718234319871
UK_E_Demand,1,8089,0.5448391986141952
UK_E_Demand,1,8090,0.5170500241731227
UK_E_Demand,1,8091,0.4812184079070598
UK_E_Demand,1,8092,0.44866771472753353
UK_E_Demand,1,8093,0.4288132048505415
UK_E_Demand,1,8094,0.4819721475042193
UK_E_Demand,1,8095,0.6152366713258338
UK_E_Demand,1,8096,0.7542834400422849
UK_E_Demand,1,8097,0.8262580824713874
UK_E_Demand,1,8098,0.8617842556926316
UK_E_Demand,1,8099,0.8728910593740027
UK_E_Demand,1,8100,0.8859969594086228
UK_E_Demand,1,8101,0.8856888609181424
UK_E_Demand,1,8102,0.869005830834635
UK_E_Demand,1,8103,0.8531040616402727
UK_E_Demand,1,8104,0.8747770771691835
UK_E_Demand,1,8105,0.9364290559185973
UK_E_Demand,1,8106,0.9657886177570202
UK_E_Demand,1,8107,0.9458076955521016
UK_E_Demand,1,8108,0.899023359674111
UK_E_Demand,1,8109,0.8398864831654608
UK_E_Demand,1,8110,0.7843810037637209
UK_E_Demand,1,8111,0.6751496282031803
UK_E_Demand,1,8112,0.581959155519567
UK_E_Demand,1,8113,0.5342401062971867
UK_E_Demand,1,8114,0.5109399834614919
UK_E_Demand,1,8115,0.47538401781066797
UK_E_Demand,1,8116,0.44297490676025725
UK_E_Demand,1,8117,0.42158621720178174
UK_E_Demand,1,8118,0.46564476089854606
UK_E_Demand,1,8119,0.5941792019836576
UK_E_Demand,1,8120,0.7348637174821042
UK_E_Demand,1,8121,0.8036435794639579
UK_E_Demand,1,8122,0.8353225028336568
UK_E_Demand,1,8123,0.8410081814802884
UK_E_Demand,1,8124,0.8498847898013601
UK_E_Demand,1,8125,0.8457474252794701
UK_E_Demand,1,8126,0.8246705582930147
UK_E_Demand,1,8127,0.8041670075526101
UK_E_Demand,1,8128,0.8183736639583968
UK_E_Demand,1,8129,0.8776131497009096
UK_E_Demand,1,8130,0.9166244168665681
UK_E_Demand,1,8131,0.9073701379661356
UK_E_Demand,1,8132,0.865787395559701
UK_E_Demand,1,8133,0.8026809749721882
UK_E_Demand,1,8134,0.7453252707530318
UK_E_Demand,1,8135,0.6414098535777011
UK_E_Demand,1,8136,0.5509035870239029
UK_E_Demand,1,8137,0.5641526375247514
UK_E_Demand,1,8138,0.5386090470226128
UK_E_Demand,1,8139,0.50403838457803
UK_E_Demand,1,8140,0.47215518865670053
UK_E_Demand,1,8141,0.45384513798900455
UK_E_Demand,1,8142,0.509139303056985
UK_E_Demand,1,8143,0.6468491051073347
UK_E_Demand,1,8144,0.7882193450853323
UK_E_Demand,1,8145,0.8559369413470836
UK_E_Demand,1,8146,0.8819933890110833
UK_E_Demand,1,8147,0.8853854485127165
UK_E_Demand,1,8148,0.8926314971106317
UK_E_Demand,1,8149,0.8878329382548186
UK_E_Demand,1,8150,0.8695558340189151
UK_E_Demand,1,8151,0.8533727345048784
UK_E_Demand,1,8152,0.8756952906613141
UK_E_Demand,1,8153,0.9384783168230725
UK_E_Demand,1,8154,0.9771520770963434
UK_E_Demand,1,8155,0.9707886731139939
UK_E_Demand,1,8156,0.9337261715755666
UK_E_Demand,1,8157,0.8741322332625796
UK_E_Demand,1,8158,0.8130075676555653
UK_E_Demand,1,8159,0.6990682174416065
UK_E_Demand,1,8160,0.6007446085704968
UK_E_Demand,1,8161,0.5742089919953551
UK_E_Demand,1,8162,0.5516451590921261
UK_E_Demand,1,8163,0.5152459783653359
UK_E_Demand,1,8164,0.4828868807176197
UK_E_Demand,1,8165,0.4627691945654119
UK_E_Demand,1,8166,0.5119163847322078
UK_E_Demand,1,8167,0.6513763662725304
UK_E_Demand,1,8168,0.8006945391361141
UK_E_Demand,1,8169,0.8692493827176615
UK_E_Demand,1,8170,0.8987301111396923
UK_E_Demand,1,8171,0.9014511412764572
UK_E_Demand,1,8172,0.9085295264217481
UK_E_Demand,1,8173,0.9020481937666488
UK_E_Demand,1,8174,0.8783046711121983
UK_E_Demand,1,8175,0.8558066970088447
UK_E_Demand,1,8176,0.8687026498133249
UK_E_Demand,1,8177,0.9291088500671796
UK_E_Demand,1,8178,0.9693915531160576
UK_E_Demand,1,8179,0.9586689305669429
UK_E_Demand,1,8180,0.9138701269385556
UK_E_Demand,1,8181,0.8461479748664583
UK_E_Demand,1,8182,0.7840926379833926
UK_E_Demand,1,8183,0.6766810269780944
UK_E_Demand,1,8184,0.5839949179441623
UK_E_Demand,1,8185,0.5581769411806146
UK_E_Demand,1,8186,0.533738112729714
UK_E_Demand,1,8187,0.4949731325122893
UK_E_Demand,1,8188,0.45831184853145635
UK_E_Demand,1,8189,0.42657157351098157
UK_E_Demand,1,8190,0.43414317709469935
UK_E_Demand,1,8191,0.5024206358526024
UK_E_Demand,1,8192,0.5963939226006718
UK_E_Demand,1,8193,0.6698676792341347
UK_E_Demand,1,8194,0.7319164463070051
UK_E_Demand,1,8195,0.7628958715341867
UK_E_Demand,1,8196,0.7885199887287967
UK_E_Demand,1,8197,0.7998069399863247
UK_E_Demand,1,8198,0.7874575841606654
UK_E_Demand,1,8199,0.7712409168759441
UK_E_Demand,1,8200,0.786703503346599
UK_E_Demand,1,8201,0.8478992322316498
UK_E_Demand,1,8202,0.8879630963286247
UK_E_Demand,1,8203,0.8732726756405784
UK_E_Demand,1,8204,0.8222577359400789
UK_E_Demand,1,8205,0.754442683543493
UK_E_Demand,1,8206,0.7085107160038655
UK_E_Demand,1,8207,0.6288487340440715
UK_E_Demand,1,8208,0.5595772943783464
UK_E_Demand,1,8209,0.4951904869574571
UK_E_Demand,1,8210,0.4682466524333078
UK_E_Demand,1,8211,0.4298942978238628
UK_E_Demand,1,8212,0.3918285427689457
UK_E_Demand,1,8213,0.36075820493631505
UK_E_Demand,1,8214,0.3646751754116096
UK_E_Demand,1,8215,0.4004509276474101
UK_E_Demand,1,8216,0.45055267816392414
UK_E_Demand,1,8217,0.5284073058819206
UK_E_Demand,1,8218,0.6088664394898724
UK_E_Demand,1,8219,0.6615142846672928
UK_E_Demand,1,8220,0.6989441941216556
UK_E_Demand,1,8221,0.7184252266827986
UK_E_Demand,1,8222,0.7135949400386375
UK_E_Demand,1,8223,0.7019658918619267
UK_E_Demand,1,8224,0.7250593260343173
UK_E_Demand,1,8225,0.7804290204555285
UK_E_Demand,1,8226,0.8223356881314131
UK_E_Demand,1,8227,0.824288336814571
UK_E_Demand,1,8228,0.7860314984319748
UK_E_Demand,1,8229,0.7195991568713871
UK_E_Demand,1,8230,0.6692114128876728
UK_E_Demand,1,8231,0.5854016033299273
UK_E_Demand,1,8232,0.5146386851195472
UK_E_Demand,1,8233,0.5355269805807463
UK_E_Demand,1,8234,0.5068881062740994
UK_E_Demand,1,8235,0.4723265233927398
UK_E_Demand,1,8236,0.4403621971739157
UK_E_Demand,1,8237,0.42436704124258295
UK_E_Demand,1,8238,0.4897482584780623
UK_E_Demand,1,8239,0.6331433485030616
UK_E_Demand,1,8240,0.7742732714070208
UK_E_Demand,1,8241,0.8495014679881417
UK_E_Demand,1,8242,0.8826212213432383
UK_E_Demand,1,8243,0.8940693993303727
UK_E_Demand,1,8244,0.9055401460054003
UK_E_Demand,1,8245,0.9021073062723663
UK_E_Demand,1,8246,0.8844734202039592
UK_E_Demand,1,8247,0.8677476363676648
UK_E_Demand,1,8248,0.8909509289625448
UK_E_Demand,1,8249,0.948330330319257
UK_E_Demand,1,8250,0.979959588866316
UK_E_Demand,1,8251,0.9732945953806975
UK_E_Demand,1,8252,0.9388306757727567
UK_E_Demand,1,8253,0.8821831832068511
UK_E_Demand,1,8254,0.8181524031786771
UK_E_Demand,1,8255,0.6944971769177403
UK_E_Demand,1,8256,0.5887313567116549
UK_E_Demand,1,8257,0.5680922629788253
UK_E_Demand,1,8258,0.5424118990160922
UK_E_Demand,1,8259,0.5071937498489546
UK_E_Demand,1,8260,0.4755597572419723
UK_E_Demand,1,8261,0.4589895026323746
UK_E_Demand,1,8262,0.519669991839693
UK_E_Demand,1,8263,0.6619581739282184
UK_E_Demand,1,8264,0.802621661933226
UK_E_Demand,1,8265,0.8709843213706059
UK_E_Demand,1,8266,0.9002422485990297
UK_E_Demand,1,8267,0.9067651889742306
UK_E_Demand,1,8268,0.9162410564106495
UK_E_Demand,1,8269,0.9117661874054113
UK_E_Demand,1,8270,0.8923528298911484
UK_E_Demand,1,8271,0.8746228256303747
UK_E_Demand,1,8272,0.8958279220349077
UK_E_Demand,1,8273,0.956184107132497
UK_E_Demand,1,8274,0.9910081358355705
UK_E_Demand,1,8275,0.9804074790877624
UK_E_Demand,1,8276,0.939154500134643
UK_E_Demand,1,8277,0.8765911798730255
UK_E_Demand,1,8278,0.8134283785152829
UK_E_Demand,1,8279,0.6981284865545927
UK_E_Demand,1,8280,0.600532684701578
UK_E_Demand,1,8281,0.5706487000142183
UK_E_Demand,1,8282,0.550595490268247
UK_E_Demand,1,8283,0.5132162886662748
UK_E_Demand,1,8284,0.48138158536138054
UK_E_Demand,1,8285,0.4622152109207503
UK_E_Demand,1,8286,0.510258630847724
UK_E_Demand,1,8287,0.6461020959334498
UK_E_Demand,1,8288,0.7877712296952484
UK_E_Demand,1,8289,0.8540910938717846
UK_E_Demand,1,8290,0.8897286819874253
UK_E_Demand,1,8291,0.8973215572728594
UK_E_Demand,1,8292,0.9080910131346444
UK_E_Demand,1,8293,0.9023087436511879
UK_E_Demand,1,8294,0.8754211313222722
UK_E_Demand,1,8295,0.8483433387177757
UK_E_Demand,1,8296,0.8546786428459284
UK_E_Demand,1,8297,0.9089302934857902
UK_E_Demand,1,8298,0.9456832019804319
UK_E_Demand,1,8299,0.9296745037499696
UK_E_Demand,1,8300,0.8774816452787281
UK_E_Demand,1,8301,0.8029364242614986
UK_E_Demand,1,8302,0.7409877803690849
UK_E_Demand,1,8303,0.6410650068181806
UK_E_Demand,1,8304,0.5573886516195108
UK_E_Demand,1,8305,0.533141665636741
UK_E_Demand,1,8306,0.5014162919506439
UK_E_Demand,1,8307,0.4654463973845617
UK_E_Demand,1,8308,0.4341408764565109
UK_E_Demand,1,8309,0.4185768228928867
UK_E_Demand,1,8310,0.4888630399070575
UK_E_Demand,1,8311,0.6381241689350122
UK_E_Demand,1,8312,0.7796455212663012
UK_E_Demand,1,8313,0.8484104235391725
UK_E_Demand,1,8314,0.8811476621481299
UK_E_Demand,1,8315,0.892410299966647
UK_E_Demand,1,8316,0.907913580522335
UK_E_Demand,1,8317,0.9102018465504614
UK_E_Demand,1,8318,0.8973856511740986
UK_E_Demand,1,8319,0.8870073279852676
UK_E_Demand,1,8320,0.9181440122407784
UK_E_Demand,1,8321,0.9845655316438527
UK_E_Demand,1,8322,1.0
UK_E_Demand,1,8323,0.9598464787941672
UK_E_Demand,1,8324,0.9002023786000859
UK_E_Demand,1,8325,0.8432524749963081
UK_E_Demand,1,8326,0.7904660064520672
UK_E_Demand,1,8327,0.6775460287760169
UK_E_Demand,1,8328,0.5854321025089428
UK_E_Demand,1,8329,0.5354835324175907
UK_E_Demand,1,8330,0.5089278752670373
UK_E_Demand,1,8331,0.4729789436764439
UK_E_Demand,1,8332,0.44158022400675634
UK_E_Demand,1,8333,0.42419643405982366
UK_E_Demand,1,8334,0.48389179773425844
UK_E_Demand,1,8335,0.6270593257598743
UK_E_Demand,1,8336,0.7696794241999332
UK_E_Demand,1,8337,0.8360374876863043
UK_E_Demand,1,8338,0.8663212422883062
UK_E_Demand,1,8339,0.8729544450954937
UK_E_Demand,1,8340,0.8843587678983157
UK_E_Demand,1,8341,0.8823824963038712
UK_E_Demand,1,8342,0.8641325100465066
UK_E_Demand,1,8343,0.8477554797047083
UK_E_Demand,1,8344,0.8695966200949538
UK_E_Demand,1,8345,0.9324284846181046
UK_E_Demand,1,8346,0.9594166917486978
UK_E_Demand,1,8347,0.9327234502380142
UK_E_Demand,1,8348,0.8793901249295759
UK_E_Demand,1,8349,0.8168210275027779
UK_E_Demand,1,8350,0.7605903488285211
UK_E_Demand,1,8351,0.6528900384813748
UK_E_Demand,1,8352,0.5631849864142753
UK_E_Demand,1,8353,0.5517817785315201
UK_E_Demand,1,8354,0.5274897626829037
UK_E_Demand,1,8355,0.488690109931263
UK_E_Demand,1,8356,0.4524463701518365
UK_E_Demand,1,8357,0.42120264154827647
UK_E_Demand,1,8358,0.4298056829278814
UK_E_Demand,1,8359,0.49897050034954304
UK_E_Demand,1,8360,0.5919910192528672
UK_E_Demand,1,8361,0.6632658396665008
UK_E_Demand,1,8362,0.7246088365976531
UK_E_Demand,1,8363,0.7551343358015737
UK_E_Demand,1,8364,0.7811558933111361
UK_E_Demand,1,8365,0.7929130836732845
UK_E_Demand,1,8366,0.7807723989622793
UK_E_Demand,1,8367,0.7649603071048204
UK_E_Demand,1,8368,0.7808027785305229
UK_E_Demand,1,8369,0.8423920166959988
UK_E_Demand,1,8370,0.8799631996971264
UK_E_Demand,1,8371,0.8605146676807648
UK_E_Demand,1,8372,0.8057076687151958
UK_E_Demand,1,8373,0.7373928154309779
UK_E_Demand,1,8374,0.693222295434453
UK_E_Demand,1,8375,0.6161838051289193
UK_E_Demand,1,8376,0.5501039888701809
UK_E_Demand,1,8377,0.4782822956700067
UK_E_Demand,1,8378,0.4503896894012248
UK_E_Demand,1,8379,0.40864702578628986
UK_E_Demand,1,8380,0.3695931637261279
UK_E_Demand,1,8381,0.33629906197699777
UK_E_Demand,1,8382,0.33812851633072033
UK_E_Demand,1,8383,0.3799367533676407
UK_E_Demand,1,8384,0.44045757342521774
UK_E_Demand,1,8385,0.5210337541188316
UK_E_Demand,1,8386,0.6099306547149549
UK_E_Demand,1,8387,0.6661713294036506
UK_E_Demand,1,8388,0.7082004839119025
UK_E_Demand,1,8389,0.7309120118933522
UK_E_Demand,1,8390,0.7243087367944404
UK_E_Demand,1,8391,0.7103750118848737
UK_E_Demand,1,8392,0.7295859313648256
UK_E_Demand,1,8393,0.7879236328214276
UK_E_Demand,1,8394,0.8196829697209218
UK_E_Demand,1,8395,0.7958708869261649
UK_E_Demand,1,8396,0.7345189973246976
UK_E_Demand,1,8397,0.6605780886674809
UK_E_Demand,1,8398,0.6148870682440959
UK_E_Demand,1,8399,0.5397272447105288
UK_E_Demand,1,8400,0.4787761019753164
UK_E_Demand,1,8401,0.5260159624350924
UK_E_Demand,1,8402,0.5012929776895816
UK_E_Demand,1,8403,0.46422751379813126
UK_E_Demand,1,8404,0.4318805988673406
UK_E_Demand,1,8405,0.4156983297793807
UK_E_Demand,1,8406,0.47818829358937487
UK_E_Demand,1,8407,0.625949943882622
UK_E_Demand,1,8408,0.7699022248507954
UK_E_Demand,1,8409,0.8388495118734635
UK_E_Demand,1,8410,0.8706160983417909
UK_E_Demand,1,8411,0.8778034540952044
UK_E_Demand,1,8412,0.8877844844375803
UK_E_Demand,1,8413,0.8824901763134639
UK_E_Demand,1,8414,0.8606212514670715
UK_E_Demand,1,8415,0.8405906085062426
UK_E_Demand,1,8416,0.8602699889513726
UK_E_Demand,1,8417,0.9224059200722603
UK_E_Demand,1,8418,0.9599923249394848
UK_E_Demand,1,8419,0.9477706731165958
UK_E_Demand,1,8420,0.9009191907542201
UK_E_Demand,1,8421,0.8300562031244486
UK_E_Demand,1,8422,0.7606581259945678
UK_E_Demand,1,8423,0.6433968119014575
UK_E_Demand,1,8424,0.5456011236269951
UK_E_Demand,1,8425,0.4887076511471654
UK_E_Demand,1,8426,0.46330957964279923
UK_E_Demand,1,8427,0.4275897166611367
UK_E_Demand,1,8428,0.3956258940101845
UK_E_Demand,1,8429,0.37551862033466793
UK_E_Demand,1,8430,0.42473446960490363
UK_E_Demand,1,8431,0.5551708908789393
UK_E_Demand,1,8432,0.6917947503221813
UK_E_Demand,1,8433,0.7581368384725536
UK_E_Demand,1,8434,0.7902675431221524
UK_E_Demand,1,8435,0.7977884198704046
UK_E_Demand,1,8436,0.8093285838568551
UK_E_Demand,1,8437,0.8081893381624635
UK_E_Demand,1,8438,0.7903754925884532
UK_E_Demand,1,8439,0.7737134845929085
UK_E_Demand,1,8440,0.7934554746874838
UK_E_Demand,1,8441,0.8556891032737635
UK_E_Demand,1,8442,0.8869759953469866
UK_E_Demand,1,8443,0.865690068747793
UK_E_Demand,1,8444,0.8160570722739788
UK_E_Demand,1,8445,0.7543264524074198
UK_E_Demand,1,8446,0.7007448924727486
UK_E_Demand,1,8447,0.5985493268526868
UK_E_Demand,1,8448,0.5118582859221292
UK_E_Demand,1,8449,0.4902212590208274
UK_E_Demand,1,8450,0.46879800540075506
UK_E_Demand,1,8451,0.43201297893469254
UK_E_Demand,1,8452,0.4006462467117394
UK_E_Demand,1,8453,0.3809622919498696
UK_E_Demand,1,8454,0.43037607162448543
UK_E_Demand,1,8455,0.5729092130531083
UK_E_Demand,1,8456,0.7241531394334303
UK_E_Demand,1,8457,0.7880349081005977
UK_E_Demand,1,8458,0.8163018235424592
UK_E_Demand,1,8459,0.8171646580214282
UK_E_Demand,1,8460,0.8248176750792618
UK_E_Demand,1,8461,0.8188106713948833
UK_E_Demand,1,8462,0.7938212556125882
UK_E_Demand,1,8463,0.7702062746346698
UK_E_Demand,1,8464,0.7804487933298536
UK_E_Demand,1,8465,0.8403528064909745
UK_E_Demand,1,8466,0.8740532393149947
UK_E_Demand,1,8467,0.8498583838072102
UK_E_Demand,1,8468,0.7939601323256958
UK_E_Demand,1,8469,0.7241276466770621
UK_E_Demand,1,8470,0.6675556736924815
UK_E_Demand,1,8471,0.5690443354964337
UK_E_Demand,1,8472,0.48582145496424783
UK_E_Demand,1,8473,0.47278671291909896
UK_E_Demand,1,8474,0.4439205959077515
UK_E_Demand,1,8475,0.4080055215764315
UK_E_Demand,1,8476,0.3769804705073256
UK_E_Demand,1,8477,0.36062972441527236
UK_E_Demand,1,8478,0.4247670414304376
UK_E_Demand,1,8479,0.5683572143529299
UK_E_Demand,1,8480,0.7062469544544864
UK_E_Demand,1,8481,0.770948895579201
UK_E_Demand,1,8482,0.8021437226238898
UK_E_Demand,1,8483,0.8111607832124864
UK_E_Demand,1,8484,0.8253615891342645
UK_E_Demand,1,8485,0.8265483084843058
UK_E_Demand,1,8486,0.8118651997046865
UK_E_Demand,1,8487,0.7994639963495885
UK_E_Demand,1,8488,0.8268548675220648
UK_E_Demand,1,8489,0.8921697836920444
UK_E_Demand,1,8490,0.9116186765106442
UK_E_Demand,1,8491,0.8743301041215216
UK_E_Demand,1,8492,0.8145997111853405
UK_E_Demand,1,8493,0.7545133783891816
UK_E_Demand,1,8494,0.7023859097729382
UK_E_Demand,1,8495,0.5960169248885875
UK_E_Demand,1,8496,0.5093818612731604
UK_E_Demand,1,8497,0.4346314314511195
UK_E_Demand,1,8498,0.4090125083120871
UK_E_Demand,1,8499,0.3729972073108073
UK_E_Demand,1,8500,0.3411513725958947
UK_E_Demand,1,8501,0.3200534209359423
UK_E_Demand,1,8502,0.36650620037844905
UK_E_Demand,1,8503,0.49490007267385366
UK_E_Demand,1,8504,0.6310843595707191
UK_E_Demand,1,8505,0.6948803856133995
UK_E_Demand,1,8506,0.7265428787246001
UK_E_Demand,1,8507,0.7331422862530564
UK_E_Demand,1,8508,0.7453348921044884
UK_E_Demand,1,8509,0.7458564774947639
UK_E_Demand,1,8510,0.7292830071050711
UK_E_Demand,1,8511,0.7141766986930723
UK_E_Demand,1,8512,0.7349659238044952
UK_E_Demand,1,8513,0.7998689237081937
UK_E_Demand,1,8514,0.8277586639542472
UK_E_Demand,1,8515,0.7974662936774018
UK_E_Demand,1,8516,0.7409117243986597
UK_E_Demand,1,8517,0.6794100591490213
UK_E_Demand,1,8518,0.6308677226505514
UK_E_Demand,1,8519,0.5349036401504804
UK_E_Demand,1,8520,0.454144258333426
UK_E_Demand,1,8521,0.42483791849618024
UK_E_Demand,1,8522,0.3973254072288486
UK_E_Demand,1,8523,0.35946479663715847
UK_E_Demand,1,8524,0.32326092422166086
UK_E_Demand,1,8525,0.28996306589802384
UK_E_Demand,1,8526,0.2975458116971395
UK_E_Demand,1,8527,0.37016275027276196
UK_E_Demand,1,8528,0.4745863865312699
UK_E_Demand,1,8529,0.5481684779459634
UK_E_Demand,1,8530,0.6052496475887855
UK_E_Demand,1,8531,0.6317540708951765
UK_E_Demand,1,8532,0.6560082103789164
UK_E_Demand,1,8533,0.669016081082275
UK_E_Demand,1,8534,0.6601527047506914
UK_E_Demand,1,8535,0.6484241424023874
UK_E_Demand,1,8536,0.6679675479416298
UK_E_Demand,1,8537,0.7337445930445603
UK_E_Demand,1,8538,0.7652085995468623
UK_E_Demand,1,8539,0.7367626857048809
UK_E_Demand,1,8540,0.6805598910154951
UK_E_Demand,1,8541,0.6221733845364569
UK_E_Demand,1,8542,0.5870640908233055
UK_E_Demand,1,8543,0.51081420921069
UK_E_Demand,1,8544,0.44307693695442846
UK_E_Demand,1,8545,0.4183412426299899
UK_E_Demand,1,8546,0.3871477990181392
UK_E_Demand,1,8547,0.347955290031897
UK_E_Demand,1,8548,0.30988335454207266
UK_E_Demand,1,8549,0.2769713432086011
UK_E_Demand,1,8550,0.28095211959614813
UK_E_Demand,1,8551,0.3182459865975935
UK_E_Demand,1,8552,0.3732006579947476
UK_E_Demand,1,8553,0.45202737456992415
UK_E_Demand,1,8554,0.5359909264008509
UK_E_Demand,1,8555,0.5912034029289296
UK_E_Demand,1,8556,0.6330836668048289
UK_E_Demand,1,8557,0.6583845228488139
UK_E_Demand,1,8558,0.6580836783793813
UK_E_Demand,1,8559,0.6511589393611187
UK_E_Demand,1,8560,0.6785796574557545
UK_E_Demand,1,8561,0.7387536671751029
UK_E_Demand,1,8562,0.7643065924887984
UK_E_Demand,1,8563,0.7383554979288315
UK_E_Demand,1,8564,0.6823401975033365
UK_E_Demand,1,8565,0.6213688452811621
UK_E_Demand,1,8566,0.5845048967340198
UK_E_Demand,1,8567,0.5092597391037459
UK_E_Demand,1,8568,0.44719874934215836
UK_E_Demand,1,8569,0.44213866347577907
UK_E_Demand,1,8570,0.41466452693135525
UK_E_Demand,1,8571,0.3781793678816376
UK_E_Demand,1,8572,0.3436578507035201
UK_E_Demand,1,8573,0.3152463976178866
UK_E_Demand,1,8574,0.333534289868215
UK_E_Demand,1,8575,0.40592431922854216
UK_E_Demand,1,8576,0.4961664095112107
UK_E_Demand,1,8577,0.56847552286316
UK_E_Demand,1,8578,0.6290948104568015
UK_E_Demand,1,8579,0.6625984809684146
UK_E_Demand,1,8580,0.6908357645667003
UK_E_Demand,1,8581,0.7044056019909786
UK_E_Demand,1,8582,0.6954898540401291
UK_E_Demand,1,8583,0.6824382895724828
UK_E_Demand,1,8584,0.7014179837512128
UK_E_Demand,1,8585,0.7573886031600947
UK_E_Demand,1,8586,0.7821905011163421
UK_E_Demand,1,8587,0.7569434690301526
UK_E_Demand,1,8588,0.7050521704572287
UK_E_Demand,1,8589,0.6481975788991655
UK_E_Demand,1,8590,0.6112652809311789
UK_E_Demand,1,8591,0.531849880987703
UK_E_Demand,1,8592,0.4642321860550584
UK_E_Demand,1,8593,0.462556071651992
UK_E_Demand,1,8594,0.43596665330936607
UK_E_Demand,1,8595,0.39912915989242254
UK_E_Demand,1,8596,0.3622837327967897
UK_E_Demand,1,8597,0.32923791599908075
UK_E_Demand,1,8598,0.3269151569088619
UK_E_Demand,1,8599,0.3594217383816538
UK_E_Demand,1,8600,0.4159417154756052
UK_E_Demand,1,8601,0.4943578921887133
UK_E_Demand,1,8602,0.5738506996510402
UK_E_Demand,1,8603,0.6247469782491261
UK_E_Demand,1,8604,0.6617142196671593
UK_E_Demand,1,8605,0.6813379046306672
UK_E_Demand,1,8606,0.6753717567330453
UK_E_Demand,1,8607,0.6614111023165246
UK_E_Demand,1,8608,0.6773483885326381
UK_E_Demand,1,8609,0.7261852513897274
UK_E_Demand,1,8610,0.7593582761549686
UK_E_Demand,1,8611,0.7531203607425795
UK_E_Demand,1,8612,0.7134878031590104
UK_E_Demand,1,8613,0.6555247595397478
UK_E_Demand,1,8614,0.6180291749742753
UK_E_Demand,1,8615,0.5446993260625086
UK_E_Demand,1,8616,0.48072592395604125
UK_E_Demand,1,8617,0.49384862011162833
UK_E_Demand,1,8618,0.46614198466747037
UK_E_Demand,1,8619,0.4301563618082959
UK_E_Demand,1,8620,0.3932999221300417
UK_E_Demand,1,8621,0.36100135526417315
UK_E_Demand,1,8622,0.3618444405886601
UK_E_Demand,1,8623,0.3960205243433647
UK_E_Demand,1,8624,0.452807048519777
UK_E_Demand,1,8625,0.5325243619952504
UK_E_Demand,1,8626,0.60962767587258
UK_E_Demand,1,8627,0.6596784232665157
UK_E_Demand,1,8628,0.6953347351577582
UK_E_Demand,1,8629,0.714284186783429
UK_E_Demand,1,8630,0.7097119283183713
UK_E_Demand,1,8631,0.6975857021615746
UK_E_Demand,1,8632,0.7168129519251167
UK_E_Demand,1,8633,0.766437539094534
UK_E_Demand,1,8634,0.8017556551998014
UK_E_Demand,1,8635,0.8021351513547832
UK_E_Demand,1,8636,0.7694116991476413
UK_E_Demand,1,8637,0.7148723016768705
UK_E_Demand,1,8638,0.675170684782038
UK_E_Demand,1,8639,0.5956033931478453
UK_E_Demand,1,8640,0.5253923727458514
UK_E_Demand,1,8641,0.5108751029180059
UK_E_Demand,1,8642,0.48372091468596323
