id,asset,year,rep_period,time_block_start,time_block_end,dual_max_output_flows_limit_simple_method
27889,smr_ccs,2030,1,889,894,0.0
27890,smr_ccs,2030,1,895,900,0.0
27891,smr_ccs,2030,1,901,906,0.0
27892,smr_ccs,2030,1,907,912,0.0
27893,smr_ccs,2030,1,913,918,0.0
27894,smr_ccs,2030,1,919,924,0.0
27895,smr_ccs,2030,1,925,930,0.0
27896,smr_ccs,2030,1,931,936,0.0
27897,smr_ccs,2030,1,937,942,0.0
27898,smr_ccs,2030,1,943,948,0.0
27899,smr_ccs,2030,1,949,954,0.0
27900,smr_ccs,2030,1,955,960,0.0
27901,smr_ccs,2030,1,961,966,0.0
27902,smr_ccs,2030,1,967,972,0.0
27903,smr_ccs,2030,1,973,978,0.0
27904,smr_ccs,2030,1,979,984,0.0
27905,smr_ccs,2030,1,985,990,0.0
27906,smr_ccs,2030,1,991,996,0.0
27907,smr_ccs,2030,1,997,1002,0.0
27908,smr_ccs,2030,1,1003,1008,0.0
27909,smr_ccs,2030,1,1009,1014,0.0
27910,smr_ccs,2030,1,1015,1020,0.0
27911,smr_ccs,2030,1,1021,1026,0.0
27912,smr_ccs,2030,1,1027,1032,0.0
27913,smr_ccs,2030,1,1033,1038,0.0
27914,smr_ccs,2030,1,1039,1044,0.0
27915,smr_ccs,2030,1,1045,1050,0.0
27916,smr_ccs,2030,1,1051,1056,0.0
27917,smr_ccs,2030,1,1057,1062,0.0
27918,smr_ccs,2030,1,1063,1068,0.0
27919,smr_ccs,2030,1,1069,1074,0.0
27920,smr_ccs,2030,1,1075,1080,0.0
27921,smr_ccs,2030,1,1081,1086,0.0
27922,smr_ccs,2030,1,1087,1092,0.0
27923,smr_ccs,2030,1,1093,1098,0.0
27924,smr_ccs,2030,1,1099,1104,0.0
27925,smr_ccs,2030,1,1105,1110,0.0
27926,smr_ccs,2030,1,1111,1116,0.0
27927,smr_ccs,2030,1,1117,1122,0.0
27928,smr_ccs,2030,1,1123,1128,0.0
27929,smr_ccs,2030,1,1129,1134,0.0
27930,smr_ccs,2030,1,1135,1140,0.0
27931,smr_ccs,2030,1,1141,1146,0.0
27932,smr_ccs,2030,1,1147,1152,0.0
27933,smr_ccs,2030,1,1153,1158,0.0
27934,smr_ccs,2030,1,1159,1164,0.0
27935,smr_ccs,2030,1,1165,1170,0.0
27936,smr_ccs,2030,1,1171,1176,0.0
27937,smr_ccs,2030,1,1177,1182,0.0
27938,smr_ccs,2030,1,1183,1188,0.0
27939,smr_ccs,2030,1,1189,1194,0.0
27940,smr_ccs,2030,1,1195,1200,0.0
27941,smr_ccs,2030,1,1201,1206,0.0
27942,smr_ccs,2030,1,1207,1212,0.0
27943,smr_ccs,2030,1,1213,1218,0.0
27944,smr_ccs,2030,1,1219,1224,0.0
27945,smr_ccs,2030,1,1225,1230,0.0
27946,smr_ccs,2030,1,1231,1236,0.0
27947,smr_ccs,2030,1,1237,1242,0.0
27948,smr_ccs,2030,1,1243,1248,0.0
27949,smr_ccs,2030,1,1249,1254,0.0
27950,smr_ccs,2030,1,1255,1260,0.0
27951,smr_ccs,2030,1,1261,1266,0.0
27952,smr_ccs,2030,1,1267,1272,0.0
27953,smr_ccs,2030,1,1273,1278,0.0
27954,smr_ccs,2030,1,1279,1284,0.0
27955,smr_ccs,2030,1,1285,1290,0.0
27956,smr_ccs,2030,1,1291,1296,0.0
27957,smr_ccs,2030,1,1297,1302,0.0
27958,smr_ccs,2030,1,1303,1308,0.0
27959,smr_ccs,2030,1,1309,1314,0.0
27960,smr_ccs,2030,1,1315,1320,0.0
27961,smr_ccs,2030,1,1321,1326,0.0
27962,smr_ccs,2030,1,1327,1332,0.0
27963,smr_ccs,2030,1,1333,1338,0.0
27964,smr_ccs,2030,1,1339,1344,0.0
27965,smr_ccs,2030,1,1345,1350,0.0
27966,smr_ccs,2030,1,1351,1356,0.0
27967,smr_ccs,2030,1,1357,1362,0.0
27968,smr_ccs,2030,1,1363,1368,0.0
27969,smr_ccs,2030,1,1369,1374,0.0
27970,smr_ccs,2030,1,1375,1380,0.0
27971,smr_ccs,2030,1,1381,1386,0.0
27972,smr_ccs,2030,1,1387,1392,0.0
27973,smr_ccs,2030,1,1393,1398,0.0
27974,smr_ccs,2030,1,1399,1404,0.0
27975,smr_ccs,2030,1,1405,1410,0.0
27976,smr_ccs,2030,1,1411,1416,0.0
27977,smr_ccs,2030,1,1417,1422,0.0
27978,smr_ccs,2030,1,1423,1428,0.0
27979,smr_ccs,2030,1,1429,1434,0.0
27980,smr_ccs,2030,1,1435,1440,0.0
27981,smr_ccs,2030,1,1441,1446,0.0
27982,smr_ccs,2030,1,1447,1452,0.0
27983,smr_ccs,2030,1,1453,1458,0.0
27984,smr_ccs,2030,1,1459,1464,0.0
27985,smr_ccs,2030,1,1465,1470,0.0
27986,smr_ccs,2030,1,1471,1476,0.0
27987,smr_ccs,2030,1,1477,1482,0.0
27988,smr_ccs,2030,1,1483,1488,0.0
27989,smr_ccs,2030,1,1489,1494,0.0
27990,smr_ccs,2030,1,1495,1500,0.0
27991,smr_ccs,2030,1,1501,1506,0.0
27992,smr_ccs,2030,1,1507,1512,0.0
27993,smr_ccs,2030,1,1513,1518,0.0
27994,smr_ccs,2030,1,1519,1524,0.0
27995,smr_ccs,2030,1,1525,1530,0.0
27996,smr_ccs,2030,1,1531,1536,0.0
27997,smr_ccs,2030,1,1537,1542,0.0
27998,smr_ccs,2030,1,1543,1548,0.0
27999,smr_ccs,2030,1,1549,1554,0.0
28000,smr_ccs,2030,1,1555,1560,0.0
28001,smr_ccs,2030,1,1561,1566,0.0
28002,smr_ccs,2030,1,1567,1572,0.0
28003,smr_ccs,2030,1,1573,1578,0.0
28004,smr_ccs,2030,1,1579,1584,0.0
28005,smr_ccs,2030,1,1585,1590,0.0
28006,smr_ccs,2030,1,1591,1596,0.0
28007,smr_ccs,2030,1,1597,1602,0.0
28008,smr_ccs,2030,1,1603,1608,0.0
28009,smr_ccs,2030,1,1609,1614,0.0
28010,smr_ccs,2030,1,1615,1620,0.0
28011,smr_ccs,2030,1,1621,1626,0.0
28012,smr_ccs,2030,1,1627,1632,0.0
28013,smr_ccs,2030,1,1633,1638,0.0
28014,smr_ccs,2030,1,1639,1644,0.0
28015,smr_ccs,2030,1,1645,1650,0.0
28016,smr_ccs,2030,1,1651,1656,0.0
28017,smr_ccs,2030,1,1657,1662,0.0
28018,smr_ccs,2030,1,1663,1668,0.0
28019,smr_ccs,2030,1,1669,1674,0.0
28020,smr_ccs,2030,1,1675,1680,0.0
28021,smr_ccs,2030,1,1681,1686,0.0
28022,smr_ccs,2030,1,1687,1692,0.0
28023,smr_ccs,2030,1,1693,1698,0.0
28024,smr_ccs,2030,1,1699,1704,0.0
28025,smr_ccs,2030,1,1705,1710,0.0
28026,smr_ccs,2030,1,1711,1716,0.0
28027,smr_ccs,2030,1,1717,1722,0.0
28028,smr_ccs,2030,1,1723,1728,0.0
28029,smr_ccs,2030,1,1729,1734,0.0
28030,smr_ccs,2030,1,1735,1740,0.0
28031,smr_ccs,2030,1,1741,1746,0.0
28032,smr_ccs,2030,1,1747,1752,0.0
28033,smr_ccs,2030,1,1753,1758,0.0
28034,smr_ccs,2030,1,1759,1764,0.0
28035,smr_ccs,2030,1,1765,1770,0.0
28036,smr_ccs,2030,1,1771,1776,0.0
28037,smr_ccs,2030,1,1777,1782,0.0
28038,smr_ccs,2030,1,1783,1788,0.0
28039,smr_ccs,2030,1,1789,1794,0.0
28040,smr_ccs,2030,1,1795,1800,0.0
28041,smr_ccs,2030,1,1801,1806,0.0
28042,smr_ccs,2030,1,1807,1812,0.0
28043,smr_ccs,2030,1,1813,1818,0.0
28044,smr_ccs,2030,1,1819,1824,0.0
28045,smr_ccs,2030,1,1825,1830,0.0
28046,smr_ccs,2030,1,1831,1836,0.0
28047,smr_ccs,2030,1,1837,1842,0.0
28048,smr_ccs,2030,1,1843,1848,0.0
28049,smr_ccs,2030,1,1849,1854,0.0
28050,smr_ccs,2030,1,1855,1860,0.0
28051,smr_ccs,2030,1,1861,1866,0.0
28052,smr_ccs,2030,1,1867,1872,0.0
28053,smr_ccs,2030,1,1873,1878,0.0
28054,smr_ccs,2030,1,1879,1884,0.0
28055,smr_ccs,2030,1,1885,1890,0.0
28056,smr_ccs,2030,1,1891,1896,0.0
28057,smr_ccs,2030,1,1897,1902,0.0
28058,smr_ccs,2030,1,1903,1908,0.0
28059,smr_ccs,2030,1,1909,1914,0.0
28060,smr_ccs,2030,1,1915,1920,0.0
28061,smr_ccs,2030,1,1921,1926,0.0
28062,smr_ccs,2030,1,1927,1932,0.0
28063,smr_ccs,2030,1,1933,1938,0.0
28064,smr_ccs,2030,1,1939,1944,0.0
28065,smr_ccs,2030,1,1945,1950,0.0
28066,smr_ccs,2030,1,1951,1956,0.0
28067,smr_ccs,2030,1,1957,1962,0.0
28068,smr_ccs,2030,1,1963,1968,0.0
28069,smr_ccs,2030,1,1969,1974,0.0
28070,smr_ccs,2030,1,1975,1980,0.0
28071,smr_ccs,2030,1,1981,1986,0.0
28072,smr_ccs,2030,1,1987,1992,0.0
28073,smr_ccs,2030,1,1993,1998,0.0
28074,smr_ccs,2030,1,1999,2004,0.0
28075,smr_ccs,2030,1,2005,2010,0.0
28076,smr_ccs,2030,1,2011,2016,0.0
28077,smr_ccs,2030,1,2017,2022,0.0
28078,smr_ccs,2030,1,2023,2028,0.0
28079,smr_ccs,2030,1,2029,2034,0.0
28080,smr_ccs,2030,1,2035,2040,0.0
28081,smr_ccs,2030,1,2041,2046,0.0
28082,smr_ccs,2030,1,2047,2052,0.0
28083,smr_ccs,2030,1,2053,2058,0.0
28084,smr_ccs,2030,1,2059,2064,0.0
28085,smr_ccs,2030,1,2065,2070,0.0
28086,smr_ccs,2030,1,2071,2076,0.0
28087,smr_ccs,2030,1,2077,2082,0.0
28088,smr_ccs,2030,1,2083,2088,0.0
28089,smr_ccs,2030,1,2089,2094,0.0
28090,smr_ccs,2030,1,2095,2100,0.0
28091,smr_ccs,2030,1,2101,2106,0.0
28092,smr_ccs,2030,1,2107,2112,0.0
28093,smr_ccs,2030,1,2113,2118,0.0
28094,smr_ccs,2030,1,2119,2124,0.0
28095,smr_ccs,2030,1,2125,2130,0.0
28096,smr_ccs,2030,1,2131,2136,0.0
28097,smr_ccs,2030,1,2137,2142,0.0
28098,smr_ccs,2030,1,2143,2148,0.0
28099,smr_ccs,2030,1,2149,2154,0.0
28100,smr_ccs,2030,1,2155,2160,0.0
28101,smr_ccs,2030,1,2161,2166,0.0
28102,smr_ccs,2030,1,2167,2172,0.0
28103,smr_ccs,2030,1,2173,2178,0.0
28104,smr_ccs,2030,1,2179,2184,0.0
28105,smr_ccs,2030,1,2185,2190,0.0
28106,smr_ccs,2030,1,2191,2196,0.0
28107,smr_ccs,2030,1,2197,2202,0.0
28108,smr_ccs,2030,1,2203,2208,0.0
28109,smr_ccs,2030,1,2209,2214,0.0
28110,smr_ccs,2030,1,2215,2220,0.0
28111,smr_ccs,2030,1,2221,2226,0.0
28112,smr_ccs,2030,1,2227,2232,0.0
28113,smr_ccs,2030,1,2233,2238,0.0
28114,smr_ccs,2030,1,2239,2244,0.0
28115,smr_ccs,2030,1,2245,2250,0.0
28116,smr_ccs,2030,1,2251,2256,0.0
28117,smr_ccs,2030,1,2257,2262,0.0
28118,smr_ccs,2030,1,2263,2268,0.0
28119,smr_ccs,2030,1,2269,2274,0.0
28120,smr_ccs,2030,1,2275,2280,0.0
28121,smr_ccs,2030,1,2281,2286,0.0
28122,smr_ccs,2030,1,2287,2292,0.0
28123,smr_ccs,2030,1,2293,2298,0.0
28124,smr_ccs,2030,1,2299,2304,0.0
28125,smr_ccs,2030,1,2305,2310,0.0
28126,smr_ccs,2030,1,2311,2316,0.0
28127,smr_ccs,2030,1,2317,2322,0.0
28128,smr_ccs,2030,1,2323,2328,0.0
28129,smr_ccs,2030,1,2329,2334,0.0
28130,smr_ccs,2030,1,2335,2340,0.0
28131,smr_ccs,2030,1,2341,2346,0.0
28132,smr_ccs,2030,1,2347,2352,0.0
28133,smr_ccs,2030,1,2353,2358,0.0
28134,smr_ccs,2030,1,2359,2364,0.0
28135,smr_ccs,2030,1,2365,2370,0.0
28136,smr_ccs,2030,1,2371,2376,0.0
28137,smr_ccs,2030,1,2377,2382,0.0
28138,smr_ccs,2030,1,2383,2388,0.0
28139,smr_ccs,2030,1,2389,2394,0.0
28140,smr_ccs,2030,1,2395,2400,0.0
28141,smr_ccs,2030,1,2401,2406,0.0
28142,smr_ccs,2030,1,2407,2412,0.0
28143,smr_ccs,2030,1,2413,2418,0.0
28144,smr_ccs,2030,1,2419,2424,0.0
28145,smr_ccs,2030,1,2425,2430,0.0
28146,smr_ccs,2030,1,2431,2436,0.0
28147,smr_ccs,2030,1,2437,2442,0.0
28148,smr_ccs,2030,1,2443,2448,0.0
28149,smr_ccs,2030,1,2449,2454,0.0
28150,smr_ccs,2030,1,2455,2460,0.0
28151,smr_ccs,2030,1,2461,2466,0.0
28152,smr_ccs,2030,1,2467,2472,0.0
28153,smr_ccs,2030,1,2473,2478,0.0
28154,smr_ccs,2030,1,2479,2484,0.0
28155,smr_ccs,2030,1,2485,2490,0.0
28156,smr_ccs,2030,1,2491,2496,0.0
28157,smr_ccs,2030,1,2497,2502,0.0
28158,smr_ccs,2030,1,2503,2508,0.0
28159,smr_ccs,2030,1,2509,2514,0.0
28160,smr_ccs,2030,1,2515,2520,0.0
28161,smr_ccs,2030,1,2521,2526,0.0
28162,smr_ccs,2030,1,2527,2532,0.0
28163,smr_ccs,2030,1,2533,2538,0.0
28164,smr_ccs,2030,1,2539,2544,0.0
28165,smr_ccs,2030,1,2545,2550,0.0
28166,smr_ccs,2030,1,2551,2556,0.0
28167,smr_ccs,2030,1,2557,2562,0.0
28168,smr_ccs,2030,1,2563,2568,0.0
28169,smr_ccs,2030,1,2569,2574,0.0
28170,smr_ccs,2030,1,2575,2580,0.0
28171,smr_ccs,2030,1,2581,2586,0.0
28172,smr_ccs,2030,1,2587,2592,0.0
28173,smr_ccs,2030,1,2593,2598,0.0
28174,smr_ccs,2030,1,2599,2604,0.0
28175,smr_ccs,2030,1,2605,2610,0.0
28176,smr_ccs,2030,1,2611,2616,0.0
28177,smr_ccs,2030,1,2617,2622,0.0
28178,smr_ccs,2030,1,2623,2628,0.0
28179,smr_ccs,2030,1,2629,2634,0.0
28180,smr_ccs,2030,1,2635,2640,0.0
28181,smr_ccs,2030,1,2641,2646,0.0
28182,smr_ccs,2030,1,2647,2652,0.0
28183,smr_ccs,2030,1,2653,2658,0.0
28184,smr_ccs,2030,1,2659,2664,0.0
28185,smr_ccs,2030,1,2665,2670,0.0
28186,smr_ccs,2030,1,2671,2676,0.0
28187,smr_ccs,2030,1,2677,2682,0.0
28188,smr_ccs,2030,1,2683,2688,0.0
28189,smr_ccs,2030,1,2689,2694,0.0
28190,smr_ccs,2030,1,2695,2700,0.0
28191,smr_ccs,2030,1,2701,2706,0.0
28192,smr_ccs,2030,1,2707,2712,0.0
28193,smr_ccs,2030,1,2713,2718,0.0
28194,smr_ccs,2030,1,2719,2724,0.0
28195,smr_ccs,2030,1,2725,2730,0.0
28196,smr_ccs,2030,1,2731,2736,0.0
28197,smr_ccs,2030,1,2737,2742,0.0
28198,smr_ccs,2030,1,2743,2748,0.0
28199,smr_ccs,2030,1,2749,2754,0.0
28200,smr_ccs,2030,1,2755,2760,0.0
28201,smr_ccs,2030,1,2761,2766,0.0
28202,smr_ccs,2030,1,2767,2772,0.0
28203,smr_ccs,2030,1,2773,2778,0.0
28204,smr_ccs,2030,1,2779,2784,0.0
28205,smr_ccs,2030,1,2785,2790,0.0
28206,smr_ccs,2030,1,2791,2796,0.0
28207,smr_ccs,2030,1,2797,2802,0.0
28208,smr_ccs,2030,1,2803,2808,0.0
28209,smr_ccs,2030,1,2809,2814,0.0
28210,smr_ccs,2030,1,2815,2820,0.0
28211,smr_ccs,2030,1,2821,2826,0.0
28212,smr_ccs,2030,1,2827,2832,0.0
28213,smr_ccs,2030,1,2833,2838,0.0
28214,smr_ccs,2030,1,2839,2844,0.0
28215,smr_ccs,2030,1,2845,2850,0.0
28216,smr_ccs,2030,1,2851,2856,0.0
28217,smr_ccs,2030,1,2857,2862,0.0
28218,smr_ccs,2030,1,2863,2868,0.0
28219,smr_ccs,2030,1,2869,2874,0.0
28220,smr_ccs,2030,1,2875,2880,0.0
28221,smr_ccs,2030,1,2881,2886,0.0
28222,smr_ccs,2030,1,2887,2892,0.0
28223,smr_ccs,2030,1,2893,2898,0.0
28224,smr_ccs,2030,1,2899,2904,0.0
28225,smr_ccs,2030,1,2905,2910,0.0
28226,smr_ccs,2030,1,2911,2916,0.0
28227,smr_ccs,2030,1,2917,2922,0.0
28228,smr_ccs,2030,1,2923,2928,0.0
28229,smr_ccs,2030,1,2929,2934,0.0
28230,smr_ccs,2030,1,2935,2940,0.0
28231,smr_ccs,2030,1,2941,2946,0.0
28232,smr_ccs,2030,1,2947,2952,0.0
28233,smr_ccs,2030,1,2953,2958,0.0
28234,smr_ccs,2030,1,2959,2964,0.0
28235,smr_ccs,2030,1,2965,2970,0.0
28236,smr_ccs,2030,1,2971,2976,0.0
28237,smr_ccs,2030,1,2977,2982,0.0
28238,smr_ccs,2030,1,2983,2988,0.0
28239,smr_ccs,2030,1,2989,2994,0.0
28240,smr_ccs,2030,1,2995,3000,0.0
28241,smr_ccs,2030,1,3001,3006,0.0
28242,smr_ccs,2030,1,3007,3012,0.0
28243,smr_ccs,2030,1,3013,3018,0.0
28244,smr_ccs,2030,1,3019,3024,0.0
28245,smr_ccs,2030,1,3025,3030,0.0
28246,smr_ccs,2030,1,3031,3036,0.0
28247,smr_ccs,2030,1,3037,3042,0.0
28248,smr_ccs,2030,1,3043,3048,0.0
28249,smr_ccs,2030,1,3049,3054,0.0
28250,smr_ccs,2030,1,3055,3060,0.0
28251,smr_ccs,2030,1,3061,3066,0.0
28252,smr_ccs,2030,1,3067,3072,0.0
28253,smr_ccs,2030,1,3073,3078,0.0
28254,smr_ccs,2030,1,3079,3084,0.0
28255,smr_ccs,2030,1,3085,3090,0.0
28256,smr_ccs,2030,1,3091,3096,0.0
28257,smr_ccs,2030,1,3097,3102,0.0
28258,smr_ccs,2030,1,3103,3108,0.0
28259,smr_ccs,2030,1,3109,3114,0.0
28260,smr_ccs,2030,1,3115,3120,0.0
28261,smr_ccs,2030,1,3121,3126,0.0
28262,smr_ccs,2030,1,3127,3132,0.0
28263,smr_ccs,2030,1,3133,3138,0.0
28264,smr_ccs,2030,1,3139,3144,0.0
28265,smr_ccs,2030,1,3145,3150,0.0
28266,smr_ccs,2030,1,3151,3156,0.0
28267,smr_ccs,2030,1,3157,3162,0.0
28268,smr_ccs,2030,1,3163,3168,0.0
28269,smr_ccs,2030,1,3169,3174,0.0
28270,smr_ccs,2030,1,3175,3180,0.0
28271,smr_ccs,2030,1,3181,3186,0.0
28272,smr_ccs,2030,1,3187,3192,0.0
28273,smr_ccs,2030,1,3193,3198,0.0
28274,smr_ccs,2030,1,3199,3204,0.0
28275,smr_ccs,2030,1,3205,3210,0.0
28276,smr_ccs,2030,1,3211,3216,0.0
28277,smr_ccs,2030,1,3217,3222,0.0
28278,smr_ccs,2030,1,3223,3228,0.0
28279,smr_ccs,2030,1,3229,3234,0.0
28280,smr_ccs,2030,1,3235,3240,0.0
28281,smr_ccs,2030,1,3241,3246,0.0
28282,smr_ccs,2030,1,3247,3252,0.0
28283,smr_ccs,2030,1,3253,3258,0.0
28284,smr_ccs,2030,1,3259,3264,0.0
28285,smr_ccs,2030,1,3265,3270,0.0
28286,smr_ccs,2030,1,3271,3276,0.0
28287,smr_ccs,2030,1,3277,3282,0.0
28288,smr_ccs,2030,1,3283,3288,0.0
28289,smr_ccs,2030,1,3289,3294,0.0
28290,smr_ccs,2030,1,3295,3300,0.0
28291,smr_ccs,2030,1,3301,3306,0.0
28292,smr_ccs,2030,1,3307,3312,0.0
28293,smr_ccs,2030,1,3313,3318,0.0
28294,smr_ccs,2030,1,3319,3324,0.0
28295,smr_ccs,2030,1,3325,3330,0.0
28296,smr_ccs,2030,1,3331,3336,0.0
28297,smr_ccs,2030,1,3337,3342,0.0
28298,smr_ccs,2030,1,3343,3348,0.0
28299,smr_ccs,2030,1,3349,3354,0.0
28300,smr_ccs,2030,1,3355,3360,0.0
28301,smr_ccs,2030,1,3361,3366,0.0
28302,smr_ccs,2030,1,3367,3372,0.0
28303,smr_ccs,2030,1,3373,3378,0.0
28304,smr_ccs,2030,1,3379,3384,0.0
28305,smr_ccs,2030,1,3385,3390,0.0
28306,smr_ccs,2030,1,3391,3396,0.0
28307,smr_ccs,2030,1,3397,3402,0.0
28308,smr_ccs,2030,1,3403,3408,0.0
28309,smr_ccs,2030,1,3409,3414,0.0
28310,smr_ccs,2030,1,3415,3420,0.0
28311,smr_ccs,2030,1,3421,3426,0.0
28312,smr_ccs,2030,1,3427,3432,0.0
28313,smr_ccs,2030,1,3433,3438,0.0
28314,smr_ccs,2030,1,3439,3444,0.0
28315,smr_ccs,2030,1,3445,3450,0.0
28316,smr_ccs,2030,1,3451,3456,0.0
28317,smr_ccs,2030,1,3457,3462,0.0
28318,smr_ccs,2030,1,3463,3468,0.0
28319,smr_ccs,2030,1,3469,3474,0.0
28320,smr_ccs,2030,1,3475,3480,0.0
28321,smr_ccs,2030,1,3481,3486,0.0
28322,smr_ccs,2030,1,3487,3492,0.0
28323,smr_ccs,2030,1,3493,3498,0.0
28324,smr_ccs,2030,1,3499,3504,0.0
28325,smr_ccs,2030,1,3505,3510,0.0
28326,smr_ccs,2030,1,3511,3516,0.0
28327,smr_ccs,2030,1,3517,3522,0.0
28328,smr_ccs,2030,1,3523,3528,0.0
28329,smr_ccs,2030,1,3529,3534,0.0
28330,smr_ccs,2030,1,3535,3540,0.0
28331,smr_ccs,2030,1,3541,3546,0.0
28332,smr_ccs,2030,1,3547,3552,0.0
28333,smr_ccs,2030,1,3553,3558,0.0
28334,smr_ccs,2030,1,3559,3564,0.0
28335,smr_ccs,2030,1,3565,3570,0.0
28336,smr_ccs,2030,1,3571,3576,0.0
28337,smr_ccs,2030,1,3577,3582,0.0
28338,smr_ccs,2030,1,3583,3588,0.0
28339,smr_ccs,2030,1,3589,3594,0.0
28340,smr_ccs,2030,1,3595,3600,0.0
28341,smr_ccs,2030,1,3601,3606,0.0
28342,smr_ccs,2030,1,3607,3612,0.0
28343,smr_ccs,2030,1,3613,3618,0.0
28344,smr_ccs,2030,1,3619,3624,0.0
28345,smr_ccs,2030,1,3625,3630,0.0
28346,smr_ccs,2030,1,3631,3636,0.0
28347,smr_ccs,2030,1,3637,3642,0.0
28348,smr_ccs,2030,1,3643,3648,0.0
28349,smr_ccs,2030,1,3649,3654,0.0
28350,smr_ccs,2030,1,3655,3660,0.0
28351,smr_ccs,2030,1,3661,3666,0.0
28352,smr_ccs,2030,1,3667,3672,0.0
28353,smr_ccs,2030,1,3673,3678,0.0
28354,smr_ccs,2030,1,3679,3684,0.0
28355,smr_ccs,2030,1,3685,3690,0.0
28356,smr_ccs,2030,1,3691,3696,0.0
28357,smr_ccs,2030,1,3697,3702,0.0
28358,smr_ccs,2030,1,3703,3708,0.0
28359,smr_ccs,2030,1,3709,3714,0.0
28360,smr_ccs,2030,1,3715,3720,0.0
28361,smr_ccs,2030,1,3721,3726,0.0
28362,smr_ccs,2030,1,3727,3732,0.0
28363,smr_ccs,2030,1,3733,3738,0.0
28364,smr_ccs,2030,1,3739,3744,0.0
28365,smr_ccs,2030,1,3745,3750,0.0
28366,smr_ccs,2030,1,3751,3756,0.0
28367,smr_ccs,2030,1,3757,3762,0.0
28368,smr_ccs,2030,1,3763,3768,0.0
28369,smr_ccs,2030,1,3769,3774,0.0
28370,smr_ccs,2030,1,3775,3780,0.0
28371,smr_ccs,2030,1,3781,3786,0.0
28372,smr_ccs,2030,1,3787,3792,0.0
28373,smr_ccs,2030,1,3793,3798,0.0
28374,smr_ccs,2030,1,3799,3804,0.0
28375,smr_ccs,2030,1,3805,3810,0.0
28376,smr_ccs,2030,1,3811,3816,0.0
28377,smr_ccs,2030,1,3817,3822,0.0
28378,smr_ccs,2030,1,3823,3828,0.0
28379,smr_ccs,2030,1,3829,3834,0.0
28380,smr_ccs,2030,1,3835,3840,0.0
28381,smr_ccs,2030,1,3841,3846,0.0
28382,smr_ccs,2030,1,3847,3852,0.0
28383,smr_ccs,2030,1,3853,3858,0.0
28384,smr_ccs,2030,1,3859,3864,0.0
28385,smr_ccs,2030,1,3865,3870,0.0
28386,smr_ccs,2030,1,3871,3876,0.0
28387,smr_ccs,2030,1,3877,3882,0.0
28388,smr_ccs,2030,1,3883,3888,0.0
28389,smr_ccs,2030,1,3889,3894,0.0
28390,smr_ccs,2030,1,3895,3900,0.0
28391,smr_ccs,2030,1,3901,3906,0.0
28392,smr_ccs,2030,1,3907,3912,0.0
28393,smr_ccs,2030,1,3913,3918,0.0
28394,smr_ccs,2030,1,3919,3924,0.0
28395,smr_ccs,2030,1,3925,3930,0.0
28396,smr_ccs,2030,1,3931,3936,0.0
28397,smr_ccs,2030,1,3937,3942,0.0
28398,smr_ccs,2030,1,3943,3948,0.0
28399,smr_ccs,2030,1,3949,3954,0.0
28400,smr_ccs,2030,1,3955,3960,0.0
28401,smr_ccs,2030,1,3961,3966,0.0
28402,smr_ccs,2030,1,3967,3972,0.0
28403,smr_ccs,2030,1,3973,3978,0.0
28404,smr_ccs,2030,1,3979,3984,0.0
28405,smr_ccs,2030,1,3985,3990,0.0
28406,smr_ccs,2030,1,3991,3996,0.0
28407,smr_ccs,2030,1,3997,4002,0.0
28408,smr_ccs,2030,1,4003,4008,0.0
28409,smr_ccs,2030,1,4009,4014,0.0
28410,smr_ccs,2030,1,4015,4020,0.0
28411,smr_ccs,2030,1,4021,4026,0.0
28412,smr_ccs,2030,1,4027,4032,0.0
28413,smr_ccs,2030,1,4033,4038,0.0
28414,smr_ccs,2030,1,4039,4044,0.0
28415,smr_ccs,2030,1,4045,4050,0.0
28416,smr_ccs,2030,1,4051,4056,0.0
28417,smr_ccs,2030,1,4057,4062,0.0
28418,smr_ccs,2030,1,4063,4068,0.0
28419,smr_ccs,2030,1,4069,4074,0.0
28420,smr_ccs,2030,1,4075,4080,0.0
28421,smr_ccs,2030,1,4081,4086,0.0
28422,smr_ccs,2030,1,4087,4092,0.0
28423,smr_ccs,2030,1,4093,4098,0.0
28424,smr_ccs,2030,1,4099,4104,0.0
28425,smr_ccs,2030,1,4105,4110,0.0
28426,smr_ccs,2030,1,4111,4116,0.0
28427,smr_ccs,2030,1,4117,4122,0.0
28428,smr_ccs,2030,1,4123,4128,0.0
28429,smr_ccs,2030,1,4129,4134,0.0
28430,smr_ccs,2030,1,4135,4140,0.0
28431,smr_ccs,2030,1,4141,4146,0.0
28432,smr_ccs,2030,1,4147,4152,0.0
28433,smr_ccs,2030,1,4153,4158,0.0
28434,smr_ccs,2030,1,4159,4164,0.0
28435,smr_ccs,2030,1,4165,4170,0.0
28436,smr_ccs,2030,1,4171,4176,0.0
28437,smr_ccs,2030,1,4177,4182,0.0
28438,smr_ccs,2030,1,4183,4188,0.0
28439,smr_ccs,2030,1,4189,4194,0.0
28440,smr_ccs,2030,1,4195,4200,0.0
28441,smr_ccs,2030,1,4201,4206,0.0
28442,smr_ccs,2030,1,4207,4212,0.0
28443,smr_ccs,2030,1,4213,4218,0.0
28444,smr_ccs,2030,1,4219,4224,0.0
28445,smr_ccs,2030,1,4225,4230,0.0
28446,smr_ccs,2030,1,4231,4236,0.0
28447,smr_ccs,2030,1,4237,4242,0.0
