id,asset,year,rep_period,time_block_start,time_block_end,dual_balance_consumer
8277,e_demand,2030,1,8277,8277,50.0
8278,e_demand,2030,1,8278,8278,50.0
8279,e_demand,2030,1,8279,8279,50.0
8280,e_demand,2030,1,8280,8280,50.0
8281,e_demand,2030,1,8281,8281,50.0
8282,e_demand,2030,1,8282,8282,50.0
8283,e_demand,2030,1,8283,8283,50.0
8284,e_demand,2030,1,8284,8284,50.0
8285,e_demand,2030,1,8285,8285,50.0
8286,e_demand,2030,1,8286,8286,50.0
8287,e_demand,2030,1,8287,8287,50.0
8288,e_demand,2030,1,8288,8288,50.0
8289,e_demand,2030,1,8289,8289,50.0
8290,e_demand,2030,1,8290,8290,50.0
8291,e_demand,2030,1,8291,8291,50.0
8292,e_demand,2030,1,8292,8292,50.0
8293,e_demand,2030,1,8293,8293,50.0
8294,e_demand,2030,1,8294,8294,50.0
8295,e_demand,2030,1,8295,8295,50.0
8296,e_demand,2030,1,8296,8296,50.0
8297,e_demand,2030,1,8297,8297,50.0
8298,e_demand,2030,1,8298,8298,50.0
8299,e_demand,2030,1,8299,8299,50.0
8300,e_demand,2030,1,8300,8300,50.0
8301,e_demand,2030,1,8301,8301,50.0
8302,e_demand,2030,1,8302,8302,50.0
8303,e_demand,2030,1,8303,8303,50.0
8304,e_demand,2030,1,8304,8304,50.0
8305,e_demand,2030,1,8305,8305,50.0
8306,e_demand,2030,1,8306,8306,50.0
8307,e_demand,2030,1,8307,8307,50.0
8308,e_demand,2030,1,8308,8308,50.0
8309,e_demand,2030,1,8309,8309,50.0
8310,e_demand,2030,1,8310,8310,50.0
8311,e_demand,2030,1,8311,8311,50.0
8312,e_demand,2030,1,8312,8312,70.0
8313,e_demand,2030,1,8313,8313,70.0
8314,e_demand,2030,1,8314,8314,153.84615384615384
8315,e_demand,2030,1,8315,8315,70.0
8316,e_demand,2030,1,8316,8316,70.0
8317,e_demand,2030,1,8317,8317,70.0
8318,e_demand,2030,1,8318,8318,70.0
8319,e_demand,2030,1,8319,8319,70.0
8320,e_demand,2030,1,8320,8320,180.0
8321,e_demand,2030,1,8321,8321,180.0
8322,e_demand,2030,1,8322,8322,180.0
8323,e_demand,2030,1,8323,8323,153.84615384615384
8324,e_demand,2030,1,8324,8324,70.0
8325,e_demand,2030,1,8325,8325,50.0
8326,e_demand,2030,1,8326,8326,50.0
8327,e_demand,2030,1,8327,8327,50.0
8328,e_demand,2030,1,8328,8328,50.0
8329,e_demand,2030,1,8329,8329,50.0
8330,e_demand,2030,1,8330,8330,50.0
8331,e_demand,2030,1,8331,8331,50.0
8332,e_demand,2030,1,8332,8332,50.0
8333,e_demand,2030,1,8333,8333,50.0
8334,e_demand,2030,1,8334,8334,50.0
8335,e_demand,2030,1,8335,8335,50.0
8336,e_demand,2030,1,8336,8336,50.0
8337,e_demand,2030,1,8337,8337,50.0
8338,e_demand,2030,1,8338,8338,50.0
8339,e_demand,2030,1,8339,8339,50.0
8340,e_demand,2030,1,8340,8340,50.0
8341,e_demand,2030,1,8341,8341,50.0
8342,e_demand,2030,1,8342,8342,50.0
8343,e_demand,2030,1,8343,8343,50.0
8344,e_demand,2030,1,8344,8344,50.0
8345,e_demand,2030,1,8345,8345,70.0
8346,e_demand,2030,1,8346,8346,70.0
8347,e_demand,2030,1,8347,8347,70.0
8348,e_demand,2030,1,8348,8348,70.0
8349,e_demand,2030,1,8349,8349,70.0
8350,e_demand,2030,1,8350,8350,50.0
8351,e_demand,2030,1,8351,8351,50.0
8352,e_demand,2030,1,8352,8352,50.0
8353,e_demand,2030,1,8353,8353,50.0
8354,e_demand,2030,1,8354,8354,50.0
8355,e_demand,2030,1,8355,8355,50.0
8356,e_demand,2030,1,8356,8356,50.0
8357,e_demand,2030,1,8357,8357,50.0
8358,e_demand,2030,1,8358,8358,50.0
8359,e_demand,2030,1,8359,8359,50.0
8360,e_demand,2030,1,8360,8360,50.0
8361,e_demand,2030,1,8361,8361,50.0
8362,e_demand,2030,1,8362,8362,50.0
8363,e_demand,2030,1,8363,8363,50.0
8364,e_demand,2030,1,8364,8364,50.0
8365,e_demand,2030,1,8365,8365,50.0
8366,e_demand,2030,1,8366,8366,50.0
8367,e_demand,2030,1,8367,8367,50.0
8368,e_demand,2030,1,8368,8368,50.0
8369,e_demand,2030,1,8369,8369,50.0
8370,e_demand,2030,1,8370,8370,50.0
8371,e_demand,2030,1,8371,8371,50.0
8372,e_demand,2030,1,8372,8372,50.0
8373,e_demand,2030,1,8373,8373,50.0
8374,e_demand,2030,1,8374,8374,50.0
8375,e_demand,2030,1,8375,8375,50.0
8376,e_demand,2030,1,8376,8376,50.0
8377,e_demand,2030,1,8377,8377,50.0
8378,e_demand,2030,1,8378,8378,50.0
8379,e_demand,2030,1,8379,8379,50.0
8380,e_demand,2030,1,8380,8380,50.0
8381,e_demand,2030,1,8381,8381,50.0
8382,e_demand,2030,1,8382,8382,50.0
8383,e_demand,2030,1,8383,8383,50.0
8384,e_demand,2030,1,8384,8384,50.0
8385,e_demand,2030,1,8385,8385,50.0
8386,e_demand,2030,1,8386,8386,50.0
8387,e_demand,2030,1,8387,8387,50.0
8388,e_demand,2030,1,8388,8388,50.0
8389,e_demand,2030,1,8389,8389,50.0
8390,e_demand,2030,1,8390,8390,50.0
8391,e_demand,2030,1,8391,8391,50.0
8392,e_demand,2030,1,8392,8392,50.0
8393,e_demand,2030,1,8393,8393,50.0
8394,e_demand,2030,1,8394,8394,50.0
8395,e_demand,2030,1,8395,8395,50.0
8396,e_demand,2030,1,8396,8396,50.0
8397,e_demand,2030,1,8397,8397,50.0
8398,e_demand,2030,1,8398,8398,50.0
8399,e_demand,2030,1,8399,8399,50.0
8400,e_demand,2030,1,8400,8400,50.0
8401,e_demand,2030,1,8401,8401,50.0
8402,e_demand,2030,1,8402,8402,50.0
8403,e_demand,2030,1,8403,8403,50.0
8404,e_demand,2030,1,8404,8404,50.0
8405,e_demand,2030,1,8405,8405,50.0
8406,e_demand,2030,1,8406,8406,50.0
8407,e_demand,2030,1,8407,8407,50.0
8408,e_demand,2030,1,8408,8408,50.0
8409,e_demand,2030,1,8409,8409,50.0
8410,e_demand,2030,1,8410,8410,50.0
8411,e_demand,2030,1,8411,8411,50.0
8412,e_demand,2030,1,8412,8412,50.0
8413,e_demand,2030,1,8413,8413,50.0
8414,e_demand,2030,1,8414,8414,50.0
8415,e_demand,2030,1,8415,8415,50.0
8416,e_demand,2030,1,8416,8416,50.0
8417,e_demand,2030,1,8417,8417,50.0
8418,e_demand,2030,1,8418,8418,50.0
8419,e_demand,2030,1,8419,8419,50.0
8420,e_demand,2030,1,8420,8420,50.0
8421,e_demand,2030,1,8421,8421,50.0
8422,e_demand,2030,1,8422,8422,50.0
8423,e_demand,2030,1,8423,8423,50.0
8424,e_demand,2030,1,8424,8424,50.0
8425,e_demand,2030,1,8425,8425,50.0
8426,e_demand,2030,1,8426,8426,50.0
8427,e_demand,2030,1,8427,8427,50.0
8428,e_demand,2030,1,8428,8428,50.0
8429,e_demand,2030,1,8429,8429,50.0
8430,e_demand,2030,1,8430,8430,50.0
8431,e_demand,2030,1,8431,8431,50.0
8432,e_demand,2030,1,8432,8432,50.0
8433,e_demand,2030,1,8433,8433,50.0
8434,e_demand,2030,1,8434,8434,50.0
8435,e_demand,2030,1,8435,8435,50.0
8436,e_demand,2030,1,8436,8436,50.0
8437,e_demand,2030,1,8437,8437,50.0
8438,e_demand,2030,1,8438,8438,50.0
8439,e_demand,2030,1,8439,8439,50.0
8440,e_demand,2030,1,8440,8440,50.0
8441,e_demand,2030,1,8441,8441,50.0
8442,e_demand,2030,1,8442,8442,50.0
8443,e_demand,2030,1,8443,8443,50.0
8444,e_demand,2030,1,8444,8444,50.0
8445,e_demand,2030,1,8445,8445,50.0
8446,e_demand,2030,1,8446,8446,50.0
8447,e_demand,2030,1,8447,8447,50.0
8448,e_demand,2030,1,8448,8448,50.0
8449,e_demand,2030,1,8449,8449,50.0
8450,e_demand,2030,1,8450,8450,50.0
8451,e_demand,2030,1,8451,8451,50.0
8452,e_demand,2030,1,8452,8452,50.0
8453,e_demand,2030,1,8453,8453,50.0
8454,e_demand,2030,1,8454,8454,50.0
8455,e_demand,2030,1,8455,8455,50.0
8456,e_demand,2030,1,8456,8456,50.0
8457,e_demand,2030,1,8457,8457,50.0
8458,e_demand,2030,1,8458,8458,50.0
8459,e_demand,2030,1,8459,8459,50.0
8460,e_demand,2030,1,8460,8460,50.0
8461,e_demand,2030,1,8461,8461,50.0
8462,e_demand,2030,1,8462,8462,50.0
8463,e_demand,2030,1,8463,8463,50.0
8464,e_demand,2030,1,8464,8464,50.0
8465,e_demand,2030,1,8465,8465,50.0
8466,e_demand,2030,1,8466,8466,50.0
8467,e_demand,2030,1,8467,8467,50.0
8468,e_demand,2030,1,8468,8468,50.0
8469,e_demand,2030,1,8469,8469,50.0
8470,e_demand,2030,1,8470,8470,50.0
8471,e_demand,2030,1,8471,8471,50.0
8472,e_demand,2030,1,8472,8472,50.0
8473,e_demand,2030,1,8473,8473,50.0
8474,e_demand,2030,1,8474,8474,50.0
8475,e_demand,2030,1,8475,8475,50.0
8476,e_demand,2030,1,8476,8476,50.0
8477,e_demand,2030,1,8477,8477,50.0
8478,e_demand,2030,1,8478,8478,50.0
8479,e_demand,2030,1,8479,8479,50.0
8480,e_demand,2030,1,8480,8480,50.0
8481,e_demand,2030,1,8481,8481,50.0
8482,e_demand,2030,1,8482,8482,50.0
8483,e_demand,2030,1,8483,8483,50.0
8484,e_demand,2030,1,8484,8484,50.0
8485,e_demand,2030,1,8485,8485,50.0
8486,e_demand,2030,1,8486,8486,50.0
8487,e_demand,2030,1,8487,8487,50.0
8488,e_demand,2030,1,8488,8488,50.0
8489,e_demand,2030,1,8489,8489,50.0
8490,e_demand,2030,1,8490,8490,50.0
8491,e_demand,2030,1,8491,8491,50.0
8492,e_demand,2030,1,8492,8492,50.0
8493,e_demand,2030,1,8493,8493,50.0
8494,e_demand,2030,1,8494,8494,50.0
8495,e_demand,2030,1,8495,8495,50.0
8496,e_demand,2030,1,8496,8496,50.0
8497,e_demand,2030,1,8497,8497,50.0
8498,e_demand,2030,1,8498,8498,50.0
8499,e_demand,2030,1,8499,8499,50.0
8500,e_demand,2030,1,8500,8500,50.0
8501,e_demand,2030,1,8501,8501,50.0
8502,e_demand,2030,1,8502,8502,50.0
8503,e_demand,2030,1,8503,8503,50.0
8504,e_demand,2030,1,8504,8504,50.0
8505,e_demand,2030,1,8505,8505,50.0
8506,e_demand,2030,1,8506,8506,50.0
8507,e_demand,2030,1,8507,8507,50.0
8508,e_demand,2030,1,8508,8508,50.0
8509,e_demand,2030,1,8509,8509,50.0
8510,e_demand,2030,1,8510,8510,50.0
8511,e_demand,2030,1,8511,8511,50.0
8512,e_demand,2030,1,8512,8512,50.0
8513,e_demand,2030,1,8513,8513,50.0
8514,e_demand,2030,1,8514,8514,50.0
8515,e_demand,2030,1,8515,8515,50.0
8516,e_demand,2030,1,8516,8516,50.0
8517,e_demand,2030,1,8517,8517,50.0
8518,e_demand,2030,1,8518,8518,50.0
8519,e_demand,2030,1,8519,8519,50.0
8520,e_demand,2030,1,8520,8520,50.0
8521,e_demand,2030,1,8521,8521,5.0
8522,e_demand,2030,1,8522,8522,5.0
8523,e_demand,2030,1,8523,8523,5.0
8524,e_demand,2030,1,8524,8524,5.0
8525,e_demand,2030,1,8525,8525,5.0
8526,e_demand,2030,1,8526,8526,5.0
8527,e_demand,2030,1,8527,8527,50.0
8528,e_demand,2030,1,8528,8528,50.0
8529,e_demand,2030,1,8529,8529,50.0
8530,e_demand,2030,1,8530,8530,50.0
8531,e_demand,2030,1,8531,8531,50.0
8532,e_demand,2030,1,8532,8532,50.0
8533,e_demand,2030,1,8533,8533,50.0
8534,e_demand,2030,1,8534,8534,50.0
8535,e_demand,2030,1,8535,8535,50.0
8536,e_demand,2030,1,8536,8536,50.0
8537,e_demand,2030,1,8537,8537,50.0
8538,e_demand,2030,1,8538,8538,50.0
8539,e_demand,2030,1,8539,8539,50.0
8540,e_demand,2030,1,8540,8540,50.0
8541,e_demand,2030,1,8541,8541,50.0
8542,e_demand,2030,1,8542,8542,50.0
8543,e_demand,2030,1,8543,8543,50.0
8544,e_demand,2030,1,8544,8544,50.0
8545,e_demand,2030,1,8545,8545,50.0
8546,e_demand,2030,1,8546,8546,50.0
8547,e_demand,2030,1,8547,8547,50.0
8548,e_demand,2030,1,8548,8548,50.0
8549,e_demand,2030,1,8549,8549,5.0
8550,e_demand,2030,1,8550,8550,5.0
8551,e_demand,2030,1,8551,8551,50.0
8552,e_demand,2030,1,8552,8552,50.0
8553,e_demand,2030,1,8553,8553,50.0
8554,e_demand,2030,1,8554,8554,50.0
8555,e_demand,2030,1,8555,8555,50.0
8556,e_demand,2030,1,8556,8556,10.0
8557,e_demand,2030,1,8557,8557,10.0
8558,e_demand,2030,1,8558,8558,10.0
8559,e_demand,2030,1,8559,8559,10.0
8560,e_demand,2030,1,8560,8560,50.0
8561,e_demand,2030,1,8561,8561,50.0
8562,e_demand,2030,1,8562,8562,50.0
8563,e_demand,2030,1,8563,8563,50.0
8564,e_demand,2030,1,8564,8564,50.0
8565,e_demand,2030,1,8565,8565,50.0
8566,e_demand,2030,1,8566,8566,50.0
8567,e_demand,2030,1,8567,8567,50.0
8568,e_demand,2030,1,8568,8568,50.0
8569,e_demand,2030,1,8569,8569,5.0
8570,e_demand,2030,1,8570,8570,5.0
8571,e_demand,2030,1,8571,8571,5.0
8572,e_demand,2030,1,8572,8572,5.0
8573,e_demand,2030,1,8573,8573,5.0
8574,e_demand,2030,1,8574,8574,50.0
8575,e_demand,2030,1,8575,8575,50.0
8576,e_demand,2030,1,8576,8576,50.0
8577,e_demand,2030,1,8577,8577,50.0
8578,e_demand,2030,1,8578,8578,50.0
8579,e_demand,2030,1,8579,8579,50.0
8580,e_demand,2030,1,8580,8580,50.0
8581,e_demand,2030,1,8581,8581,50.0
8582,e_demand,2030,1,8582,8582,50.0
8583,e_demand,2030,1,8583,8583,50.0
8584,e_demand,2030,1,8584,8584,50.0
8585,e_demand,2030,1,8585,8585,50.0
8586,e_demand,2030,1,8586,8586,50.0
8587,e_demand,2030,1,8587,8587,50.0
8588,e_demand,2030,1,8588,8588,50.0
8589,e_demand,2030,1,8589,8589,50.0
8590,e_demand,2030,1,8590,8590,50.0
8591,e_demand,2030,1,8591,8591,50.0
8592,e_demand,2030,1,8592,8592,50.0
8593,e_demand,2030,1,8593,8593,50.0
8594,e_demand,2030,1,8594,8594,50.0
8595,e_demand,2030,1,8595,8595,50.0
8596,e_demand,2030,1,8596,8596,50.0
8597,e_demand,2030,1,8597,8597,50.0
8598,e_demand,2030,1,8598,8598,50.0
8599,e_demand,2030,1,8599,8599,50.0
8600,e_demand,2030,1,8600,8600,50.0
8601,e_demand,2030,1,8601,8601,50.0
8602,e_demand,2030,1,8602,8602,50.0
8603,e_demand,2030,1,8603,8603,50.0
8604,e_demand,2030,1,8604,8604,50.0
8605,e_demand,2030,1,8605,8605,50.0
8606,e_demand,2030,1,8606,8606,50.0
8607,e_demand,2030,1,8607,8607,50.0
8608,e_demand,2030,1,8608,8608,50.0
8609,e_demand,2030,1,8609,8609,50.0
8610,e_demand,2030,1,8610,8610,50.0
8611,e_demand,2030,1,8611,8611,50.0
8612,e_demand,2030,1,8612,8612,50.0
8613,e_demand,2030,1,8613,8613,50.0
8614,e_demand,2030,1,8614,8614,50.0
8615,e_demand,2030,1,8615,8615,50.0
8616,e_demand,2030,1,8616,8616,50.0
8617,e_demand,2030,1,8617,8617,50.0
8618,e_demand,2030,1,8618,8618,50.0
8619,e_demand,2030,1,8619,8619,50.0
8620,e_demand,2030,1,8620,8620,50.0
8621,e_demand,2030,1,8621,8621,50.0
8622,e_demand,2030,1,8622,8622,50.0
8623,e_demand,2030,1,8623,8623,50.0
8624,e_demand,2030,1,8624,8624,50.0
8625,e_demand,2030,1,8625,8625,50.0
8626,e_demand,2030,1,8626,8626,50.0
8627,e_demand,2030,1,8627,8627,50.0
8628,e_demand,2030,1,8628,8628,50.0
8629,e_demand,2030,1,8629,8629,50.0
8630,e_demand,2030,1,8630,8630,50.0
8631,e_demand,2030,1,8631,8631,50.0
8632,e_demand,2030,1,8632,8632,50.0
8633,e_demand,2030,1,8633,8633,50.0
8634,e_demand,2030,1,8634,8634,50.0
8635,e_demand,2030,1,8635,8635,50.0
8636,e_demand,2030,1,8636,8636,50.0
8637,e_demand,2030,1,8637,8637,50.0
8638,e_demand,2030,1,8638,8638,50.0
8639,e_demand,2030,1,8639,8639,50.0
8640,e_demand,2030,1,8640,8640,50.0
8641,e_demand,2030,1,8641,8641,50.0
8642,e_demand,2030,1,8642,8642,50.0
8643,e_demand,2030,1,8643,8643,50.0
8644,e_demand,2030,1,8644,8644,50.0
8645,e_demand,2030,1,8645,8645,50.0
8646,e_demand,2030,1,8646,8646,50.0
8647,e_demand,2030,1,8647,8647,50.0
8648,e_demand,2030,1,8648,8648,50.0
8649,e_demand,2030,1,8649,8649,50.0
8650,e_demand,2030,1,8650,8650,50.0
8651,e_demand,2030,1,8651,8651,50.0
8652,e_demand,2030,1,8652,8652,50.0
8653,e_demand,2030,1,8653,8653,50.0
8654,e_demand,2030,1,8654,8654,50.0
8655,e_demand,2030,1,8655,8655,50.0
8656,e_demand,2030,1,8656,8656,50.0
8657,e_demand,2030,1,8657,8657,70.0
8658,e_demand,2030,1,8658,8658,70.0
8659,e_demand,2030,1,8659,8659,153.84615384615384
8660,e_demand,2030,1,8660,8660,70.0
8661,e_demand,2030,1,8661,8661,70.0
8662,e_demand,2030,1,8662,8662,70.0
8663,e_demand,2030,1,8663,8663,50.0
8664,e_demand,2030,1,8664,8664,50.0
8665,e_demand,2030,1,8665,8665,50.0
8666,e_demand,2030,1,8666,8666,50.0
8667,e_demand,2030,1,8667,8667,50.0
8668,e_demand,2030,1,8668,8668,50.0
8669,e_demand,2030,1,8669,8669,50.0
8670,e_demand,2030,1,8670,8670,50.0
8671,e_demand,2030,1,8671,8671,50.0
8672,e_demand,2030,1,8672,8672,50.0
8673,e_demand,2030,1,8673,8673,50.0
8674,e_demand,2030,1,8674,8674,50.0
8675,e_demand,2030,1,8675,8675,50.0
8676,e_demand,2030,1,8676,8676,50.0
8677,e_demand,2030,1,8677,8677,50.0
8678,e_demand,2030,1,8678,8678,50.0
8679,e_demand,2030,1,8679,8679,50.0
8680,e_demand,2030,1,8680,8680,50.0
8681,e_demand,2030,1,8681,8681,50.0
8682,e_demand,2030,1,8682,8682,50.0
8683,e_demand,2030,1,8683,8683,50.0
8684,e_demand,2030,1,8684,8684,50.0
8685,e_demand,2030,1,8685,8685,50.0
8686,e_demand,2030,1,8686,8686,50.0
8687,e_demand,2030,1,8687,8687,50.0
8688,e_demand,2030,1,8688,8688,50.0
8689,e_demand,2030,1,8689,8689,50.0
8690,e_demand,2030,1,8690,8690,50.0
8691,e_demand,2030,1,8691,8691,50.0
8692,e_demand,2030,1,8692,8692,50.0
8693,e_demand,2030,1,8693,8693,50.0
8694,e_demand,2030,1,8694,8694,50.0
8695,e_demand,2030,1,8695,8695,50.0
8696,e_demand,2030,1,8696,8696,50.0
8697,e_demand,2030,1,8697,8697,50.0
8698,e_demand,2030,1,8698,8698,50.0
8699,e_demand,2030,1,8699,8699,50.0
8700,e_demand,2030,1,8700,8700,50.0
8701,e_demand,2030,1,8701,8701,50.0
8702,e_demand,2030,1,8702,8702,50.0
8703,e_demand,2030,1,8703,8703,50.0
8704,e_demand,2030,1,8704,8704,50.0
8705,e_demand,2030,1,8705,8705,50.0
8706,e_demand,2030,1,8706,8706,50.0
8707,e_demand,2030,1,8707,8707,50.0
8708,e_demand,2030,1,8708,8708,50.0
8709,e_demand,2030,1,8709,8709,50.0
8710,e_demand,2030,1,8710,8710,50.0
8711,e_demand,2030,1,8711,8711,50.0
8712,e_demand,2030,1,8712,8712,50.0
8713,e_demand,2030,1,8713,8713,50.0
8714,e_demand,2030,1,8714,8714,50.0
8715,e_demand,2030,1,8715,8715,50.0
8716,e_demand,2030,1,8716,8716,50.0
8717,e_demand,2030,1,8717,8717,50.0
8718,e_demand,2030,1,8718,8718,50.0
8719,e_demand,2030,1,8719,8719,50.0
8720,e_demand,2030,1,8720,8720,50.0
8721,e_demand,2030,1,8721,8721,50.0
8722,e_demand,2030,1,8722,8722,50.0
8723,e_demand,2030,1,8723,8723,50.0
8724,e_demand,2030,1,8724,8724,50.0
8725,e_demand,2030,1,8725,8725,50.0
8726,e_demand,2030,1,8726,8726,50.0
8727,e_demand,2030,1,8727,8727,50.0
8728,e_demand,2030,1,8728,8728,50.0
8729,e_demand,2030,1,8729,8729,50.0
8730,e_demand,2030,1,8730,8730,50.0
8731,e_demand,2030,1,8731,8731,50.0
8732,e_demand,2030,1,8732,8732,50.0
8733,e_demand,2030,1,8733,8733,50.0
8734,e_demand,2030,1,8734,8734,50.0
8735,e_demand,2030,1,8735,8735,50.0
8736,e_demand,2030,1,8736,8736,50.0
8737,e_demand,2030,1,8737,8737,50.0
8738,e_demand,2030,1,8738,8738,50.0
8739,e_demand,2030,1,8739,8739,50.0
8740,e_demand,2030,1,8740,8740,50.0
8741,e_demand,2030,1,8741,8741,50.0
8742,e_demand,2030,1,8742,8742,50.0
8743,e_demand,2030,1,8743,8743,50.0
8744,e_demand,2030,1,8744,8744,50.0
8745,e_demand,2030,1,8745,8745,50.0
8746,e_demand,2030,1,8746,8746,50.0
8747,e_demand,2030,1,8747,8747,50.0
8748,e_demand,2030,1,8748,8748,50.0
8749,e_demand,2030,1,8749,8749,50.0
8750,e_demand,2030,1,8750,8750,50.0
8751,e_demand,2030,1,8751,8751,50.0
8752,e_demand,2030,1,8752,8752,50.0
8753,e_demand,2030,1,8753,8753,50.0
8754,e_demand,2030,1,8754,8754,50.0
8755,e_demand,2030,1,8755,8755,50.0
8756,e_demand,2030,1,8756,8756,50.0
8757,e_demand,2030,1,8757,8757,50.0
8758,e_demand,2030,1,8758,8758,50.0
8759,e_demand,2030,1,8759,8759,50.0
8760,e_demand,2030,1,8760,8760,50.0
8761,h2_demand,2030,1,1,1,100.0
8762,h2_demand,2030,1,2,2,100.0
8763,h2_demand,2030,1,3,3,32.5
8764,h2_demand,2030,1,4,4,32.5
8765,h2_demand,2030,1,5,5,32.5
8766,h2_demand,2030,1,6,6,32.5
8767,h2_demand,2030,1,7,7,32.5
8768,h2_demand,2030,1,8,8,32.5
8769,h2_demand,2030,1,9,9,32.5
8770,h2_demand,2030,1,10,10,32.5
8771,h2_demand,2030,1,11,11,32.5
8772,h2_demand,2030,1,12,12,32.5
8773,h2_demand,2030,1,13,13,32.5
8774,h2_demand,2030,1,14,14,32.5
8775,h2_demand,2030,1,15,15,32.5
8776,h2_demand,2030,1,16,16,32.5
8777,h2_demand,2030,1,17,17,32.5
8778,h2_demand,2030,1,18,18,32.5
8779,h2_demand,2030,1,19,19,32.5
8780,h2_demand,2030,1,20,20,32.5
8781,h2_demand,2030,1,21,21,32.5
8782,h2_demand,2030,1,22,22,32.5
8783,h2_demand,2030,1,23,23,32.5
8784,h2_demand,2030,1,24,24,32.5
8785,h2_demand,2030,1,25,25,3.25
8786,h2_demand,2030,1,26,26,3.25
8787,h2_demand,2030,1,27,27,3.25
8788,h2_demand,2030,1,28,28,32.5
8789,h2_demand,2030,1,29,29,3.25
8790,h2_demand,2030,1,30,30,3.25
8791,h2_demand,2030,1,31,31,3.25
8792,h2_demand,2030,1,32,32,3.25
8793,h2_demand,2030,1,33,33,3.25
8794,h2_demand,2030,1,34,34,3.25
8795,h2_demand,2030,1,35,35,3.25
8796,h2_demand,2030,1,36,36,3.25
8797,h2_demand,2030,1,37,37,3.25
8798,h2_demand,2030,1,38,38,3.25
8799,h2_demand,2030,1,39,39,3.25
8800,h2_demand,2030,1,40,40,3.25
8801,h2_demand,2030,1,41,41,3.25
8802,h2_demand,2030,1,42,42,3.25
8803,h2_demand,2030,1,43,43,3.25
8804,h2_demand,2030,1,44,44,3.25
8805,h2_demand,2030,1,45,45,3.25
8806,h2_demand,2030,1,46,46,3.25
8807,h2_demand,2030,1,47,47,3.25
8808,h2_demand,2030,1,48,48,3.25
8809,h2_demand,2030,1,49,49,3.25
8810,h2_demand,2030,1,50,50,3.25
8811,h2_demand,2030,1,51,51,3.25
8812,h2_demand,2030,1,52,52,3.25
8813,h2_demand,2030,1,53,53,3.25
8814,h2_demand,2030,1,54,54,3.25
8815,h2_demand,2030,1,55,55,3.25
8816,h2_demand,2030,1,56,56,3.25
8817,h2_demand,2030,1,57,57,3.25
8818,h2_demand,2030,1,58,58,3.25
8819,h2_demand,2030,1,59,59,3.25
8820,h2_demand,2030,1,60,60,3.25
8821,h2_demand,2030,1,61,61,3.25
8822,h2_demand,2030,1,62,62,3.25
8823,h2_demand,2030,1,63,63,3.25
8824,h2_demand,2030,1,64,64,3.25
8825,h2_demand,2030,1,65,65,3.25
8826,h2_demand,2030,1,66,66,3.25
8827,h2_demand,2030,1,67,67,3.25
8828,h2_demand,2030,1,68,68,3.25
8829,h2_demand,2030,1,69,69,3.25
8830,h2_demand,2030,1,70,70,3.25
8831,h2_demand,2030,1,71,71,3.25
8832,h2_demand,2030,1,72,72,3.25
8833,h2_demand,2030,1,73,73,3.25
8834,h2_demand,2030,1,74,74,3.25
8835,h2_demand,2030,1,75,75,3.25
8836,h2_demand,2030,1,76,76,3.25
8837,h2_demand,2030,1,77,77,3.25
8838,h2_demand,2030,1,78,78,3.25
8839,h2_demand,2030,1,79,79,3.25
8840,h2_demand,2030,1,80,80,3.25
8841,h2_demand,2030,1,81,81,3.25
8842,h2_demand,2030,1,82,82,3.25
8843,h2_demand,2030,1,83,83,3.25
8844,h2_demand,2030,1,84,84,32.5
8845,h2_demand,2030,1,85,85,32.5
8846,h2_demand,2030,1,86,86,32.5
8847,h2_demand,2030,1,87,87,32.5
8848,h2_demand,2030,1,88,88,32.5
8849,h2_demand,2030,1,89,89,32.5
8850,h2_demand,2030,1,90,90,32.5
8851,h2_demand,2030,1,91,91,32.5
8852,h2_demand,2030,1,92,92,32.5
8853,h2_demand,2030,1,93,93,32.5
8854,h2_demand,2030,1,94,94,32.5
8855,h2_demand,2030,1,95,95,32.5
8856,h2_demand,2030,1,96,96,32.5
8857,h2_demand,2030,1,97,97,32.5
8858,h2_demand,2030,1,98,98,32.5
8859,h2_demand,2030,1,99,99,3.25
8860,h2_demand,2030,1,100,100,3.25
8861,h2_demand,2030,1,101,101,3.25
8862,h2_demand,2030,1,102,102,3.25
8863,h2_demand,2030,1,103,103,3.25
8864,h2_demand,2030,1,104,104,3.25
8865,h2_demand,2030,1,105,105,32.5
8866,h2_demand,2030,1,106,106,32.5
8867,h2_demand,2030,1,107,107,32.5
8868,h2_demand,2030,1,108,108,32.5
8869,h2_demand,2030,1,109,109,32.5
8870,h2_demand,2030,1,110,110,32.5
8871,h2_demand,2030,1,111,111,32.5
8872,h2_demand,2030,1,112,112,32.5
8873,h2_demand,2030,1,113,113,32.5
8874,h2_demand,2030,1,114,114,32.5
8875,h2_demand,2030,1,115,115,32.5
8876,h2_demand,2030,1,116,116,32.5
8877,h2_demand,2030,1,117,117,32.5
8878,h2_demand,2030,1,118,118,32.5
8879,h2_demand,2030,1,119,119,32.5
8880,h2_demand,2030,1,120,120,32.5
8881,h2_demand,2030,1,121,121,32.5
8882,h2_demand,2030,1,122,122,32.5
8883,h2_demand,2030,1,123,123,32.5
8884,h2_demand,2030,1,124,124,32.5
8885,h2_demand,2030,1,125,125,32.5
8886,h2_demand,2030,1,126,126,3.25
8887,h2_demand,2030,1,127,127,3.25
8888,h2_demand,2030,1,128,128,3.25
